"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Heteropsini","Heteropsini Lacordaire, 1868","CERAMBYCIDAE","","","","","Valid Name","","Tribe","","Lacordaire","1868","Y","b74b7f14-cc58-481c-8434-cfb9baa1d6b0","20210602T01:04:07.158+0000","2798310a-04d2-4266-b5c5-574dc5be0ec0","20220609T01:52:13.610+0000","734b52ab-358f-45ac-8c8a-5b53d9dacaca","2798310a-04d2-4266-b5c5-574dc5be0ec0","","","","","","","","","","","","","","",""
"","","Cremys","Cremys Pascoe, 1864","CERAMBYCIDAE","Cremys","","","","Valid Name","","Genus","","Pascoe","1864","Y","1d0dbae9-0255-483d-b3e9-0fa089b91967","20210602T01:04:07.158+0000","d096698b-b21e-44f8-acba-682c2e515c09","20210804T05:35:18.792+0000","2798310a-04d2-4266-b5c5-574dc5be0ec0","d096698b-b21e-44f8-acba-682c2e515c09","","","","","","","","","","","","","","",""
"","","Cremys","Cremys Pascoe, 1864","","Cremys","","","","Synonym","synonym","Genus","","Pascoe","1864","Y","41270f4c-4220-48ee-bd41-e65a5a27be18","20210602T01:04:07.158+0000","d096698b-b21e-44f8-acba-682c2e515c09","20210804T05:35:18.792+0000","","2a1dd557-8dd1-4c81-ab7f-d3a69e3eced0","Pascoe, F.P.","1864","Notes on the Australian species of <i>Clytus</i>","245-246","","Journal of Entomology","","Jun. 1864","","<!--MARK--><a href='nullf5d2da44-e261-4c5a-ae60-d3ec346586c3' class='mouseoverHref'>Pascoe, F.P. 1864. Notes on the Australian species of <i>Clytus</i>.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(10): 245-246<!--MARK--> [Date published Jun. 1864]","","Article in Journal","f5d2da44-e261-4c5a-ae60-d3ec346586c3","20120111T21:41:37.745+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","diophthalmus","Cremys diophthalmus (Pascoe, 1862)","CERAMBYCIDAE","Cremys","","diophthalmus","","Valid Name","","Species","","Pascoe","1862","N","56b3f359-76e9-40de-8cb8-b8eea384f3fd","20210602T01:04:07.158+0000","9f57939c-cc4b-4bdb-82f7-13a32c381bfa","20210804T05:35:18.792+0000","d096698b-b21e-44f8-acba-682c2e515c09","9f57939c-cc4b-4bdb-82f7-13a32c381bfa","","","","","","","","","","","","","","",""
"","","diophthalmus","Clytus diophthalmus Pascoe, 1862","","Clytus","","diophthalmus","","Synonym","synonym","Species","","Pascoe","1862","Y","45180243-2076-4926-8184-7e0ca0eb33e8","20210602T01:04:07.158+0000","9f57939c-cc4b-4bdb-82f7-13a32c381bfa","20210804T05:35:18.792+0000","","a22b8394-9555-4508-b106-649603234823","Pascoe, F.P.","1862","Notices of new or little-known genera and species of Coleoptera. Part III","319-370 pls xvi-xvii","","Journal of Entomology","","Apr. 1862","","<!--MARK--><a href='nulle1b43405-0d3c-4165-9792-bfa5f4ab2f24' class='mouseoverHref'>Pascoe, F.P. 1862. Notices of new or little-known genera and species of Coleoptera. Part III.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 319-370 pls xvi-xvii<!--MARK--> [Date published Apr. 1862]","","Article in Journal","e1b43405-0d3c-4165-9792-bfa5f4ab2f24","20120111T21:49:03.664+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","diophthalmus","Cremys diophthalmus (Pascoe, 1862)","","Cremys","","diophthalmus","","Generic Combination","","Species","","Pascoe","1862","N","416be34c-5b25-4aa4-a1d9-24328f097f75","20210602T01:04:07.158+0000","9f57939c-cc4b-4bdb-82f7-13a32c381bfa","20210804T05:35:18.792+0000","","","","","","","","","","","","","","","","",""
"","","cleroides","Cremys cleroides (McKeown, 1938)","CERAMBYCIDAE","Cremys","","cleroides","","Valid Name","","Species","","McKeown","1938","N","3c41df38-af30-4937-9eff-dbc37e96f87f","20210602T01:04:07.158+0000","eb3c0e83-f501-4b36-a588-0e22615bfe89","20210804T05:35:18.792+0000","d096698b-b21e-44f8-acba-682c2e515c09","eb3c0e83-f501-4b36-a588-0e22615bfe89","","","","","","","","","","","","","","",""
"","","cleroides","Aridaeus cleroides McKeown, 1938","","Aridaeus","","cleroides","","Synonym","synonym","Species","","McKeown","1938","Y","243e4a7f-2b8d-4706-8b2f-0a135ecac84d","20210602T01:04:07.158+0000","eb3c0e83-f501-4b36-a588-0e22615bfe89","20210804T05:35:18.792+0000","","dd1f038a-94cf-499d-a554-6642aa302830","McKeown, K.C.","1938","Notes on Australian Cerambycidae IV","200-216, pls XXII, XXIII","","Records of the Australian Museum","","31 Aug. 1938","","<!--MARK--><a href='null9456e153-7380-4d18-acdd-650eac63a45f' class='mouseoverHref'>McKeown, K.C. 1938. Notes on Australian Cerambycidae IV.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>20</strong>(3): 200-216, pls XXII, XXIII<!--MARK--> [Date published 31 Aug. 1938]","","Article in Journal","9456e153-7380-4d18-acdd-650eac63a45f","20120111T21:23:30.783+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","cleroides","Cremys cleroides (McKeown, 1938)","","Cremys","","cleroides","","Generic Combination","","Species","","McKeown","1938","N","57712447-0c46-4259-bfb1-75f7a17e6061","20210602T01:04:07.158+0000","eb3c0e83-f501-4b36-a588-0e22615bfe89","20210804T05:35:18.792+0000","","","","","","","","","","","","","","","","",""
"","","Aridaeus","Aridaeus Thomson, 1861","CERAMBYCIDAE","Aridaeus","","","","Valid Name","","Genus","","Thomson","1861","Y","5c8958a8-87e4-4f45-8d23-e5905264563f","20210602T01:04:07.158+0000","9f855e86-1f3f-40b5-8ee6-7381b1e53c83","20210804T05:35:18.792+0000","2798310a-04d2-4266-b5c5-574dc5be0ec0","9f855e86-1f3f-40b5-8ee6-7381b1e53c83","","","","","","","","","","","","","","",""
