"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PROMECHEILIDAE","PROMECHEILIDAE Lacordaire, 1859","","","","","","Valid Name","","Family","","Lacordaire","1859","Y","a5ecf2a0-40bf-4243-8f8b-1c0b7a988e9b","20200918T03:46:16.489+0000","85e788f8-5a90-4a28-a3d2-c413273e3204","20201127T04:37:02.793+0000","e0c322d5-6247-433c-beb3-85898fa76bf6","85e788f8-5a90-4a28-a3d2-c413273e3204","","","","","","","","","","","","","","",""
"","","Proméchilides","Proméchilides Lacordaire, 1859","","","","","","Synonym","synonym","Family","original vernacular name available (Art. 11.7.2): first used in latinized form by Handlirsch (1925: 594, as Promecheilinae), generally accepted as in Lawrence <em>et al.</em> (2010: 563, as Promecheilidae); incorrect original stem formation, not in prevailing usage","Lacordaire","1859","Y","2e650fa8-5dba-4d0d-bb9b-1c980faf49bd","20200918T03:46:16.489+0000","85e788f8-5a90-4a28-a3d2-c413273e3204","20201127T04:37:02.793+0000","","a38126d1-fe68-4629-a53a-cb0d4215b0c0","Lacordaire, J.T.","1859","Histoire naturelle des insectes. Genera des coléoptères, ou exposé méthodique et critique de tous les genres proposés jusquici dans cet orde d'insectes. Tome cinquième contenant les familles des ténébrionides, cistélides, nilionides, pythides, mélandryides, lagriides, pédilides, anthicides, pyrochroïdes, mordellides, rhipiphorides, stylopides, meloïdes et oedémérides","750 pp.","","","","","Libraire Encyclopédique de Roret","<!--MARK--><a href='nullcedb6945-85af-4946-ac29-1491ee2b3f2c' class='mouseoverHref'>Lacordaire, J.T. 1859. <em>Histoire naturelle des insectes. Genera des coléoptères, ou exposé méthodique et critique de tous les genres proposés jusquici dans cet orde d'insectes. Tome cinquième contenant les familles des ténébrionides, cistélides, nilionides, pythides, mélandryides, lagriides, pédilides, anthicides, pyrochroïdes, mordellides, rhipiphorides, stylopides, meloïdes et oedémérides</em>. Paris : Libraire Encyclopédique de Roret Atlas 750 pp.</a><!--MARK--> [Première partie pp. 1-400, Deuxième partie pp. 401-750]","Première partie pp. 1-400, Deuxième partie pp. 401-750","Book","cedb6945-85af-4946-ac29-1491ee2b3f2c","20181128T05:17:02.409+0000",""
"","","Perimylopidae","Perimylopidae St. George, 1939","","","","","","Synonym","synonym","Family","","St. George","1939","Y","3ebdac08-5499-4159-a962-d9d42705225e","20200918T03:46:16.489+0000","85e788f8-5a90-4a28-a3d2-c413273e3204","20201127T04:37:02.793+0000","","","","","","","","","","","","","","","","",""
"","","Parahelopinae","Parahelopinae Watt, 1975","","","","","","Synonym","invalid name","Family","unavailable family-group name, proposed after 1930 without description or bibliographic reference to such description (Art. 13.1)","Watt","1975","Y","6776ee89-0ceb-416b-8d74-22c6a523c4d9","20200918T03:46:16.489+0000","85e788f8-5a90-4a28-a3d2-c413273e3204","20201127T04:37:02.793+0000","","","","","","","","","","","","","","","","",""
"","","Sirrhas","Sirrhas Champion, 1893","PROMECHEILIDAE","Sirrhas","","","","Valid Name","","Genus","","Champion","1893","Y","d4e1ef1f-4bfe-4cc6-b0ae-7d0d597826c8","20200918T03:46:16.489+0000","cfdbe8e8-c6d2-44ac-9f69-3d65d079e86b","20201127T04:37:02.793+0000","85e788f8-5a90-4a28-a3d2-c413273e3204","cfdbe8e8-c6d2-44ac-9f69-3d65d079e86b","","","","","","","","","","","","","","",""
"","","Sirrhas","Sirrhas Champion, 1893","PROMECHEILIDAE","Sirrhas","","","","Synonym","synonym","Genus","","Champion","1893","Y","1f6c2bfb-6050-4a6c-a31e-4d6f631d36af","20200918T03:46:16.489+0000","cfdbe8e8-c6d2-44ac-9f69-3d65d079e86b","20201127T04:37:02.793+0000","","036eec8f-76c2-4b09-957b-251c38c3c4bf","Champion, G.C.","1893","On a new Genus of Heteromerous Coeleoptera belonging to the Family Lagriidae, from Tasmania","367-369","","Annals and Magazine of Natural History","","Nov. 1893","","<!--MARK--><a href='nulle9ba51e9-5b88-4dea-9101-a396c7c26aab' class='mouseoverHref'>Champion, G.C. 1893. On a new Genus of Heteromerous Coeleoptera belonging to the Family Lagriidae, from Tasmania.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>12</strong>: 367-369<!--MARK--> [Date published Nov. 1893]","","Article in Journal","e9ba51e9-5b88-4dea-9101-a396c7c26aab","20111019T03:42:59.988+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Notolea","Notolea Carter, 1915","","Notolea","","","","Synonym","synonym","Genus","","Carter","1915","Y","7e4dee7f-31df-4c83-8810-5a23f079ea42","20200918T03:46:16.489+0000","cfdbe8e8-c6d2-44ac-9f69-3d65d079e86b","20201127T04:37:02.793+0000","","b1bd4b34-a186-47ee-81d6-9c52244814d1","Carter, H.J.","1915","The Australian Strongyliinae and other Tenebrionidae, with descriptions of new genera and species. (Family Tenebrionidae)","522-539","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4f64a6a5-52a2-4983-b565-68547e6bad34' class='mouseoverHref'>Carter, H.J. 1915. The Australian Strongyliinae and other Tenebrionidae, with descriptions of new genera and species. (Family Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>: 522-539<!--MARK-->","","Article in Journal","4f64a6a5-52a2-4983-b565-68547e6bad34","20130319T03:21:17.331+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","limbatus","Sirrhas limbatus Champion, 1893","PROMECHEILIDAE","Sirrhas","","limbatus","","Valid Name","","Species","","Champion","1893","Y","de213df2-1283-4cb5-addf-32e3ef98d53a","20200918T03:46:16.489+0000","adf0ad47-f3ea-49e4-a96c-c0b921f67983","20201127T04:37:02.793+0000","cfdbe8e8-c6d2-44ac-9f69-3d65d079e86b","adf0ad47-f3ea-49e4-a96c-c0b921f67983","","","","","","","","","","","","","","",""
"","","limbatus","Sirrhas limbatus Champion, 1893","","Sirrhas","","limbatus","","Synonym","synonym","Species","","Champion","1893","Y","93c2ed3b-f7ed-45c6-9d61-94eca955d7ec","20200918T03:46:16.489+0000","adf0ad47-f3ea-49e4-a96c-c0b921f67983","20201127T04:37:02.793+0000","","10296a6a-faec-4636-bfca-71d8122f72b6","Champion, G.C.","1893","On a new Genus of Heteromerous Coeleoptera belonging to the Family Lagriidae, from Tasmania","367-369","","Annals and Magazine of Natural History","","Nov. 1893","","<!--MARK--><a href='nulle9ba51e9-5b88-4dea-9101-a396c7c26aab' class='mouseoverHref'>Champion, G.C. 1893. On a new Genus of Heteromerous Coeleoptera belonging to the Family Lagriidae, from Tasmania.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>12</strong>: 367-369<!--MARK--> [Date published Nov. 1893]","","Article in Journal","e9ba51e9-5b88-4dea-9101-a396c7c26aab","20111019T03:42:59.988+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","limbata","Notolea limbata Carter, 1915","","Notolea","","limbata","","Synonym","synonym","Species","","Carter","1915","Y","b399d954-578c-4754-8380-e8c9147c927d","20200918T03:46:16.489+0000","adf0ad47-f3ea-49e4-a96c-c0b921f67983","20201127T04:37:02.793+0000","","2e5ff039-9975-48b9-bd96-698d07e4a0f9","Carter, H.J.","1915","The Australian Strongyliinae and other Tenebrionidae, with descriptions of new genera and species. (Family Tenebrionidae)","522-539","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4f64a6a5-52a2-4983-b565-68547e6bad34' class='mouseoverHref'>Carter, H.J. 1915. The Australian Strongyliinae and other Tenebrionidae, with descriptions of new genera and species. (Family Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>: 522-539<!--MARK-->","","Article in Journal","4f64a6a5-52a2-4983-b565-68547e6bad34","20130319T03:21:17.331+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
