"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CALOPHYIDAE","CALOPHYIDAE","","","","","","Valid Name","","Family","","","","Y","a016127a-a23d-4dbf-bc9d-857789ea3120","20141208T02:46:31.655+0000","e901f5d7-3d19-4735-a873-9b87b3790a72","20200910T08:34:56.363+0000","3c5b4a09-968d-4561-8c0e-87d4aae9bf84","e901f5d7-3d19-4735-a873-9b87b3790a72","","","","","","","","","","","","","","",""
"","","Atmetocraniinae","Atmetocraniinae","CALOPHYIDAE","","","","","Valid Name","","Subfamily","","","","Y","836c00b0-0324-4a50-87a5-096ebd256d5a","20141208T02:46:31.655+0000","63158b0c-2d87-4e34-ad7b-390edcbe96f7","20141208T03:12:43.849+0000","e901f5d7-3d19-4735-a873-9b87b3790a72","63158b0c-2d87-4e34-ad7b-390edcbe96f7","","","","","","","","","","","","","","",""
"","","Atmetocranium","Atmetocranium Tuthill, 1952","CALOPHYIDAE","Atmetocranium","","","","Valid Name","","Genus","","Tuthill","1952","Y","6ecaf02f-b0aa-4af6-91e4-e325901af8de","20141208T02:46:31.655+0000","fa9fca21-7d1a-48da-abb5-3a31ffbf19f0","20200910T08:34:56.363+0000","63158b0c-2d87-4e34-ad7b-390edcbe96f7","fa9fca21-7d1a-48da-abb5-3a31ffbf19f0","","","","","","","","","","","","","","",""
"","","Atmetocranium","Atmetocranium Tuthill, 1952","","Atmetocranium","","","","Synonym","synonym","Genus","gender neuter","Tuthill","1952","Y","e0276575-ee70-40a9-a23a-fb7e518743c2","20141208T02:46:31.655+0000","fa9fca21-7d1a-48da-abb5-3a31ffbf19f0","20200910T08:34:56.363+0000","","5d4b3415-8039-4bcf-9c01-1e60d6b4b7bb","Tuthill, L.D.","1952","On the Psyllidae of New Zealand (Homoptera)","83-125","","Pacific Science","","","","<!--MARK--><a href='../../../../publication/90392c0b-5c1a-42d4-8964-fd071ac0da13' class='mouseoverHref'>Tuthill, L.D. 1952. On the Psyllidae of New Zealand (Homoptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/cc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>6</strong>: 83-125<!--MARK-->","","Article in Journal","90392c0b-5c1a-42d4-8964-fd071ac0da13","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"","","myersi","Atmetocranium myersi (Ferris & Klyver, 1932)","CALOPHYIDAE","Atmetocranium","","myersi","","Valid Name","","Species","","Ferris & Klyver","1932","N","60832a44-2b15-4661-ab1d-2b7457bdd8b1","20200910T08:08:11.149+0000","ef7bc10e-8ab2-4bbd-8acf-887c36247504","20200910T08:34:56.363+0000","fa9fca21-7d1a-48da-abb5-3a31ffbf19f0","ef7bc10e-8ab2-4bbd-8acf-887c36247504","","","","","","","","","","","","","","",""
"","","myersi","Pauropsylla myersi Ferris & Klyver, 1932","","Pauropsylla","","myersi","","Synonym","synonym","Species","","Ferris & Klyver","1932","Y","1a21b679-c2fc-4d1f-a27f-b88e48befac5","20141208T02:46:31.655+0000","ef7bc10e-8ab2-4bbd-8acf-887c36247504","20200910T08:34:56.363+0000","","bce21d1a-5019-48a9-9b72-d8d9ad57c718","Ferris, G.F. & Klyver, F.D.","1932","Report upon a collection of Chermidae (Homoptera) from New Zealand","34-61 (+ 10)","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='../../../../publication/93c5b2c1-6d08-449a-a6a1-a19701aca697' class='mouseoverHref'>Ferris, G.F. & Klyver, F.D. 1932. Report upon a collection of Chermidae (Homoptera) from New Zealand.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>63</strong>: 34-61 (+ 10)<!--MARK-->","","Article in Journal","93c5b2c1-6d08-449a-a6a1-a19701aca697","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","Calophyinae","Calophyinae","CALOPHYIDAE","","","","","Valid Name","","Subfamily","","","","Y","9f5a02bd-16cd-4a99-8237-25797d8d8ae9","20141208T02:46:31.655+0000","b4ae8a1a-3589-4812-a372-c323aa8035f1","20141208T03:12:43.849+0000","e901f5d7-3d19-4735-a873-9b87b3790a72","b4ae8a1a-3589-4812-a372-c323aa8035f1","","","","","","","","","","","","","","",""
"","","Calophya","Calophya Löw, 1879","CALOPHYIDAE","Calophya","","","","Valid Name","","Genus","","Löw","1879","Y","90568d64-4f88-4ffc-bc45-d9975baf7532","20141208T02:46:31.655+0000","1e0cbd44-53af-44e4-89e4-0794e56d0e3f","20200910T08:34:56.363+0000","b4ae8a1a-3589-4812-a372-c323aa8035f1","1e0cbd44-53af-44e4-89e4-0794e56d0e3f","","","","","","","","","","","","","","",""
"","","Calophya","Calophya Löw, 1879","","Calophya","","","","Synonym","synonym","Genus","gender feminine","Löw","1879","Y","e5462fea-2017-4d78-8380-deaa53651df4","20141208T02:46:31.655+0000","1e0cbd44-53af-44e4-89e4-0794e56d0e3f","20200910T08:34:56.363+0000","","0cfcb181-b80c-4e52-aa76-e09cb5643b91","Löw, F.","1879","Zur Systematik der Psylloden","585-610","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='../../../../publication/5fee1a09-6529-485e-b2d0-1e50c3e3704f' class='mouseoverHref'>Löw, F. 1879. Zur Systematik der Psylloden.</a> <!--MARK--><!--MARK--><a href='../../../../publication/04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>28</strong>: 585-610<!--MARK-->","","Article in Journal","5fee1a09-6529-485e-b2d0-1e50c3e3704f","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"","","Holotrioza","Holotrioza Brèthes, 1920","","Holotrioza","","","","Synonym","synonym","Genus","","Brèthes","1920","Y","63065d5e-2ebe-48c0-bf95-12a711bef6ee","20141208T02:46:31.655+0000","1e0cbd44-53af-44e4-89e4-0794e56d0e3f","20200910T08:34:56.363+0000","","885b8f0e-bcdb-457c-801b-2f4afb7602e3","Brèthes, J.","1920","Las agallas del Molle de incienso","124-134","","Aspiraciones","","","","<!--MARK--><a href='../../../../publication/4a9a2476-3123-4879-8175-b8e929cc3aed' class='mouseoverHref'>Brèthes, J. 1920. Las agallas del Molle de incienso.</a> <!--MARK--><!--MARK--><a href='../../../../publication/25899233-f667-4eea-a8f5-bd0de33157d4' class='mouseoverHref'><em>Aspiraciones</em></a> <strong>2</strong>: 124-134<!--MARK-->","","Article in Journal","4a9a2476-3123-4879-8175-b8e929cc3aed","20081009T05:11:37.000+0000","25899233-f667-4eea-a8f5-bd0de33157d4"
