"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","TANAIDACEA","TANAIDACEA Hansen, 1895","","","","","","Valid Name","","Order","","Hansen","1895","Y","434f00ba-f984-4e07-b76c-dde29e298ecb","20220517T07:26:19.100+0000","82c4ce76-77a8-4bb1-b47f-215de6c88a90","20220805T05:46:39.537+0000","2c078a17-3178-4160-9f7f-cfd6fc420188","82c4ce76-77a8-4bb1-b47f-215de6c88a90","","","","","","","","","","","","","","",""
"","","APSEUDOMORPHA","APSEUDOMORPHA Sieg, 1980","","","","","","Valid Name","","Suborder","","Sieg","1980","Y","7946c651-d7ba-4158-ab22-4dfb697c64bb","20220517T07:26:19.100+0000","07b39b60-797c-42b5-a111-6a9db02a8f37","20220805T05:46:39.537+0000","82c4ce76-77a8-4bb1-b47f-215de6c88a90","07b39b60-797c-42b5-a111-6a9db02a8f37","","","","","","","","","","","","","","",""
"","","APSEUDIDAE","APSEUDIDAE Leach, 1814","APSEUDIDAE","","","","","Valid Name","","Family","","Leach","1814","Y","730d3c3d-5246-49b3-9aa1-71cf40b0cab9","20220517T07:26:19.100+0000","3b73fde0-5c73-481a-ae5e-a63a802c7257","20220805T05:46:39.537+0000","07b39b60-797c-42b5-a111-6a9db02a8f37","3b73fde0-5c73-481a-ae5e-a63a802c7257","","","","","","","","","","","","","","",""
"","","Apseudopsis","Apseudopsis Norman, 1899","APSEUDIDAE","Apseudopsis","","","","Valid Name","","Genus","","Norman","1899","Y","60357ccf-30be-42d4-929b-971bc026a466","20220517T07:26:19.100+0000","d636d0af-e6a6-437b-8dae-877057bd107b","20220805T05:46:39.537+0000","3b73fde0-5c73-481a-ae5e-a63a802c7257","d636d0af-e6a6-437b-8dae-877057bd107b","","","","","","","","","","","","","","",""
"","","Apseudopsis","Apseudopsis Norman, 1899","APSEUDIDAE","Apseudopsis","","","","Synonym","synonym","Genus","","Norman","1899","Y","ad465dba-1b5f-4789-9d2f-6ad546c344cf","20220517T07:26:19.100+0000","d636d0af-e6a6-437b-8dae-877057bd107b","20220805T05:46:39.537+0000","","","","","","","","","","","","","","","","",""
"","","tuski","Apseudopsis tuski (B?a?ewicz-Paszkowycz & Bamber, 2007)","APSEUDIDAE","Apseudopsis","","tuski","","Valid Name","","Species","","B?a?ewicz-Paszkowycz & Bamber","2007","N","48e4ac19-23d5-405b-9eb7-5b56c8e43e7d","20220517T07:26:19.100+0000","9710ed94-7bbe-45fa-84e7-4038f1638557","20220805T05:46:39.537+0000","d636d0af-e6a6-437b-8dae-877057bd107b","9710ed94-7bbe-45fa-84e7-4038f1638557","","","","","","","","","","","","","","",""
"","","tuski","Apseudes tuski B?a?ewicz-Paszkowycz & Bamber, 2007","","Apseudes","","tuski","","Synonym","synonym","Species","","B?a?ewicz-Paszkowycz & Bamber","2007","Y","c99edb31-3b99-4778-a797-79036180b3bc","20220517T07:26:19.100+0000","9710ed94-7bbe-45fa-84e7-4038f1638557","20220805T05:46:39.537+0000","","84a082b0-b66c-45bd-84e5-2c201b906f73","B?a?ewicz-Paszkowycz, M. & Bamber, R.N.","2007","New apseudomorph tanaidaceans (Crustacea: Peracarida: Tanaidacea) from eastern Australia: Apseudidae, Whiteleggiidae, Metapseudidae and Pagurapseudidae","107-148","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null85d0cba2-85d1-4ba9-8d66-6fe2e705c722' class='mouseoverHref'>B?a?ewicz-Paszkowycz, M. & Bamber, R.N. 2007. New apseudomorph tanaidaceans (Crustacea: Peracarida: Tanaidacea) from eastern Australia: Apseudidae, Whiteleggiidae, Metapseudidae and Pagurapseudidae.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>64</strong>: 107-148<!--MARK-->","","Article in Journal","85d0cba2-85d1-4ba9-8d66-6fe2e705c722","20110418T06:38:09.008+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","tuski","Apseudopsis tuski (B?a?ewicz-Paszkowycz & Bamber, 2007)","","Apseudopsis","","tuski","","Generic Combination","","Species","","B?a?ewicz-Paszkowycz & Bamber","2007","N","8aa29a1f-a600-4294-98dc-abef4049b51a","20220517T07:26:19.100+0000","9710ed94-7bbe-45fa-84e7-4038f1638557","20220805T05:46:39.537+0000","","224988bb-ced0-404d-a305-2cdef0a0bc7a","B?a?ewicz-Paszkowycz, M. & Bamber, R.N.","2012","The shallow-water Tanaidacea (Arthropoda: Malacostraca: Peracarida) of the Bass Strait, Victoria, Australia (other than the Tanaidae)","1-235","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null7b8d9c64-30a4-4290-8648-2a5cf7d0eee1' class='mouseoverHref'>B?a?ewicz-Paszkowycz, M. & Bamber, R.N. 2012. The shallow-water Tanaidacea (Arthropoda: Malacostraca: Peracarida) of the Bass Strait, Victoria, Australia (other than the Tanaidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>69</strong>: 1-235<!--MARK-->","","Article in Journal","7b8d9c64-30a4-4290-8648-2a5cf7d0eee1","20130415T01:51:40.262+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","Androgynella","Androgynella Gutu, 2006","APSEUDIDAE","Androgynella","","","","Valid Name","","Genus","","Gutu","2006","Y","559f477c-347e-4419-b838-455c60578a44","20220517T07:26:19.100+0000","ccf55a96-d4f4-4c04-8a6e-c59052559412","20220805T05:46:39.537+0000","3b73fde0-5c73-481a-ae5e-a63a802c7257","ccf55a96-d4f4-4c04-8a6e-c59052559412","","","","","","","","","","","","","","",""
"","","Androgynella","Androgynella Gutu, 2006","","Androgynella","","","","Synonym","synonym","Genus","","Gutu","2006","Y","2403bae7-e616-460b-9b53-b07e87b168e7","20220517T07:26:19.100+0000","ccf55a96-d4f4-4c04-8a6e-c59052559412","20220805T05:46:39.537+0000","","2c2af890-53dd-4c3a-84f9-490738c2715b","Gu?u, M.","2006","New Apseudomorph Taxa of the World Ocean: Crustacea, Tanaidacea","318 pp","","","","","Curtea Veche","<!--MARK--><a href='null0e630773-8afc-4742-bf1c-b9226c65e484' class='mouseoverHref'>Gu?u, M. 2006. <em>New Apseudomorph Taxa of the World Ocean: Crustacea, Tanaidacea</em>. Bucharest, Romania : Curtea Veche 318 pp.</a><!--MARK-->","","Book","0e630773-8afc-4742-bf1c-b9226c65e484","20220512T00:53:45.159+0000",""
