"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","TENTHREDINIDAE","TENTHREDINIDAE","","","","","","Valid Name","","Family","","","","Y","b1e2d02e-c544-4178-b6b6-ade8c91ec60d","20210702T02:52:11.920+0000","a851ed87-5a4c-4cdc-b0e6-2eb66c57861b","20210818T09:56:23.760+0000","ae542f91-b277-4b90-8ac9-80e23ebcdeb9","a851ed87-5a4c-4cdc-b0e6-2eb66c57861b","","","","","","","","","","","","","","",""
"","","Allantinae","Allantinae","TENTHREDINIDAE","","","","","Valid Name","","Subfamily","","","","Y","9e8db0fa-2b2a-47a2-a575-86517898c98c","20210702T02:52:11.920+0000","e305d1e2-50b0-4f4e-a66e-6df617691d0d","20210818T09:56:23.760+0000","a851ed87-5a4c-4cdc-b0e6-2eb66c57861b","e305d1e2-50b0-4f4e-a66e-6df617691d0d","","","","","","","","","","","","","","",""
"","","Ametastegia","Ametastegia Costa, 1882","TENTHREDINIDAE","Ametastegia","","","","Valid Name","","Genus","","Costa","1882","Y","c91646fc-39a4-41bc-acf9-d80011429a42","20210702T02:52:11.920+0000","701314bf-b1d5-47d6-a029-4c45a06fc236","20210818T09:56:23.760+0000","e305d1e2-50b0-4f4e-a66e-6df617691d0d","701314bf-b1d5-47d6-a029-4c45a06fc236","","","","","","","","","","","","","","",""
"","","Ametastegia","Ametastegia Costa, 1882","TENTHREDINIDAE","Ametastegia","","","","Synonym","synonym","Genus","","Costa","1882","Y","89462625-33dd-4beb-b19e-0b27ef6d23d2","20210702T02:52:11.920+0000","701314bf-b1d5-47d6-a029-4c45a06fc236","20210818T09:56:23.760+0000","","158df821-d911-4fc6-b8bb-9907e49b25f9","Costa, A.","1882","Rapporto preliminare e sommario sulle ricerche zoologiche fatte in Sardegna durante la primavera del 1882.","189-201","","Rendiconto dell'Accademia delle Scienze Fisiche e Matematiche Napoli","","","","<!--MARK--><a href='null81e9c32b-7c0b-41e1-a3b6-0b04aa4ca108' class='mouseoverHref'>Costa, A. 1882. Rapporto preliminare e sommario sulle ricerche zoologiche fatte in Sardegna durante la primavera del 1882.</a> <!--MARK--><!--MARK--><a href='null8070166b-839e-4fd9-a8a0-c0ff03949629' class='mouseoverHref'><em>Rendiconto dell'Accademia delle Scienze Fisiche e Matematiche Napoli</em></a> <strong>21</strong>(10): 189-201<!--MARK-->","","Article in Journal","81e9c32b-7c0b-41e1-a3b6-0b04aa4ca108","20120924T02:34:31.314+0000","8070166b-839e-4fd9-a8a0-c0ff03949629"
"","","Aomodyctium","Aomodyctium Ashmead, 1898","","","","","","Synonym","synonym","Genus","","Ashmead","1898","Y","10b9c45c-e86d-4ce3-bd13-4295034ed44b","20210702T02:52:11.920+0000","701314bf-b1d5-47d6-a029-4c45a06fc236","20210818T09:56:23.760+0000","","6dbdf418-9c5d-402c-9dff-2c9ac7769d2f","Ashmead, W.H.","1898","Classification of the horntails and sawflies, or the sub-order Phytophaga. Paper No. 7.","305-316","","The Canadian Entomologist","","","","<!--MARK--><a href='nulleb750951-4bdc-462b-aeea-1a590b9d7124' class='mouseoverHref'>Ashmead, W.H. 1898. Classification of the horntails and sawflies, or the sub-order Phytophaga. Paper No. 7.</a> <!--MARK--><!--MARK--><a href='nullafc223f8-7d5d-4661-8292-b6784e1d5f5c' class='mouseoverHref'><em>The Canadian Entomologist</em></a> <strong>30</strong>: 305-316<!--MARK-->","","Article in Journal","eb750951-4bdc-462b-aeea-1a590b9d7124","20121025T23:30:07.933+0000","afc223f8-7d5d-4661-8292-b6784e1d5f5c"
"","","Protemphytus","Protemphytus Rohwer, 1909","","","","","","Synonym","synonym","Genus","","Rohwer","1909","Y","25c02076-3da5-464a-a0ff-6f76882d665d","20210702T02:52:11.920+0000","701314bf-b1d5-47d6-a029-4c45a06fc236","20210818T09:56:23.760+0000","","35d51201-5640-4fae-a58a-751e68f3a51c","Rohwer, S.A.","1909","Notes on Tenthredinoidea, with descriptions of new species. (Paper III).","88-92","","The Canadian Entomologist","","","","<!--MARK--><a href='null3b8e6b21-72d9-43ae-bd3f-b831d8a2efb3' class='mouseoverHref'>Rohwer, S.A. 1909. Notes on Tenthredinoidea, with descriptions of new species. (Paper III).</a> <!--MARK--><!--MARK--><a href='nullafc223f8-7d5d-4661-8292-b6784e1d5f5c' class='mouseoverHref'><em>The Canadian Entomologist</em></a> <strong>41</strong>: 88-92<!--MARK-->","","Article in Journal","3b8e6b21-72d9-43ae-bd3f-b831d8a2efb3","20140602T02:22:54.658+0000","afc223f8-7d5d-4661-8292-b6784e1d5f5c"
"","","Ametastegia (Emphytina)","Ametastegia (Emphytina) Rohwer, 1911","","","","","","Synonym","synonym","Genus","","Rohwer","1911","Y","1733aa90-18d6-4256-90c9-5c719273757f","20210702T02:52:11.920+0000","701314bf-b1d5-47d6-a029-4c45a06fc236","20210818T09:56:23.760+0000","","51fbcdc4-b1f9-439c-89e5-f94a428accb5","Rohwer, S.A.","1911","New sawflies in the collections of the United States National Museum.","377-411","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null812e7027-7587-41b2-8652-035ad1a325cf' class='mouseoverHref'>Rohwer, S.A. 1911. New sawflies in the collections of the United States National Museum.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>41</strong>: 377-411<!--MARK-->","","Article in Journal","812e7027-7587-41b2-8652-035ad1a325cf","20121026T00:05:22.087+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","Simplemphytus","Simplemphytus MacGillivray, 1914","","","","","","Synonym","synonym","Genus","","MacGillivray","1914","Y","9f1e2174-acb6-4912-877d-f994d3a1ec38","20210702T02:52:11.920+0000","701314bf-b1d5-47d6-a029-4c45a06fc236","20210818T09:56:23.760+0000","","1b607a82-279a-4ade-8d80-1d8e64a41ae6","MacGillivray, A.D.","1914","New genera and species of sawflies.","363-367","","The Canadian Entomologist","","","","<!--MARK--><a href='null4666cda2-534a-447d-9516-6d678d135680' class='mouseoverHref'>MacGillivray, A.D. 1914. New genera and species of sawflies.</a> <!--MARK--><!--MARK--><a href='nullafc223f8-7d5d-4661-8292-b6784e1d5f5c' class='mouseoverHref'><em>The Canadian Entomologist</em></a> <strong>46</strong>(10): 363-367<!--MARK-->","","Article in Journal","4666cda2-534a-447d-9516-6d678d135680","20121026T00:16:32.491+0000","afc223f8-7d5d-4661-8292-b6784e1d5f5c"
"","","Unitaxonus","Unitaxonus MacGillivray, 1921","","","","","","Synonym","synonym","Genus","","MacGillivray","1921","Y","8d1de141-03a4-4e31-b0c0-2464d3085693","20210702T02:52:11.920+0000","701314bf-b1d5-47d6-a029-4c45a06fc236","20210818T09:56:23.760+0000","","9414798c-e29a-4726-b8a9-4b992f8f23dc","MacGillivray, A.D.","1921","New species of Emphytinae and Selandriinae - Hymenoptera.","31-35","","Psyche","","","","<!--MARK--><a href='null41837353-0f24-4078-971f-7f908309d79d' class='mouseoverHref'>MacGillivray, A.D. 1921. New species of Emphytinae and Selandriinae - Hymenoptera.</a> <!--MARK--><!--MARK--><a href='null01098377-9f96-4b2e-8f04-e4df5897b48e' class='mouseoverHref'><em>Psyche</em></a> <strong>28</strong>(2): 31-35<!--MARK-->","","Article in Journal","41837353-0f24-4078-971f-7f908309d79d","20121026T00:19:33.693+0000","01098377-9f96-4b2e-8f04-e4df5897b48e"
"","","Ocla","Ocla Malaise, 1957","","","","","","Synonym","synonym","Genus","","Malaise","1957","Y","9daca0da-a7a8-4612-a783-b493aba7494d","20210702T02:52:11.920+0000","701314bf-b1d5-47d6-a029-4c45a06fc236","20210818T09:56:23.760+0000","","3bbf1904-d676-421b-a481-4b4d71d1e6a6","Malaise, R.","1957","Some Neotropical and Oriental Tenthredinoidea (Hym.).","6-22","","Entomologisk Tidskrift","","","","<!--MARK--><a href='null25810dbd-3fb9-4e0c-b01d-9bcbe8b544c6' class='mouseoverHref'>Malaise, R. 1957. Some Neotropical and Oriental Tenthredinoidea (Hym.).</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>78</strong>(1): 6-22<!--MARK-->","","Article in Journal","25810dbd-3fb9-4e0c-b01d-9bcbe8b544c6","20121026T00:26:05.900+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
