"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ACHIPTERIOIDEA","ACHIPTERIOIDEA Thor, 1929","","","","","","Valid Name","","Superfamily","","Thor","1929","Y","8f607fcd-fe9d-426a-b973-3466590bdf1f","20190716T23:06:39.241+0000","0051c054-31c0-4ee3-9dd6-f266b81cd2e2","20191205T03:20:53.939+0000","cc686a71-5976-4383-83eb-c409159a9ad6","0051c054-31c0-4ee3-9dd6-f266b81cd2e2","","","","","","","","","","","","","","",""
"","","Achipteriidae","Achipteriidae Thor, 1929","","","","","","Synonym","synonym","Superfamily","","Thor","1929","Y","30ea7316-c1e9-45cc-812f-5e8cad4feb39","20190716T23:06:39.241+0000","0051c054-31c0-4ee3-9dd6-f266b81cd2e2","20191205T03:20:53.939+0000","","e6023b0e-5f1a-4723-9549-6fb3b1d4f556","Thor, S.","1929","Über die Phylogenie und Systematik der Acarina, mit Beiträgen zur esrten Entwicklungsgeschichte einzelner Gruppen","145-210 pls I-X","","Nyt Magazin for Naturvidenskaberne, Oslo","","","","<!--MARK--><a href='../../../../publication/a05e4964-3186-4ace-8b65-c960cd6bbc32' class='mouseoverHref'>Thor, S. 1929. Über die Phylogenie und Systematik der Acarina, mit Beiträgen zur esrten Entwicklungsgeschichte einzelner Gruppen.</a> <!--MARK--><!--MARK--><a href='../../../../publication/625b19ea-0544-4a86-9124-16fca855581f' class='mouseoverHref'><em>Nyt Magazin for Naturvidenskaberne, Oslo</em></a> <strong>67</strong>: 145-210 pls I-X<!--MARK-->","","Article in Journal","a05e4964-3186-4ace-8b65-c960cd6bbc32","20081009T05:11:37.000+0000","625b19ea-0544-4a86-9124-16fca855581f"
"","","ACHIPTERIIDAE","ACHIPTERIIDAE Thor, 1929","","","","","","Valid Name","","Family","","Thor","1929","Y","ee4929c2-df2f-4cba-b3c9-10b603111bd8","20190716T23:06:39.241+0000","c756c9e0-5929-42d0-9c71-238097be3581","20210920T06:39:51.390+0000","0051c054-31c0-4ee3-9dd6-f266b81cd2e2","c756c9e0-5929-42d0-9c71-238097be3581","","","","","","","","","","","","","","",""
"","","Achipteriidae","Achipteriidae Thor, 1929","","","","","","Synonym","synonym","Family","","Thor","1929","Y","bf66bf21-93e4-4bc1-ab3e-8fe8e069f8c6","20190716T23:06:39.241+0000","c756c9e0-5929-42d0-9c71-238097be3581","20210920T06:39:51.390+0000","","ae3836d8-2be0-485a-92ae-094c86da4452","Thor, S.","1929","Über die Phylogenie und Systematik der Acarina, mit Beiträgen zur esrten Entwicklungsgeschichte einzelner Gruppen","145-210 pls I-X","","Nyt Magazin for Naturvidenskaberne, Oslo","","","","<!--MARK--><a href='../../../../publication/a05e4964-3186-4ace-8b65-c960cd6bbc32' class='mouseoverHref'>Thor, S. 1929. Über die Phylogenie und Systematik der Acarina, mit Beiträgen zur esrten Entwicklungsgeschichte einzelner Gruppen.</a> <!--MARK--><!--MARK--><a href='../../../../publication/625b19ea-0544-4a86-9124-16fca855581f' class='mouseoverHref'><em>Nyt Magazin for Naturvidenskaberne, Oslo</em></a> <strong>67</strong>: 145-210 pls I-X<!--MARK-->","","Article in Journal","a05e4964-3186-4ace-8b65-c960cd6bbc32","20081009T05:11:37.000+0000","625b19ea-0544-4a86-9124-16fca855581f"
"","","Austrachipteriidae","Austrachipteriidae Luxton, 1985","","","","","","Synonym","synonym","Family","","Luxton","1985","Y","17a13b60-2b74-4069-8d53-c623890debcb","20190716T23:06:39.241+0000","c756c9e0-5929-42d0-9c71-238097be3581","20210920T06:39:51.390+0000","","f66e4be6-ce78-4b6b-9095-baf44d742f04","Luxton, M.","1985","Cryptostigmata (Arachnida: Acari) - a concise review","1-106","","Fauna of New Zealand","","","","<!--MARK--><a href='../../../../publication/56fef714-ff00-40ba-b6ea-b582544f7608' class='mouseoverHref'>Luxton, M. 1985. Cryptostigmata (Arachnida: Acari) - a concise review.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9a9e30f2-8e04-49ff-b629-4f9b8a3edcf7' class='mouseoverHref'><em>Fauna of New Zealand</em></a> <strong>7</strong>: 1-106<!--MARK-->","","Article in Journal","56fef714-ff00-40ba-b6ea-b582544f7608","20081009T05:11:37.000+0000","9a9e30f2-8e04-49ff-b629-4f9b8a3edcf7"
"","","Austrachipteria","Austrachipteria Balogh & Mahunka, 1966","ACHIPTERIIDAE","Austrachipteria","","","","Valid Name","","Genus","","Balogh & Mahunka","1966","Y","a785cc29-d2c4-4ec7-b377-f235c2fb2686","20190716T23:06:39.241+0000","2f8fc859-8a0d-4592-baea-9dde2e9d0029","20210920T06:39:51.390+0000","c756c9e0-5929-42d0-9c71-238097be3581","2f8fc859-8a0d-4592-baea-9dde2e9d0029","","","","","","","","","","","","","","",""
"","","Austrachipteria","Austrachipteria Balogh & Mahunka, 1966","","Austrachipteria","","","","Synonym","synonym","Genus","","Balogh & Mahunka","1966","Y","4e82ac33-1092-4351-a5fa-deecdebb47bf","20190716T23:06:39.241+0000","2f8fc859-8a0d-4592-baea-9dde2e9d0029","20210920T06:39:51.390+0000","","a831b863-afd1-4149-9cc2-fd032a011785","Balogh, J. & Mahunka, S.","1966","New Oribatids (Acari) from Australian soils","553-568","","Folia Entomologica Hungarica","","","","<!--MARK--><a href='../../../../publication/0762c0e3-7a05-450a-9fc8-0edf0f89276b' class='mouseoverHref'>Balogh, J. & Mahunka, S. 1966. New Oribatids (Acari) from Australian soils.</a> <!--MARK--><!--MARK--><a href='../../../../publication/585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> <strong>19</strong>: 553-568<!--MARK-->","","Article in Journal","0762c0e3-7a05-450a-9fc8-0edf0f89276b","20081009T05:11:37.000+0000","585e47d1-1182-450c-915d-26bcc8f8c26b"
"","","Parahypozetes","Parahypozetes Hammer, 1967","","Parahypozetes","","","","Synonym","synonym","Genus","","Hammer","1967","Y","95645be5-4a1d-4791-8592-b91666214d23","20190716T23:06:39.241+0000","2f8fc859-8a0d-4592-baea-9dde2e9d0029","20210920T06:39:51.390+0000","","5fc19ba4-69f2-4f90-bc05-88f1d3b931a8","Hammer, M.","1967","Investigations on the Oribatid fauna of New Zealand. Part II","1-64 pls I-XL","","Biologiske Skrifter Kongelige Danske Videnskabernes Selskab","","","","<!--MARK--><a href='../../../../publication/114f6cf5-98c5-4281-82d3-2ccb496bc00d' class='mouseoverHref'>Hammer, M. 1967. Investigations on the Oribatid fauna of New Zealand. Part II.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f972ce1b-96be-4636-ba91-4c593f351846' class='mouseoverHref'><em>Biologiske Skrifter Kongelige Danske Videnskabernes Selskab</em></a> <strong>15</strong>(4): 1-64 pls I-XL<!--MARK-->","","Article in Journal","114f6cf5-98c5-4281-82d3-2ccb496bc00d","20081009T05:11:37.000+0000","f972ce1b-96be-4636-ba91-4c593f351846"
"","","bidactyla","Austrachipteria bidactyla (Balogh & Balogh, 1983)","ACHIPTERIIDAE","Austrachipteria","","bidactyla","","Valid Name","","Species","","Balogh & Balogh","1983","N","eed7ed48-e584-4fa9-aee2-4360e2f75645","20190716T23:06:39.241+0000","0ebe39c2-aca3-4a78-8ec4-22dea4e65d3a","20210920T06:39:51.390+0000","2f8fc859-8a0d-4592-baea-9dde2e9d0029","0ebe39c2-aca3-4a78-8ec4-22dea4e65d3a","","","","","","","","","","","","","","",""
"","","bidactylus","Parahypozetes bidactylus Balogh & Balogh, 1983","","Parahypozetes","","bidactylus","","Synonym","synonym","Species","","Balogh & Balogh","1983","Y","5a1abc79-7ccd-4fb2-adc4-c2af607ba144","20190716T23:06:39.241+0000","0ebe39c2-aca3-4a78-8ec4-22dea4e65d3a","20210920T06:39:51.390+0000","","d71c87a9-2a16-444d-8ee1-8ec85bacdfe0","Balogh, J. & Balogh, P.","1983","New Oribatid mites from Australia (Acari : Oribatei)","81-105","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='../../../../publication/42ffbbeb-95ac-471b-a897-a65f7cdbcced' class='mouseoverHref'>Balogh, J. & Balogh, P. 1983. New Oribatid mites from Australia (Acari : Oribatei).</a> <!--MARK--><!--MARK--><a href='../../../../publication/50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>29</strong>: 81-105<!--MARK-->","","Article in Journal","42ffbbeb-95ac-471b-a897-a65f7cdbcced","20081009T05:11:37.000+0000","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
