"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CRYPTORHAMPHIDAE","CRYPTORHAMPHIDAE","","","","","","Valid Name","","Family","","","","Y","f7c0dee9-4f93-4b31-a437-57eaba3b37f6","20191004T04:06:29.663+0000","100a41e1-42af-4039-8c2f-de284bbf5554","20191204T22:16:16.189+0000","014f117f-f28d-42e9-a024-43004a823fbb","100a41e1-42af-4039-8c2f-de284bbf5554","","","","","","","","","","","","","","",""
"","","Cryptorhamphus","Cryptorhamphus Stål, 1860","CRYPTORHAMPHIDAE","Cryptorhamphus","","","","Valid Name","","Genus","","Stål","1860","Y","1e74fa34-7d6e-4884-91e0-84f434331043","20191004T04:06:29.663+0000","17f03199-c529-4c08-98a1-1f3e23876277","20191204T22:16:16.189+0000","100a41e1-42af-4039-8c2f-de284bbf5554","17f03199-c529-4c08-98a1-1f3e23876277","","","","","","","","","","","","","","",""
"","","Cryptorhamphus","Cryptorhamphus Stål, 1860","","Cryptorhamphus","","","","Synonym","synonym","Genus","","Stål","1860","Y","a15ed383-55ef-49ea-9744-5f6f7a0f57e8","20191004T04:06:29.663+0000","17f03199-c529-4c08-98a1-1f3e23876277","20191204T22:16:16.189+0000","","776fd087-c7ea-4bc2-a933-1aaa31cbeeb9","Stål, C.","1860","Hemiptera. Species novas descripsit","","","","","","","<!--MARK--><a href='../../../../publication/323bef86-1b84-4033-a9fa-52207f3f576d' class='mouseoverHref'>Stål, C. 1860. Hemiptera. Species novas descripsit. pp. 219-298 <I>in, Konglika Svenska Fregattens Eugenies Resa Omkring Jorden, under Befal af C.A. Virgin åren 1851-1853. III Zoologi, Insekter</I>. Stockholm : Norstedt.</a>","","Miscellaneous","323bef86-1b84-4033-a9fa-52207f3f576d","20081009T05:11:37.000+0000",""
"","","orbus","Cryptorhamphus orbus Stål, 1860","CRYPTORHAMPHIDAE","Cryptorhamphus","","orbus","","Valid Name","","Species","","Stål","1860","Y","d649e8ab-8e99-4ecc-b5e5-c8ba3af46c4f","20191204T22:16:16.189+0000","2e846c6f-7c11-4943-9d40-ff16b88b671c","20191204T22:16:16.189+0000","17f03199-c529-4c08-98a1-1f3e23876277","2e846c6f-7c11-4943-9d40-ff16b88b671c","","","","","","","","","","","","","","",""
"","","orbus","Cryptorhamphus orbus Stål, 1860","","Cryptorhamphus","","orbus","","Synonym","synonym","Species","","Stål","1860","Y","0760dd02-0454-4c9b-a464-af30a48eeef1","20191004T04:06:29.663+0000","2e846c6f-7c11-4943-9d40-ff16b88b671c","20191204T22:16:16.189+0000","","cb8d85e1-de2a-46b2-89af-ddead60b8ef7","Stål, C.","1860","Hemiptera. Species novas descripsit","","","","","","","<!--MARK--><a href='../../../../publication/323bef86-1b84-4033-a9fa-52207f3f576d' class='mouseoverHref'>Stål, C. 1860. Hemiptera. Species novas descripsit. pp. 219-298 <I>in, Konglika Svenska Fregattens Eugenies Resa Omkring Jorden, under Befal af C.A. Virgin åren 1851-1853. III Zoologi, Insekter</I>. Stockholm : Norstedt.</a>","","Miscellaneous","323bef86-1b84-4033-a9fa-52207f3f576d","20081009T05:11:37.000+0000",""
"","","slateri","Cryptorhamphus slateri Hamid, 1971","CRYPTORHAMPHIDAE","Cryptorhamphus","","slateri","","Valid Name","","Species","","Hamid","1971","Y","aad4f0b9-a398-4a38-8e26-b652265b8d01","20191004T04:06:29.663+0000","a40b9a58-4007-48be-8aca-2232346ab74c","20191204T22:16:16.189+0000","17f03199-c529-4c08-98a1-1f3e23876277","a40b9a58-4007-48be-8aca-2232346ab74c","","","","","","","","","","","","","","",""
"","","slateri","Cryptorhamphus slateri Hamid, 1971","","Cryptorhamphus","","slateri","","Synonym","synonym","Species","","Hamid","1971","Y","a38f81c2-48c9-4852-8355-352f4cc8cc6f","20191004T04:06:29.663+0000","a40b9a58-4007-48be-8aca-2232346ab74c","20191204T22:16:16.189+0000","","d22f7335-2593-4b4f-b91d-707bc649d36e","Hamid, A.","1971","A revision of Cryptorhamphinae (Heteroptera: Lygaeidae) including the description of two new species from Australia","163-174","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='../../../../publication/b5ad1a5b-137d-4f15-b8a9-93d1a6e79e9b' class='mouseoverHref'>Hamid, A. 1971. A revision of Cryptorhamphinae (Heteroptera: Lygaeidae) including the description of two new species from Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>10</strong>: 163-174<!--MARK-->","","Article in Journal","b5ad1a5b-137d-4f15-b8a9-93d1a6e79e9b","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","Gonystus","Gonystus Stål, 1874","CRYPTORHAMPHIDAE","Gonystus","","","","Valid Name","","Genus","","Stål","1874","Y","60a297be-b19a-4f41-96c2-d2e37bef7549","20191004T04:06:29.663+0000","f0c994ff-ca83-4ea9-958e-43967c384e71","20191204T22:16:16.189+0000","100a41e1-42af-4039-8c2f-de284bbf5554","f0c994ff-ca83-4ea9-958e-43967c384e71","","","","","","","","","","","","","","",""
"","","Gonystus","Gonystus Stål, 1874","","Gonystus","","","","Synonym","synonym","Genus","","Stål","1874","Y","570d9976-6e08-4ba0-8496-b25d66920ca5","20191004T04:06:29.663+0000","f0c994ff-ca83-4ea9-958e-43967c384e71","20191204T22:16:16.189+0000","","5a88e2b7-d4b6-4a4e-859c-ebf90bdb8909","Stål, C.","1874","Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 4","1-186","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='../../../../publication/26600448-bb7e-4542-93b9-6e3e59017a84' class='mouseoverHref'>Stål, C. 1874. Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 4.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> n.f. <strong>12</strong>(1): 1-186<!--MARK-->","","Article in Journal","26600448-bb7e-4542-93b9-6e3e59017a84","20181019T05:40:32.394+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","grossi","Gonystus grossi Hamid, 1971","CRYPTORHAMPHIDAE","Gonystus","","grossi","","Valid Name","","Species","","Hamid","1971","Y","77f09d3a-a07c-4604-b178-f4cb406bd61f","20191004T04:06:29.663+0000","4e1844b7-98ce-48c4-a7b4-c8e7f1e879a2","20191204T22:16:16.189+0000","f0c994ff-ca83-4ea9-958e-43967c384e71","4e1844b7-98ce-48c4-a7b4-c8e7f1e879a2","","","","","","","","","","","","","","",""
