"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SYNOPIOIDEA","SYNOPIOIDEA Dana, 1852","","","","","","Valid Name","","Superfamily","","Dana","1852","Y","b1710719-1ed2-42c9-b0bd-740b5cdc306e","20220517T07:26:19.100+0000","05af2ec6-1c1a-4a97-ae4d-d9d664292eb0","20220805T05:46:39.537+0000","6d3f24aa-a505-4843-95ae-3fd5d7c41cb5","05af2ec6-1c1a-4a97-ae4d-d9d664292eb0","","","","","","","","","","","","","","",""
"","","AMPELISCIDAE","AMPELISCIDAE Costa, 1857","","","","","","Valid Name","","Family","","Costa","1857","Y","3f9e2f0e-caee-41c1-8529-31e4613460eb","20220517T07:26:19.100+0000","04d92c91-ed7a-4526-9dd1-8d20ea257f8d","20220805T05:46:39.537+0000","05af2ec6-1c1a-4a97-ae4d-d9d664292eb0","04d92c91-ed7a-4526-9dd1-8d20ea257f8d","","","","","","","","","","","","","","",""
"","","Ampelisca","Ampelisca Krøyer, 1842","AMPELISCIDAE","Ampelisca","","","","Valid Name","","Genus","","Krøyer","1842","Y","70326621-cb6d-47a9-af23-e6bfba7faa62","20220805T05:46:39.537+0000","aef5bf61-33e6-4035-a7b0-1a30c8a66c34","20220805T05:46:39.537+0000","04d92c91-ed7a-4526-9dd1-8d20ea257f8d","aef5bf61-33e6-4035-a7b0-1a30c8a66c34","","","","","","","","","","","","","","",""
"","","Ampelisca","Ampelisca Krøyer, 1842","","Ampelisca","","","","Synonym","synonym","Genus","","Krøyer","1842","Y","b20ff8a6-5bb3-4fbf-9155-fdeb5782b14a","20220517T07:26:19.100+0000","aef5bf61-33e6-4035-a7b0-1a30c8a66c34","20220805T05:46:39.537+0000","","753eec61-2fb9-4ebb-9f0b-631774a7b8fd","Krøyer, H.N.","1842","Nye nordiske Slaegter og Arter af Amfipodernes Orden, henhírende til Familien Gammarina. (Forelíbigt Uddrag af et Stírre Arbejde)","141-166","","Naturhistorisk Tidsskrift. Kjøbenhavn","","","","<!--MARK--><a href='null8627ea74-40b4-4d6d-96e5-2a2de7bb299e' class='mouseoverHref'>Krøyer, H.N. 1842. Nye nordiske Slaegter og Arter af Amfipodernes Orden, henhírende til Familien Gammarina. (Forelíbigt Uddrag af et Stírre Arbejde).</a> <!--MARK--><!--MARK--><a href='null05c50600-b48d-4688-97f5-9cd15455c5a1' class='mouseoverHref'><em>Naturhistorisk Tidsskrift. Kjøbenhavn</em></a> 1 <strong>4</strong>: 141-166<!--MARK-->","","Article in Journal","8627ea74-40b4-4d6d-96e5-2a2de7bb299e","20081009T05:11:37.000+0000","05c50600-b48d-4688-97f5-9cd15455c5a1"
"","","Pseudopthalmus","Pseudopthalmus Stimpson, 1853","","Pseudopthalmus","","","","Synonym","synonym","Genus","","Stimpson","1853","Y","3507ea67-3a61-4c96-b318-8eb367265583","20220517T07:26:19.100+0000","aef5bf61-33e6-4035-a7b0-1a30c8a66c34","20220805T05:46:39.537+0000","","d88a5ba4-6636-4db0-943d-cafeda638c83","Stimpson, W.","1853","Synopsis of the marine invertebrata of Grand Manan; or the region about the mouth of the Bay of Fundy, New Brunswick","1-67 pls 1-3","","Smithsonian Contributions to Knowledge","","","","<!--MARK--><a href='null3e86dfe5-0222-419e-b05f-6dbc18757cc1' class='mouseoverHref'>Stimpson, W. 1853. Synopsis of the marine invertebrata of Grand Manan; or the region about the mouth of the Bay of Fundy, New Brunswick.</a> <!--MARK--><!--MARK--><a href='null58895870-d47c-44f6-8fa1-f39a122b525b' class='mouseoverHref'><em>Smithsonian Contributions to Knowledge</em></a> <strong>6</strong>: 1-67 pls 1-3<!--MARK-->","","Article in Journal","3e86dfe5-0222-419e-b05f-6dbc18757cc1","20081009T05:11:37.000+0000","58895870-d47c-44f6-8fa1-f39a122b525b"
"","","Araneops","Araneops Costa, 1853","","Araneops","","","","Synonym","synonym","Genus","","Costa","1853","Y","5ceab6ba-ba84-48c4-84a0-6b0a29e0687f","20220517T07:26:19.100+0000","aef5bf61-33e6-4035-a7b0-1a30c8a66c34","20220805T05:46:39.537+0000","","24b3f53a-b132-41ac-8b79-9eaa2797b7dc","Costa, A.","1853","Relazione sulla memoria del Dottor Achille Costa, di ricerche su' crostacei amfipodi del regno di Napoli","167-178","","Rendiconti. Accademia delle Scienze Fisiche e Matematiche","","","","<!--MARK--><a href='null121caecc-8f15-49d2-a934-85a3b166945e' class='mouseoverHref'>Costa, A. 1853. Relazione sulla memoria del Dottor Achille Costa, di ricerche su' crostacei amfipodi del regno di Napoli.</a> <!--MARK--><!--MARK--><a href='nullcdbfa36f-c1f4-44cb-b41a-1dd7b86358c5' class='mouseoverHref'><em>Rendiconti. Accademia delle Scienze Fisiche e Matematiche</em></a> <strong>2</strong>: 167-178<!--MARK-->","","Article in Journal","121caecc-8f15-49d2-a934-85a3b166945e","20100107T23:51:33.094+0000","cdbfa36f-c1f4-44cb-b41a-1dd7b86358c5"
"","","Tetromatus","Tetromatus Spence Bate, 1857","","Tetromatus","","","","Synonym","synonym","Genus","","Spence Bate","1857","Y","f8f06f65-c29e-4ee6-ac91-f56c4a9c00c8","20220517T07:26:19.100+0000","aef5bf61-33e6-4035-a7b0-1a30c8a66c34","20220805T05:46:39.537+0000","","44bf1382-7ccb-461c-b0b0-2054b38fb34c","Spence Bate, C.","1857","A synopsis of the British edriophthalmous Crustacea. Part I. Amphipoda","135-152","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null860d2dc6-7424-46cf-b10c-5213a6bf6c67' class='mouseoverHref'>Spence Bate, C. 1857. A synopsis of the British edriophthalmous Crustacea. Part I. Amphipoda.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 2 <strong>19</strong>: 135-152<!--MARK-->","","Article in Journal","860d2dc6-7424-46cf-b10c-5213a6bf6c67","20180612T03:14:06.495+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Triodos","Triodos Barnard, 1916","","Triodos","","","","Synonym","synonym","Genus","","Barnard","1916","Y","296faee6-dc49-4a6f-b686-70f5ea782962","20220517T07:26:19.100+0000","aef5bf61-33e6-4035-a7b0-1a30c8a66c34","20220805T05:46:39.537+0000","","5a757c0e-bee1-4968-86cb-b6a92f278929","Barnard, K.H.","1916","Contributions to the crustacean fauna of South Africa. 5. The Amphipoda","105-302 pls 26-28","","Annals of the South African Museum","","","","<!--MARK--><a href='nulla797f3c3-cd23-407f-9650-edd11318414e' class='mouseoverHref'>Barnard, K.H. 1916. Contributions to the crustacean fauna of South Africa. 5. The Amphipoda.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>15</strong>(3): 105-302 pls 26-28<!--MARK-->","","Article in Journal","a797f3c3-cd23-407f-9650-edd11318414e","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"","","richardsoni","Ampelisca richardsoni G.S. Karaman, 1975","AMPELISCIDAE","Ampelisca","","richardsoni","","Valid Name","","Species","","G.S. Karaman","1975","Y","bd0a9863-d75f-4331-9dfb-50a1bb399b2f","20220517T07:26:19.100+0000","f9f7319f-16f0-4972-8f30-ea0d4aab6ead","20220805T05:46:39.537+0000","aef5bf61-33e6-4035-a7b0-1a30c8a66c34","f9f7319f-16f0-4972-8f30-ea0d4aab6ead","","","","","","","","","","","","","","",""
"","","richardsoni","Ampelisca richardsoni G.S. Karaman, 1975","","Ampelisca","","richardsoni","","Synonym","synonym","Species","","G.S. Karaman","1975","Y","c99e061b-92e1-4abc-abf8-b802527d3345","20220517T07:26:19.100+0000","f9f7319f-16f0-4972-8f30-ea0d4aab6ead","20220805T05:46:39.537+0000","","6390be13-2251-4e61-a4ed-c4852ddf8a8a","Karaman, G.S.","1975","Contribution to the knowledge of the Amphipoda 68. Descriptions of two new species of the genus <i>Ampelisca</i> (family Ampeliscidae), along with a redescription of <i>A. bauvieri</i> Chevreux, 1913","37-54","","Beaufortia","","December 9","","<!--MARK--><a href='nullc7a6dda3-5cfb-4ee3-bda2-7f2211474495' class='mouseoverHref'>Karaman, G.S. 1975. Contribution to the knowledge of the Amphipoda 68. Descriptions of two new species of the genus <i>Ampelisca</i> (family Ampeliscidae), along with a redescription of <i>A. bauvieri</i> Chevreux, 1913.</a> <!--MARK--><!--MARK--><a href='nulla4b0ec84-2d82-4181-8ee0-a4cc499b66fc' class='mouseoverHref'><em>Beaufortia</em></a> <strong>311</strong>(24): 37-54<!--MARK--> [Date published December 9]","","Article in Journal","c7a6dda3-5cfb-4ee3-bda2-7f2211474495","20111204T23:35:00.567+0000","a4b0ec84-2d82-4181-8ee0-a4cc499b66fc"
