"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","HALOCERATIDAE","HALOCERATIDAE Warén & Bouchet, 1991","","","","","","Valid Name","","Family","","Warén & Bouchet","1991","Y","83465f0a-3f96-4040-bf45-767763b8bf59","20210421T00:08:50.201+0000","a2e6dd86-5274-4a02-bd8d-14e717dc286d","20210601T08:14:25.837+0000","f7e6d59d-22c0-4c26-8b36-013a2764b73a","a2e6dd86-5274-4a02-bd8d-14e717dc286d","","","","","","","","","","","","","","",""
"","","Haloceras","Haloceras Dall, 1889","HALOCERATIDAE","Haloceras","","","","Valid Name","","Genus","","Dall","1889","Y","0246c7ce-12ee-417b-88d2-cd13dac358b1","20210421T00:08:50.201+0000","4ad5a47b-346c-4141-bffb-54122c76b391","20210601T08:14:25.837+0000","a2e6dd86-5274-4a02-bd8d-14e717dc286d","4ad5a47b-346c-4141-bffb-54122c76b391","","","","","","","","","","","","","","",""
"","","Haloceras","Haloceras Dall, 1889","","Haloceras","","","","Synonym","synonym","Genus","","Dall","1889","Y","14890ce4-517b-4445-8ab3-71cb8f8cdfad","20210421T00:08:50.201+0000","4ad5a47b-346c-4141-bffb-54122c76b391","20210601T08:14:25.837+0000","","bfa757ec-e0b7-417d-9642-9ac0b0b8ca19","Dall, W.H.","1889","Reports on the results of dredgings, under the supervision of Alexander Agassiz, in the Gulf of Mexico (1877-78) and in the Caribbean Sea (1879-80), by the U.S. Coast Survey Steamer 'Blake'","1-492, pls 10-40","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='../../../../publication/2d91988b-cb26-4c70-8fd9-a39e239a6188' class='mouseoverHref'>Dall, W.H. 1889. Reports on the results of dredgings, under the supervision of Alexander Agassiz, in the Gulf of Mexico (1877-78) and in the Caribbean Sea (1879-80), by the U.S. Coast Survey Steamer 'Blake'.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>18</strong>: 1-492, pls 10-40<!--MARK-->","","Article in Journal","2d91988b-cb26-4c70-8fd9-a39e239a6188","20171116T03:55:17.889+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","acrocomata","Haloceras acrocomata Warén & Bouchet, 1991","HALOCERATIDAE","Haloceras","","acrocomata","","Valid Name","","Species","","Warén & Bouchet","1991","Y","b73d2f84-9616-4805-a8dc-124cfdf9325e","20210421T00:08:50.201+0000","27e12ce2-3dd6-4cd5-99d7-d007cbc890af","20210601T08:14:25.837+0000","4ad5a47b-346c-4141-bffb-54122c76b391","27e12ce2-3dd6-4cd5-99d7-d007cbc890af","","","","","","","","","","","","","","",""
"","","acrocomata","Haloceras acrocomata Warén & Bouchet, 1991","","Haloceras","","acrocomata","","Synonym","synonym","Species","","Warén & Bouchet","1991","Y","1823ccbc-ab34-4559-8a36-a72010dc7002","20210421T00:08:50.201+0000","27e12ce2-3dd6-4cd5-99d7-d007cbc890af","20210601T08:14:25.837+0000","","0c82c5a3-f5f8-4727-935a-4620923a2832","Warén, A. & Bouchet, P.","1991","Systematic position and revision of <i>Haloceras</i> Dall, 1889 (Caenogastropoda, Haloceratidae fam. nov.).","111-161","","Mémoires du Muséum national d'Histoire naturelle, Paris","Résultats des Campagnes MUSORSTOM, Vol. 7.","","","<!--MARK--><a href='../../../../publication/2d35c75b-bd60-491e-bce2-a6c8f7f2304f' class='mouseoverHref'>Warén, A. & Bouchet, P. 1991. Systematic position and revision of <i>Haloceras</i> Dall, 1889 (Caenogastropoda, Haloceratidae fam. nov.). 111-161</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/f1554985-05c5-4682-8c7e-f4ff1aa301ed' class='mouseoverHref'>Crosnier, A. & Bouchet, P. (eds). Résultats des Campagnes MUSORSTOM, Vol. 7.</a> <!--MARK--><!--MARK--><a href='../../../../publication/93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>150</strong>: 1-259<!--MARK-->","","Section in Article","2d35c75b-bd60-491e-bce2-a6c8f7f2304f","20170804T01:48:42.204+0000","f1554985-05c5-4682-8c7e-f4ff1aa301ed"
"","","galerita","Haloceras galerita Warén & Bouchet, 1991","HALOCERATIDAE","Haloceras","","galerita","","Valid Name","","Species","","Warén & Bouchet","1991","Y","829861a1-09b0-4879-826a-838796ae9cec","20210421T00:08:50.201+0000","9773658a-e702-4281-94a7-a8800f9aef0b","20210601T08:14:25.837+0000","4ad5a47b-346c-4141-bffb-54122c76b391","9773658a-e702-4281-94a7-a8800f9aef0b","","","","","","","","","","","","","","",""
"","","galerita","Haloceras galerita Warén & Bouchet, 1991","","Haloceras","","galerita","","Synonym","synonym","Species","","Warén & Bouchet","1991","Y","0be46109-e96e-4059-a702-cb3b8ab6cd44","20210421T00:08:50.201+0000","9773658a-e702-4281-94a7-a8800f9aef0b","20210601T08:14:25.837+0000","","cbbe7526-1ea5-4755-8203-1f96587388f5","Warén, A. & Bouchet, P.","1991","Systematic position and revision of <i>Haloceras</i> Dall, 1889 (Caenogastropoda, Haloceratidae fam. nov.).","111-161","","Mémoires du Muséum national d'Histoire naturelle, Paris","Résultats des Campagnes MUSORSTOM, Vol. 7.","","","<!--MARK--><a href='../../../../publication/2d35c75b-bd60-491e-bce2-a6c8f7f2304f' class='mouseoverHref'>Warén, A. & Bouchet, P. 1991. Systematic position and revision of <i>Haloceras</i> Dall, 1889 (Caenogastropoda, Haloceratidae fam. nov.). 111-161</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/f1554985-05c5-4682-8c7e-f4ff1aa301ed' class='mouseoverHref'>Crosnier, A. & Bouchet, P. (eds). Résultats des Campagnes MUSORSTOM, Vol. 7.</a> <!--MARK--><!--MARK--><a href='../../../../publication/93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>150</strong>: 1-259<!--MARK-->","","Section in Article","2d35c75b-bd60-491e-bce2-a6c8f7f2304f","20170804T01:48:42.204+0000","f1554985-05c5-4682-8c7e-f4ff1aa301ed"
"","","phaeocephala","Haloceras phaeocephala Warén & Bouchet, 1991","HALOCERATIDAE","Haloceras","","phaeocephala","","Valid Name","","Species","","Warén & Bouchet","1991","Y","629295d0-0643-4694-b1f8-e935853c7bb1","20210421T00:08:50.201+0000","81dbbf45-9607-41d0-a37b-2d80050c1164","20210601T08:14:25.837+0000","4ad5a47b-346c-4141-bffb-54122c76b391","81dbbf45-9607-41d0-a37b-2d80050c1164","","","","","","","","","","","","","","",""
"","","phaeocephala","Haloceras phaeocephala Warén & Bouchet, 1991","","Haloceras","","phaeocephala","","Synonym","synonym","Species","","Warén & Bouchet","1991","Y","c2e0a1ba-6138-441b-9f23-ce2e5e252a21","20210421T00:08:50.201+0000","81dbbf45-9607-41d0-a37b-2d80050c1164","20210601T08:14:25.837+0000","","6c9c596f-3893-40fb-85ee-606ca0971efb","Warén, A. & Bouchet, P.","1991","Systematic position and revision of <i>Haloceras</i> Dall, 1889 (Caenogastropoda, Haloceratidae fam. nov.).","111-161","","Mémoires du Muséum national d'Histoire naturelle, Paris","Résultats des Campagnes MUSORSTOM, Vol. 7.","","","<!--MARK--><a href='../../../../publication/2d35c75b-bd60-491e-bce2-a6c8f7f2304f' class='mouseoverHref'>Warén, A. & Bouchet, P. 1991. Systematic position and revision of <i>Haloceras</i> Dall, 1889 (Caenogastropoda, Haloceratidae fam. nov.). 111-161</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/f1554985-05c5-4682-8c7e-f4ff1aa301ed' class='mouseoverHref'>Crosnier, A. & Bouchet, P. (eds). Résultats des Campagnes MUSORSTOM, Vol. 7.</a> <!--MARK--><!--MARK--><a href='../../../../publication/93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>150</strong>: 1-259<!--MARK-->","","Section in Article","2d35c75b-bd60-491e-bce2-a6c8f7f2304f","20170804T01:48:42.204+0000","f1554985-05c5-4682-8c7e-f4ff1aa301ed"
"","","spinosa","Haloceras spinosa Warén & Bouchet, 1991","HALOCERATIDAE","Haloceras","","spinosa","","Valid Name","","Species","","Warén & Bouchet","1991","Y","c94bada7-21cf-466d-887b-0cb9326779f7","20210421T00:08:50.201+0000","e21b9bc3-c1d6-4719-966a-6ef9dac5aa70","20210601T08:14:25.837+0000","4ad5a47b-346c-4141-bffb-54122c76b391","e21b9bc3-c1d6-4719-966a-6ef9dac5aa70","","","","","","","","","","","","","","",""
