"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Molorchini","Molorchini Gistel, 1848","CERAMBYCIDAE","","","","","Valid Name","","Tribe","","Gistel","1848","Y","7146bbf0-941f-41f1-8371-31de23b56087","20210602T01:04:07.158+0000","39520036-5076-44b2-b369-b037a53a7fe9","20220609T01:52:13.610+0000","734b52ab-358f-45ac-8c8a-5b53d9dacaca","39520036-5076-44b2-b369-b037a53a7fe9","","","","","","","","","","","","","","",""
"","","Molorchoepania","Molorchoepania Pic, 1949","","Molorchoepania","","","","Valid Name","","Genus","","Pic","1949","Y","d25210ff-ee6f-499c-9f41-74d42d4d4139","20210602T01:04:07.158+0000","9fc01892-e40f-4715-967f-1c62b0681558","20210804T05:35:18.792+0000","39520036-5076-44b2-b369-b037a53a7fe9","9fc01892-e40f-4715-967f-1c62b0681558","","","","","","","","","","","","","","",""
"","","Molorchoepania","Molorchoepania Pic, 1949","","","","","","Synonym","synonym","Genus","","Pic","1949","Y","a9b9804b-004a-4533-bd86-48cb716dbe35","20210602T01:04:07.158+0000","9fc01892-e40f-4715-967f-1c62b0681558","20210804T05:35:18.792+0000","","d866b5d5-d053-4ba9-a684-74142088523f","Pic, M.","1949","Coléoptères du globe (suite).","9-12","","L'Échange, Revue Linnéenne","","","","<!--MARK--><a href='null0489d1b2-97fe-462d-b2c6-2b8b769e21ee' class='mouseoverHref'>Pic, M. 1949. Coléoptères du globe (suite).</a> <!--MARK--><!--MARK--><a href='null33cab13a-3e65-4f6b-a8c7-3771b27cd801' class='mouseoverHref'><em>L'Échange, Revue Linnéenne</em></a> <strong>65</strong>(517): 9-12<!--MARK-->","","Article in Journal","0489d1b2-97fe-462d-b2c6-2b8b769e21ee","20160911T22:45:32.081+0000","33cab13a-3e65-4f6b-a8c7-3771b27cd801"
"","","albiventris","Molorchoepania albiventris Niisato, 2002","","Molorchoepania","","albiventris","","Valid Name","","Species","","Niisato","2002","Y","3f7a3026-ded8-4964-be6c-648f88ec34dd","20210602T01:04:07.158+0000","38e768f8-fbf6-4501-83e1-68288998dc95","20210804T05:35:18.792+0000","9fc01892-e40f-4715-967f-1c62b0681558","38e768f8-fbf6-4501-83e1-68288998dc95","","","","","","","","","","","","","","",""
"","","albiventris","Molorchoepania albiventris Niisato, 2002","","Molorchoepania","","albiventris","","Synonym","synonym","Species","","Niisato","2002","Y","2dfd4fd6-e3f5-48ff-89c0-49c63d5cf581","20210602T01:04:07.158+0000","38e768f8-fbf6-4501-83e1-68288998dc95","20210804T05:35:18.792+0000","","6deea0c1-5a18-4c45-88ff-70f55712eb16","Niisato, T.","2002","<i>Epania opaca</i> (Coleoptera, Cerambycidae) and its new relative, with a brief note on the genus <i>Molorchoepania</i>.","235-246","","Elytra, Tokyo","","","","<!--MARK--><a href='null45b2f429-233b-4f10-8d29-04d9bdc7ffed' class='mouseoverHref'>Niisato, T. 2002. <i>Epania opaca</i> (Coleoptera, Cerambycidae) and its new relative, with a brief note on the genus <i>Molorchoepania</i>.</a> <!--MARK--><!--MARK--><a href='nulld77f76fd-8058-46c7-b095-08d3f27292a6' class='mouseoverHref'><em>Elytra, Tokyo</em></a> <strong>30</strong>(1): 235-246<!--MARK-->","","Article in Journal","45b2f429-233b-4f10-8d29-04d9bdc7ffed","20160911T22:51:28.966+0000","d77f76fd-8058-46c7-b095-08d3f27292a6"
"","","Brachaciptera","Brachaciptera Lea, 1917","","Brachaciptera","","","","Valid Name","","Genus","","Lea","1917","Y","9ab877a4-cabb-4185-844a-a92c06e1b725","20210602T01:04:07.158+0000","5dc6e0dc-4c03-4b09-b6fe-67052b044771","20210804T05:35:18.792+0000","39520036-5076-44b2-b369-b037a53a7fe9","5dc6e0dc-4c03-4b09-b6fe-67052b044771","","","","","","","","","","","","","","",""
"","","Brachaciptera","Brachaciptera Lea, 1917","","Brachaciptera","","","","Synonym","synonym","Genus","","Lea","1917","Y","3e4fa687-8edc-4e70-baf3-2612348880d4","20210602T01:04:07.158+0000","5dc6e0dc-4c03-4b09-b6fe-67052b044771","20210804T05:35:18.792+0000","","","","","","","","","","","","","","","","",""
"","","tibialis","Brachaciptera tibialis Lea, 1917","","Brachaciptera","","tibialis","","Valid Name","","Species","","Lea","1917","Y","3e7c5647-c1ed-4d27-ac77-963479336694","20210602T01:04:07.158+0000","550daa3a-1152-49b0-b14d-2b116b6cbf39","20210804T05:35:18.792+0000","5dc6e0dc-4c03-4b09-b6fe-67052b044771","550daa3a-1152-49b0-b14d-2b116b6cbf39","","","","","","","","","","","","","","",""
"","","tibialis","Brachaciptera tibialis Lea, 1917","","Brachaciptera","","tibialis","","Synonym","synonym","Species","","Lea","1917","Y","36332b5f-776a-414e-84cf-bd54a0940954","20210602T01:04:07.158+0000","550daa3a-1152-49b0-b14d-2b116b6cbf39","20210804T05:35:18.792+0000","","a7ec536c-15ef-4f54-b851-dc7891b31630","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","auricoma","Brachaciptera auricoma Lea, 1917","","Brachaciptera","","auricoma","","Valid Name","","Species","","Lea","1917","Y","67290c39-aae9-4810-8a02-2f745be5f172","20210602T01:04:07.158+0000","4b7b958a-0eb8-40c4-83a6-4a3e8eab1a44","20210804T05:35:18.792+0000","5dc6e0dc-4c03-4b09-b6fe-67052b044771","4b7b958a-0eb8-40c4-83a6-4a3e8eab1a44","","","","","","","","","","","","","","",""
