"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CARPILIOIDEA","CARPILIOIDEA Ortmann, 1893","","","","","","Valid Name","","Superfamily","","Ortmann","1893","Y","fa438b5f-0bbf-4511-97fe-01b467149358","20220504T01:21:58.041+0000","4de64acc-a195-4395-9532-10da2614a519","20220510T08:28:17.473+0000","c7d22fcc-d8be-44c9-9dfa-a6171ee46bf2","4de64acc-a195-4395-9532-10da2614a519","","","","","","","","","","","","","","",""
"","","CARPILIIDAE","CARPILIIDAE Ortmann, 1893","","","","","","Valid Name","","Family","","Ortmann","1893","Y","ff903b0a-f09d-49b2-8c1e-2566e6de7591","20220504T01:21:58.041+0000","6ff02b3f-2743-4544-9b05-357b1252fd80","20220510T08:28:17.473+0000","4de64acc-a195-4395-9532-10da2614a519","6ff02b3f-2743-4544-9b05-357b1252fd80","","","","","","","","","","","","","","",""
"","","Carpilides","Carpilides A. Milne Edwards, 1862","Carpilides","","","","","Synonym","synonym","Family","colloquial French and thus not available","A. Milne Edwards","1862","Y","e746bdd0-dda9-44d2-ab1c-232bc9ce8222","20220504T01:21:58.041+0000","6ff02b3f-2743-4544-9b05-357b1252fd80","20220510T08:28:17.473+0000","","20a5e0b6-2bec-4e68-836a-1b42806aee17","Milne Edwards, A.","1862","Monographie des Crustacés fossiles de la famille des Canceriens","31-85 pls 1-10","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='../../../../publication/30374819-99df-49a3-b110-a19af52dfbd3' class='mouseoverHref'>Milne Edwards, A. 1862. Monographie des Crustacés fossiles de la famille des Canceriens.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> Zool. 4 <strong>18</strong>: 31-85 pls 1-10<!--MARK-->","","Article in Journal","30374819-99df-49a3-b110-a19af52dfbd3","20121102T01:04:11.165+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","Liagorides","Liagorides A. Milne Edwards, 1862","Liagorides","","","","","Synonym","synonym","Family","colloquial French and thus not available","A. Milne Edwards","1862","Y","6c0a490f-14e4-4030-bf83-d0a544bcbf52","20220504T01:21:58.041+0000","6ff02b3f-2743-4544-9b05-357b1252fd80","20220510T08:28:17.473+0000","","6ef0af66-048e-437e-ae08-709be10d411a","Milne Edwards, A.","1862","Monographie des Crustacés fossiles de la famille des Canceriens","31-85 pls 1-10","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='../../../../publication/30374819-99df-49a3-b110-a19af52dfbd3' class='mouseoverHref'>Milne Edwards, A. 1862. Monographie des Crustacés fossiles de la famille des Canceriens.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> Zool. 4 <strong>18</strong>: 31-85 pls 1-10<!--MARK-->","","Article in Journal","30374819-99df-49a3-b110-a19af52dfbd3","20121102T01:04:11.165+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","Carpilinae","Carpilinae Ortmann, 1893","Carpilinae","","","","","Synonym","synonym","Family","","Ortmann","1893","Y","348abfc5-cc67-45b9-80fc-2ad6d4fad2ce","20220504T01:21:58.041+0000","6ff02b3f-2743-4544-9b05-357b1252fd80","20220510T08:28:17.473+0000","","e2379699-e80b-4024-835f-9533ff1eb20c","Ortmann, A.E.","1893","Abtheilung: Brachyura (Brachyura genuina Boas) II. Unterabtheilung: Cancroidea, 2. Section: Cancrinea, 1. Gruppe: Clyclometopa. Die Decapoden-Krebse des Strassburger Museums, mit besonderer Berücksichtigung der von Herrn Dr Döderlein bei Japan und bei den Liu-Kiu-Inseln gesammelten und zur Zeit im Strassburger Museum aufbewahrten Formen, VII. Theil","411-495 pl. 17","","Zoologische Jahrbücher. Abteilung für Systematik, Geographie und Biologie der Tiere","","","","<!--MARK--><a href='../../../../publication/987a121e-4d40-45ae-ac12-274f8a15f034' class='mouseoverHref'>Ortmann, A.E. 1893. Abtheilung: Brachyura (Brachyura genuina Boas) II. Unterabtheilung: Cancroidea, 2. Section: Cancrinea, 1. Gruppe: Clyclometopa. Die Decapoden-Krebse des Strassburger Museums, mit besonderer Berücksichtigung der von Herrn Dr Döderlein bei Japan und bei den Liu-Kiu-Inseln gesammelten und zur Zeit im Strassburger Museum aufbewahrten Formen, VII. Theil.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8510249c-347d-4bba-83dd-820829fb4260' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Geographie und Biologie der Tiere</em></a> <strong>7</strong>: 411-495 pl. 17<!--MARK-->","","Article in Journal","987a121e-4d40-45ae-ac12-274f8a15f034","20081009T05:11:37.000+0000","8510249c-347d-4bba-83dd-820829fb4260"
"","","Carpilius","Carpilius Leach in Desmarest, 1823","CARPILIIDAE","Carpilius","","","","Valid Name","","Genus","","Leach in Desmarest","1823","Y","11b15f11-11ad-418d-8dd6-755c0b857ce6","20220504T01:21:58.041+0000","9303eafd-3ef2-4aba-849f-324f960dc647","20220510T08:28:17.473+0000","6ff02b3f-2743-4544-9b05-357b1252fd80","9303eafd-3ef2-4aba-849f-324f960dc647","","","","","","","","","","","","","","",""
"","","Carpilius","Carpilius Leach in Desmarest, 1823","","Carpilius","","","","Synonym","synonym","Genus","gender masculine","Leach in Desmarest","1823","Y","bfab4b19-b7f7-4ce3-a361-468258e22272","20220504T01:21:58.041+0000","9303eafd-3ef2-4aba-849f-324f960dc647","20220510T08:28:17.473+0000","","c9e4cfe9-3046-4297-947a-ff4e31e7ba5d","Leach, W.E. in Desmarest, A.G.","1823","Crustacés Malacostracés","pp. 138-425, atlas, pls 1-58","","","","","","<!--MARK--><a href='../../../../publication/d8f846b7-3b8d-432a-b35e-2f46adb954fd' class='mouseoverHref'>Leach, W.E. <i>in</i> Desmarest, A.G. 1823. Crustacés Malacostracés. <I>In</I> Levrault, F.G. & Le Normant (eds) <I>Dictionnaire des Sciences naturelles</I>. Vol. 4. pp. 138-425, atlas, pls 1-58</a>","","Miscellaneous","d8f846b7-3b8d-432a-b35e-2f46adb954fd","20081009T05:11:37.000+0000",""
"","","convexus","Carpilius convexus (Forsskål, 1775)","CARPILIIDAE","Carpilius","","convexus","","Valid Name","","Species","","Forsskål","1775","N","a0021f62-6808-4c55-9890-48a97f7bc650","20220504T01:21:58.041+0000","ee0962bf-49b6-4690-a279-5eafee1a4217","20220510T08:28:17.473+0000","9303eafd-3ef2-4aba-849f-324f960dc647","ee0962bf-49b6-4690-a279-5eafee1a4217","","","","","","","","","","","","","","",""
"","","convexus","Cancer convexus Forsskål, 1775","","Cancer","","convexus","","Synonym","synonym","Species","","Forsskål","1775","Y","95308996-cdcb-4545-8cea-e0adddb16995","20220504T01:21:58.041+0000","ee0962bf-49b6-4690-a279-5eafee1a4217","20220510T08:28:17.473+0000","","2d7d3620-aec9-4feb-bf81-d8b50c24614f","Forsskål, P.","1775","Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I>","1-19, i-xxxiv, 164 pp., 1 map","","","","","Mölleri","<!--MARK--><a href='../../../../publication/9cddf445-f3e8-41fe-ad40-01560452062b' class='mouseoverHref'>Forsskål, P. 1775. <em>Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I></em>. Hauniæ : Mölleri 1-19, i-xxxiv, 164 pp., 1 map.</a><!--MARK-->","","Book","9cddf445-f3e8-41fe-ad40-01560452062b","20171130T02:35:12.723+0000",""
"","","samuelis","Cancer samuelis Curtiss, 1938","","Cancer","","samuelis","","Synonym","synonym","Species","","Curtiss","1938","Y","dee380a4-7252-4aee-988c-16e2a4a7fa78","20220504T01:21:58.041+0000","ee0962bf-49b6-4690-a279-5eafee1a4217","20220510T08:28:17.473+0000","","fe08bd88-773d-4198-88e8-d6e9a66c0a0b","Curtiss, A.","1938","A Short Zoology of Tahiti in the Society Islands","i-xvi, 193 pp.","","","","","Self-published","<!--MARK--><a href='../../../../publication/b64c4c2f-4562-4419-a674-4e97b6d9e462' class='mouseoverHref'>Curtiss, A. 1938. <em>A Short Zoology of Tahiti in the Society Islands</em>. New York : Self-published i-xvi, 193 pp.</a><!--MARK-->","","Book","b64c4c2f-4562-4419-a674-4e97b6d9e462","20100201T01:43:07.529+0000",""
