"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Coprini","Coprini","SCARABAEIDAE","","","","","Valid Name","","Tribe","","","","Y","bb913a58-400c-4518-8ec5-62615cb76906","20220527T01:34:35.409+0000","79254d5a-1417-4aa9-869b-168926bc9910","20220616T09:07:41.182+0000","53147f22-641d-4411-8c90-b580cd699eb1","79254d5a-1417-4aa9-869b-168926bc9910","","","","","","","","","","","","","","",""
"","","Copris","Copris Müller, 1764","SCARABAEIDAE","Copris","","","","Valid Name","","Genus","","Müller","1764","Y","d0dfa041-d7a1-4171-9ed4-cc78610e9260","20220527T01:34:35.409+0000","f8f9198e-b36e-4fee-ab4e-96574ef91475","20220616T09:07:41.182+0000","79254d5a-1417-4aa9-869b-168926bc9910","f8f9198e-b36e-4fee-ab4e-96574ef91475","","","","","","","","","","","","","","",""
"","","Copris","Copris Geoffroy, 1762","","Copris","","","","Synonym","synonym","Genus","name rejected by the ICZN, Opinion 228","Geoffroy","1762","Y","cceb6258-321c-425d-8cc7-cef110c9fbb6","20220527T01:34:35.409+0000","f8f9198e-b36e-4fee-ab4e-96574ef91475","20220616T09:07:41.182+0000","","f2efd2a1-2ce2-440c-99c6-be87f032cdb4","Geoffroy, E.L.","1762","Histoire abrégée des insectes qui se trouvent aux environs de Paris. I. Paris 523 pp","","","","","","","<!--MARK--><a href='null2c7c3c97-f9b5-4850-9788-8ee09c05bdfc' class='mouseoverHref'>Geoffroy, E.L. 1762. Histoire abrégée des insectes qui se trouvent aux environs de Paris. I. Paris 523 pp.</a>","","Miscellaneous","2c7c3c97-f9b5-4850-9788-8ee09c05bdfc","20081009T05:11:37.000+0000",""
"","","Copris","Copris Müller, 1764","","Copris","","","","Synonym","synonym","Genus","","Müller","1764","Y","4e2618f1-78a7-4a61-84d7-39c592dc8deb","20220527T01:34:35.409+0000","f8f9198e-b36e-4fee-ab4e-96574ef91475","20220616T09:07:41.182+0000","","2be0d999-0321-4833-a101-b1fe4bb853b4","Müller, O.F.","1764","Fauna Insectorum Fridrichsdalina sive methodica descriptio insectorum agri Fridrichsdalensis, cum characteribus genericis et specificis, nominibus triviabus, locis natalibus, iconibus allegiatis, novisque pluribus speceibus additis. Hafniae et","xxiv 96 pp.","","","","","Gleditsch","<!--MARK--><a href='nullc0bbc6df-4787-4852-98c6-a6c589165b36' class='mouseoverHref'>Müller, O.F. 1764. <em>Fauna Insectorum Fridrichsdalina sive methodica descriptio insectorum agri Fridrichsdalensis, cum characteribus genericis et specificis, nominibus triviabus, locis natalibus, iconibus allegiatis, novisque pluribus speceibus additis. Hafniae et</em>. Lipsiae : Gleditsch xxiv 96 pp.</a><!--MARK-->","","Book","c0bbc6df-4787-4852-98c6-a6c589165b36","20081009T05:11:37.000+0000",""
"","","diversus","Copris diversus Waterhouse, 1891","SCARABAEIDAE","Copris","","diversus","","Valid Name","","Species","","Waterhouse","1891","Y","410f3d93-9d21-4e56-a54c-e7097696fdff","20220527T01:34:35.409+0000","e2209993-00bd-4b6d-8daf-94673142dd65","20220616T09:07:41.182+0000","f8f9198e-b36e-4fee-ab4e-96574ef91475","e2209993-00bd-4b6d-8daf-94673142dd65","","","","","","","","","","","","","","",""
"","","diversus","Copris diversus Waterhouse, 1891","","Copris","","diversus","","Synonym","synonym","Species","","Waterhouse","1891","Y","5412d1e8-b6de-400c-b7fe-f95580ad7913","20220527T01:34:35.409+0000","e2209993-00bd-4b6d-8daf-94673142dd65","20220616T09:07:41.182+0000","","2d6d7116-fc26-4b9a-bc0f-e3d8b5c53bb0","Waterhouse, C.O.","1891","New Scarabaeidae in the British Museum: a fifth contribution","507-522","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb3548fd6-8f05-47ec-8aa4-1d148a8b2321' class='mouseoverHref'>Waterhouse, C.O. 1891. New Scarabaeidae in the British Museum: a fifth contribution.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>7</strong>: 507-522<!--MARK-->","","Article in Journal","b3548fd6-8f05-47ec-8aa4-1d148a8b2321","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","elphenor","Copris elphenor Klug, 1855","SCARABAEIDAE","Copris","","elphenor","","Valid Name","","Species","","Klug","1855","Y","f0163a36-64e2-4770-b400-a9a49c1de399","20220527T01:34:35.409+0000","6922b022-67c6-42c0-9ae3-1525e2c59eb6","20220616T09:07:41.182+0000","f8f9198e-b36e-4fee-ab4e-96574ef91475","6922b022-67c6-42c0-9ae3-1525e2c59eb6","","","","","","","","","","","","","","",""
"","","elphenor","Copris elphenor Klug, 1855","","Copris","","elphenor","","Synonym","synonym","Species","","Klug","1855","Y","2263452c-e8d6-4b41-b195-31ac9d381071","20220527T01:34:35.409+0000","6922b022-67c6-42c0-9ae3-1525e2c59eb6","20220616T09:07:41.182+0000","","18ff981a-ef2a-4710-864e-503d6da90de7","Klug, J.","1855","Diagnosen neuer Coleoptera aus Mossambique","643-660","","Berichte Verhandlungen Akademie Berlin","","","","<!--MARK--><a href='null57dbc046-9800-4914-b763-303f25feccae' class='mouseoverHref'>Klug, J. 1855. Diagnosen neuer Coleoptera aus Mossambique.</a> <!--MARK--><!--MARK--><a href='null0a075cc9-bb32-4038-9613-ade7959de50c' class='mouseoverHref'><em>Berichte Verhandlungen Akademie Berlin</em></a> <strong>1855</strong>: 643-660<!--MARK-->","","Article in Journal","57dbc046-9800-4914-b763-303f25feccae","20081009T05:11:37.000+0000","0a075cc9-bb32-4038-9613-ade7959de50c"
"","","fallaciosus","Copris fallaciosus Gillet, 1907","SCARABAEIDAE","Copris","","fallaciosus","","Valid Name","","Species","","Gillet","1907","Y","99eee7d0-b0f5-4c9d-8059-0aa49c1b1506","20220527T01:34:35.409+0000","37ba9e0d-1c5b-4eb1-b9e6-846d3c5af035","20220616T09:07:41.182+0000","f8f9198e-b36e-4fee-ab4e-96574ef91475","37ba9e0d-1c5b-4eb1-b9e6-846d3c5af035","","","","","","","","","","","","","","",""
"","","Kenyan Dung Beetle","","","","","","","Common Name","General","Species","","","","","5c294b5a-f8b8-4a10-9600-b2154ff9de96","20220527T01:34:35.409+0000","37ba9e0d-1c5b-4eb1-b9e6-846d3c5af035","20220616T09:07:41.182+0000","","","","","","","","","","","","","","","","",""
