"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","DIXIDAE","DIXIDAE Schiner, 1868","DIXIDAE","","","","","Valid Name","","Family","","Schiner","1868","Y","5efce470-6b74-4273-be73-add18c7a0cc6","20210331T03:01:09.821+0000","b34d852d-e7ad-477a-9bd8-28d0f4203703","20210601T09:07:31.661+0000","9fd0ef82-e363-4b83-9eb3-d01b34916ab8","b34d852d-e7ad-477a-9bd8-28d0f4203703","","","","","","","","","","","","","","",""
"","","Dixella","Dixella Dyar & Shannon, 1924","DIXIDAE","Dixella","","","","Valid Name","","Genus","","Dyar & Shannon","1924","Y","c7bfb339-53dd-49d6-984c-2ff4fe9e3027","20210331T03:01:09.821+0000","9a9e90fb-3c8c-4e62-abbb-75a96f3bbca9","20210601T09:07:31.661+0000","b34d852d-e7ad-477a-9bd8-28d0f4203703","9a9e90fb-3c8c-4e62-abbb-75a96f3bbca9","","","","","","","","","","","","","","",""
"","","Paradixa","Paradixa Tonnoir, 1924","","Paradixa","","","","Synonym","synonym","Genus","originally introduced as a subgenus of <I>Dixa</I> Meigen, 1818","Tonnoir","1924","Y","c71887a5-a166-472e-b032-7879b4c69106","20210331T03:01:09.821+0000","9a9e90fb-3c8c-4e62-abbb-75a96f3bbca9","20210601T09:07:31.661+0000","","ee8576c1-44c8-4e1c-808a-10af96183312","Tonnoir, A.L.","1924","New Zealand Dixidae (Dipt.)","221-233","","Records of the Canterbury Museum","","4/Dec/1924","","<!--MARK--><a href='../../../../publication/7e6c10a5-908d-4ae5-a0fa-93e2be5db0da' class='mouseoverHref'>Tonnoir, A.L. 1924. New Zealand Dixidae (Dipt.).</a> <!--MARK--><!--MARK--><a href='../../../../publication/b3dbc25b-123f-406f-b40d-94d6c8a77fbd' class='mouseoverHref'><em>Records of the Canterbury Museum</em></a> <strong>2</strong>: 221-233<!--MARK--> [Date published 4/Dec/1924]","","Article in Journal","7e6c10a5-908d-4ae5-a0fa-93e2be5db0da","20081009T05:11:37.000+0000","b3dbc25b-123f-406f-b40d-94d6c8a77fbd"
"","","Dixella","Dixella Dyar & Shannon, 1924","","Dixella","","","","Synonym","synonym","Genus","originally introduced as a subgenus of <I>Dixa</I> Meigen, 1818","Dyar & Shannon","1924","Y","ad7f7f12-a9d7-4287-83e9-6e1af41399a7","20210331T03:01:09.821+0000","9a9e90fb-3c8c-4e62-abbb-75a96f3bbca9","20210601T09:07:31.661+0000","","5a6f1907-21ea-49b3-9063-3974329acdf7","Dyar, H.G. & Shannon, R.C.","1924","Some new species of American <i>Dixa</i> Meigen (Diptera, Culicidae)","193-201","","Insecutor Inscitiae Menstruus. Washington","","22/Oct/1924","","<!--MARK--><a href='../../../../publication/c3cc0470-b64d-4fd6-9f5a-90cc7cfcf13f' class='mouseoverHref'>Dyar, H.G. & Shannon, R.C. 1924. Some new species of American <i>Dixa</i> Meigen (Diptera, Culicidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>12</strong>: 193-201<!--MARK--> [Date published 22/Oct/1924]","","Article in Journal","c3cc0470-b64d-4fd6-9f5a-90cc7cfcf13f","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","humeralis","Dixella humeralis (Tonnoir, 1923)","DIXIDAE","Dixella","","humeralis","","Valid Name","","Species","","Tonnoir","1923","N","7e01b924-fa37-48b7-b8a0-b23d32e59e93","20210331T03:01:09.821+0000","145f40f3-4007-4970-a50d-511e4eacf198","20210601T09:07:31.661+0000","9a9e90fb-3c8c-4e62-abbb-75a96f3bbca9","145f40f3-4007-4970-a50d-511e4eacf198","","","","","","","","","","","","","","",""
"","","humeralis","Dixa humeralis Tonnoir, 1923","","Dixa","","humeralis","","Synonym","synonym","Species","","Tonnoir","1923","Y","43951637-4146-425a-bb2d-5507442eadfb","20210331T03:01:09.821+0000","145f40f3-4007-4970-a50d-511e4eacf198","20210601T09:07:31.661+0000","","30b6bc3c-7b02-4cee-9ce5-e286de608c71","Tonnoir, A.L.","1923","Australian Dixidae (Dipt.)","58-71","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='../../../../publication/94b9ab57-e559-4c2d-94e7-f0bd1d042688' class='mouseoverHref'>Tonnoir, A.L. 1923. Australian Dixidae (Dipt.).</a> <!--MARK--><!--MARK--><a href='../../../../publication/db793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1923</strong>: 58-71<!--MARK-->","","Article in Journal","94b9ab57-e559-4c2d-94e7-f0bd1d042688","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","humeralis","Dixella humeralis (Tonnoir, 1923)","","Dixella","","humeralis","","Generic Combination","","Species","","Tonnoir","1923","N","d2ef8def-58a0-49a5-802b-74a407f8fc30","20210331T03:01:09.821+0000","145f40f3-4007-4970-a50d-511e4eacf198","20210601T09:07:31.661+0000","","95ca17b3-e94b-4d3f-bb33-3a7fab27dfde","Peters, T.M.","1989","Superfamily Culicoidea. 19. Family Dixidae","187-188","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='../../../../publication/46dc2936-59ef-48a8-96f6-5b7278347e63' class='mouseoverHref'>Peters, T.M. 1989. Superfamily Culicoidea. 19. Family Dixidae. pp. 187-188</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","46dc2936-59ef-48a8-96f6-5b7278347e63","20081009T05:11:37.000+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"","","nicholsoni","Dixella nicholsoni (Tonnoir, 1923)","DIXIDAE","Dixella","","nicholsoni","","Valid Name","","Species","","Tonnoir","1923","N","4c7a3779-e925-46f8-a364-33560e437436","20210331T03:01:09.821+0000","1f6062ef-1ee4-4a3a-abc5-f36169ed1480","20210601T09:07:31.661+0000","9a9e90fb-3c8c-4e62-abbb-75a96f3bbca9","1f6062ef-1ee4-4a3a-abc5-f36169ed1480","","","","","","","","","","","","","","",""
"","","nicholsoni","Dixa nicholsoni Tonnoir, 1923","","Dixa","","nicholsoni","","Synonym","synonym","Species","","Tonnoir","1923","Y","295832f7-79d6-45b9-8d98-0e91745bb33a","20210331T03:01:09.821+0000","1f6062ef-1ee4-4a3a-abc5-f36169ed1480","20210601T09:07:31.661+0000","","6c07394d-9903-4ee3-afe5-b6b5a83494f3","Tonnoir, A.L.","1923","Australian Dixidae (Dipt.)","58-71","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='../../../../publication/94b9ab57-e559-4c2d-94e7-f0bd1d042688' class='mouseoverHref'>Tonnoir, A.L. 1923. Australian Dixidae (Dipt.).</a> <!--MARK--><!--MARK--><a href='../../../../publication/db793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1923</strong>: 58-71<!--MARK-->","","Article in Journal","94b9ab57-e559-4c2d-94e7-f0bd1d042688","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","nicholsoni","Dixella nicholsoni (Tonnoir, 1923)","","Dixella","","nicholsoni","","Generic Combination","","Species","","Tonnoir","1923","N","b2516bfc-9b79-447f-965c-d6d0f788d524","20210331T03:01:09.821+0000","1f6062ef-1ee4-4a3a-abc5-f36169ed1480","20210601T09:07:31.661+0000","","d68a6c5d-0296-4fd4-b73f-669a8f491b2d","Peters, T.M.","1989","Superfamily Culicoidea. 19. Family Dixidae","187-188","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='../../../../publication/46dc2936-59ef-48a8-96f6-5b7278347e63' class='mouseoverHref'>Peters, T.M. 1989. Superfamily Culicoidea. 19. Family Dixidae. pp. 187-188</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","46dc2936-59ef-48a8-96f6-5b7278347e63","20081009T05:11:37.000+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"","","tasmaniensis","Dixella tasmaniensis (Tonnoir, 1923)","DIXIDAE","Dixella","","tasmaniensis","","Valid Name","","Species","","Tonnoir","1923","N","8d4ec07a-eb56-4fa1-93a5-c858e6ade14a","20210331T03:01:09.821+0000","54b8e322-bd56-4ca7-8d24-81dc4c4abbf9","20210601T09:07:31.661+0000","9a9e90fb-3c8c-4e62-abbb-75a96f3bbca9","54b8e322-bd56-4ca7-8d24-81dc4c4abbf9","","","","","","","","","","","","","","",""
"","","tasmaniensis","Dixa tasmaniensis Tonnoir, 1923","","Dixa","","tasmaniensis","","Synonym","synonym","Species","","Tonnoir","1923","Y","dbcf9305-3a3c-43cd-afb1-4d79fcb14f4c","20210331T03:01:09.821+0000","54b8e322-bd56-4ca7-8d24-81dc4c4abbf9","20210601T09:07:31.661+0000","","625c871a-07a5-4df9-8651-66e4b911e2f1","Tonnoir, A.L.","1923","Australian Dixidae (Dipt.)","58-71","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='../../../../publication/94b9ab57-e559-4c2d-94e7-f0bd1d042688' class='mouseoverHref'>Tonnoir, A.L. 1923. Australian Dixidae (Dipt.).</a> <!--MARK--><!--MARK--><a href='../../../../publication/db793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1923</strong>: 58-71<!--MARK-->","","Article in Journal","94b9ab57-e559-4c2d-94e7-f0bd1d042688","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
