"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","NINIDAE","NINIDAE","","","","","","Valid Name","","Family","","","","Y","70f8dcc4-7310-4b6e-b7aa-38d386bb6a64","20191004T04:06:29.663+0000","d63ff535-f00f-4050-8002-3d6ce2e86e51","20191204T22:16:16.189+0000","014f117f-f28d-42e9-a024-43004a823fbb","d63ff535-f00f-4050-8002-3d6ce2e86e51","","","","","","","","","","","","","","",""
"","","Cymoninus","Cymoninus Breddin, 1907","NINIDAE","Cymoninus","","","","Valid Name","","Genus","","Breddin","1907","Y","b70dfa14-dd71-474b-ab51-b2cae410d48b","20191004T04:06:29.663+0000","a1beb504-a375-4fdb-a4a2-02adbf76ddd3","20191204T22:16:16.189+0000","d63ff535-f00f-4050-8002-3d6ce2e86e51","a1beb504-a375-4fdb-a4a2-02adbf76ddd3","","","","","","","","","","","","","","",""
"","","Cymoninus","Cymoninus Breddin, 1907","","Cymoninus","","","","Synonym","synonym","Genus","","Breddin","1907","Y","caa8b9c9-899b-429e-862c-9c9250d775ea","20191004T04:06:29.663+0000","a1beb504-a375-4fdb-a4a2-02adbf76ddd3","20191204T22:16:16.189+0000","","e7683a1b-77f8-4bde-a226-602e1378804c","Breddin, G.","1907","Berytiden und Myodochiden von Ceylon aus der Sammelausbeute von Dr. W. Horn (Rhynch. Het.)","34-47, 203-220","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='../../../../publication/03baeafe-f7fe-482e-86cb-4073720c00e3' class='mouseoverHref'>Breddin, G. 1907. Berytiden und Myodochiden von Ceylon aus der Sammelausbeute von Dr. W. Horn (Rhynch. Het.).</a> <!--MARK--><!--MARK--><a href='../../../../publication/bdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1907</strong>: 34-47, 203-220<!--MARK-->","","Article in Journal","03baeafe-f7fe-482e-86cb-4073720c00e3","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","sechellensis","Cymoninus sechellensis (Bergroth, 1893)","NINIDAE","Cymoninus","","sechellensis","","Valid Name","","Species","","Bergroth","1893","N","455d0587-9055-4c67-9537-e95b60b1bdc0","20191004T04:06:29.663+0000","3307b9f9-8880-4627-93e9-1fccaee0c4f9","20191204T22:16:16.189+0000","a1beb504-a375-4fdb-a4a2-02adbf76ddd3","3307b9f9-8880-4627-93e9-1fccaee0c4f9","","","","","","","","","","","","","","",""
"","","sechellensis","Ninus sechellensis Bergroth, 1893","","Ninus","","sechellensis","","Synonym","synonym","Species","","Bergroth","1893","Y","13ccaf50-44d8-4986-8e55-770d1072e96c","20191004T04:06:29.663+0000","3307b9f9-8880-4627-93e9-1fccaee0c4f9","20191204T22:16:16.189+0000","","ce73d852-1d46-44e8-ac57-26d040e9b64d","Bergroth, E.","1893","Mission scientifique de M. Ch. Alluaud aux îles Séchelles Hétéroptères","197-209","","Revue d'Entomologie (Caen)","","","","<!--MARK--><a href='../../../../publication/f77fb2a6-e5a4-449e-9d69-3a3fa25d3e24' class='mouseoverHref'>Bergroth, E. 1893. Mission scientifique de M. Ch. Alluaud aux îles Séchelles Hétéroptères.</a> <!--MARK--><!--MARK--><a href='../../../../publication/38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>12</strong>: 197-209<!--MARK-->","","Article in Journal","f77fb2a6-e5a4-449e-9d69-3a3fa25d3e24","20081009T05:11:37.000+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
"","","subunicolor","Cymoninus subunicolor Breddin, 1907","","Cymoninus","","subunicolor","","Synonym","synonym","Species","","Breddin","1907","Y","2bd2cd17-556a-47c5-8260-bb0f671dfd2f","20191004T04:06:29.663+0000","3307b9f9-8880-4627-93e9-1fccaee0c4f9","20191204T22:16:16.189+0000","","8e8831c1-9d0a-48c4-b5d1-70c4a2037947","Breddin, G.","1907","Berytiden und Myodochiden von Ceylon aus der Sammelausbeute von Dr. W. Horn (Rhynch. Het.)","34-47, 203-220","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='../../../../publication/03baeafe-f7fe-482e-86cb-4073720c00e3' class='mouseoverHref'>Breddin, G. 1907. Berytiden und Myodochiden von Ceylon aus der Sammelausbeute von Dr. W. Horn (Rhynch. Het.).</a> <!--MARK--><!--MARK--><a href='../../../../publication/bdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1907</strong>: 34-47, 203-220<!--MARK-->","","Article in Journal","03baeafe-f7fe-482e-86cb-4073720c00e3","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","subsessilis","Ninus subsessilis Kirkaldy, 1908","","Ninus","","subsessilis","","Synonym","synonym","Species","","Kirkaldy","1908","Y","1df9bc95-be60-473f-8ecc-4bebc7e3d382","20191004T04:06:29.663+0000","3307b9f9-8880-4627-93e9-1fccaee0c4f9","20191204T22:16:16.189+0000","","1e85ac0d-5672-46b3-8f3f-b2b3d2868bff","Kirkaldy, G.W.","1908","A catalogue of the Hemiptera of Fiji","345-391 pl. IV","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/40d8d2f3-0bd3-459f-a821-4bdfe02e14b4' class='mouseoverHref'>Kirkaldy, G.W. 1908. A catalogue of the Hemiptera of Fiji.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>33</strong>: 345-391 pl. IV<!--MARK-->","","Article in Journal","40d8d2f3-0bd3-459f-a821-4bdfe02e14b4","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","philippinus","Cymoninus philippinus Bergroth, 1918","","Cymoninus","","philippinus","","Synonym","synonym","Species","","Bergroth","1918","Y","e3937842-7cb2-4ef4-9d9b-4ad5e149d4ff","20191004T04:06:29.663+0000","3307b9f9-8880-4627-93e9-1fccaee0c4f9","20191204T22:16:16.189+0000","","25d87cf2-52e5-4226-9880-020153c39164","Bergroth, E.","1918","Studies in Philippine Heteroptera, I","43-73, 75-126","","Philippine Journal of Science","","","","<!--MARK--><a href='../../../../publication/3384248d-0766-400d-92d9-d2854265d4e0' class='mouseoverHref'>Bergroth, E. 1918. Studies in Philippine Heteroptera, I.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>13</strong>: 43-73, 75-126<!--MARK-->","","Article in Journal","3384248d-0766-400d-92d9-d2854265d4e0","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","occidentalis","Cymoninus occidentalis Lindberg, 1958","","Cymoninus","","occidentalis","","Synonym","synonym","Species","","Lindberg","1958","Y","a5619096-3321-48e0-9a07-6c6549906922","20191004T04:06:29.663+0000","3307b9f9-8880-4627-93e9-1fccaee0c4f9","20191204T22:16:16.189+0000","","0d93c380-80d8-43c5-ae0c-d53c85c29ac1","Lindberg, H.","1958","Hemiptera Insularum Caboverdensium. Systematik, Ökologie und Verbreitung der Heteropteren und Cicadinen der kapverdischen Inseln","5-246","","Commentationes Biologicae Societas Scientiarum Fennicae","","","","<!--MARK--><a href='../../../../publication/4c22d839-ba6e-4d93-9a24-5cf60a39821a' class='mouseoverHref'>Lindberg, H. 1958. Hemiptera Insularum Caboverdensium. Systematik, Ökologie und Verbreitung der Heteropteren und Cicadinen der kapverdischen Inseln.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b8cf68bc-51ac-488f-9c39-7b3fbc07f6fe' class='mouseoverHref'><em>Commentationes Biologicae Societas Scientiarum Fennicae</em></a> <strong>19</strong>: 5-246<!--MARK-->","","Article in Journal","4c22d839-ba6e-4d93-9a24-5cf60a39821a","20081009T05:11:37.000+0000","b8cf68bc-51ac-488f-9c39-7b3fbc07f6fe"
"","","Ninus","Ninus Stål, 1860","NINIDAE","Ninus","","","","Valid Name","","Genus","","Stål","1860","Y","91a22b82-dec3-4302-a125-971c9f08b6ab","20191004T04:06:29.663+0000","f2f96250-92cc-4a4a-81a2-bfa7d83c5a75","20191204T22:16:16.189+0000","d63ff535-f00f-4050-8002-3d6ce2e86e51","f2f96250-92cc-4a4a-81a2-bfa7d83c5a75","","","","","","","","","","","","","","",""
"","","Ninus","Ninus Stål, 1860","","Ninus","","","","Synonym","synonym","Genus","","Stål","1860","Y","be52c498-a024-4515-8303-26b92eea4330","20191004T04:06:29.663+0000","f2f96250-92cc-4a4a-81a2-bfa7d83c5a75","20191204T22:16:16.189+0000","","60d8b1ea-2b6a-467c-b24d-378a0ec9ab72","Stål, C.","1860","Hemiptera. Species novas descripsit","","","","","","","<!--MARK--><a href='../../../../publication/323bef86-1b84-4033-a9fa-52207f3f576d' class='mouseoverHref'>Stål, C. 1860. Hemiptera. Species novas descripsit. pp. 219-298 <I>in, Konglika Svenska Fregattens Eugenies Resa Omkring Jorden, under Befal af C.A. Virgin åren 1851-1853. III Zoologi, Insekter</I>. Stockholm : Norstedt.</a>","","Miscellaneous","323bef86-1b84-4033-a9fa-52207f3f576d","20081009T05:11:37.000+0000",""
"","","Ossipaga","Ossipaga Distant, 1918","","Ossipaga","","","","Synonym","synonym","Genus","","Distant","1918","Y","7e641da3-1397-4fa7-a189-ee3e7f07b7da","20191004T04:06:29.663+0000","f2f96250-92cc-4a4a-81a2-bfa7d83c5a75","20191204T22:16:16.189+0000","","62c615f2-3140-4e72-bee2-48b563c55c08","Distant, W.L.","1918","The Fauna of British India, including Ceylon and Burma. Rhynchota (Homoptera: Appendix, Heteroptera: Appendix)","viii 210 pp.","","","","","Taylor & Francis","<!--MARK--><a href='../../../../publication/169e359c-29da-4882-9561-fe14baf19247' class='mouseoverHref'>Distant, W.L. 1918. <em>The Fauna of British India, including Ceylon and Burma. Rhynchota (Homoptera: Appendix, Heteroptera: Appendix)</em>. London : Taylor & Francis Vol. 7 viii 210 pp.</a><!--MARK-->","","Book","169e359c-29da-4882-9561-fe14baf19247","20081009T05:11:37.000+0000",""
"","","insignis","Ninus insignis Stål, 1860","NINIDAE","Ninus","","insignis","","Valid Name","","Species","","Stål","1860","Y","7d45953e-f935-46dc-b248-06722cc66ace","20191204T22:16:16.189+0000","982c9c4a-fb39-48ce-8c0c-8b77b428d2c0","20191204T22:16:16.189+0000","f2f96250-92cc-4a4a-81a2-bfa7d83c5a75","982c9c4a-fb39-48ce-8c0c-8b77b428d2c0","","","","","","","","","","","","","","",""
