"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Gonodontini","Gonodontini Forbes, 1948","GEOMETRIDAE","","","","","Valid Name","","Tribe","","Forbes","1948","Y","2b6d44b5-e9c4-426d-a1cd-5d25fd315c7c","20200707T07:03:55.864+0000","130a36d4-5851-4d0d-89e6-efaac3eba111","20220221T01:48:55.858+0000","c09af0d9-4a46-43a1-b68e-7a39fa9d19a1","130a36d4-5851-4d0d-89e6-efaac3eba111","","","","","","","","","","","","","","",""
"","","Gonodontini","Gonodontini Forbes, 1948","","","","","","Synonym","synonym","Tribe","","Forbes","1948","Y","ac6a57fd-0385-485c-b639-e4eab1ea5b3d","20200707T07:03:55.864+0000","130a36d4-5851-4d0d-89e6-efaac3eba111","20220221T01:48:55.858+0000","","f21f4b2d-7343-48e7-b24b-b0d814a33afe","Forbes, W.T.M.","1948","Lepidoptera of New York and neighbouring states Part II. Geometridae, Notontidae, Sphingidae, Lymantriidae","","","Memoirs of the Cornell University Agricultural Experiment Station","","","","<!--MARK--><a href='null30a43f34-6142-4006-a06a-98866abfe0f8' class='mouseoverHref'>Forbes, W.T.M. 1948. Lepidoptera of New York and neighbouring states Part II. Geometridae, Notontidae, Sphingidae, Lymantriidae.</a> <!--MARK--><!--MARK--><a href='null92637b71-a475-4716-981b-041003058e4a' class='mouseoverHref'><em>Memoirs of the Cornell University Agricultural Experiment Station</em></a> <strong>No. 274</strong><!--MARK-->","","Article in Journal","30a43f34-6142-4006-a06a-98866abfe0f8","20120619T22:47:26.088+0000","92637b71-a475-4716-981b-041003058e4a"
"","","Gonodontis","Gonodontis Hübner, 1823","GEOMETRIDAE","Gonodontis","","","","Valid Name","","Genus","","Hübner","1823","Y","73cb90e3-5fb7-4168-96a5-f406700e5a4d","20200707T07:03:55.864+0000","b24e3b4a-6fe1-4333-9d79-e19a69287e7d","20220221T01:48:55.858+0000","130a36d4-5851-4d0d-89e6-efaac3eba111","b24e3b4a-6fe1-4333-9d79-e19a69287e7d","","","","","","","","","","","","","","",""
"","","Gonodontis","Gonodontis Hübner, 1823","","Gonodontis","","","","Synonym","synonym","Genus","","Hübner","1823","Y","107aeeaa-234e-40a3-9f9e-423634c22507","20200707T07:03:55.864+0000","b24e3b4a-6fe1-4333-9d79-e19a69287e7d","20220221T01:48:55.858+0000","","9420a154-6f82-4b46-a0ff-f09d261c0174","Hübner, J.","1823","<i>Verzeichniss bekannter Schmettlinge</i> [sic]","431 pp.","","","","","","<!--MARK--><a href='null89a95845-ed1f-4ea3-a761-eee20dc7edb6' class='mouseoverHref'>Hübner, J. 1823. <i>Verzeichniss bekannter Schmettlinge</i> [sic]. Augsburg (1816-[1825]). 431 pp.</a>","","Miscellaneous","89a95845-ed1f-4ea3-a761-eee20dc7edb6","20081009T05:11:37.000+0000",""
"","","Orsonoba","Orsonoba Walker, 1859","","Orsonoba","","","","Synonym","nomen nudum","Genus","","Walker","1859","Y","182d256d-b1b2-46e5-b7dc-fd02dfebb8d3","20200707T07:03:55.864+0000","b24e3b4a-6fe1-4333-9d79-e19a69287e7d","20220221T01:48:55.858+0000","","f0e07075-fc0a-4244-9d95-e70317a124e4","Walker, F.","1859","List of Ceylon Insects","268-292","Ceylon. An Account of the Island, Physical, Historical, and Topographical with Notices of its Natural History, Antiquities and Productions","","","","","<!--MARK--><a href='null69b84d1a-8f90-41ce-b6da-939ad5740483' class='mouseoverHref'>Walker, F. 1859. List of Ceylon Insects. pp. 268-292</a> <!--MARK--><em>in</em> <!--MARK--><a href='null06d6e025-04dc-4307-8b79-69789762c121' class='mouseoverHref'>Tennent, J. E. <em>Ceylon. An Account of the Island, Physical, Historical, and Topographical with Notices of its Natural History, Antiquities and Productions</em>. London : Spottiswoode & Co. for Longman, Green, Longman, and Roberts Vol. 1 2, pp.</a><!--MARK-->","","Chapter in Book","69b84d1a-8f90-41ce-b6da-939ad5740483","20120219T06:41:59.720+0000","06d6e025-04dc-4307-8b79-69789762c121"
"","","Orsonoba","Orsonoba Walker, 1860","","Orsonoba","","","","Synonym","synonym","Genus","","Walker","1860","Y","c3b2e007-3d5f-4c66-ae4b-bead7b16286f","20200707T07:03:55.864+0000","b24e3b4a-6fe1-4333-9d79-e19a69287e7d","20220221T01:48:55.858+0000","","843c15de-ab09-4d1c-ad83-228a0c846846","Walker, F.","1860","Geometrites","1-276","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null212d0360-4ff9-4042-a2c6-3ca322e0ca41' class='mouseoverHref'>Walker, F. 1860. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>20</strong>: 1-276<!--MARK-->","","Article in Journal","212d0360-4ff9-4042-a2c6-3ca322e0ca41","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Orsonota","Orsonota Turner, 1930","","Orsonota","","","","Synonym","subsequent misspelling","Genus","","Turner","1930","Y","6a1ac4ba-0b50-4702-b210-9fa1c053fb20","20200707T07:03:55.864+0000","b24e3b4a-6fe1-4333-9d79-e19a69287e7d","20220221T01:48:55.858+0000","","d4b2a833-51be-4fa6-9604-a25cb5aa8a23","Turner, A.J.","1930","Revision of Australian Oenochromidae (Lepidoptera). III","191-220","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle3e731d4-d143-4d30-ad29-a812d0f097fe' class='mouseoverHref'>Turner, A.J. 1930. Revision of Australian Oenochromidae (Lepidoptera). III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 191-220<!--MARK-->","","Article in Journal","e3e731d4-d143-4d30-ad29-a812d0f097fe","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","euctista","Gonodontis euctista (Turner, 1947)","GEOMETRIDAE","Gonodontis","","euctista","","Valid Name","","Species","","Turner","1947","N","3ea7ee17-7c00-4b13-9cbb-c44dbe8628b4","20200707T07:03:55.864+0000","fcd1c2e6-ed07-4236-b2af-13fb4032c4c1","20220221T01:48:55.858+0000","b24e3b4a-6fe1-4333-9d79-e19a69287e7d","fcd1c2e6-ed07-4236-b2af-13fb4032c4c1","","","","","","","","","","","","","","",""
"","","euctista","Orsonoba euctista Turner, 1947","","Orsonoba","","euctista","","Synonym","synonym","Species","","Turner","1947","Y","5b6769bc-2327-4ec2-9bb8-b7f8e608d0b7","20200707T07:03:55.864+0000","fcd1c2e6-ed07-4236-b2af-13fb4032c4c1","20220221T01:48:55.858+0000","","865dd1dc-9dcb-4b6c-891e-45274db73ef2","Turner, A.J.","1947","New Australian species of Boarmiadae (Lepidoptera)","71-112","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null525cb7f4-0f10-48ae-acbc-fc89b2048c99' class='mouseoverHref'>Turner, A.J. 1947. New Australian species of Boarmiadae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>58</strong>: 71-112<!--MARK-->","","Article in Journal","525cb7f4-0f10-48ae-acbc-fc89b2048c99","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","fenestrata","Gonodontis fenestrata (T.P. Lucas, 1900)","GEOMETRIDAE","Gonodontis","","fenestrata","","Valid Name","","Species","","T.P. Lucas","1900","N","ac2054e6-40de-4375-a9fe-fd130acafc9d","20200707T07:03:55.864+0000","957d69f6-d0b0-4bbb-a03c-aadc25a88327","20220221T01:48:55.858+0000","b24e3b4a-6fe1-4333-9d79-e19a69287e7d","957d69f6-d0b0-4bbb-a03c-aadc25a88327","","","","","","","","","","","","","","",""
