"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ARADIDAE","ARADIDAE","","","","","","Valid Name","","Family","","","","Y","33cb99ea-9a4c-41c0-afea-7ce8e8378e24","20191004T04:06:29.663+0000","95a0b034-4979-4315-83e4-78435e514b35","20191204T22:16:16.189+0000","04945b2c-2665-4e3e-863a-5130d9f91e8a","95a0b034-4979-4315-83e4-78435e514b35","","","","","","","","","","","","","","",""
"","","Aneurinae","Aneurinae","ARADIDAE","","","","","Valid Name","","Subfamily","","","","Y","47704615-ff72-4799-9100-acd7399efb59","20191004T04:06:29.663+0000","cec6b82e-372e-4392-9668-81eba99b3886","20191204T22:16:16.189+0000","95a0b034-4979-4315-83e4-78435e514b35","cec6b82e-372e-4392-9668-81eba99b3886","","","","","","","","","","","","","","",""
"","","Aneurus","Aneurus Curtis, 1825","ARADIDAE","Aneurus","","","","Valid Name","","Genus","","Curtis","1825","Y","d2c85286-7632-4f7f-aba7-4a130693e77f","20191004T04:06:29.663+0000","5f3444a4-23d1-461d-9586-349b1b1c85d4","20191204T22:16:16.189+0000","cec6b82e-372e-4392-9668-81eba99b3886","5f3444a4-23d1-461d-9586-349b1b1c85d4","","","","","","","","","","","","","","",""
"","","Aneurus","Aneurus Curtis, 1825","","Aneurus","","","","Synonym","synonym","Genus","","Curtis","1825","Y","0cb0263a-4ae8-47dd-99b9-390f39b93866","20191004T04:06:29.663+0000","5f3444a4-23d1-461d-9586-349b1b1c85d4","20191204T22:16:16.189+0000","","e49908db-6b2b-4477-8988-2ba3116ba663","Curtis, J.","1825","British Entomology; being illustrations and descriptions of the genera of insects found in Great Britain and Ireland; containing coloured figures from nature of the most rare and beautiful species, and in many instances of the plants upon which they are found","51-98 pp.","","","","","J. Curtis","<!--MARK--><a href='null3ce97932-3657-4115-ac10-7af93565685f' class='mouseoverHref'>Curtis, J. 1825. <em>British Entomology; being illustrations and descriptions of the genera of insects found in Great Britain and Ireland; containing coloured figures from nature of the most rare and beautiful species, and in many instances of the plants upon which they are found</em>. London : J. Curtis Vol. 2 51-98 pp.</a><!--MARK-->","","Book","3ce97932-3657-4115-ac10-7af93565685f","20081009T05:11:37.000+0000",""
"","","androphymus","Aneurus androphymus Bergroth, 1914","ARADIDAE","Aneurus","","androphymus","","Valid Name","","Species","","Bergroth","1914","Y","42c98576-625e-4236-8dcb-0bf3cfadd037","20191004T04:06:29.663+0000","6997142a-f6ad-408b-9ad6-d75833470306","20191204T22:16:16.189+0000","5f3444a4-23d1-461d-9586-349b1b1c85d4","6997142a-f6ad-408b-9ad6-d75833470306","","","","","","","","","","","","","","",""
"","","androphymus","Aneurus androphymus Bergroth, 1914","","Aneurus","","androphymus","","Synonym","synonym","Species","","Bergroth","1914","Y","7b8fe44f-305c-4dfa-81c7-10f1cff94de8","20191004T04:06:29.663+0000","6997142a-f6ad-408b-9ad6-d75833470306","20191204T22:16:16.189+0000","","a7c4d6a5-46da-4515-b204-8adac9d7aa0c","Bergroth, E.","1914","Zur Kenntnis der Gattung <i>Aneurus</i> Curt. (Hemiptera: Aradidae)","89-108","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null9cc85534-7e71-4231-9276-92fb9a9bdecc' class='mouseoverHref'>Bergroth, E. 1914. Zur Kenntnis der Gattung <i>Aneurus</i> Curt. (Hemiptera: Aradidae).</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>12</strong>: 89-108<!--MARK-->","","Article in Journal","9cc85534-7e71-4231-9276-92fb9a9bdecc","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","angulatus","Aneurus angulatus Kormilev, 1965","ARADIDAE","Aneurus","","angulatus","","Valid Name","","Species","","Kormilev","1965","Y","b28824b0-24eb-48e5-ae42-c0e4e97abeca","20191004T04:06:29.663+0000","1925a5a0-51fd-4f48-8be4-d235493c799f","20191204T22:16:16.189+0000","5f3444a4-23d1-461d-9586-349b1b1c85d4","1925a5a0-51fd-4f48-8be4-d235493c799f","","","","","","","","","","","","","","",""
"","","angulatus","Aneurus angulatus Kormilev, 1965","","Aneurus","","angulatus","","Synonym","synonym","Species","","Kormilev","1965","Y","8144f5e8-c42a-4904-8ef1-022e15ae8cfe","20191004T04:06:29.663+0000","1925a5a0-51fd-4f48-8be4-d235493c799f","20191204T22:16:16.189+0000","","6c260ebe-f3ed-4081-b0ce-26848cae0b9a","Kormilev, N.A.","1965","Notes on Australian Aradidae (Hemiptera: Heteroptera) with descriptions of new genera and species","11-35","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null75944e06-6814-4ae1-af43-cb69df1d7f4c' class='mouseoverHref'>Kormilev, N.A. 1965. Notes on Australian Aradidae (Hemiptera: Heteroptera) with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>77</strong>: 11-35<!--MARK-->","","Article in Journal","75944e06-6814-4ae1-af43-cb69df1d7f4c","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","australicus","Aneurus australicus Stål, 1873","ARADIDAE","Aneurus","","australicus","","Valid Name","","Species","","Stål","1873","Y","48c2697a-7baf-4e59-927f-7232aeaa0319","20191004T04:06:29.663+0000","1dc964d5-0862-4635-96ee-1d5a4fc54863","20191204T22:16:16.189+0000","5f3444a4-23d1-461d-9586-349b1b1c85d4","1dc964d5-0862-4635-96ee-1d5a4fc54863","","","","","","","","","","","","","","",""
"","","australicus","Aneurus australicus Stål, 1873","","Aneurus","","australicus","","Synonym","synonym","Species","","Stål","1873","Y","adcc84d1-39f5-437e-a1cc-2b262813c135","20191004T04:06:29.663+0000","1dc964d5-0862-4635-96ee-1d5a4fc54863","20191204T22:16:16.189+0000","","9410b577-d8e9-44f1-a135-1f8c1033e665","Stål, C.","1873","Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 3","1-163","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nulld857af4c-6e4c-413c-91e4-367bb5c13d23' class='mouseoverHref'>Stål, C. 1873. Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 3.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> n.f. <strong>11</strong>(2): 1-163<!--MARK-->","","Article in Journal","d857af4c-6e4c-413c-91e4-367bb5c13d23","20181019T05:40:42.306+0000","f145f16a-592b-484d-8689-ce403bec0970"
