"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SPHAEROMATOIDEA","SPHAEROMATOIDEA Latreille, 1825","","","","","","Valid Name","","Superfamily","","Latreille","1825","Y","53c30f6f-d0f7-4c97-a237-fef2e0cff440","20220517T07:26:19.100+0000","b4f6a14d-e148-4d58-ba1a-b044967ce329","20220805T05:46:39.537+0000","293a2b31-0872-4e17-ab55-4c9046c28767","b4f6a14d-e148-4d58-ba1a-b044967ce329","","","","","","","","","","","","","","",""
"","","ANCINIDAE","ANCINIDAE Dana, 1852","","","","","","Valid Name","","Family","","Dana","1852","Y","dfc66394-06a0-461f-851d-f94c557dd884","20220517T07:26:19.100+0000","d215d68f-c265-4fcc-9f15-73e46b64f941","20220805T05:46:39.537+0000","b4f6a14d-e148-4d58-ba1a-b044967ce329","d215d68f-c265-4fcc-9f15-73e46b64f941","","","","","","","","","","","","","","",""
"","","Bathycopea","Bathycopea Tattersall, 1905","ANCINIDAE","Bathycopea","","","","Valid Name","","Genus","","Tattersall","1905","Y","fb77f559-3862-49b5-b87e-0d35b860c24b","20220517T07:26:19.100+0000","6de516df-adb4-40c7-b480-9397a6afd5ee","20220805T05:46:39.537+0000","d215d68f-c265-4fcc-9f15-73e46b64f941","6de516df-adb4-40c7-b480-9397a6afd5ee","","","","","","","","","","","","","","",""
"","","Bathycopea","Bathycopea Tattersall, 1905","","Bathycopea","","","","Synonym","synonym","Genus","","Tattersall","1905","Y","b945725e-6d4f-402b-a906-61416de3192d","20220517T07:26:19.100+0000","6de516df-adb4-40c7-b480-9397a6afd5ee","20220805T05:46:39.537+0000","","518ee1c0-94d9-4ae4-b462-b0465e9546e7","Tattersall, W.M.","1905","Some new and rare Isopoda taken in the British area","601-602","","Report of the British Association for the Advancement of Science, 74th Meeting at Cambridge, Transactions Section","","","","<!--MARK--><a href='nulla0ef8e22-e5cb-48ab-8d4b-019235bae2d6' class='mouseoverHref'>Tattersall, W.M. 1905. Some new and rare Isopoda taken in the British area.</a> <!--MARK--><!--MARK--><a href='null9610a56c-f5cf-4dfa-b9ef-ade4d9bb531d' class='mouseoverHref'><em>Report of the British Association for the Advancement of Science, 74th Meeting at Cambridge, Transactions Section</em></a> <strong>D</strong>: 601-602<!--MARK-->","","Article in Journal","a0ef8e22-e5cb-48ab-8d4b-019235bae2d6","20081009T05:11:37.000+0000","9610a56c-f5cf-4dfa-b9ef-ade4d9bb531d"
"","","typhlops","Bathycopea typhlops Tattersall, 1905","ANCINIDAE","Bathycopea","","typhlops","","Valid Name","","Species","","Tattersall","1905","Y","b5908a89-c298-4abf-9f93-a1c4705e3e91","20220517T07:26:19.100+0000","923b827d-94e5-4e60-8977-fbaebdafa6f1","20220805T05:46:39.537+0000","6de516df-adb4-40c7-b480-9397a6afd5ee","923b827d-94e5-4e60-8977-fbaebdafa6f1","","","","","","","","","","","","","","",""
"","","typhlops","Bathycopea typhlops Tattersall, 1905","","Bathycopea","","typhlops","","Synonym","synonym","Species","","Tattersall","1905","Y","9fb576c4-017e-4d2a-af3a-52ab809fd7ec","20220517T07:26:19.100+0000","923b827d-94e5-4e60-8977-fbaebdafa6f1","20220805T05:46:39.537+0000","","f15211c3-bd2a-4272-a75b-b34d90516aa8","Tattersall, W.M.","1905","Some new and rare Isopoda taken in the British area","601-602","","Report of the British Association for the Advancement of Science, 74th Meeting at Cambridge, Transactions Section","","","","<!--MARK--><a href='nulla0ef8e22-e5cb-48ab-8d4b-019235bae2d6' class='mouseoverHref'>Tattersall, W.M. 1905. Some new and rare Isopoda taken in the British area.</a> <!--MARK--><!--MARK--><a href='null9610a56c-f5cf-4dfa-b9ef-ade4d9bb531d' class='mouseoverHref'><em>Report of the British Association for the Advancement of Science, 74th Meeting at Cambridge, Transactions Section</em></a> <strong>D</strong>: 601-602<!--MARK-->","","Article in Journal","a0ef8e22-e5cb-48ab-8d4b-019235bae2d6","20081009T05:11:37.000+0000","9610a56c-f5cf-4dfa-b9ef-ade4d9bb531d"
"","","SPHAEROMATIDAE","SPHAEROMATIDAE Latreille, 1825","","","","","","Valid Name","","Family","","Latreille","1825","Y","9d5348e2-d1af-4919-ae0a-b945673991c1","20220517T07:26:19.100+0000","32be1b38-12e4-4524-8156-e4c3f096d8f2","20220805T05:46:39.537+0000","b4f6a14d-e148-4d58-ba1a-b044967ce329","32be1b38-12e4-4524-8156-e4c3f096d8f2","","","","","","","","","","","","","","",""
"","","Pooredoce","Pooredoce Bruce, 2009","SPHAEROMATIDAE","Pooredoce","","","","Valid Name","","Genus","","Bruce","2009","Y","e02d3d8d-83bf-40b0-b0b5-9a9151f2217d","20220517T07:26:19.100+0000","985dde56-fdd0-4f1b-9dd0-f51ef40027d6","20220805T05:46:39.537+0000","32be1b38-12e4-4524-8156-e4c3f096d8f2","985dde56-fdd0-4f1b-9dd0-f51ef40027d6","","","","","","","","","","","","","","",""
"","","Pooredoce","Pooredoce Bruce, 2009","SPHAEROMATIDAE","Pooredoce","","","","Synonym","synonym","Genus","","Bruce","2009","Y","5b463b8b-ec31-4042-8ffc-0e7e4fa32811","20220517T07:26:19.100+0000","985dde56-fdd0-4f1b-9dd0-f51ef40027d6","20220805T05:46:39.537+0000","","71e16b81-208e-4723-8604-3e4fe22e4284","Bruce, N.L.","2009","A new genus and new species of Sphaeromatidae (Crustacea: Isopoda) from the Great Barrier Reef, Australia","35-42","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null8fb5bb27-10e7-42a8-a383-1e412220f597' class='mouseoverHref'>Bruce, N.L. 2009. A new genus and new species of Sphaeromatidae (Crustacea: Isopoda) from the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>66</strong>: 35-42<!--MARK-->","","Article in Journal","8fb5bb27-10e7-42a8-a383-1e412220f597","20100928T11:05:52.173+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","garyi","Pooredoce garyi Bruce, 2009","SPHAEROMATIDAE","Pooredoce","","garyi","","Valid Name","","Species","","Bruce","2009","Y","25f785c7-e3ee-4c4d-a81a-3833cfae640f","20220517T07:26:19.100+0000","09ff3588-8d3a-4492-bce3-54edf939f265","20220805T05:46:39.537+0000","985dde56-fdd0-4f1b-9dd0-f51ef40027d6","09ff3588-8d3a-4492-bce3-54edf939f265","","","","","","","","","","","","","","",""
