"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Hyperini","Hyperini Lacordaire, 1863","CURCULIONIDAE","","","","","Valid Name","","Tribe","","Lacordaire","1863","Y","60a57466-1414-478d-adf9-4905c08ba265","20220606T03:24:46.885+0000","d9a80ab7-0b7f-4ce3-aac9-6d167ab0ac8e","20220616T08:53:57.456+0000","5a351525-ee15-408d-82d4-669ecb361e1c","d9a80ab7-0b7f-4ce3-aac9-6d167ab0ac8e","","","","","","","","","","","","","","",""
"","","Lexithia","Lexithia Pascoe, 1870","CURCULIONIDAE","Lexithia","","","","Valid Name","","Genus","","Pascoe","1870","Y","d52ff2b8-9984-48df-8fae-d74fb413ccd4","20220606T03:24:46.885+0000","92fe9492-ce5e-4a88-a591-d027c6b8b89b","20220616T08:53:57.456+0000","d9a80ab7-0b7f-4ce3-aac9-6d167ab0ac8e","92fe9492-ce5e-4a88-a591-d027c6b8b89b","","","","","","","","","","","","","","",""
"","","Lexithia","Lexithia Pascoe, 1870","","Lexithia","","","","Synonym","synonym","Genus","","Pascoe","1870","Y","419f6244-1402-42b8-b811-f064e0bb7184","20220606T03:24:46.885+0000","92fe9492-ce5e-4a88-a591-d027c6b8b89b","20220616T08:53:57.456+0000","","3c13ded8-32f2-47f3-91cd-c174a55d4782","Pascoe, F.P.","1870","Descriptions of some genera and species of Australian Curculionidae","181-209, pl. 5; 445-484, pl. 7","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='../publication/5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf' class='mouseoverHref'>Pascoe, F.P. 1870. Descriptions of some genera and species of Australian Curculionidae.</a> <!--MARK--><!--MARK--><a href='../publication/5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>18</strong>(2): 181-209, pl. 5; 445-484, pl. 7<!--MARK-->","","Article in Journal","5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf","20150316T20:32:18.762+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Antyllis","Antyllis Pascoe, 1873","","Antyllis","","","","Synonym","subjective synonym","Genus","","Pascoe","1873","Y","c6317ffd-63f5-4f91-9fff-c375655cb68c","20220606T03:24:46.885+0000","92fe9492-ce5e-4a88-a591-d027c6b8b89b","20220616T08:53:57.456+0000","","1b54ebe5-b38b-4bbd-a7ec-071f1fb4d848","Pascoe, F.P.","1873","Additions to the Australian Curculionidae. Part IV","178-199","","Annals and Magazine of Natural History","","Mar. 1873","","<!--MARK--><a href='../publication/e07632b9-36ad-433d-9b20-92462f80947d' class='mouseoverHref'>Pascoe, F.P. 1873. Additions to the Australian Curculionidae. Part IV.</a> <!--MARK--><!--MARK--><a href='../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>11</strong>: 178-199<!--MARK--> [Date published Mar. 1873]","","Article in Journal","e07632b9-36ad-433d-9b20-92462f80947d","20111004T03:46:40.033+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","alternata","Lexithia alternata (Blackburn, 1890)","CURCULIONIDAE","Lexithia","","alternata","","Valid Name","","Species","","Blackburn","1890","N","2bf0357f-d5e8-4ec0-a803-59f394f4256e","20220606T03:24:46.885+0000","7e78388f-2a74-4190-aeff-dfa26f645cb9","20220616T08:53:57.456+0000","92fe9492-ce5e-4a88-a591-d027c6b8b89b","7e78388f-2a74-4190-aeff-dfa26f645cb9","","","","","","","","","","","","","","",""
"","","alternata","Antyllis alternata Blackburn, 1890","","Antyllis","","alternata","","Synonym","synonym","Species","","Blackburn","1890","Y","8545f193-7fbb-45dd-8160-59cecacccc6b","20220606T03:24:46.885+0000","7e78388f-2a74-4190-aeff-dfa26f645cb9","20220616T08:53:57.456+0000","","5298f133-938d-4ada-9591-0a1bf78f1a22","Blackburn, T.","1890","Notes on Australian Coleoptera, with descriptions of new species. Part VII","303-366","","Proceedings of the Linnean Society of New South Wales","","Sept. 29","","<!--MARK--><a href='../publication/f44ae3b4-e2b5-488f-b53d-70c10590d2f5' class='mouseoverHref'>Blackburn, T. 1890. Notes on Australian Coleoptera, with descriptions of new species. Part VII.</a> <!--MARK--><!--MARK--><a href='../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(2): 303-366<!--MARK--> [Date published Sept. 29]","","Article in Journal","f44ae3b4-e2b5-488f-b53d-70c10590d2f5","20110824T06:46:04.793+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","alternata","Lexithia alternata (Blackburn, 1890)","","Lexithia","","alternata","","Generic Combination","","Species","","Blackburn","1890","N","0f6fc2aa-6113-47a6-a027-5908e8f7171e","20220606T03:24:46.885+0000","7e78388f-2a74-4190-aeff-dfa26f645cb9","20220616T08:53:57.456+0000","","","","","","","","","","","","","","","","",""
"","","aurulenta","Lexithia aurulenta (Pascoe, 1873)","CURCULIONIDAE","Lexithia","","aurulenta","","Valid Name","","Species","","Pascoe","1873","N","af878c89-d686-49ca-bc5d-e844d8649fb0","20220606T03:24:46.885+0000","d3606528-33b7-4eca-9fea-654fb5c65db9","20220616T08:53:57.456+0000","92fe9492-ce5e-4a88-a591-d027c6b8b89b","d3606528-33b7-4eca-9fea-654fb5c65db9","","","","","","","","","","","","","","",""
"","","aurulenta","Antyllis aurulenta Pascoe, 1873","","Antyllis","","aurulenta","","Synonym","synonym","Species","","Pascoe","1873","Y","f8b2a4df-128a-4245-87a0-4ad18b429d80","20220606T03:24:46.885+0000","d3606528-33b7-4eca-9fea-654fb5c65db9","20220616T08:53:57.456+0000","","af5d3aad-b941-4f91-9977-8ed42a88b9c5","Pascoe, F.P.","1873","Additions to the Australian Curculionidae. Part IV","178-199","","Annals and Magazine of Natural History","","Mar. 1873","","<!--MARK--><a href='../publication/e07632b9-36ad-433d-9b20-92462f80947d' class='mouseoverHref'>Pascoe, F.P. 1873. Additions to the Australian Curculionidae. Part IV.</a> <!--MARK--><!--MARK--><a href='../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>11</strong>: 178-199<!--MARK--> [Date published Mar. 1873]","","Article in Journal","e07632b9-36ad-433d-9b20-92462f80947d","20111004T03:46:40.033+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","aurulenta","Lexithia aurulenta (Pascoe, 1873)","","Lexithia","","aurulenta","","Generic Combination","","Species","","Pascoe","1873","N","d91232fe-5f4e-4fb8-93e8-de799485351c","20220606T03:24:46.885+0000","d3606528-33b7-4eca-9fea-654fb5c65db9","20220616T08:53:57.456+0000","","","","","","","","","","","","","","","","",""
