"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CALAPPOIDEA","CALAPPOIDEA De Haan, 1833","","","","","","Valid Name","","Superfamily","","De Haan","1833","Y","7b17294d-0c79-467a-ae3a-a50385b52b22","20220504T01:21:58.041+0000","c0344c13-bc05-4452-b5c7-8bdc2dd3bdf3","20220510T08:28:17.473+0000","c7d22fcc-d8be-44c9-9dfa-a6171ee46bf2","c0344c13-bc05-4452-b5c7-8bdc2dd3bdf3","","","","","","","","","","","","","","",""
"","","CALAPPIDAE","CALAPPIDAE De Haan, 1833","","","","","","Valid Name","","Family","","De Haan","1833","Y","097652e0-35e6-4bbe-a832-c2dedf5473a5","20220504T01:21:58.041+0000","2ac24ca9-eed5-463d-8eeb-2c0802793b8a","20220510T08:28:17.473+0000","c0344c13-bc05-4452-b5c7-8bdc2dd3bdf3","2ac24ca9-eed5-463d-8eeb-2c0802793b8a","","","","","","","","","","","","","","",""
"","","Calappidea","Calappidea De Haan, 1833","Calappidea","","","","","Synonym","synonym","Family","corrected to Calappidae by White, A. 1847. <em>List of the Specimens of Crustacea in the Collection of the British Museum</em>. London : British Museum viii 143 pp. (44); Name No. 371 on Official List of Family-Group Names in Zoology, see International Commission on Zoological Nomenclature 1964. Opinion 712. Forty-seven genera of Decapod Crustacea: placed on the Official List. <em>Bulletin of Zoological Nomenclature</em> <strong>21</strong>: 336-351 [26 November 1964]","De Haan","1833","Y","59f59046-69a8-4a98-99c8-491d0e9c1163","20220504T01:21:58.041+0000","2ac24ca9-eed5-463d-8eeb-2c0802793b8a","20220510T08:28:17.473+0000","","340265f1-2f01-4b2e-a5cc-3e2564b7cfe5","De Haan, W.","1833","Crustacea","i-xvii, i-xxxi, ix-xvi, 1-243 pls A-J,","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='null9249e415-0893-4288-be37-d8289334b19d' class='mouseoverHref'>De Haan, W. 1833. Crustacea. i-xvii, i-xxxi, ix-xvi, 1-243 pls A-J,</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8fcd42e5-30fa-41a0-a67c-7e253cb1c03f' class='mouseoverHref'>Von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugduni-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850]","published from 1833-1850","Chapter in Book","9249e415-0893-4288-be37-d8289334b19d","20081009T05:11:37.000+0000","8fcd42e5-30fa-41a0-a67c-7e253cb1c03f"
"","","Calappa","Calappa Weber, 1795","CALAPPIDAE","Calappa","","","","Valid Name","","Genus","","Weber","1795","Y","11c54a6c-eb20-440c-a39b-df8b0e75c963","20220504T01:21:58.041+0000","29b7b911-411d-4ed0-80c6-5edf88b23dcc","20220510T08:28:17.473+0000","2ac24ca9-eed5-463d-8eeb-2c0802793b8a","29b7b911-411d-4ed0-80c6-5edf88b23dcc","","","","","","","","","","","","","","",""
"","","Calappa","Calappa Weber, 1795","","Calappa","","","","Synonym","synonym","Genus","name placed on the Official List of Generic Names in Zoology, see International Commission on Zoological Nomenclature 1964. Opinion 712. Forty-seven genera of Decapod Crustacea: placed on the Official List. <em>Bulletin of Zoological Nomenclature</em> <strong>21</strong>: 336-351 [26 November 1964]; gender feminine","Weber","1795","Y","ea2e586b-284d-49d1-958c-72bd41a8a20a","20220504T01:21:58.041+0000","29b7b911-411d-4ed0-80c6-5edf88b23dcc","20220510T08:28:17.473+0000","","3fa2f090-4241-4e6d-b9be-cd8c33f839bc","Weber, F.","1795","Nomenclator entomologicus secundum entomologian systematicam ill. Fabricii, adjectis speciebus recens detectis et varietatibus","viii 171","","","","","C.E. Bohn","<!--MARK--><a href='null2ef0d4e3-91ec-44ca-b055-544e829ce030' class='mouseoverHref'>Weber, F. 1795. <em>Nomenclator entomologicus secundum entomologian systematicam ill. Fabricii, adjectis speciebus recens detectis et varietatibus</em>. Chiloni et Hamburgi : C.E. Bohn viii 171 pp.</a><!--MARK-->","","Book","2ef0d4e3-91ec-44ca-b055-544e829ce030","20081009T05:11:37.000+0000",""
"","","Gallus","Gallus De Haan, 1837","","Gallus","","","","Synonym","synonym","Genus","junior homonym of <I>Gallus</I> Brisson, 1760 (Aves); gender masculine","De Haan","1837","Y","81a03f24-901e-447d-8d89-ea356355f9ce","20220504T01:21:58.041+0000","29b7b911-411d-4ed0-80c6-5edf88b23dcc","20220510T08:28:17.473+0000","","c3b15273-76d2-40c1-b542-8593f510b3f3","De Haan, W.","1837","Crustacea","1-243 pls A-J, L-Q, 1-55, circ. tab. 2","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='null28434c5b-f8de-455f-8fe1-12c8b3cf10b8' class='mouseoverHref'>De Haan, W. 1837. Crustacea. 1-243 pls A-J, L-Q, 1-55, circ. tab. 2</a> <!--MARK--><em>in</em> <!--MARK--><a href='null86d2ae19-2794-4b72-b4fd-b31cbf4cf5d4' class='mouseoverHref'>Von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugundi-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850]","published from 1833-1850","Chapter in Book","28434c5b-f8de-455f-8fe1-12c8b3cf10b8","20081009T05:11:37.000+0000","86d2ae19-2794-4b72-b4fd-b31cbf4cf5d4"
"","","Camara","Camara De Haan, 1837","","Camara","","","","Synonym","synonym","Genus","gender feminine","De Haan","1837","Y","c0e1da7f-aa35-4839-a087-61e87742c80b","20220504T01:21:58.041+0000","29b7b911-411d-4ed0-80c6-5edf88b23dcc","20220510T08:28:17.473+0000","","70fae924-b158-44ee-83c4-03f53797afd9","De Haan, W.","1837","Crustacea","1-243 pls A-J, L-Q, 1-55, circ. tab. 2","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='null28434c5b-f8de-455f-8fe1-12c8b3cf10b8' class='mouseoverHref'>De Haan, W. 1837. Crustacea. 1-243 pls A-J, L-Q, 1-55, circ. tab. 2</a> <!--MARK--><em>in</em> <!--MARK--><a href='null86d2ae19-2794-4b72-b4fd-b31cbf4cf5d4' class='mouseoverHref'>Von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugundi-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850]","published from 1833-1850","Chapter in Book","28434c5b-f8de-455f-8fe1-12c8b3cf10b8","20081009T05:11:37.000+0000","86d2ae19-2794-4b72-b4fd-b31cbf4cf5d4"
"","","Lophos","Lophos De Haan, 1837","","Lophos","","","","Synonym","synonym","Genus","gender masculine","De Haan","1837","Y","3f24d9ef-3dd7-4902-934d-7dda99e3293b","20220504T01:21:58.041+0000","29b7b911-411d-4ed0-80c6-5edf88b23dcc","20220510T08:28:17.473+0000","","db12efba-1362-42c3-8cc6-388759576882","De Haan, W.","1837","Crustacea","1-243 pls A-J, L-Q, 1-55, circ. tab. 2","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='null28434c5b-f8de-455f-8fe1-12c8b3cf10b8' class='mouseoverHref'>De Haan, W. 1837. Crustacea. 1-243 pls A-J, L-Q, 1-55, circ. tab. 2</a> <!--MARK--><em>in</em> <!--MARK--><a href='null86d2ae19-2794-4b72-b4fd-b31cbf4cf5d4' class='mouseoverHref'>Von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugundi-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850]","published from 1833-1850","Chapter in Book","28434c5b-f8de-455f-8fe1-12c8b3cf10b8","20081009T05:11:37.000+0000","86d2ae19-2794-4b72-b4fd-b31cbf4cf5d4"
"","","Pistor","Pistor Gistel, 1848","","Pistor","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Gallus</I> De Haan, 1837; gender masculine","Gistel","1848","Y","c11e0f0d-0704-435d-ba1b-3a486358226b","20220504T01:21:58.041+0000","29b7b911-411d-4ed0-80c6-5edf88b23dcc","20220510T08:28:17.473+0000","","87a34201-b689-46b6-bc4a-c05995269152","Gistel, J.","1848","Naturgeschichte des Thierreichs für höhere schulen bearbeitet","xvi 216 pp., 32 pls","","","","","","<!--MARK--><a href='nullba7c0e60-5b8b-4422-aed4-9003721a7d38' class='mouseoverHref'>Gistel, J. 1848. <em>Naturgeschichte des Thierreichs für höhere schulen bearbeitet</em>. Stuttgart xvi 216 pp., 32 pls.</a><!--MARK-->","","Book","ba7c0e60-5b8b-4422-aed4-9003721a7d38","20110915T01:47:52.336+0000",""
"","","calappa","Calappa calappa (Linnaeus, 1758)","CALAPPIDAE","Calappa","","calappa","","Valid Name","","Species","","Linnaeus","1758","N","68d9b579-771d-4202-8ec3-8d0c8ee94025","20220504T01:21:58.041+0000","362fbef6-bb99-4147-b302-4ad8fc835596","20220510T08:28:17.473+0000","29b7b911-411d-4ed0-80c6-5edf88b23dcc","362fbef6-bb99-4147-b302-4ad8fc835596","","","","","","","","","","","","","","",""
