"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","FARCIMINARIIDAE","FARCIMINARIIDAE Busk, 1852","","","","","","Valid Name","","Family","","Busk","1852","Y","b72472ad-5ebd-49d5-9cf5-e7190900ee38","20190711T00:41:48.331+0000","87260b21-aab9-4b31-b7fb-44cc681e54c9","20190711T04:05:54.657+0000","8f534c5c-9461-4d3f-8308-42007faa4d5d","87260b21-aab9-4b31-b7fb-44cc681e54c9","","","","","","","","","","","","","","",""
"","","Columnella","Columnella Levinsen, 1914","FARCIMINARIIDAE","Columnella","","","","Valid Name","","Genus","","Levinsen","1914","Y","6123291d-2480-4ff3-9f6f-f202e63b1dcd","20190711T00:41:48.331+0000","7fed14f9-5e04-4d7f-a60b-47bae0c199a7","20190711T04:05:54.657+0000","87260b21-aab9-4b31-b7fb-44cc681e54c9","7fed14f9-5e04-4d7f-a60b-47bae0c199a7","","","","","","","","","","","","","","",""
"","","Columnaria","Columnaria Levinsen, 1909","","Columnaria","","","","Synonym","synonym","Genus","junior homonym of <I>Columnaria</I> Goldfuss, 1826","Levinsen","1909","Y","1179688d-4524-4d31-963a-34c06da976c8","20190711T00:41:48.331+0000","7fed14f9-5e04-4d7f-a60b-47bae0c199a7","20190711T04:05:54.657+0000","","21bfc1ea-b285-464c-ae4f-f326ee9ac90f","Levinsen, G.M.R.","1909","Morphological and systematic studies on the cheilostomatous Bryozoa","431","","","","","Nationale Forfatteres Forlag","<!--MARK--><a href='null9d938d62-ca5d-4ac2-a76f-ac0d0ecd27b0' class='mouseoverHref'>Levinsen, G.M.R. 1909. <em>Morphological and systematic studies on the cheilostomatous Bryozoa</em>. Copenhagen : Nationale Forfatteres Forlag 431 pp.</a><!--MARK-->","","Book","9d938d62-ca5d-4ac2-a76f-ac0d0ecd27b0","",""
"","","Columnella","Columnella Levinsen, 1914","","Columnella","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Columnaria</I> Levinsen, 1909","Levinsen","1914","Y","8e6c4cf8-5682-41a2-984b-23c93b9e6ccf","20190711T00:41:48.331+0000","7fed14f9-5e04-4d7f-a60b-47bae0c199a7","20190711T04:05:54.657+0000","","d4b989ba-e402-4192-b06a-c8b2a44e43c4","Levinsen, G.M.R.","1914","Conspectus Faunae Groenlandicae. Bryozoa, Endoprocta, Pterobranchia of enteropneusta","545-634","","Meddelelser om Grønland","","","","<!--MARK--><a href='null2bf1c9e1-7839-41b2-89f7-4e0cf537b095' class='mouseoverHref'>Levinsen, G.M.R. 1914. Conspectus Faunae Groenlandicae. Bryozoa, Endoprocta, Pterobranchia of enteropneusta.</a> <!--MARK--><!--MARK--><a href='nulld9b0ced8-ad93-439c-bdfd-d70f34ae0343' class='mouseoverHref'><em>Meddelelser om Grønland</em></a> <strong>23</strong>: 545-634<!--MARK-->","","Article in Journal","2bf1c9e1-7839-41b2-89f7-4e0cf537b095","","d9b0ced8-ad93-439c-bdfd-d70f34ae0343"
"","","Levinsenella","Levinsenella Harmer, 1926","","Levinsenella","","","","Synonym","synonym","Genus","","Harmer","1926","Y","c30318c8-b5fc-4063-b5ab-c97f1723d549","20190711T00:41:48.331+0000","7fed14f9-5e04-4d7f-a60b-47bae0c199a7","20190711T04:05:54.657+0000","","42513090-3977-4931-9bf0-dc0aa3341f2b","Harmer, S.F.","1926","The Polyzoa of the Siboga Expedition. Part 2. Cheilostomata Anasca","183-501","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null1147b5bc-04b6-4297-87ef-d2edf88707ea' class='mouseoverHref'>Harmer, S.F. 1926. The Polyzoa of the Siboga Expedition. Part 2. Cheilostomata Anasca.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>28B</strong>: 183-501<!--MARK-->","","Article in Journal","1147b5bc-04b6-4297-87ef-d2edf88707ea","","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","magna","Columnella magna (Busk, 1884)","FARCIMINARIIDAE","Columnella","","magna","","Valid Name","","Species","","Busk","1884","N","5299e6c6-24bd-4f57-a1e1-04fbd922b668","20190711T00:41:48.331+0000","df6f421c-068e-4891-be92-278998c48881","20190711T04:05:54.657+0000","7fed14f9-5e04-4d7f-a60b-47bae0c199a7","df6f421c-068e-4891-be92-278998c48881","","","","","","","","","","","","","","",""
"","","magna","Farciminaria magna Busk, 1884","","Farciminaria","","magna","","Synonym","synonym","Species","","Busk","1884","Y","4b3debb7-5649-4c9c-9bad-f5f18b757fea","20190711T00:41:48.331+0000","df6f421c-068e-4891-be92-278998c48881","20190711T04:05:54.657+0000","","280cd576-705a-406f-8cfa-3162d2e134f2","Busk, G.","1884","Polyzoa. Pt. I. Cheilostomata","xiv, 216","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null3312ddac-c634-4b18-9222-9749c288ba9b' class='mouseoverHref'>Busk, G. 1884. Polyzoa. Pt. I. Cheilostomata.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>10</strong>: xiv, 216<!--MARK-->","","Article in Journal","3312ddac-c634-4b18-9222-9749c288ba9b","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","Didymozoum","Didymozoum Harmer, 1923","FARCIMINARIIDAE","Didymozoum","","","","Valid Name","","Genus","","Harmer","1923","Y","adf14575-f587-45c8-bb78-4c3f4cc6a2a2","20190711T00:41:48.331+0000","7c41090f-61bd-4c03-a5f6-fc73558f582b","20190711T04:05:54.657+0000","87260b21-aab9-4b31-b7fb-44cc681e54c9","7c41090f-61bd-4c03-a5f6-fc73558f582b","","","","","","","","","","","","","","",""
"","","Didymia","Didymia Busk, 1852","","Didymia","","","","Synonym","synonym","Genus","junior homonym of <I>Didymia</I> Le Pelletier & Serville, 1825","Busk","1852","Y","81cb079a-18e1-4c3a-adea-14fed0b55481","20190711T00:41:48.331+0000","7c41090f-61bd-4c03-a5f6-fc73558f582b","20190711T04:05:54.657+0000","","ea995203-fa90-4476-a799-0195fe77babd","Busk, G.","1852","An account of the Polyzoa and Sertularian Zoophytes, collected in the voyage of the Rattlesnake on the coast of Australia and the Louisade Archipelago, etc.  Appendix no. IV","343-402","Narrative of the Voyage of H.M.S. Rattlesnake","","","","","<!--MARK--><a href='nulle333cb92-39c5-4ecf-84b0-6ec3a204ef32' class='mouseoverHref'>Busk, G. 1852. An account of the Polyzoa and Sertularian Zoophytes, collected in the voyage of the Rattlesnake on the coast of Australia and the Louisade Archipelago, etc.  Appendix no. IV. pp. 343-402</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulleebf44ec-6e45-47a7-b6a9-0601d679eda6' class='mouseoverHref'>MacGillivray, J. (ed.). <em>Narrative of the Voyage of H.M.S. Rattlesnake</em>. London : T. & W. Boone Vol. 1.</a><!--MARK-->","","Chapter in Book","e333cb92-39c5-4ecf-84b0-6ec3a204ef32","","eebf44ec-6e45-47a7-b6a9-0601d679eda6"
"","","Didymozoum","Didymozoum Harmer, 1923","","Didymozoum","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Didymia</I> Busk, 1852","Harmer","1923","Y","d52ac3ba-5f54-4436-a7ff-4af4f0a43e89","20190711T00:41:48.331+0000","7c41090f-61bd-4c03-a5f6-fc73558f582b","20190711T04:05:54.657+0000","","7f36c0a1-dd71-4274-9d4c-d5922c6bd7e4","Harmer, S.F.","1923","On Cellularine and other Polyzoa","293-361","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullb0f9d7dd-f88f-4f8d-b192-c00b302ee04c' class='mouseoverHref'>Harmer, S.F. 1923. On Cellularine and other Polyzoa.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>35</strong>: 293-361<!--MARK-->","","Article in Journal","b0f9d7dd-f88f-4f8d-b192-c00b302ee04c","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","simplex","Didymozoum simplex (Busk, 1852)","FARCIMINARIIDAE","Didymozoum","","simplex","","Valid Name","","Species","","Busk","1852","N","26d6cc19-db8f-460e-844f-4fa909583ae9","20190711T00:41:48.331+0000","53074fce-2e48-4cc7-b007-5be62c23253a","20190711T04:05:54.657+0000","7c41090f-61bd-4c03-a5f6-fc73558f582b","53074fce-2e48-4cc7-b007-5be62c23253a","","","","","","","","","","","","","","",""
