"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ATURIDAE","ATURIDAE Thor, 1900","","","","","","Valid Name","","Family","","Thor","1900","Y","96f4f016-8da3-462a-b6c4-ac6e9ffea9e1","20190716T23:06:39.241+0000","bb055ff7-aabf-4e2d-a2dc-03a545f08f83","20210920T06:39:51.390+0000","17f26c10-2f4a-4e1f-a91b-214ce603992a","bb055ff7-aabf-4e2d-a2dc-03a545f08f83","","","","","","","","","","","","","","",""
"","","Aturidae","Aturidae Thor, 1900","Aturidae","","","","","Synonym","synonym","Family","","Thor","1900","Y","673a860d-1156-4d77-b8c9-60eec5fd2700","20190716T23:06:39.241+0000","bb055ff7-aabf-4e2d-a2dc-03a545f08f83","20210920T06:39:51.390+0000","","3cc574fe-a6be-4a1e-9cf9-b6cec662a1a8","Thor, S.","1900","Prodromus Systematis Hydrachnidarum","263-266","","Nyt Magazin for Naturvidenskaberne, Oslo","","","","<!--MARK--><a href='null992e8159-114b-4836-8639-ba2d73c144b2' class='mouseoverHref'>Thor, S. 1900. Prodromus Systematis Hydrachnidarum.</a> <!--MARK--><!--MARK--><a href='null625b19ea-0544-4a86-9124-16fca855581f' class='mouseoverHref'><em>Nyt Magazin for Naturvidenskaberne, Oslo</em></a> <strong>38</strong>: 263-266<!--MARK-->","","Article in Journal","992e8159-114b-4836-8639-ba2d73c144b2","20160731T23:31:05.632+0000","625b19ea-0544-4a86-9124-16fca855581f"
"","","Tryssaturus","Tryssaturus Hopkins, 1967","ATURIDAE","Tryssaturus","","","","Valid Name","","Genus","","Hopkins","1967","Y","9652ca9a-a272-460f-80e1-d3249b3e4791","20190716T23:06:39.241+0000","923816a2-6c14-4aba-8c48-d8d0d829254d","20210920T06:39:51.390+0000","bb055ff7-aabf-4e2d-a2dc-03a545f08f83","923816a2-6c14-4aba-8c48-d8d0d829254d","","","","","","","","","","","","","","",""
"","","Tryssaturus","Tryssaturus Hopkins, 1967","","Tryssaturus","","","","Synonym","synonym","Genus","","Hopkins","1967","Y","df33443d-149b-481c-8eae-e22de9779e73","20190716T23:06:39.241+0000","923816a2-6c14-4aba-8c48-d8d0d829254d","20210920T06:39:51.390+0000","","346b692f-966c-4c9a-b655-c878daf22b6b","Hopkins, C.L.","1967","New genera and species of water mites (Acari, Hydrachnellae) from New Zealand.","33-44","","Transactions of the Royal Society of New Zealand, Zoology","","","","<!--MARK--><a href='nullabd52863-8c1a-4754-b320-c67288c2e99d' class='mouseoverHref'>Hopkins, C.L. 1967. New genera and species of water mites (Acari, Hydrachnellae) from New Zealand.</a> <!--MARK--><!--MARK--><a href='null622392dd-dfe0-489b-815f-065334c43fb1' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand, Zoology</em></a> <strong>10</strong>(4): 33-44<!--MARK-->","","Article in Journal","abd52863-8c1a-4754-b320-c67288c2e99d","20110424T03:17:09.313+0000","622392dd-dfe0-489b-815f-065334c43fb1"
"","","Albia","Albia Thon, 1899","ATURIDAE","Albia","","","","Valid Name","","Genus","","Thon","1899","Y","05bfab32-dfdf-4933-803f-7e1691535e1a","20190716T23:06:39.241+0000","44599231-6d2d-483a-b8d5-3c8e6a77ff92","20210920T06:39:51.390+0000","bb055ff7-aabf-4e2d-a2dc-03a545f08f83","44599231-6d2d-483a-b8d5-3c8e6a77ff92","","","","","","","","","","","","","","",""
"","","Albia","Albia Thon, 1899","","Albia","","","","Synonym","synonym","Genus","","Thon","1899","Y","194dc7c7-b97e-464a-a15a-954c8ce7dc07","20190716T23:06:39.241+0000","44599231-6d2d-483a-b8d5-3c8e6a77ff92","20210920T06:39:51.390+0000","","92aafc11-3bad-4e70-ae39-f8e1c735b5dd","Thon, K.","1899","Ein neues Hydrachnidengenus aus Böhmen, nebst einigen Bemerkungen über böhmische <i>Hydryphantes</i>-Formen. (Vorläufige Mittheilung)","100-102","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulla2774386-8f2a-4b61-b1a1-50149ee3bbab' class='mouseoverHref'>Thon, K. 1899. Ein neues Hydrachnidengenus aus Böhmen, nebst einigen Bemerkungen über böhmische <i>Hydryphantes</i>-Formen. (Vorläufige Mittheilung).</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>22</strong>: 100-102<!--MARK-->","","Article in Journal","a2774386-8f2a-4b61-b1a1-50149ee3bbab","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","Spinalbia","Spinalbia Cook, 1974","","Spinalbia","","","","Synonym","synonym","Genus","","Cook","1974","Y","bedddbd1-5336-4dcd-b509-41ef0a97317c","20190716T23:06:39.241+0000","44599231-6d2d-483a-b8d5-3c8e6a77ff92","20210920T06:39:51.390+0000","","23107ec0-dace-4647-8d1b-f706b6d8e985","Cook, D.R.","1974","Water mite genera and subgenera","1-860","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null717773e2-3846-41ba-b585-647db6e76226' class='mouseoverHref'>Cook, D.R. 1974. Water mite genera and subgenera.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>21</strong>: 1-860<!--MARK-->","","Article in Journal","717773e2-3846-41ba-b585-647db6e76226","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","yorkensis","Albia yorkensis Smit, 2012","ATURIDAE","Albia","","yorkensis","","Valid Name","","Species","","Smit","2012","Y","59b9c66e-8a36-402c-b3c6-a979c81ef539","20190716T23:06:39.241+0000","085d66e9-07bf-49b6-8917-5b2929b44953","20210920T06:39:51.390+0000","44599231-6d2d-483a-b8d5-3c8e6a77ff92","085d66e9-07bf-49b6-8917-5b2929b44953","","","","","","","","","","","","","","",""
"","","yorkensis","Albia (Albiella) yorkensis Smit, 2012","","Albia","Albiella","yorkensis","","Synonym","synonym","Species","","Smit","2012","Y","7e192a39-ba78-4896-afae-3b65e4222d82","20190716T23:06:39.241+0000","085d66e9-07bf-49b6-8917-5b2929b44953","20210920T06:39:51.390+0000","","42166df4-e8e3-4d3f-9626-ac2d245cfddc","Smit, H.","2012","The genus <I>Albia</I> Thon from Australia, with the description of two new species (Acari: Hydrachnidia: Aturidae).","62-67","","Zootaxa","","","","<!--MARK--><a href='nulla0d49b87-5f8c-4d36-844d-0c7c36319440' class='mouseoverHref'>Smit, H. 2012. The genus <I>Albia</I> Thon from Australia, with the description of two new species (Acari: Hydrachnidia: Aturidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3309</strong>: 62-67<!--MARK-->","","Article in Journal","a0d49b87-5f8c-4d36-844d-0c7c36319440","20121226T05:52:52.725+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","australica","Albia australica Cook, 1986","ATURIDAE","Albia","","australica","","Valid Name","","Species","","Cook","1986","Y","623274ac-d168-4a20-b00f-42bebdd15c1b","20190808T09:07:54.723+0000","64063dcc-dfb7-41b4-af46-291979de5436","20210920T06:39:51.390+0000","44599231-6d2d-483a-b8d5-3c8e6a77ff92","64063dcc-dfb7-41b4-af46-291979de5436","","","","","","","","","","","","","","",""
