"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SUBERITIDA","SUBERITIDA Chombard & Boury-Esnault, 1999","","","","","","Valid Name","","Order","","Chombard & Boury-Esnault","1999","Y","4039a5e0-17b9-478c-9d53-71fadff4f25b","20210803T02:25:31.270+0000","3e559f64-9d11-40af-a47f-e89eb800f64a","20220303T02:16:47.770+0000","004248df-8fae-44fb-9ea3-b2339251062c","3e559f64-9d11-40af-a47f-e89eb800f64a","","","","","","","","","","","","","","",""
"","","HALICHONDRIIDAE","HALICHONDRIIDAE Gray, 1867","HALICHONDRIIDAE","","","","","Valid Name","","Family","","Gray","1867","Y","e8eca03c-8032-4495-844f-2f923830df77","20210803T02:25:31.270+0000","7ce1391a-b562-4925-8d1e-290df8a79d02","20220303T02:16:47.770+0000","3e559f64-9d11-40af-a47f-e89eb800f64a","7ce1391a-b562-4925-8d1e-290df8a79d02","","","","","","","","","","","","","","",""
"","","Amorphinopsis","Amorphinopsis Carter, 1887","HALICHONDRIIDAE","Amorphinopsis","","","","Valid Name","","Genus","","Carter","1887","Y","e675ca95-dd13-43a3-a93e-0763768685f3","20210803T02:25:31.270+0000","515b86c9-ca05-4a76-9574-494aa8e0151f","20220303T02:16:47.770+0000","7ce1391a-b562-4925-8d1e-290df8a79d02","515b86c9-ca05-4a76-9574-494aa8e0151f","","","","","","","","","","","","","","",""
"","","Amorphinopsis","Amorphinopsis Carter, 1887","","Amorphinopsis","","","","Synonym","synonym","Genus","","Carter","1887","Y","502a38b1-5098-445d-9375-cf732157f462","20210803T02:25:31.270+0000","515b86c9-ca05-4a76-9574-494aa8e0151f","20220303T02:16:47.770+0000","","055de986-2c47-4284-adea-5c9648e27004","Carter, H.J.","1887","Report on the marine sponges, chiefly from King Island in the Mergui Archipelago, collected for the Trustees of the Indian Museum, Calcutta, by Dr John Anderson","61-84 pls 5-7","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null18366cff-23f3-49f5-9499-0860692e79f7' class='mouseoverHref'>Carter, H.J. 1887. Report on the marine sponges, chiefly from King Island in the Mergui Archipelago, collected for the Trustees of the Indian Museum, Calcutta, by Dr John Anderson.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> Zool. <strong>21</strong>: 61-84 pls 5-7<!--MARK-->","","Article in Journal","18366cff-23f3-49f5-9499-0860692e79f7","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","[Migas]","[Migas] Sollas, 1908","","[Migas]","","","","Synonym","synonym","Genus","junior homonym of <I>Migas </I>Koch, 1873 (Arachnida)","Sollas","1908","Y","f1eb1ea9-9fb0-488c-aa68-c03357124313","20210803T02:25:31.270+0000","515b86c9-ca05-4a76-9574-494aa8e0151f","20220303T02:16:47.770+0000","","01319880-44cc-4717-aab9-e6abb7661590","Sollas, I.B.G.","1908","The inclusion of foreign bodies by sponges, with a description of a new genus and species of Monaxonida","395-401","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null32b08d60-ce38-4c6e-9c5c-b018f51786e6' class='mouseoverHref'>Sollas, I.B.G. 1908. The inclusion of foreign bodies by sponges, with a description of a new genus and species of Monaxonida.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>1</strong>: 395-401<!--MARK-->","","Article in Journal","32b08d60-ce38-4c6e-9c5c-b018f51786e6","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Prostylissa","Prostylissa Topsent, 1925","","Prostylissa","","","","Synonym","synonym","Genus","","Topsent","1925","Y","35154421-4814-4e42-91d3-dfa523c97265","20210803T02:25:31.270+0000","515b86c9-ca05-4a76-9574-494aa8e0151f","20220303T02:16:47.770+0000","","","","","","","","","","","","","","","","",""
"","","Tumata","Tumata Laubenfels, 1936","","Tumata","","","","Synonym","synonym","Genus","","Laubenfels","1936","Y","17b6f64d-2c4f-48e6-9771-b6188f24e0b2","20210803T02:25:31.270+0000","515b86c9-ca05-4a76-9574-494aa8e0151f","20220303T02:16:47.770+0000","","19ac6ecb-062d-49f0-ba43-6685f785cf9e","Laubenfels, M.W. de","1936","A discussion of the sponge fauna of the Dry Tortugas in particular, and the West Indies in general, with material for a revision of the families and orders of the Porifera. (Tortugas Lab. Paper No. 467)","1-225 22 pls 1 map","","Publication of the Carnegie Institution of Washington","","","","<!--MARK--><a href='nullf13281d3-3323-4b05-85de-7d3a3f1cc15e' class='mouseoverHref'>Laubenfels, M.W. de 1936. A discussion of the sponge fauna of the Dry Tortugas in particular, and the West Indies in general, with material for a revision of the families and orders of the Porifera. (Tortugas Lab. Paper No. 467).</a> <!--MARK--><!--MARK--><a href='null21197fbf-e955-4b91-b8c9-7be6b681c3e1' class='mouseoverHref'><em>Publication of the Carnegie Institution of Washington</em></a> Washington <strong>30</strong>: 1-225 22 pls 1 map<!--MARK-->","","Article in Journal","f13281d3-3323-4b05-85de-7d3a3f1cc15e","20081009T05:11:37.000+0000","21197fbf-e955-4b91-b8c9-7be6b681c3e1"
"","","Milne","Milne Laubenfels, 1954","","Milne","","","","Synonym","synonym","Genus","<I>nom. nov. </I>for <I>Migas </I>Sollas, 1908","Laubenfels","1954","Y","8ebb90de-64c1-4cc4-b73a-9bc2dba4e98f","20210803T02:25:31.270+0000","515b86c9-ca05-4a76-9574-494aa8e0151f","20220303T02:16:47.770+0000","","795cdab2-2d24-461c-99be-94f3c18d55fd","Laubenfels, M.W. de","1954","The sponges of the West-Central Pacific","1-306 pls 1-12","","Oregon State Monographs. Studies in Zoology","","","","<!--MARK--><a href='nulldce138a8-c67d-4f25-b62c-791559283c4e' class='mouseoverHref'>Laubenfels, M.W. de 1954. The sponges of the West-Central Pacific.</a> <!--MARK--><!--MARK--><a href='null2402e10e-3361-4b8b-9df0-4056590c6a96' class='mouseoverHref'><em>Oregon State Monographs. Studies in Zoology</em></a> <strong>7</strong>: 1-306 pls 1-12<!--MARK-->","","Article in Journal","dce138a8-c67d-4f25-b62c-791559283c4e","20081009T05:11:37.000+0000","2402e10e-3361-4b8b-9df0-4056590c6a96"
"","","maculosa","Amorphinopsis maculosa (Pulitzer-Finali, 1996)","HALICHONDRIIDAE","Amorphinopsis","","maculosa","","Valid Name","","Species","","Pulitzer-Finali","1996","N","26d0b4f2-848b-4dfd-bec1-32a25c76eee0","20210803T02:25:31.270+0000","3cd78ddc-d54a-449d-8997-b75c5a086daa","20220303T02:16:47.770+0000","515b86c9-ca05-4a76-9574-494aa8e0151f","3cd78ddc-d54a-449d-8997-b75c5a086daa","","","","","","","","","","","","","","",""
"","","maculosa","Topsentia maculosa Pulitzer-Finali, 1996","","Topsentia","","maculosa","","Synonym","synonym","Species","","Pulitzer-Finali","1996","Y","20fbcf0d-823b-4a31-b51f-4b4d62d3a139","20210803T02:25:31.270+0000","3cd78ddc-d54a-449d-8997-b75c5a086daa","20220303T02:16:47.770+0000","","600b79db-80a1-4702-b568-c5acdf87dc47","Pulitzer-Finali, G.","1996","Sponges from the Bismarck Sea.","101-138","","Bollettino dei Musei e degli Instituti Biologici della Università di Genova","","","","<!--MARK--><a href='null9e72c489-94d7-484f-9a5c-38d7b96917b9' class='mouseoverHref'>Pulitzer-Finali, G. 1996. Sponges from the Bismarck Sea.</a> <!--MARK--><!--MARK--><a href='null1fce394f-32f6-462d-874e-c582cc14d9ce' class='mouseoverHref'><em>Bollettino dei Musei e degli Instituti Biologici della Università di Genova</em></a> <strong>60-61</strong>: 101-138<!--MARK-->","","Article in Journal","9e72c489-94d7-484f-9a5c-38d7b96917b9","20120101T04:35:06.785+0000","1fce394f-32f6-462d-874e-c582cc14d9ce"
