"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","TYLOMORPHA","TYLOMORPHA Vandel, 1943","","","","","","Valid Name","","Infraorder","","Vandel","1943","Y","f6db532e-f77e-4c85-9c31-2bf37d8ed5a0","20220517T07:26:19.100+0000","83481df3-71ae-45e4-98b3-ecd26219cc4b","20220805T05:46:39.537+0000","c43cf425-baa4-438e-bc35-8c7ab273536e","83481df3-71ae-45e4-98b3-ecd26219cc4b","","","","","","","","","","","","","","",""
"","","TYLIDAE","TYLIDAE Dana, 1852","TYLIDAE","","","","","Valid Name","","Family","","Dana","1852","Y","11a79ff7-38fa-47d7-87d1-34c0a10265c2","20220517T07:26:19.100+0000","7dea0b3e-6138-4c28-887e-a5d4c0666317","20220805T05:46:39.537+0000","83481df3-71ae-45e4-98b3-ecd26219cc4b","7dea0b3e-6138-4c28-887e-a5d4c0666317","","","","","","","","","","","","","","",""
"","","Tylos","Tylos Audouin, 1826","TYLIDAE","Tylos","","","","Valid Name","","Genus","","Audouin","1826","Y","d2f02a72-cc7d-43d7-9d44-9bbcf4babd34","20220517T07:26:19.100+0000","97296226-e6b6-442c-bd81-0e3d98fe92aa","20220805T05:46:39.537+0000","7dea0b3e-6138-4c28-887e-a5d4c0666317","97296226-e6b6-442c-bd81-0e3d98fe92aa","","","","","","","","","","","","","","",""
"","","Tylos","Tylos Audouin, 1826","","Tylos","","","","Synonym","synonym","Genus","","Audouin","1826","Y","9f70bc25-e76a-43ba-9574-c5b0508d86f3","20220517T07:26:19.100+0000","97296226-e6b6-442c-bd81-0e3d98fe92aa","20220805T05:46:39.537+0000","","214ef691-7b9a-4325-84d6-8b0571cb34e7","Audouin, V.","1826","Explication sommaire des planches de Crustacés de l'Egypte et de la Syrie, publiées par J.C. Savigny, member de l'Institut; offrant un exposé des caractères naturels des genres avec la distinction des espèces","77-98","Description de l'Égypte, ou, Recueil de observations et des recherches qui ont été faites en Égypte pendant l'expédition de l'armée française, publie par les ordres de Sa Majesté l'empereur Napoleon le Grand.","","","","","<!--MARK--><a href='nullc5cd72a1-df9b-4924-856a-8f3db8627706' class='mouseoverHref'>Audouin, V. 1826. Explication sommaire des planches de Crustacés de l'Egypte et de la Syrie, publiées par J.C. Savigny, member de l'Institut; offrant un exposé des caractères naturels des genres avec la distinction des espèces. pp. 77-98</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf8e3d581-51c6-4518-9673-acbe5f06dd52' class='mouseoverHref'>Jonard, E.F. (ed.). <em>Description de l'Égypte, ou, Recueil de observations et des recherches qui ont été faites en Égypte pendant l'expédition de l'armée française, publie par les ordres de Sa Majesté l'empereur Napoleon le Grand</em>. Histoire Naturelle. Paris : De L?Imprimerie Imperiale Vol. 1(4) 339 pp.</a><!--MARK-->","","Chapter in Book","c5cd72a1-df9b-4924-856a-8f3db8627706","20140507T07:01:28.566+0000","f8e3d581-51c6-4518-9673-acbe5f06dd52"
"","","australis","Tylos australis Lewis & Bishop, 1990","TYLIDAE","Tylos","","australis","","Valid Name","","Species","","Lewis & Bishop","1990","Y","acb16d63-0a82-444a-b7d6-fd1fb2c7097c","20220517T07:26:19.100+0000","1020fa4e-cf2c-4837-8df9-3eabef9b6c3c","20220805T05:46:39.537+0000","97296226-e6b6-442c-bd81-0e3d98fe92aa","1020fa4e-cf2c-4837-8df9-3eabef9b6c3c","","","","","","","","","","","","","","",""
"","","australis","Tylos australis Lewis & Bishop, 1990","","Tylos","","australis","","Synonym","synonym","Species","","Lewis & Bishop","1990","Y","d5650025-4ccc-4f3e-97a0-91e3f3da20dc","20220517T07:26:19.100+0000","1020fa4e-cf2c-4837-8df9-3eabef9b6c3c","20220805T05:46:39.537+0000","","0424d14a-4712-4b9f-9443-993fd06a1592","Lewis, F. & Bishop, J.","1990","<i>Tylos australis</i>: a new species of Tylidae (Isopoda: Oniscidea), a family previously not recorded in Australia","747-758","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null27c2d004-6012-4029-b1be-c60ddd0bcbb0' class='mouseoverHref'>Lewis, F. & Bishop, J. 1990. <i>Tylos australis</i>: a new species of Tylidae (Isopoda: Oniscidea), a family previously not recorded in Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>: 747-758<!--MARK-->","","Article in Journal","27c2d004-6012-4029-b1be-c60ddd0bcbb0","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","nudulus","Tylos nudulus Budde-Lund, 1906","TYLIDAE","Tylos","","nudulus","","Valid Name","","Species","","Budde-Lund","1906","Y","a8cc209c-5f14-4f8b-b5d2-e5b402ac0dec","20220517T07:26:19.100+0000","c495d928-12c5-4de1-b5ed-43512391f02e","20220805T05:46:39.537+0000","97296226-e6b6-442c-bd81-0e3d98fe92aa","c495d928-12c5-4de1-b5ed-43512391f02e","","","","","","","","","","","","","","",""
"","","nudulus","Tylos nudulus Budde-Lund, 1906","","Tylos","","nudulus","","Synonym","synonym","Species","","Budde-Lund","1906","Y","967b2ec5-ebaa-4e75-83e1-395b875ccb2c","20220517T07:26:19.100+0000","c495d928-12c5-4de1-b5ed-43512391f02e","20220805T05:46:39.537+0000","","2f7f8c5a-da67-4c47-b7a1-6121718194c2","Budde-Lund, G.","1906","Die Land isopoden der deutschen Südpolar-Expedition, 1901-03, mit Diagnosen verwandter Arten","69-92","","Deutsche Südpolar Expedition 1901-1903","","","","<!--MARK--><a href='null8e7c69f6-5f17-45ba-b2bf-b2e700eae409' class='mouseoverHref'>Budde-Lund, G. 1906. Die Land isopoden der deutschen Südpolar-Expedition, 1901-03, mit Diagnosen verwandter Arten.</a> <!--MARK--><!--MARK--><a href='null1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe' class='mouseoverHref'><em>Deutsche Südpolar Expedition 1901-1903</em></a> <strong>9</strong>(2): 69-92<!--MARK-->","","Article in Journal","8e7c69f6-5f17-45ba-b2bf-b2e700eae409","20081009T05:11:37.000+0000","1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe"
"","","opercularis","Tylos opercularis Budde-Lund, 1885","TYLIDAE","Tylos","","opercularis","","Valid Name","","Species","","Budde-Lund","1885","Y","6440df1d-090c-433c-8326-c219f500e477","20220517T07:26:19.100+0000","07f9bb36-75ab-438b-b3a9-0cbacda7c931","20220805T05:46:39.537+0000","97296226-e6b6-442c-bd81-0e3d98fe92aa","07f9bb36-75ab-438b-b3a9-0cbacda7c931","","","","","","","","","","","","","","",""
"","","opercularis","Tylos opercularis Budde-Lund, 1885","","Tylos","","opercularis","","Synonym","synonym","Species","","Budde-Lund","1885","Y","972d4e9e-edfe-4da3-9ac9-5e6015b6eabe","20220517T07:26:19.100+0000","07f9bb36-75ab-438b-b3a9-0cbacda7c931","20220805T05:46:39.537+0000","","ac395793-e6f5-4ed7-af4e-da8b4ca13079","Budde-Lund, G.","1885","Crustacea Isopoda Terrestria per Familias et Genera et Species descripta","320 pp.","","","","","Sumtibus Auctoria","<!--MARK--><a href='nullf0d121b7-a967-45f0-be92-20f109b8f718' class='mouseoverHref'>Budde-Lund, G. 1885. <em>Crustacea Isopoda Terrestria per Familias et Genera et Species descripta</em>. Hauniae : Sumtibus Auctoria 320 pp.</a><!--MARK-->","","Book","f0d121b7-a967-45f0-be92-20f109b8f718","20081009T05:11:37.000+0000",""
