"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Meroglossa","Meroglossa Smith, 1853","COLLETIDAE","Meroglossa","","","","Valid Name","","Genus","","Smith","1853","Y","068083f7-0b0f-4a20-b9b0-756e22d13d10","20220608T05:35:23.746+0000","13c3828a-0be1-494d-9bc0-949f13dc76b8","20220805T04:59:44.298+0000","608b77fb-a057-4725-a137-07a56b9caf18","13c3828a-0be1-494d-9bc0-949f13dc76b8","","","","","","","","","","","","","","",""
"","","Meroglossa","Meroglossa Smith, 1853","","Meroglossa","","","","Synonym","synonym","Genus","","Smith","1853","Y","97a5f4ef-4b81-4591-9d86-2000012e9289","20220608T05:35:23.746+0000","13c3828a-0be1-494d-9bc0-949f13dc76b8","20220805T04:59:44.298+0000","","debc8c0e-9474-4eee-b120-2f53c86c518f","Smith, F.","1853","Catalogue of Hymenopterous Insects in the Collection of the British Museum. <i>Part I. Andrenidae and Apidae</i>","197 pp.","","","","31/12/1853","British Museum","<!--MARK--><a href='nulld09c1015-0a70-4acb-8eac-ba1d7d2319ec' class='mouseoverHref'>Smith, F. 1853. <em>Catalogue of Hymenopterous Insects in the Collection of the British Museum. <i>Part I. Andrenidae and Apidae</i></em>. London : British Museum 197 pp.</a><!--MARK--> [Date published 31/12/1853]","","Book","d09c1015-0a70-4acb-8eac-ba1d7d2319ec","20081009T05:11:37.000+0000",""
"","","Meroglossula","Meroglossula Perkins, 1912","","Meroglossula","","","","Synonym","synonym","Genus","proposed with subgeneric rank in <I>Meroglossa</I> Smith, 1853","Perkins","1912","Y","ee46f299-c7c9-4340-b20f-395884ac1579","20220608T05:35:23.746+0000","13c3828a-0be1-494d-9bc0-949f13dc76b8","20220805T04:59:44.298+0000","","ec40ea6b-57fe-4a47-930c-243273b426b3","Perkins, R.C.L.","1912","Notes, with descriptions of new species, on aculeate Hymenoptera of the Australian Region","96-121","","Annals and Magazine of Natural History","","31/12/1912","","<!--MARK--><a href='nullcde29ab1-b06d-4073-abc6-69dfa64589d9' class='mouseoverHref'>Perkins, R.C.L. 1912. Notes, with descriptions of new species, on aculeate Hymenoptera of the Australian Region.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>9</strong>: 96-121<!--MARK--> [Date published 31/12/1912]","","Article in Journal","cde29ab1-b06d-4073-abc6-69dfa64589d9","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","borchi","Meroglossa borchi Rayment, 1939","COLLETIDAE","Meroglossa","","borchi","","Valid Name","","Species","","Rayment","1939","Y","05b63c55-7408-44e7-98b7-b8fc4ceaa3bb","20220608T05:35:23.746+0000","6160a849-637a-439e-96a2-d62a343834eb","20220805T04:59:44.298+0000","13c3828a-0be1-494d-9bc0-949f13dc76b8","6160a849-637a-439e-96a2-d62a343834eb","","","","","","","","","","","","","","",""
"","","borchi","Meroglossa desponsa borchi Rayment, 1939","","Meroglossa","","desponsa","borchi","Synonym","synonym","Species","","Rayment","1939","Y","c4b596ea-db2d-4a20-9831-9063ae0417ed","20220608T05:35:23.746+0000","6160a849-637a-439e-96a2-d62a343834eb","20220805T04:59:44.298+0000","","fadc12da-9eb5-47d3-b59e-f8e4da93f2a0","Rayment, T.","1939","Bees from the high lands of New South Wales and Victoria","263-294","","The Australian Zoologist","","31/12/1939","","<!--MARK--><a href='null144c00d6-ad0b-415c-bb6a-a000943fa9ae' class='mouseoverHref'>Rayment, T. 1939. Bees from the high lands of New South Wales and Victoria.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>: 263-294<!--MARK--> [Date published 31/12/1939]","","Article in Journal","144c00d6-ad0b-415c-bb6a-a000943fa9ae","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","canaliculata","Meroglossa canaliculata Smith, 1853","COLLETIDAE","Meroglossa","","canaliculata","","Valid Name","","Species","","Smith","1853","Y","0f37d986-6503-4f4e-95c5-c1a5636a92b5","20220608T05:35:23.746+0000","eb782a59-3e5a-4410-ad29-071aee42fdee","20220805T04:59:44.298+0000","13c3828a-0be1-494d-9bc0-949f13dc76b8","eb782a59-3e5a-4410-ad29-071aee42fdee","","","","","","","","","","","","","","",""
"","","canaliculata","Meroglossa canaliculata Smith, 1853","","Meroglossa","","canaliculata","","Synonym","synonym","Species","","Smith","1853","Y","5a9797aa-e13d-4deb-ad96-8bff9d3d377f","20220608T05:35:23.746+0000","eb782a59-3e5a-4410-ad29-071aee42fdee","20220805T04:59:44.298+0000","","dc69b756-abdc-4a98-a4cc-4a736239fa34","Smith, F.","1853","Catalogue of Hymenopterous Insects in the Collection of the British Museum. <i>Part I. Andrenidae and Apidae</i>","197 pp.","","","","31/12/1853","British Museum","<!--MARK--><a href='nulld09c1015-0a70-4acb-8eac-ba1d7d2319ec' class='mouseoverHref'>Smith, F. 1853. <em>Catalogue of Hymenopterous Insects in the Collection of the British Museum. <i>Part I. Andrenidae and Apidae</i></em>. London : British Museum 197 pp.</a><!--MARK--> [Date published 31/12/1853]","","Book","d09c1015-0a70-4acb-8eac-ba1d7d2319ec","20081009T05:11:37.000+0000",""
"","","diversipuncta","Meroglossa diversipuncta (Cockerell, 1909)","COLLETIDAE","Meroglossa","","diversipuncta","","Valid Name","","Species","","Cockerell","1909","N","57dda5db-3196-4703-8f01-301ba851e7e6","20220608T05:35:23.746+0000","dd6ae1e6-0df3-4bdc-87f6-9c772ae551a9","20220805T04:59:44.298+0000","13c3828a-0be1-494d-9bc0-949f13dc76b8","dd6ae1e6-0df3-4bdc-87f6-9c772ae551a9","","","","","","","","","","","","","","",""
"","","diversipuncta","Prosopis diversipuncta Cockerell, 1909","","Prosopis","","diversipuncta","","Synonym","synonym","Species","","Cockerell","1909","Y","d83dcde6-a9fe-47b4-b045-fdc19f3bfb87","20220608T05:35:23.746+0000","dd6ae1e6-0df3-4bdc-87f6-9c772ae551a9","20220805T04:59:44.298+0000","","9486047c-99f9-4ca7-b8e2-8d312383a019","Cockerell, T.D.A.","1909","Descriptions and records of bees. XXIII","393-404","","Annals and Magazine of Natural History","","31/12/1909","","<!--MARK--><a href='nulla7b2b158-ee2d-4a51-beec-fd42a7ba12c2' class='mouseoverHref'>Cockerell, T.D.A. 1909. Descriptions and records of bees. XXIII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>4</strong>: 393-404<!--MARK--> [Date published 31/12/1909]","","Article in Journal","a7b2b158-ee2d-4a51-beec-fd42a7ba12c2","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","eucalypti","Meroglossa eucalypti Cockerell, 1910","COLLETIDAE","Meroglossa","","eucalypti","","Valid Name","","Species","","Cockerell","1910","Y","30b8b00d-e15a-4e7c-a355-3d0b7269fbaf","20220608T05:35:23.746+0000","0ce5e752-0449-44f5-b86d-0c95e5d20ee9","20220805T04:59:44.298+0000","13c3828a-0be1-494d-9bc0-949f13dc76b8","0ce5e752-0449-44f5-b86d-0c95e5d20ee9","","","","","","","","","","","","","","",""
