"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Psilomorphini","Psilomorphini Lacordaire, 1868","CERAMBYCIDAE","","","","","Valid Name","","Tribe","","Lacordaire","1868","Y","3599811a-cb21-4018-a186-f1e197b433ef","20210602T01:04:07.158+0000","4391e2f6-ee8c-4d3c-87e4-23025b42d332","20220609T01:52:13.610+0000","734b52ab-358f-45ac-8c8a-5b53d9dacaca","4391e2f6-ee8c-4d3c-87e4-23025b42d332","","","","","","","","","","","","","","",""
"","","Quasiphneope","Quasiphneope Slipinski & Escalona, 2016","","Quasiphneope","","","","Valid Name","","Genus","","Slipinski & Escalona","2016","Y","fdf98f34-a0f7-4309-bfcb-3f5449b6b6b7","20210602T01:04:07.158+0000","795b337b-88e9-48a3-99e3-fe95479f5375","20210804T05:35:18.792+0000","4391e2f6-ee8c-4d3c-87e4-23025b42d332","795b337b-88e9-48a3-99e3-fe95479f5375","","","","","","","","","","","","","","",""
"","","Quasiphneope","Quasiphneope Slipinski & Escalona, 2016","","Quasiphneope","","","","Synonym","synonym","Genus","","Slipinski & Escalona","2016","Y","3531e21d-891c-4dba-ba92-11cf9434b39a","20210602T01:04:07.158+0000","795b337b-88e9-48a3-99e3-fe95479f5375","20210804T05:35:18.792+0000","","407fd69d-bee1-4661-ace3-5ac801090b25","?lipi?ski, A. & Escalona, H.","2016","Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae","640 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='../../../../publication/036ed928-8a2e-44dc-a15b-df5d0d7e5b6b' class='mouseoverHref'>?lipi?ski, A. & Escalona, H. 2016. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae</em>. Melbourne, Australia : CSIRO Publishing 640 pp.</a><!--MARK-->","","Book","036ed928-8a2e-44dc-a15b-df5d0d7e5b6b","20170706T04:24:15.628+0000",""
"","","quadrimaculata","Quasiphneope quadrimaculata (Van de Poll, 1891)","","Quasiphneope","","quadrimaculata","","Valid Name","","Species","","Van de Poll","1891","N","db567aca-557f-45d7-b797-519250a53de8","20210602T01:04:07.158+0000","4c72e4bd-e44f-4be2-9567-107111c2e1c0","20210804T05:35:18.792+0000","795b337b-88e9-48a3-99e3-fe95479f5375","4c72e4bd-e44f-4be2-9567-107111c2e1c0","","","","","","","","","","","","","","",""
"","","quadrimaculata","Aphneope quadrimaculata Van de Poll, 1891","","Aphneope","","quadrimaculata","","Synonym","synonym","Species","","Van de Poll","1891","Y","1e055e85-8124-4851-8047-1848b8f73f5a","20210602T01:04:07.158+0000","4c72e4bd-e44f-4be2-9567-107111c2e1c0","20210804T05:35:18.792+0000","","b5e39ce4-072f-4d5f-bb5d-546a595509a0","van de Poll, J.R.H. Neervoort","1891","On new or little known Australian Longicornia. I","219-228 pl. 13","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='../../../../publication/39777379-819e-4093-9b0e-24a036998989' class='mouseoverHref'>van de Poll, J.R.H. Neervoort 1891. On new or little known Australian Longicornia. I.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>34</strong>: 219-228 pl. 13<!--MARK-->","","Article in Journal","39777379-819e-4093-9b0e-24a036998989","20111214T20:34:24.902+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","quadrimaculata","Quasiphneope quadrimaculata (Van de Poll, 1891)","","Quasiphneope","","quadrimaculata","","Generic Combination","","Species","","Van de Poll","1891","N","a367b60d-3673-40f3-8d38-de39e51ef039","20210602T01:04:07.158+0000","4c72e4bd-e44f-4be2-9567-107111c2e1c0","20210804T05:35:18.792+0000","","aca7c7e6-721d-4ddf-b5fe-a4ad1d9206e6","?lipi?ski, A. & Escalona, H.","2016","Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae","640 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='../../../../publication/036ed928-8a2e-44dc-a15b-df5d0d7e5b6b' class='mouseoverHref'>?lipi?ski, A. & Escalona, H. 2016. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae</em>. Melbourne, Australia : CSIRO Publishing 640 pp.</a><!--MARK-->","","Book","036ed928-8a2e-44dc-a15b-df5d0d7e5b6b","20170706T04:24:15.628+0000",""
"","","Arcucornus","Arcucornus Scambler, 1997","CERAMBYCIDAE","Arcucornus","","","","Valid Name","","Genus","","Scambler","1997","Y","0134f6df-f9ac-4b0f-8ca7-295bc4fa97d7","20210602T01:04:07.158+0000","bebcb3bb-ae07-4089-88cf-de1ae52e76e0","20210804T05:35:18.792+0000","4391e2f6-ee8c-4d3c-87e4-23025b42d332","bebcb3bb-ae07-4089-88cf-de1ae52e76e0","","","","","","","","","","","","","","",""
"","","Arcucornus","Arcucornus Scambler, 1997","","Arcucornus","","","","Synonym","synonym","Genus","","Scambler","1997","Y","c68ac8b3-20f0-48cb-8215-1c4d2ec85d80","20210602T01:04:07.158+0000","bebcb3bb-ae07-4089-88cf-de1ae52e76e0","20210804T05:35:18.792+0000","","b83d9daa-3b0c-4b90-ad5a-a0b600f5c58b","Scambler, D.J.","1997","<i>Arcucornus</i>, a new genus in the Psilomorphini (Coleoptera: Cerambycidae: Cerambycinae) with two new species","127-130","","Australian Entomologist","","","","<!--MARK--><a href='../../../../publication/a951fc4a-9435-4634-91d8-48a17fb71fdf' class='mouseoverHref'>Scambler, D.J. 1997. <i>Arcucornus</i>, a new genus in the Psilomorphini (Coleoptera: Cerambycidae: Cerambycinae) with two new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>24</strong>(3): 127-130<!--MARK--> [7 Nov. 1997]","7 Nov. 1997","Article in Journal","a951fc4a-9435-4634-91d8-48a17fb71fdf","","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"","","orientalis","Arcucornus orientalis Scambler, 1997","CERAMBYCIDAE","Arcucornus","","orientalis","","Valid Name","","Species","","Scambler","1997","Y","12a305b1-30fb-43c7-b499-e24e7b3d0e62","20210602T01:04:07.158+0000","b38b06ff-7758-4bc2-a935-f565fbc719d4","20210804T05:35:18.792+0000","bebcb3bb-ae07-4089-88cf-de1ae52e76e0","b38b06ff-7758-4bc2-a935-f565fbc719d4","","","","","","","","","","","","","","",""
"","","orientalis","Arcucornus orientalis Scambler, 1997","","Arcucornus","","orientalis","","Synonym","synonym","Species","","Scambler","1997","Y","c1e387bc-7bd8-468b-8da3-1a2c9bcd71e8","20210602T01:04:07.158+0000","b38b06ff-7758-4bc2-a935-f565fbc719d4","20210804T05:35:18.792+0000","","737fb5b6-3722-456a-8bae-16dbacca3ce7","Scambler, D.J.","1997","<i>Arcucornus</i>, a new genus in the Psilomorphini (Coleoptera: Cerambycidae: Cerambycinae) with two new species","127-130","","Australian Entomologist","","","","<!--MARK--><a href='../../../../publication/a951fc4a-9435-4634-91d8-48a17fb71fdf' class='mouseoverHref'>Scambler, D.J. 1997. <i>Arcucornus</i>, a new genus in the Psilomorphini (Coleoptera: Cerambycidae: Cerambycinae) with two new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>24</strong>(3): 127-130<!--MARK--> [7 Nov. 1997]","7 Nov. 1997","Article in Journal","a951fc4a-9435-4634-91d8-48a17fb71fdf","","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
