"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PENNATULACEA","PENNATULACEA Verrill, 1865","","","","","","Valid Name","","Order","","Verrill","1865","Y","daee7410-fabd-4170-81c3-f68e7bc5610a","20220523T03:50:01.699+0000","7bf55fe9-51a3-49c2-9b83-021d352d9087","20220805T03:32:01.848+0000","5d089a09-51b1-45ec-922d-78692371a911","7bf55fe9-51a3-49c2-9b83-021d352d9087","","","","","","","","","","","","","","",""
"","","CHUNELLIDAE","CHUNELLIDAE Kükenthal, 1902","CHUNELLIDAE","","","","","Valid Name","","Family","","Kükenthal","1902","Y","2c41c955-fa0e-4fcd-a9d8-0905c21237c6","20220523T03:50:01.699+0000","4f7f19f0-a2b4-4a34-9729-5c695e51ef29","20220805T03:32:01.848+0000","7bf55fe9-51a3-49c2-9b83-021d352d9087","4f7f19f0-a2b4-4a34-9729-5c695e51ef29","","","","","","","","","","","","","","",""
"","","Chunellidae","Chunellidae Kükenthal, 1902","Chunellidae","","","","","Synonym","synonym","Family","","Kükenthal","1902","Y","52a79ecc-be5f-41e4-bb31-ad0ac8cfcf76","20220523T03:50:01.699+0000","4f7f19f0-a2b4-4a34-9729-5c695e51ef29","20220805T03:32:01.848+0000","","208bc5e3-6b38-44c2-a265-0fc7d783a828","Kükenthal, W.","1902","Diagnosen neuer Alcyonarien aus der Ausbeute der deutschen Tiefseeexpedition","299-303","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulla756387e-2768-40ff-bd48-ee456ba236d4' class='mouseoverHref'>Kükenthal, W. 1902. Diagnosen neuer Alcyonarien aus der Ausbeute der deutschen Tiefseeexpedition.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>25</strong>(668): 299-303<!--MARK-->","","Article in Journal","a756387e-2768-40ff-bd48-ee456ba236d4","","4b894062-2782-48ef-bf96-6997840d9060"
"","","Porcupinella","Porcupinella López-González & Williams, 2011","CHUNELLIDAE","Porcupinella","","","","Valid Name","","Genus","","López-González & Williams","2011","Y","6b74215c-1344-4bd0-b4ab-b963f7f7f2b4","20220523T03:50:01.699+0000","f5e14bc6-ccb1-4813-972c-b643a6ced168","20220805T03:32:01.848+0000","4f7f19f0-a2b4-4a34-9729-5c695e51ef29","f5e14bc6-ccb1-4813-972c-b643a6ced168","","","","","","","","","","","","","","",""
"","","Porcupinella","Porcupinella López-González & Williams, 2011","","Porcupinella","","","","Synonym","synonym","Genus","","López-González & Williams","2011","Y","7403d747-62ff-4a91-b18a-a81b1b94395d","20220523T03:50:01.699+0000","f5e14bc6-ccb1-4813-972c-b643a6ced168","20220805T03:32:01.848+0000","","dc2b9afc-116d-4cb6-bfed-7fed9b18c18d","López-González, P. J. & Williams, G. C.","2011","A new deep-sea pennatulacean (Anthozoa: Octocorallia: Chunellidae) from the Porcupine Abyssal Plain (NE Atlantic)","309-318","","Helgoland Marine Research","","","","<!--MARK--><a href='null2cf75e44-4106-47b3-b8a5-232b7b093fcd' class='mouseoverHref'>López-González, P. J. & Williams, G. C. 2011. A new deep-sea pennatulacean (Anthozoa: Octocorallia: Chunellidae) from the Porcupine Abyssal Plain (NE Atlantic).</a> <!--MARK--><!--MARK--><a href='null353ca7d2-efeb-4284-85a7-0ecd0242f22b' class='mouseoverHref'><em>Helgoland Marine Research</em></a> <strong>65</strong>(3): 309-318<!--MARK-->","","Article in Journal","2cf75e44-4106-47b3-b8a5-232b7b093fcd","20210720T01:11:37.717+0000","353ca7d2-efeb-4284-85a7-0ecd0242f22b"
"","","tasmanica","Porcupinella tasmanica Williams, 2021","CHUNELLIDAE","Porcupinella","","tasmanica","","Valid Name","","Species","","Williams","2021","Y","ed4a6b99-788d-4183-9164-f71c5ccc78f7","20220523T03:50:01.699+0000","98cd6130-0892-44b0-91ea-5a229d31ae2b","20220805T03:32:01.848+0000","f5e14bc6-ccb1-4813-972c-b643a6ced168","98cd6130-0892-44b0-91ea-5a229d31ae2b","","","","","","","","","","","","","","",""
"","","tasmanica","Porcupinella tasmanica Williams, 2021","CHUNELLIDAE","Porcupinella","","tasmanica","","Synonym","synonym","Species","","Williams","2021","Y","61b1c2f6-9d97-45dc-b313-cbc3a9666a13","20220523T03:50:01.699+0000","98cd6130-0892-44b0-91ea-5a229d31ae2b","20220805T03:32:01.848+0000","","8ca08c4d-bee3-4cb6-a8c8-ea3c69888d0d","Williams, G.C.","2021","The deep-sea pennatulacean genus <em>Porcupinella</em> - with the description of a new species from Tasmania (Anthozoa, Octocorallia, Chunellidae)","1-14","","ZooKeys","","","","<!--MARK--><a href='nullda1b2c1d-16ce-4a8e-814e-4f2e08a64c5f' class='mouseoverHref'>Williams, G.C. 2021. The deep-sea pennatulacean genus <em>Porcupinella</em> - with the description of a new species from Tasmania (Anthozoa, Octocorallia, Chunellidae).</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>1019</strong>: 1-14<!--MARK-->","","Article in Journal","da1b2c1d-16ce-4a8e-814e-4f2e08a64c5f","20210720T01:02:49.979+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","ANTHOPTILIDAE","ANTHOPTILIDAE Kölliker, 1880","ANTHOPTILIDAE","","","","","Valid Name","","Family","","Kölliker","1880","Y","d1209306-080b-487d-be3a-b6529e094c48","20220523T03:50:01.699+0000","c69d1981-cee6-499b-81de-98f61e8d204a","20220805T03:32:01.848+0000","7bf55fe9-51a3-49c2-9b83-021d352d9087","c69d1981-cee6-499b-81de-98f61e8d204a","","","","","","","","","","","","","","",""
"","","Anthoptilum","Anthoptilum Kölliker, 1880","ANTHOPTILIDAE","Anthoptilum","","","","Valid Name","","Genus","","Kölliker","1880","Y","c6900ff4-7d9c-4e77-b401-6d46e62359de","20220523T03:50:01.699+0000","6539e7f5-6803-42ce-bc6e-54f07251ec28","20220805T03:32:01.848+0000","c69d1981-cee6-499b-81de-98f61e8d204a","6539e7f5-6803-42ce-bc6e-54f07251ec28","","","","","","","","","","","","","","",""
"","","Anthoptilum","Anthoptilum Kölliker, 1880","","Anthoptilum","","","","Synonym","synonym","Genus","","Kölliker","1880","Y","72b6a871-581b-4b34-b2ea-3fb823eeec7f","20220523T03:50:01.699+0000","6539e7f5-6803-42ce-bc6e-54f07251ec28","20220805T03:32:01.848+0000","","a80df718-7f5f-4f95-b606-abc59f31c034","Kolliker, R.A.","1880","Report on the Pennatulida, dredged by H.M.S. Challenger during the years 1873-1876","1-41","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null8cdcdc1a-4137-44b5-b520-9ec4efbab0f3' class='mouseoverHref'>Kolliker, R.A. 1880. Report on the Pennatulida, dredged by H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>1</strong>: 1-41<!--MARK-->","","Article in Journal","8cdcdc1a-4137-44b5-b520-9ec4efbab0f3","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
