"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","MICROTROMBIDIIDAE","MICROTROMBIDIIDAE Thor, 1935","","","","","","Valid Name","","Family","","Thor","1935","Y","212cce2e-71ce-4339-9348-2871ad078722","20210920T06:39:51.390+0000","cf3d0ccf-b273-4f84-b0c3-b26afeb4d8ca","20210920T06:39:51.390+0000","692d6ca5-a88c-47b5-b31f-d65b4f99a690","cf3d0ccf-b273-4f84-b0c3-b26afeb4d8ca","","","","","","","","","","","","","","",""
"","","Microtrombidiinae","Microtrombidiinae Thor, 1935","","","","","","Synonym","synonym","Family","","Thor","1935","Y","02b84460-693e-4655-9c8e-1440881492c4","20190716T23:06:39.241+0000","cf3d0ccf-b273-4f84-b0c3-b26afeb4d8ca","20210920T06:39:51.390+0000","","e82df9c2-2292-414f-bb04-0307cc3ba122","Thor, S.","1935","Änderung des Namens einer Unterfamilie der Trombidiidae W. E. Leach 1814","47","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null68d3981e-5ed1-4dff-8630-3fdfb3639e3a' class='mouseoverHref'>Thor, S. 1935. Änderung des Namens einer Unterfamilie der Trombidiidae W. E. Leach 1814.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>110</strong>: 47<!--MARK-->","","Article in Journal","68d3981e-5ed1-4dff-8630-3fdfb3639e3a","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","Ottoniinae","Ottoniinae Thor, 1935","","","","","","Synonym","junior homonym","Family","","Thor","1935","Y","cea6bb7c-3c26-483e-8c58-f852a1788b03","20190716T23:06:39.241+0000","cf3d0ccf-b273-4f84-b0c3-b26afeb4d8ca","20210920T06:39:51.390+0000","","2910bb26-1917-4019-a7ef-99c40dfabbfe","Thor, S.","1935","Übersicht und Einteilung der Familie Trombidiidae W. E. Leach 1814 in Unterfamilien","107-112","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null63724088-da79-495f-985c-e8cf4300ea09' class='mouseoverHref'>Thor, S. 1935. Übersicht und Einteilung der Familie Trombidiidae W. E. Leach 1814 in Unterfamilien.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>109</strong>: 107-112<!--MARK-->","","Article in Journal","63724088-da79-495f-985c-e8cf4300ea09","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","Parawillungella","Parawillungella Gabry? & Wohltmann, 2001","MICROTROMBIDIIDAE","Parawillungella","","","","Valid Name","","Genus","","Gabry? & Wohltmann","2001","Y","37071f4e-e187-4455-a2ce-684e19c38e77","20190716T23:06:39.241+0000","c6bbd15f-8fc4-4acf-8bc0-ef44fa7d6184","20210920T06:39:51.390+0000","cf3d0ccf-b273-4f84-b0c3-b26afeb4d8ca","c6bbd15f-8fc4-4acf-8bc0-ef44fa7d6184","","","","","","","","","","","","","","",""
"","","Parawillungella","Parawillungella Gabry? & Wohltmann, 2001","","","","","","Synonym","synonym","Genus","","Gabry? & Wohltmann","2001","Y","1da3ae1a-fafe-43a6-a0ec-d8a431be38f8","20190716T23:06:39.241+0000","c6bbd15f-8fc4-4acf-8bc0-ef44fa7d6184","20210920T06:39:51.390+0000","","af725733-8aa2-49a2-9b57-90e205fac79b","Gabry?, G. & Wohltmann, A.","2001","A redescription of <I>Microtrombidium pusillum</I> (Hermann, 1804) (Acari: Parasitengona: Microtrombidiidae) with notes on taxonomy and biology.","233-250","","Annales Zoologici (Warsaw)","","","","<!--MARK--><a href='null5fd1a483-4a6b-4841-98dc-10a6c05a1f03' class='mouseoverHref'>Gabry?, G. & Wohltmann, A. 2001. A redescription of <I>Microtrombidium pusillum</I> (Hermann, 1804) (Acari: Parasitengona: Microtrombidiidae) with notes on taxonomy and biology.</a> <!--MARK--><!--MARK--><a href='null3f1a2185-d7a5-4169-8746-27d8c127dc98' class='mouseoverHref'><em>Annales Zoologici (Warsaw)</em></a> <strong>51</strong>: 233-250<!--MARK-->","","Article in Journal","5fd1a483-4a6b-4841-98dc-10a6c05a1f03","20130127T04:22:49.201+0000","3f1a2185-d7a5-4169-8746-27d8c127dc98"
"","","nitidum","Parawillungella nitidum (Southcott, 1994)","MICROTROMBIDIIDAE","Parawillungella","","nitidum","","Valid Name","","Species","","Southcott","1994","N","992c7358-a8d2-45d2-80a9-94d96d820507","20190716T23:06:39.241+0000","34b8338c-cd56-45d4-ba79-f578c0bfc011","20210920T06:39:51.390+0000","c6bbd15f-8fc4-4acf-8bc0-ef44fa7d6184","34b8338c-cd56-45d4-ba79-f578c0bfc011","","","","","","","","","","","","","","",""
"","","nitidum","Microtrombidium nitidum Southcott, 1994","","Microtrombidium","","nitidum","","Synonym","synonym","Species","","Southcott","1994","Y","48478b27-e615-4c58-ad19-98fb8d69d4f3","20190716T23:06:39.241+0000","34b8338c-cd56-45d4-ba79-f578c0bfc011","20210920T06:39:51.390+0000","","9faa809e-9603-4c1c-96ba-6702856589da","Southcott, R.V.","1994","Revision of the larvae of the Microtrombidiinae (Acarina: Microtrombidiidae), with notes on life histories","1-155","","Zoologica (New York)","","","","<!--MARK--><a href='nullcf62e583-1c4f-44c2-bced-c98e6bc5162d' class='mouseoverHref'>Southcott, R.V. 1994. Revision of the larvae of the Microtrombidiinae (Acarina: Microtrombidiidae), with notes on life histories.</a> <!--MARK--><!--MARK--><a href='null64ec51f0-157f-4d83-8362-daf1bb7e3db5' class='mouseoverHref'><em>Zoologica (New York)</em></a> <strong>48</strong>(2): 1-155<!--MARK-->","","Article in Journal","cf62e583-1c4f-44c2-bced-c98e6bc5162d","20081009T05:11:37.000+0000","64ec51f0-157f-4d83-8362-daf1bb7e3db5"
"","","Buandikia","Buandikia Southcott, 1994","MICROTROMBIDIIDAE","Buandikia","","","","Valid Name","","Genus","","Southcott","1994","Y","1d7d4d1f-6812-431e-9c9b-59927b44cd39","20190716T23:06:39.241+0000","ba6e68ae-3029-4d2f-8c30-2bf8b38577d2","20210920T06:39:51.390+0000","cf3d0ccf-b273-4f84-b0c3-b26afeb4d8ca","ba6e68ae-3029-4d2f-8c30-2bf8b38577d2","","","","","","","","","","","","","","",""
"","","Buandikia","Buandikia Southcott, 1994","","Buandikia","","","","Synonym","synonym","Genus","","Southcott","1994","Y","4fa72057-6353-466d-80b7-da2b7bf3b99a","20190716T23:06:39.241+0000","ba6e68ae-3029-4d2f-8c30-2bf8b38577d2","20210920T06:39:51.390+0000","","192481f2-6b43-43da-9066-01070ccb5adb","Southcott, R.V.","1994","Revision of the larvae of the Microtrombidiinae (Acarina: Microtrombidiidae), with notes on life histories","1-155","","Zoologica (New York)","","","","<!--MARK--><a href='nullcf62e583-1c4f-44c2-bced-c98e6bc5162d' class='mouseoverHref'>Southcott, R.V. 1994. Revision of the larvae of the Microtrombidiinae (Acarina: Microtrombidiidae), with notes on life histories.</a> <!--MARK--><!--MARK--><a href='null64ec51f0-157f-4d83-8362-daf1bb7e3db5' class='mouseoverHref'><em>Zoologica (New York)</em></a> <strong>48</strong>(2): 1-155<!--MARK-->","","Article in Journal","cf62e583-1c4f-44c2-bced-c98e6bc5162d","20081009T05:11:37.000+0000","64ec51f0-157f-4d83-8362-daf1bb7e3db5"
"","","anneae","Buandikia anneae Southcott, 1994","MICROTROMBIDIIDAE","Buandikia","","anneae","","Valid Name","","Species","","Southcott","1994","Y","854445df-9956-44aa-acab-7ac97ff08669","20190716T23:06:39.241+0000","d662d925-3879-459a-ad93-a273f1ead92d","20210920T06:39:51.390+0000","ba6e68ae-3029-4d2f-8c30-2bf8b38577d2","d662d925-3879-459a-ad93-a273f1ead92d","","","","","","","","","","","","","","",""
