"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PALINURIDAE","PALINURIDAE Latreille, 1802","PALINURIDAE","","","","","Valid Name","","Family","","Latreille","1802","Y","acced1ed-0718-4448-b13e-3b7fb2a724c0","20220504T01:21:58.041+0000","302baa90-1974-435f-9c3e-c6b3618ba738","20220510T08:28:17.473+0000","ea6333ac-9f44-4c4e-aae4-0b69db9e2cae","302baa90-1974-435f-9c3e-c6b3618ba738","","","","","","","","","","","","","","",""
"","","Palinuridae","Palinuridae Latreille, 1802","Palinuridae","","","","","Synonym","synonym","Family","as Palinurini; name, in corrected spelling, placed on Official List of Family Group Names in Zoology, see International Commission on Zoological Nomenclature 1958. Opinion 519. Addition to the <I>Official List of Generic Names in Zoology</I> of the names of twenty-three genera of Macrura Reptantia (Class Crustacea) and use of the Plenary Powers in regard to three matters concerned therewith. <em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em> <strong>19</strong>: 133-168","Latreille","1802","Y","b840ae46-75a4-4b90-9621-c13d313b3cce","20220504T01:21:58.041+0000","302baa90-1974-435f-9c3e-c6b3618ba738","20220510T08:28:17.473+0000","","42330c9c-1408-486e-9a2d-9ae3da1e0c88","Latreille, P.A.","1802","Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes. Ouvrage faisant suite à l?histoire naturelle générale et particulière, composée par Leclerc de Buffon, et rédigée par C.S. Sonnini, membre de plusieurs sociétés savantes. Familles naturelles des genres. Tome troisième.","xii + 13-467 + [1] pp.","","","","","F. Dufart","<!--MARK--><a href='../../../../publication/6f173923-80dc-4723-b34c-8d67e8b4b3ee' class='mouseoverHref'>Latreille, P.A. 1802. <em>Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes. Ouvrage faisant suite à l?histoire naturelle générale et particulière, composée par Leclerc de Buffon, et rédigée par C.S. Sonnini, membre de plusieurs sociétés savantes. Familles naturelles des genres. Tome troisième</em>. Paris : F. Dufart xii + 13-467 + [1] pp.</a><!--MARK--> [An X (title page = 1802)]","An X (title page = 1802)","Book","6f173923-80dc-4723-b34c-8d67e8b4b3ee","20190116T04:15:43.496+0000",""
"","","Synaxidae","Synaxidae Spence Bate, 1881","","","","","","Synonym","synonym","Family","","Spence Bate","1881","Y","6ac7332f-c9ea-494d-80c8-1cfe3dd03100","20220504T01:21:58.041+0000","302baa90-1974-435f-9c3e-c6b3618ba738","20220510T08:28:17.473+0000","","a06db769-16cb-4cf9-9fe9-d6219878f878","Spence Bate, C.","1881","On <i>Synaxes</i>, a new genus of Crustacea.","220-228","","Annals and Magazine of Natural History, London","","","","<!--MARK--><a href='../../../../publication/54e1db71-b6dd-456b-be6a-c127024f7950' class='mouseoverHref'>Spence Bate, C. 1881. On <i>Synaxes</i>, a new genus of Crustacea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/129646c6-f9b3-4af8-875f-9a343811e2f2' class='mouseoverHref'><em>Annals and Magazine of Natural History, London</em></a> 5 <strong>7</strong>: 220-228<!--MARK-->","","Article in Journal","54e1db71-b6dd-456b-be6a-c127024f7950","20180731T06:08:22.968+0000","129646c6-f9b3-4af8-875f-9a343811e2f2"
"","","Palinurellus","Palinurellus von Martens, 1878","PALINURIDAE","Palinurellus","","","","Valid Name","","Genus","","von Martens","1878","Y","37da4026-5377-4249-9ea6-81f84d66be87","20220504T01:21:58.041+0000","c6f1601e-5a77-4c52-bf40-1d871fe14cb6","20220510T08:28:17.473+0000","302baa90-1974-435f-9c3e-c6b3618ba738","c6f1601e-5a77-4c52-bf40-1d871fe14cb6","","","","","","","","","","","","","","",""
"","","Palinurellus","Palinurellus von Martens, 1878","","Palinurellus","","","","Synonym","synonym","Genus","","von Martens","1878","Y","84d59efa-9353-4301-a983-657d9795c768","20220504T01:21:58.041+0000","c6f1601e-5a77-4c52-bf40-1d871fe14cb6","20220510T08:28:17.473+0000","","","","","","","","","","","","","","","","",""
"","","wieneckii","Palinurellus wieneckii (de Man, 1881)","PALINURIDAE","Palinurellus","","wieneckii","","Valid Name","","Species","","de Man","1881","N","c5420c75-128d-4188-a315-f03663dbda7c","20220504T01:21:58.041+0000","009bb953-ccb7-42ab-a6fa-7d0b9b308d22","20220510T08:28:17.473+0000","c6f1601e-5a77-4c52-bf40-1d871fe14cb6","009bb953-ccb7-42ab-a6fa-7d0b9b308d22","","","","","","","","","","","","","","",""
"","","wieneckii","Araeosternus wieneckii de Man, 1881","","Araeosternus","","wieneckii","","Synonym","synonym","Species","","de Man","1881","Y","6f372d5c-45d5-4599-9c04-083c8a742cf4","20220504T01:21:58.041+0000","009bb953-ccb7-42ab-a6fa-7d0b9b308d22","20220510T08:28:17.473+0000","","9f26305b-c12f-470f-93bb-e9959d9888bf","de Man, J.G.","1881","Carcinological studies in the Leyden Musesum. No. 1","121-144","","Notes from the Leyden Museum","","","","<!--MARK--><a href='../../../../publication/4012425d-abc5-431b-8e3a-50be4bb1a06d' class='mouseoverHref'>de Man, J.G. 1881. Carcinological studies in the Leyden Musesum. No. 1.</a> <!--MARK--><!--MARK--><a href='../../../../publication/01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>3</strong>(27): 121-144<!--MARK-->","","Article in Journal","4012425d-abc5-431b-8e3a-50be4bb1a06d","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"","","wieneckii","Palinurellus wieneckii (de Man, 1881)","PALINURIDAE","Palinurellus","","wieneckii","","Generic Combination","","Species","","de Man","1881","N","8d194b6e-73f9-45c6-a9e4-b3b9b2668fa0","20220504T01:21:58.041+0000","009bb953-ccb7-42ab-a6fa-7d0b9b308d22","20220510T08:28:17.473+0000","","","","","","","","","","","","","","","","",""
"","","Jasus","Jasus Parker, 1883","PALINURIDAE","Jasus","","","","Valid Name","","Genus","","Parker","1883","Y","1e7b2cd8-5d4c-41dc-91be-7277a23d2fe9","20220504T01:21:58.041+0000","09cd0d28-d079-4f42-9c46-107c90c6753d","20220510T08:28:17.473+0000","302baa90-1974-435f-9c3e-c6b3618ba738","09cd0d28-d079-4f42-9c46-107c90c6753d","","","","","","","","","","","","","","",""
"","","Jasus","Jasus Parker, 1883","","Jasus","","","","Synonym","synonym","Genus","name placed on the Official List of Generic Names in Zoology, see International Commission on Zoological Nomenclature 1961. Opinion 612. <I>Jasus </I>Parker, 1883 (Crustacea, Decapoda); added to the Official List. <em>Bulletin of Zoological Nomenclature</em> <strong>18</strong>: 312-315; gender masculine","Parker","1883","Y","c289273a-779a-42f7-8d9a-985ec6d8d048","20220504T01:21:58.041+0000","09cd0d28-d079-4f42-9c46-107c90c6753d","20220510T08:28:17.473+0000","","98bbfc9c-935e-4bc0-987b-b923cab2620d","Parker, T.J.","1883","On the structure of the head in <i>Palinurus</i> with special reference to the classification of the genus","189-190 1 pl.","","Nature (London)","","","","<!--MARK--><a href='../../../../publication/b445fd24-cbeb-46a1-80b7-2028794503c1' class='mouseoverHref'>Parker, T.J. 1883. On the structure of the head in <i>Palinurus</i> with special reference to the classification of the genus.</a> <!--MARK--><!--MARK--><a href='../../../../publication/aab1f7cf-1d0d-4aba-9298-9d6b3cd8d739' class='mouseoverHref'><em>Nature (London)</em></a> <strong>29</strong>: 189-190 1 pl.<!--MARK-->","","Article in Journal","b445fd24-cbeb-46a1-80b7-2028794503c1","20081009T05:11:37.000+0000","aab1f7cf-1d0d-4aba-9298-9d6b3cd8d739"
