"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SYLLIDAE","SYLLIDAE","SYLLIDAE","","","","","Valid Name","","Family","","","","Y","77dc94c5-26c2-41b1-af99-f9c0ae77b91c","20210810T02:44:50.388+0000","6296792d-1971-4415-b9fa-6b137432ce45","20220322T01:21:01.806+0000","de1db2b1-56b5-47f1-b4bd-68a4d9339e0d","6296792d-1971-4415-b9fa-6b137432ce45","","","","","","","","","","","","","","",""
"","","Autolytinae","Autolytinae","SYLLIDAE","","","","","Valid Name","","Subfamily","","","","Y","6ac10342-86f0-4418-9e45-f8115587f32e","20210810T02:44:50.388+0000","28d263a5-198f-423b-ac5f-18812c746898","20220222T01:14:50.163+0000","6296792d-1971-4415-b9fa-6b137432ce45","28d263a5-198f-423b-ac5f-18812c746898","","","","","","","","","","","","","","",""
"","","Virchowia","Virchowia Langerhans, 1879","SYLLIDAE","Virchowia","","","","Valid Name","","Genus","","Langerhans","1879","Y","626a6b8d-0e12-4381-9a2e-251ef1c20e72","20210810T02:44:50.388+0000","3f8de3f2-a6d6-4c82-b206-f2239414bf74","20220322T01:21:01.806+0000","28d263a5-198f-423b-ac5f-18812c746898","3f8de3f2-a6d6-4c82-b206-f2239414bf74","","","","","","","","","","","","","","",""
"","","Virchowia","Virchowia Langerhans, 1879","","Virchowia","","","","Synonym","synonym","Genus","","Langerhans","1879","Y","bd5eeb5b-eafc-435a-be33-468202adb044","20210810T02:44:50.388+0000","3f8de3f2-a6d6-4c82-b206-f2239414bf74","20220322T01:21:01.806+0000","","80bcbc1c-e835-4e70-bdd0-7bdf85d0b1cc","Langerhans, P.","1879","Die Wurm fauna von Madeira. Part 1","513-592","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null564f7089-af6d-4d3d-9fbf-5c3a35aeb640' class='mouseoverHref'>Langerhans, P. 1879. Die Wurm fauna von Madeira. Part 1.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>32</strong>: 513-592<!--MARK-->","","Article in Journal","564f7089-af6d-4d3d-9fbf-5c3a35aeb640","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","Aotosyllis","Aotosyllis Imajima and Hartman, 1964","","Aotosyllis","","","","Synonym","synonym","Genus","","Imajima and Hartman","1964","Y","e5cd2d41-5e4c-4d5d-8398-2d224f5a7c2e","20210810T02:44:50.388+0000","3f8de3f2-a6d6-4c82-b206-f2239414bf74","20220322T01:21:01.806+0000","","a80d95d1-c9ec-4be9-b911-a03b1d1a93a5","Imajima, M. & Hartman, O.","1964","The polychaetous annelids of Japan. Part II.","1-452","","Occasional Papers of the Allan Hancock Foundation","","","","<!--MARK--><a href='null355beb74-be05-4f7c-bb7c-a5623fc3f3c9' class='mouseoverHref'>Imajima, M. & Hartman, O. 1964. The polychaetous annelids of Japan. Part II.</a> <!--MARK--><!--MARK--><a href='nullf871b38d-aa86-4db0-869d-87f3d2323c73' class='mouseoverHref'><em>Occasional Papers of the Allan Hancock Foundation</em></a> <strong>26</strong>: 1-452<!--MARK-->","","Article in Journal","355beb74-be05-4f7c-bb7c-a5623fc3f3c9","20160601T23:56:28.559+0000","f871b38d-aa86-4db0-869d-87f3d2323c73"
"","","spirifer","Virchowia spirifer (Augener, 1913)","SYLLIDAE","Virchowia","","spirifer","","Valid Name","","Species","","Augener","1913","N","77b64cff-c013-4431-9a7e-3ddc23cc931e","20210810T02:44:50.388+0000","5f5d9fa7-ffa5-4551-a9c2-016c1a898af8","20220322T01:21:01.806+0000","3f8de3f2-a6d6-4c82-b206-f2239414bf74","5f5d9fa7-ffa5-4551-a9c2-016c1a898af8","","","","","","","","","","","","","","",""
"","","spirifer","Autolytus spirifer Augener, 1913","","Autolytus","","spirifer","","Synonym","synonym","Species","","Augener","1913","Y","acb34377-bf20-4e7d-affd-1a8579eb7951","20210810T02:44:50.388+0000","5f5d9fa7-ffa5-4551-a9c2-016c1a898af8","20220322T01:21:01.806+0000","","9ac24ac5-bd97-4f3e-a6ac-c54792b91521","Augener, H.","1913","Polychaeta I. Errantia","65-304","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null49f7520b-67d2-41c1-968c-0d2ef098c705' class='mouseoverHref'>Augener, H. 1913. Polychaeta I. Errantia. pp. 65-304</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4b8cab79-9c18-402e-8f18-be4258061189' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Band 4, Lieferung 5.</a><!--MARK-->","","Chapter in Book","49f7520b-67d2-41c1-968c-0d2ef098c705","20130130T01:11:29.511+0000","4b8cab79-9c18-402e-8f18-be4258061189"
"","","spirifer","Virchowia spirifer (Augener, 1913)","SYLLIDAE","Virchowia","","spirifer","","Generic Combination","","Species","","Augener","1913","N","268c73e7-0c12-4d21-be13-db6f18545ef6","20210810T02:44:50.388+0000","5f5d9fa7-ffa5-4551-a9c2-016c1a898af8","20220322T01:21:01.806+0000","","e37422cf-4b42-4896-bc5f-eda0374065f1","Nygren, A.","2004","Revision of Autolytinae (Syllidae: Polychaeta)","1-314","","Zootaxa","","","","<!--MARK--><a href='nullc23d0578-2776-461e-b159-62c18f731e64' class='mouseoverHref'>Nygren, A. 2004. Revision of Autolytinae (Syllidae: Polychaeta).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>680</strong>: 1-314<!--MARK-->","","Article in Journal","c23d0578-2776-461e-b159-62c18f731e64","20101122T01:15:14.864+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","longipharyngea","Virchowia longipharyngea (Hartmann-Schröder, 1989)","SYLLIDAE","Virchowia","","longipharyngea","","Valid Name","","Species","","Hartmann-Schröder","1989","N","3e877029-5684-47b0-a8ef-70f667c837ae","20210810T02:44:50.388+0000","fd0379b5-8f4f-47e2-bbd2-3070b2852049","20220322T01:21:01.806+0000","3f8de3f2-a6d6-4c82-b206-f2239414bf74","fd0379b5-8f4f-47e2-bbd2-3070b2852049","","","","","","","","","","","","","","",""
"","","longipharyngea","Proceraea longipharyngea Hartmann-Schröder, 1989","","Proceraea","","longipharyngea","","Synonym","synonym","Species","","Hartmann-Schröder","1989","Y","e61312f1-6930-4f7e-bc74-d649dc720c27","20210810T02:44:50.388+0000","fd0379b5-8f4f-47e2-bbd2-3070b2852049","20220322T01:21:01.806+0000","","a048acdf-37db-4b62-82ff-36a8ac5627bc","Hartmann-Schröder, G.","1989","Teil 14. Die Polychaeten der antiborealen und subtropisch-tropischen Küste Südost-Australiens zwischen Lakes Entrance (Victoria) im Süden und Maclean (New South Wales) im Norden","11-63","","","","","","<!--MARK--><a href='nullcc7fb6e2-ce34-4afd-9bc4-7979e32d1946' class='mouseoverHref'>Hartmann-Schröder, G. 1989. Teil 14. Die Polychaeten der antiborealen und subtropisch-tropischen Küste Südost-Australiens zwischen Lakes Entrance (Victoria) im Süden und Maclean (New South Wales) im Norden. <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 11-63 pp.</a>","","Miscellaneous","cc7fb6e2-ce34-4afd-9bc4-7979e32d1946","20081009T05:11:37.000+0000",""
