"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Trachyscelini","Trachyscelini Blanchard, 1845","TENEBRIONIDAE","","","","","Valid Name","","Tribe","","Blanchard","1845","Y","681a3d70-aa79-4508-b907-8194e94d3945","20200918T03:46:16.489+0000","f6e0f358-0527-4969-8182-4a5c5bf277ae","20201127T04:37:02.793+0000","d46c5d07-c8c3-44ac-bed3-74f2ce161b28","f6e0f358-0527-4969-8182-4a5c5bf277ae","","","","","","","","","","","","","","",""
"","","Trachyscelides","Trachyscelides Blanchard, 1845","","","","","","Synonym","synonym","Tribe","name made available under Art. 11.7.2 (Trachyscelidae: Schaum 1859) as Trachyscélides","Blanchard","1845","Y","4864a327-c6e7-4a85-b750-627f995bc2f3","20200918T03:46:16.489+0000","f6e0f358-0527-4969-8182-4a5c5bf277ae","20201127T04:37:02.793+0000","","642e4b74-5dbe-4421-9147-e810aca0194d","Blanchard, E.","1845","Histoire des insectes, traitant de leurs moeurs et de leurs métamorphoses en général, et comprenant une nouvelle classification fondée sur leurs rapports naturels. Hyménoptères et Coléoptères","","","","","","Didot","<!--MARK--><a href='../../../../publication/3f5d2d89-b29f-4117-a308-47e6342ea59b' class='mouseoverHref'>Blanchard, E. 1845. <em>Histoire des insectes, traitant de leurs moeurs et de leurs métamorphoses en général, et comprenant une nouvelle classification fondée sur leurs rapports naturels. Hyménoptères et Coléoptères</em>. Paris : Didot Vol. 2.</a><!--MARK-->","","Book","3f5d2d89-b29f-4117-a308-47e6342ea59b","20081009T05:11:37.000+0000",""
"","","Lachnodactylina","Lachnodactylina Reitter, 1904","","","","","","Synonym","synonym","Tribe","","Reitter","1904","Y","f072bf98-b63b-4fa1-8455-05e1afc09dbf","20200918T03:46:16.489+0000","f6e0f358-0527-4969-8182-4a5c5bf277ae","20201127T04:37:02.793+0000","","25a30717-c03e-4a1a-af23-7b84ede2de99","Reitter, E.","1904","Bestimmungstabellen europäischer Coleoptera. 53. Besicht der Subfamilien der Tenebrioniden","25-189","","Verhandlungen des Naturforschenden Vereines in Brünn","","","","<!--MARK--><a href='../../../../publication/c5a05f6f-32ef-4812-83b8-dd6a9a7aeafc' class='mouseoverHref'>Reitter, E. 1904. Bestimmungstabellen europäischer Coleoptera. 53. Besicht der Subfamilien der Tenebrioniden.</a> <!--MARK--><!--MARK--><a href='../../../../publication/97f32cab-6200-4538-9ea1-859ed7cf87f0' class='mouseoverHref'><em>Verhandlungen des Naturforschenden Vereines in Brünn</em></a> <strong>42</strong>: 25-189<!--MARK-->","","Article in Journal","c5a05f6f-32ef-4812-83b8-dd6a9a7aeafc","20081009T05:11:37.000+0000","97f32cab-6200-4538-9ea1-859ed7cf87f0"
"","","Trachyscelis","Trachyscelis Latreille, 1809","TENEBRIONIDAE","Trachyscelis","","","","Valid Name","","Genus","","Latreille","1809","Y","3bd867d7-1add-4748-bc68-46504630bb2b","20200918T03:46:16.489+0000","0f7006e7-8074-437c-bd45-31fdaac627fb","20201127T04:37:02.793+0000","f6e0f358-0527-4969-8182-4a5c5bf277ae","0f7006e7-8074-437c-bd45-31fdaac627fb","","","","","","","","","","","","","","",""
"","","Trachyscelis","Trachyscelis Latreille, 1809","","Trachyscelis","","","","Synonym","synonym","Genus","","Latreille","1809","Y","a3942cf1-5d8e-4fc2-bf02-215025567c17","20200918T03:46:16.489+0000","0f7006e7-8074-437c-bd45-31fdaac627fb","20201127T04:37:02.793+0000","","6c5b2439-3331-4fca-8f57-9d4690ba380a","Latreille, P.A.","1809","Genera Crustaceorum et Insectorum secundum ordinem naturalem in familias disposita, iconibus exemplisque plurimus explicata","399 pp.","","","","","A. Koenig","<!--MARK--><a href='../../../../publication/ef67b7fc-97ec-423f-bb4f-578865bb2359' class='mouseoverHref'>Latreille, P.A. 1809. <em>Genera Crustaceorum et Insectorum secundum ordinem naturalem in familias disposita, iconibus exemplisque plurimus explicata</em>. Parisiis et Argentorati : A. Koenig Vol. 4 399 pp.</a><!--MARK-->","","Book","ef67b7fc-97ec-423f-bb4f-578865bb2359","20081009T05:11:37.000+0000",""
"","","ciliaris","Trachyscelis ciliaris Champion, 1893","TENEBRIONIDAE","Trachyscelis","","ciliaris","","Valid Name","","Species","","Champion","1893","Y","3fc8527e-dc91-4735-bbf6-b494e4bfa421","20200918T03:46:16.489+0000","535cd05f-ca54-408f-9864-f822cddfa063","20201127T04:37:02.793+0000","0f7006e7-8074-437c-bd45-31fdaac627fb","535cd05f-ca54-408f-9864-f822cddfa063","","","","","","","","","","","","","","",""
"","","ciliaris","Trachyscelis ciliaris Champion, 1893","","Trachyscelis","","ciliaris","","Synonym","synonym","Species","","Champion","1893","Y","d1c6bd1e-3076-4d8c-b042-cddacf5e5c20","20200918T03:46:16.489+0000","535cd05f-ca54-408f-9864-f822cddfa063","20201127T04:37:02.793+0000","","ece95049-0c4b-42f0-bad8-91f7107dfb62","Champion, G.C.","1893","On <i>Trachyscelis</i>, with descriptions of three new species","253-255","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='../../../../publication/08e7711e-6e14-4464-9da7-95853114cac5' class='mouseoverHref'>Champion, G.C. 1893. On <i>Trachyscelis</i>, with descriptions of three new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/cbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>29</strong>: 253-255<!--MARK-->","","Article in Journal","08e7711e-6e14-4464-9da7-95853114cac5","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","howensis","Trachyscelis howensis Lea, 1929","TENEBRIONIDAE","Trachyscelis","","howensis","","Valid Name","","Species","","Lea","1929","Y","9125bc52-616b-44f5-9610-940552e69811","20200918T03:46:16.489+0000","ed8cd236-87d4-4715-9db5-34a250fb66a3","20201127T04:37:02.793+0000","0f7006e7-8074-437c-bd45-31fdaac627fb","ed8cd236-87d4-4715-9db5-34a250fb66a3","","","","","","","","","","","","","","",""
"","","howensis","Trachyscelis howensis Lea, 1929","","Trachyscelis","","howensis","","Synonym","synonym","Species","","Lea","1929","Y","81d3c9b9-dded-4ae2-b3da-ec6d036851d1","20200918T03:46:16.489+0000","ed8cd236-87d4-4715-9db5-34a250fb66a3","20201127T04:37:02.793+0000","","bfe984b7-22f2-4036-8761-bc952cb5118d","Lea, A.M.","1929","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII","203-244","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/48518a38-1bf0-452c-8e3f-575688395c4c' class='mouseoverHref'>Lea, A.M. 1929. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 203-244<!--MARK-->","","Article in Journal","48518a38-1bf0-452c-8e3f-575688395c4c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","laevis","Trachyscelis laevis Champion, 1893","TENEBRIONIDAE","Trachyscelis","","laevis","","Valid Name","","Species","","Champion","1893","Y","5442dc0c-6fa8-4631-95f9-82fbabd7b37c","20200918T03:46:16.489+0000","0cffd8e1-f021-4ea6-b03c-3151d99f44cc","20201127T04:37:02.793+0000","0f7006e7-8074-437c-bd45-31fdaac627fb","0cffd8e1-f021-4ea6-b03c-3151d99f44cc","","","","","","","","","","","","","","",""
