"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PHLOEOSTICHIDAE","PHLOEOSTICHIDAE","","","","","","Valid Name","","Family","","","","Y","c10323d5-79ab-40ac-a75a-38bb0b15dfdd","20210610T23:46:33.837+0000","ac636eac-9c5a-4a45-9971-a5c4cfe69a30","20210804T05:38:27.173+0000","c1b07a2e-53da-4ce9-9b3c-2327fc3395b8","ac636eac-9c5a-4a45-9971-a5c4cfe69a30","","","","","","","","","","","","","","",""
"","","Bunyastichus","Bunyastichus Leschen, Lawrence & Slipinski, 2005","PHLOEOSTICHIDAE","Bunyastichus","","","","Valid Name","","Genus","","Leschen, Lawrence & Slipinski","2005","Y","f81e0680-ff51-49ca-9672-37037af477f1","20210610T23:46:33.837+0000","b6e982f5-5d7b-4519-a888-9f21c2a8b8ac","20210804T05:38:27.173+0000","ac636eac-9c5a-4a45-9971-a5c4cfe69a30","b6e982f5-5d7b-4519-a888-9f21c2a8b8ac","","","","","","","","","","","","","","",""
"","","Bunyastichus","Bunyastichus Leschen, Lawrence & Slipinski, 2005","PHLOEOSTICHIDAE","Bunyastichus","","","","Synonym","synonym","Genus","","Leschen, Lawrence & Slipinski","2005","Y","860fabab-3f09-4a7c-823f-bf22f48cb12f","20210610T23:46:33.837+0000","b6e982f5-5d7b-4519-a888-9f21c2a8b8ac","20210804T05:38:27.173+0000","","9443d6ed-de91-471c-b72e-34ee64dfd46b","Leschen, R.A.B., Lawrence, J.F. & ?lipi?ski, S.A.","2005","Classification of basal Cucujoidea (Coleoptera : Polyphaga): cladistic analysis, keys and review of new families","17-73","","Invertebrate Systematics","","","","<!--MARK--><a href='../../../../publication/c2cadd93-a7ad-4bae-a783-4b3c76faa118' class='mouseoverHref'>Leschen, R.A.B., Lawrence, J.F. & ?lipi?ski, S.A. 2005. Classification of basal Cucujoidea (Coleoptera : Polyphaga): cladistic analysis, keys and review of new families.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>19</strong>(1): 17-73<!--MARK-->","","Article in Journal","c2cadd93-a7ad-4bae-a783-4b3c76faa118","20170706T04:35:36.441+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","monteithi","Bunyastichus monteithi Leschen, Lawrence & Slipinski, 2005","PHLOEOSTICHIDAE","Bunyastichus","","monteithi","","Valid Name","","Species","","Leschen, Lawrence & Slipinski","2005","Y","794ca910-1849-43a3-a72d-c9f22442c1e7","20210610T23:46:33.837+0000","24135350-3b30-46e2-84f0-12fe1b605163","20210804T05:38:27.173+0000","b6e982f5-5d7b-4519-a888-9f21c2a8b8ac","24135350-3b30-46e2-84f0-12fe1b605163","","","","","","","","","","","","","","",""
"","","monteithi","Bunyastichus monteithi Leschen, Lawrence & Slipinski, 2005","PHLOEOSTICHIDAE","Bunyastichus","","monteithi","","Synonym","synonym","Species","","Leschen, Lawrence & Slipinski","2005","Y","b5560be2-6a29-4d55-93e9-d1894eaf6055","20210610T23:46:33.837+0000","24135350-3b30-46e2-84f0-12fe1b605163","20210804T05:38:27.173+0000","","38737c4f-b640-4718-a1bc-f033a271347c","Leschen, R.A.B., Lawrence, J.F. & ?lipi?ski, S.A.","2005","Classification of basal Cucujoidea (Coleoptera : Polyphaga): cladistic analysis, keys and review of new families","17-73","","Invertebrate Systematics","","","","<!--MARK--><a href='../../../../publication/c2cadd93-a7ad-4bae-a783-4b3c76faa118' class='mouseoverHref'>Leschen, R.A.B., Lawrence, J.F. & ?lipi?ski, S.A. 2005. Classification of basal Cucujoidea (Coleoptera : Polyphaga): cladistic analysis, keys and review of new families.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>19</strong>(1): 17-73<!--MARK-->","","Article in Journal","c2cadd93-a7ad-4bae-a783-4b3c76faa118","20170706T04:35:36.441+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","Hymaea","Hymaea Pascoe, 1869","PHLOEOSTICHIDAE","Hymaea","","","","Valid Name","","Genus","","Pascoe","1869","Y","ea495117-5668-4c6c-9042-700099ab5a39","20210610T23:46:33.837+0000","29d72255-b985-41d0-bc46-49ebdda89062","20210804T05:38:27.173+0000","ac636eac-9c5a-4a45-9971-a5c4cfe69a30","29d72255-b985-41d0-bc46-49ebdda89062","","","","","","","","","","","","","","",""
"","","Hymaea","Hymaea Pascoe, 1869","PHLOEOSTICHIDAE","Hymaea","","","","Synonym","synonym","Genus","","Pascoe","1869","Y","f8429162-ae80-4cc1-8eaa-d167bcb13c45","20210610T23:46:33.837+0000","29d72255-b985-41d0-bc46-49ebdda89062","20210804T05:38:27.173+0000","","5d2eaf26-aad0-4f8b-8070-674dccc47f5b","Pascoe, F.P.","1869","Descriptions of new genera and species of Tenebrionidae from Australia and Tasmania","29-45, pl. x","","Annals and Magazine of Natural History","","Jan. 1869","","<!--MARK--><a href='../../../../publication/2f345c81-bf21-4ce2-82c1-504f2e8beef3' class='mouseoverHref'>Pascoe, F.P. 1869. Descriptions of new genera and species of Tenebrionidae from Australia and Tasmania.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>3</strong>(13): 29-45, pl. x<!--MARK--> [Date published Jan. 1869]","","Article in Journal","2f345c81-bf21-4ce2-82c1-504f2e8beef3","20120111T21:34:58.304+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","magna","Hymaea magna Sen Gupta & Crowson, 1966","PHLOEOSTICHIDAE","Hymaea","","magna","","Valid Name","","Species","","Sen Gupta & Crowson","1966","Y","46464450-d9d7-425f-909b-d55551d3c8c1","20210610T23:46:33.837+0000","25970862-5f8e-4271-89d2-35d1b44d23cd","20210804T05:38:27.173+0000","29d72255-b985-41d0-bc46-49ebdda89062","25970862-5f8e-4271-89d2-35d1b44d23cd","","","","","","","","","","","","","","",""
"","","magna","Hymaea magna Sen Gupta & Crowson, 1966","","Hymaea","","magna","","Synonym","synonym","Species","","Sen Gupta & Crowson","1966","Y","dc1c0473-ed68-4e85-b1fd-81383be3c19a","20210610T23:46:33.837+0000","25970862-5f8e-4271-89d2-35d1b44d23cd","20210804T05:38:27.173+0000","","c16a9a45-e1b6-4a28-9ad8-d0110608a03e","Sen Gupta, T. & Crowson, R.A.","1966","A new family of cucujoid beetles, based on six Australian and one New Zealand genera","61-85","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/889cfe5c-8ed7-4a02-83d8-eb01cafb7828' class='mouseoverHref'>Sen Gupta, T. & Crowson, R.A. 1966. A new family of cucujoid beetles, based on six Australian and one New Zealand genera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>9</strong>: 61-85<!--MARK-->","","Article in Journal","889cfe5c-8ed7-4a02-83d8-eb01cafb7828","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","parallela","Hymaea parallela Carter, 1936","PHLOEOSTICHIDAE","Hymaea","","parallela","","Valid Name","","Species","","Carter","1936","Y","df80d6da-7855-4fd8-adeb-83d3cb246052","20210610T23:46:33.837+0000","5173b4b6-f27e-4389-9e55-93f792807b4b","20210804T05:38:27.173+0000","29d72255-b985-41d0-bc46-49ebdda89062","5173b4b6-f27e-4389-9e55-93f792807b4b","","","","","","","","","","","","","","",""
