"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Eumelea","Eumelea Duncan & Westwood, 1841","GEOMETRIDAE","Eumelea","","","","Valid Name","","Genus","","Duncan & Westwood","1841","Y","bd766d7b-c340-4d5e-9e56-07e97d3c40fe","20200820T06:30:15.105+0000","64704b7e-260c-46d1-a918-b9d1eb0129b7","20220221T01:48:55.858+0000","28b0b3f0-28f3-4b1e-9cc1-a73e025a31af","64704b7e-260c-46d1-a918-b9d1eb0129b7","","","","","","","","","","","","","","",""
"","","Eumelea","Eumelea Duncan & Westwood, 1841","","Eumelea","","","","Synonym","synonym","Genus","<b><i>Eumelea</i> Duncan [& Westwood], 1841</b>  was also originally spelled <i>Eumelia</i> Duncan [& Westwood], 1841.  Priority was given to <i>Eumelea</i> by Warren (1894: 375) as first reviser","Duncan & Westwood","1841","Y","0c9f7443-2beb-4427-be77-5dc0845ebae3","20200820T06:30:15.105+0000","64704b7e-260c-46d1-a918-b9d1eb0129b7","20220221T01:48:55.858+0000","","f884e8d4-a416-443b-abd5-93e396a9c670","Duncan, J. [& Westwood, J.O.]","1841","Entomology. Exotic moths","1-229, 30 pls","The Naturalist's Library","","","","","<!--MARK--><a href='nulld7f96702-24f6-42c3-9274-c4f13250826a' class='mouseoverHref'>Duncan, J. [& Westwood, J.O.] 1841. Entomology. Exotic moths. 1-229, 30 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='null88c18867-1e2d-45fe-82d5-aaaa8be8db39' class='mouseoverHref'>Jardine, W. (ed.). <em>The Naturalist's Library</em>. London : Henry G. Bohn Vol. 33 229 pp. 30 pls.</a><!--MARK-->","","Chapter in Book","d7f96702-24f6-42c3-9274-c4f13250826a","20081009T05:11:37.000+0000","88c18867-1e2d-45fe-82d5-aaaa8be8db39"
"","","Eumelia;","Eumelia Duncan & Westwood, 1841","","","","","","Synonym","synonym","Genus","orig. misspel. <b><i>Eumelea</i> Duncan [& Westwood], 1841</b> was also originally spelled <i>Eumelia</i> Duncan [& Westwood], 1841. Priority was given to <i>Eumelea</i> by Warren (1894: 375) as first reviser","Duncan & Westwood","1841","Y","cc1cb420-5613-4171-9e3e-5dd3e8961fce","20200820T06:30:15.105+0000","64704b7e-260c-46d1-a918-b9d1eb0129b7","20220221T01:48:55.858+0000","","","","","","","","","","","","","","","","",""
"","","Palibothra","Palibothra Herrich-Schäffer, 1855","","Palibothra","","","","Synonym","synonym","Genus","","Herrich-Schäffer","1855","Y","0c39eb68-4557-437d-beee-43ffba9184ef","20200820T06:30:15.105+0000","64704b7e-260c-46d1-a918-b9d1eb0129b7","20220221T01:48:55.858+0000","","fe7067aa-95e1-4b3e-b9a6-7495a4521a1c","Herrich-Schäffer, G.A.W.","1855","Systematischer Bearbeitung, &c. dessen neuen Schmetterlingen aus Europa, &c. dann der von Hübner abgebildeten Raupen, &c","pp.","","","","","","<!--MARK--><a href='null1790e499-147d-4bac-9542-5d1f3c59a278' class='mouseoverHref'>Herrich-Schäffer, G.A.W. 1855. <em>Systematischer Bearbeitung, &c. dessen neuen Schmetterlingen aus Europa, &c. dann der von Hübner abgebildeten Raupen, &c</em>. Regensburg Vol. 6 pp.</a><!--MARK-->","","Book","1790e499-147d-4bac-9542-5d1f3c59a278","20110419T00:05:26.180+0000",""
"","","australiensis","Eumelea australiensis Warren, 1897","GEOMETRIDAE","Eumelea","","australiensis","","Valid Name","","Species","","Warren","1897","Y","dff63396-b561-4196-ab37-830a5ae154a6","20200820T06:30:15.105+0000","67fa8989-f761-442a-8dd3-bb18887ac733","20220221T01:48:55.858+0000","64704b7e-260c-46d1-a918-b9d1eb0129b7","67fa8989-f761-442a-8dd3-bb18887ac733","","","","","","","","","","","","","","",""
"","","australiensis","Eumelea sanguinata australiensis Warren, 1897","","Eumelea","","sanguinata","australiensis","Synonym","synonym","Species","","Warren","1897","Y","86454d28-9a65-4dc1-bbc1-7bf57f151d1a","20200820T06:30:15.105+0000","67fa8989-f761-442a-8dd3-bb18887ac733","20220221T01:48:55.858+0000","","81463282-07bf-4835-84e3-50deec9b05be","Warren, W.","1897","New genera and species of moths from the Old-world regions in the Tring Museum","12-130","","Novitates Zoologicae","","","","<!--MARK--><a href='null5d25de56-0032-49e8-aebd-ef4fc21dbb5b' class='mouseoverHref'>Warren, W. 1897. New genera and species of moths from the Old-world regions in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>4</strong>: 12-130<!--MARK-->","","Article in Journal","5d25de56-0032-49e8-aebd-ef4fc21dbb5b","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","duponchelii","Eumelea duponchelii (Montrouzier, 1856)","GEOMETRIDAE","Eumelea","","duponchelii","","Valid Name","","Species","","Montrouzier","1856","N","d4c28228-f63e-4bd7-b124-b86682ae28f9","20200820T06:30:15.105+0000","3e5c0962-68da-42f5-a734-1efcf7d4e2c4","20220221T01:48:55.858+0000","64704b7e-260c-46d1-a918-b9d1eb0129b7","3e5c0962-68da-42f5-a734-1efcf7d4e2c4","","","","","","","","","","","","","","",""
"","","duponchelii","Aspilates duponchelii Montrouzier, 1856","","Aspilates","","duponchelii","","Synonym","synonym","Species","","Montrouzier","1856","Y","f8da49c2-a0aa-470e-820a-0a367702b508","20200820T06:30:15.105+0000","3e5c0962-68da-42f5-a734-1efcf7d4e2c4","20220221T01:48:55.858+0000","","11749d21-e46d-4ea0-890a-b58bceb45659","Montrouzier, J.X.","1856","Faune de l'île de Woodlark ou Mouiou","1-114","","Annales de la Société d'Agriculture de Lyon","","","","<!--MARK--><a href='null5b5e01b7-a8c6-49c1-90c5-d77bd98301d5' class='mouseoverHref'>Montrouzier, J.X. 1856. Faune de l'île de Woodlark ou Mouiou.</a> <!--MARK--><!--MARK--><a href='null17230112-eb06-45ae-80e0-19ea92be496c' class='mouseoverHref'><em>Annales de la Société d'Agriculture de Lyon</em></a> 2 <strong>7</strong>: 1-114<!--MARK--> [dated 1855]","dated 1855","Article in Journal","5b5e01b7-a8c6-49c1-90c5-d77bd98301d5","20151012T01:59:09.706+0000","17230112-eb06-45ae-80e0-19ea92be496c"
"","","obliquifascia","Eumelea obliquifascia Warren, 1894","","Eumelea","","obliquifascia","","Synonym","synonym","Species","","Warren","1894","Y","57836a26-3927-4b97-89d5-7833f4133f1d","20200820T06:30:15.105+0000","3e5c0962-68da-42f5-a734-1efcf7d4e2c4","20220221T01:48:55.858+0000","","59ab6e9a-b67a-45bd-8743-c72a49b50a02","Warren, W.","1894","New genera and species of Geometridae","366-466","","Novitates Zoologicae","","","","<!--MARK--><a href='null861fb1cc-a64d-42f8-97c4-95fe4123d649' class='mouseoverHref'>Warren, W. 1894. New genera and species of Geometridae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>1</strong>: 366-466<!--MARK-->","","Article in Journal","861fb1cc-a64d-42f8-97c4-95fe4123d649","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","rosalia","Eumelea rosalia (Stoll, 1781)","GEOMETRIDAE","Eumelea","","rosalia","","Valid Name","","Species","","Stoll","1781","N","5e1880da-5052-4482-83d5-ce1ec27014ca","20220221T01:48:55.858+0000","eb0d2e7c-7406-4439-9eb3-cc3a32525548","20220221T01:48:55.858+0000","64704b7e-260c-46d1-a918-b9d1eb0129b7","eb0d2e7c-7406-4439-9eb3-cc3a32525548","","","","","","","","","","","","","","",""
