"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","VITRINELLIDAE","VITRINELLIDAE Bush, 1897","","","","","","Valid Name","","Family","","Bush","1897","Y","cbab0058-b148-468d-9eb1-112b1e864d82","20210421T00:08:50.201+0000","1cec9f8f-19c7-4f9c-ba6c-ba2d5c940ffc","20210601T08:14:25.837+0000","f5679b27-3214-4fb5-9ccc-d67123004aab","1cec9f8f-19c7-4f9c-ba6c-ba2d5c940ffc","","","","","","","","","","","","","","",""
"","","Vitrinellidae","Vitrinellidae Bush, 1897","","","","","","Synonym","synonym","Family","","Bush","1897","Y","2f244233-da47-4f81-9dbc-2b3f377e598d","20210421T00:08:50.201+0000","1cec9f8f-19c7-4f9c-ba6c-ba2d5c940ffc","20210601T08:14:25.837+0000","","c6e2415b-e3ff-4e68-8509-695860d75b98","Bush, K.J.","1897","Revision of the marine gastropods referred to <i>Cyclostrema</i>, <i>Adeorbis</i>, <i>Vitrinella</i>, and related genera; with descriptions of some new genera and species belonging to the Atlantic fauna of America","97-144, pls 22-23","","Transactions of the Connecticut Academy of Arts and Sciences","","","","<!--MARK--><a href='../../../../publication/400ef4e7-ea68-4bfb-a61e-1d05053cf343' class='mouseoverHref'>Bush, K.J. 1897. Revision of the marine gastropods referred to <i>Cyclostrema</i>, <i>Adeorbis</i>, <i>Vitrinella</i>, and related genera; with descriptions of some new genera and species belonging to the Atlantic fauna of America.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ceaf787a-0f1d-4c3a-9891-586659609e1d' class='mouseoverHref'><em>Transactions of the Connecticut Academy of Arts and Sciences</em></a> <strong>10</strong>: 97-144, pls 22-23<!--MARK-->","","Article in Journal","400ef4e7-ea68-4bfb-a61e-1d05053cf343","","ceaf787a-0f1d-4c3a-9891-586659609e1d"
"","","Lodderia","Lodderia Tate, 1899","VITRINELLIDAE","Lodderia","","","","Valid Name","","Genus","","Tate","1899","Y","bca9ddd2-f22d-41e9-82d6-8733d98a73cb","20210421T00:08:50.201+0000","6ea45c35-f2af-4a20-b3dc-79a1147574e7","20210601T08:14:25.837+0000","1cec9f8f-19c7-4f9c-ba6c-ba2d5c940ffc","6ea45c35-f2af-4a20-b3dc-79a1147574e7","","","","","","","","","","","","","","",""
"","","Lodderia","Lodderia Tate, 1899","","Lodderia","","","","Synonym","synonym","Genus","","Tate","1899","Y","ef08a31c-4ac7-4453-aa7a-9939c908af5f","20210421T00:08:50.201+0000","6ea45c35-f2af-4a20-b3dc-79a1147574e7","20210601T08:14:25.837+0000","","e674d85f-a2e8-490d-b0b3-760c553bbf0b","Tate, R.","1899","A revision of the Australian Cyclostrematidae and Liotiidae.","213-229","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/db155825-2939-415d-94dc-f070a8fbd318' class='mouseoverHref'>Tate, R. 1899. A revision of the Australian Cyclostrematidae and Liotiidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>(2): 213-229<!--MARK-->","","Article in Journal","db155825-2939-415d-94dc-f070a8fbd318","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","lodderae","Lodderia lodderae (Petterd, 1884)","VITRINELLIDAE","Lodderia","","lodderae","","Valid Name","","Species","","Petterd","1884","N","9903038a-46d6-49ba-a233-f3a64e3c6565","20210421T00:08:50.201+0000","10e4dad1-9db0-48e7-a30c-806be55993fb","20210601T08:14:25.837+0000","6ea45c35-f2af-4a20-b3dc-79a1147574e7","10e4dad1-9db0-48e7-a30c-806be55993fb","","","","","","","","","","","","","","",""
"","","Lodder's Liotia","","","","","","","Common Name","","Species","","","","","9d7df181-5c48-49cf-b4f0-221b1284ff3a","20210421T00:08:50.201+0000","10e4dad1-9db0-48e7-a30c-806be55993fb","20210601T08:14:25.837+0000","","1c9444d2-08c8-4262-8335-86183f1f7cc0","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='../../../../publication/c4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","lodderae","Liotia lodderae Petterd, 1884","","Liotia","","lodderae","","Synonym","synonym","Species","","Petterd","1884","Y","ea210a9a-7b80-4d1d-b8b7-89462520d397","20210421T00:08:50.201+0000","10e4dad1-9db0-48e7-a30c-806be55993fb","20210601T08:14:25.837+0000","","03bbc1ea-9cb8-4467-9930-4b524cce585a","Petterd,  W.","1884","Description of new Tasmanian shells","135-145","","Journal of Conchology","","","","<!--MARK--><a href='../../../../publication/03ed6136-2609-4d1d-b9d6-1eb5257b04de' class='mouseoverHref'>Petterd,  W. 1884. Description of new Tasmanian shells.</a> <!--MARK--><!--MARK--><a href='../../../../publication/15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>4</strong>: 135-145<!--MARK-->","","Article in Journal","03ed6136-2609-4d1d-b9d6-1eb5257b04de","","15a913a3-15da-44ca-960e-6443aef1d6fc"
"","","lodderae","Lodderia lodderae (Petterd, 1884)","","Lodderia","","lodderae","","Generic Combination","","Species","","Petterd","1884","N","5b394b9d-50e2-4b4e-86d5-ba1a51e80dfb","20210421T00:08:50.201+0000","10e4dad1-9db0-48e7-a30c-806be55993fb","20210601T08:14:25.837+0000","","19344180-9073-4a15-8d35-c712cf01d618","Cotton, B.C.","1959","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","449 pp.","","","","","South Australian Government Printer","<!--MARK--><a href='../../../../publication/e5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. 1959. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Book","e5436f9e-7ea8-4702-926d-d80c475c9383","20110428T02:19:39.003+0000",""
"","","Circulus","Circulus Jeffreys, 1865","VITRINELLIDAE","Circulus","","","","Valid Name","","Genus","","Jeffreys","1865","Y","827d7e0e-59bb-4efe-9417-590ffa0f641e","20210421T00:08:50.201+0000","a5018d8c-2907-4dbd-ac91-00c7d8c2056f","20210601T08:14:25.837+0000","1cec9f8f-19c7-4f9c-ba6c-ba2d5c940ffc","a5018d8c-2907-4dbd-ac91-00c7d8c2056f","","","","","","","","","","","","","","",""
"","","Circulus","Circulus Jeffreys, 1865","","Circulus","","","","Synonym","synonym","Genus","as subgenus of <em>Trochus</em>","Jeffreys","1865","Y","9efafa49-7473-4366-aca9-baf59cb08952","20210421T00:08:50.201+0000","a5018d8c-2907-4dbd-ac91-00c7d8c2056f","20210601T08:14:25.837+0000","","8b3dc568-cf9b-46ad-9153-644d15aad63c","Jeffreys, J.G.","1865","British Conchology","393 pp. pls I-VIII","","","","","John van Voorst","<!--MARK--><a href='../../../../publication/1d7a0e17-744f-46a6-bc7f-51f573d875f3' class='mouseoverHref'>Jeffreys, J.G. 1865. <em>British Conchology</em>. London : John van Voorst Vol. 3 393 pp. pls I-VIII.</a><!--MARK-->","","Book","1d7a0e17-744f-46a6-bc7f-51f573d875f3","20140911T01:37:48.637+0000",""
