"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Rhodometrini","Rhodometrini Agenjo, 1952","GEOMETRIDAE","","","","","Valid Name","","Tribe","","Agenjo","1952","Y","0e186ba7-dd44-486c-8e4f-1faf83f9f833","20200729T02:38:37.983+0000","2dd96c57-fd00-4163-8b65-6baf6393ea89","20220221T01:48:55.858+0000","c846612b-730c-4c60-9fef-1e889485cabf","2dd96c57-fd00-4163-8b65-6baf6393ea89","","","","","","","","","","","","","","",""
"","","Rhodometrini (Rhodometrinae)","Rhodometrini (Rhodometrinae) Agenjo, 1952","","","","","","Synonym","synonym","Tribe","","Agenjo","1952","Y","8db1398d-f0a0-4a60-b4c3-5c5539a78951","20200805T01:00:09.305+0000","2dd96c57-fd00-4163-8b65-6baf6393ea89","20220221T01:48:55.858+0000","","","","","","","","","","","","","","","","",""
"","","Traminda","Traminda Saalmüller, 1891","GEOMETRIDAE","Traminda","","","","Valid Name","","Genus","","Saalmüller","1891","Y","c5b65520-1cb9-4e04-9477-b80ddbb8302d","20200729T02:42:30.165+0000","34243110-3fa8-4098-ae48-e36f2e1e5595","20220221T01:48:55.858+0000","2dd96c57-fd00-4163-8b65-6baf6393ea89","34243110-3fa8-4098-ae48-e36f2e1e5595","","","","","","","","","","","","","","",""
"","","Traminda","Traminda Saalmüller, 1891","","Traminda","","","","Synonym","synonym","Genus","","Saalmüller","1891","Y","8a692d45-6856-4a57-8789-4820afd94e8c","20200729T02:41:01.151+0000","34243110-3fa8-4098-ae48-e36f2e1e5595","20220221T01:48:55.858+0000","","1396d399-ef5d-49cc-9292-53285b19920b","Saalmüller, M.","1891","Geometrae - Acidalidae","496","","Lepidopteren von Madagascar","","","","<!--MARK--><a href='../../../../publication/4301b489-86f5-433c-acdf-de1ad651da1d' class='mouseoverHref'>Saalmüller, M. 1891. Geometrae - Acidalidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/82cdc44b-51ff-4ddc-8e90-ccbce379c55c' class='mouseoverHref'><em>Lepidopteren von Madagascar</em></a> (2): 496<!--MARK-->","","Article in Journal","4301b489-86f5-433c-acdf-de1ad651da1d","20120330T08:20:36.053+0000","82cdc44b-51ff-4ddc-8e90-ccbce379c55c"
"","","Gnamptoloma","Gnamptoloma Warren, 1895","","Gnamptoloma","","","","Synonym","synonym","Genus","","Warren","1895","Y","c5bed3a6-f629-454f-a736-2e84bbfa1706","20200729T02:40:17.107+0000","34243110-3fa8-4098-ae48-e36f2e1e5595","20220221T01:48:55.858+0000","","d54b5011-1a45-4ac6-b8bc-2b9c4fade31f","Warren, W.","1895","New species and genera of Geometridae in the Tring Museum","82-159","","Novitates Zoologicae","","","","<!--MARK--><a href='../../../../publication/1cf2b4a8-1b1a-4939-94c7-9af4a45a1bf8' class='mouseoverHref'>Warren, W. 1895. New species and genera of Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='../../../../publication/25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>2</strong>: 82-159<!--MARK-->","","Article in Journal","1cf2b4a8-1b1a-4939-94c7-9af4a45a1bf8","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","rubra","Traminda rubra (Holloway, 1979)","GEOMETRIDAE","Traminda","","rubra","","Valid Name","","Species","","Holloway","1979","N","95f92489-e24d-46b4-ab4e-44935040121f","20200729T02:40:17.107+0000","6d845c48-1707-4c15-a9e4-9697e51a2fa5","20220221T01:48:55.858+0000","34243110-3fa8-4098-ae48-e36f2e1e5595","6d845c48-1707-4c15-a9e4-9697e51a2fa5","","","","","","","","","","","","","","",""
"","","rubra","Gnamptoloma rubra Holloway, 1979","","Gnamptoloma","","rubra","","Synonym","synonym","Species","","Holloway","1979","Y","61732c47-f47a-49ec-bf09-b2c865bf5ff4","20200729T02:40:17.107+0000","6d845c48-1707-4c15-a9e4-9697e51a2fa5","20220221T01:48:55.858+0000","","d6fec75f-298f-40bf-93a1-2a09c4882e78","Holloway, J.D.","1979","A survey of the Lepidoptera, biogeography and ecology of New Caledonia","1-588","","Series Entomologica","","","","<!--MARK--><a href='../../../../publication/dac27c62-9924-4859-bcca-717322431112' class='mouseoverHref'>Holloway, J.D. 1979. A survey of the Lepidoptera, biogeography and ecology of New Caledonia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/47bbbe4c-5372-4c05-bc31-6163fbaf67c4' class='mouseoverHref'><em>Series Entomologica</em></a> <strong>15</strong>: 1-588<!--MARK-->","","Article in Journal","dac27c62-9924-4859-bcca-717322431112","20120220T05:05:35.694+0000","47bbbe4c-5372-4c05-bc31-6163fbaf67c4"
"","","aventiaria","Traminda aventiaria (Guenée, 1857)","GEOMETRIDAE","Traminda","","aventiaria","","Valid Name","","Species","","Guenée","1857","N","9976c0e5-6289-4f12-9c80-a373141bf40f","20220221T01:48:55.858+0000","a7962128-0e41-4c29-b178-2101a7694934","20220221T01:48:55.858+0000","34243110-3fa8-4098-ae48-e36f2e1e5595","a7962128-0e41-4c29-b178-2101a7694934","","","","","","","","","","","","","","",""
"","","aventiaria","Timandra aventiaria Guenée, 1857","","Timandra","","aventiaria","","Synonym","synonym","Species","","Guenée","1857","Y","39957c68-3c43-419b-8106-8b8fae21b155","20200729T02:40:17.107+0000","a7962128-0e41-4c29-b178-2101a7694934","20220221T01:48:55.858+0000","","ad735720-a87b-4c34-955a-9f295445195b","Guenée, A. in Boisduval, J.-A. & Guenée, A. (eds)","1857","Histoire Naturelle des Insectes. Species général des Lépidoptères.","584 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='../../../../publication/d6f99737-43f5-4710-98ef-19b28fd57a8f' class='mouseoverHref'>Guenée, A. <i>in</i> Boisduval, J.-A. & Guenée, A. (eds) 1857. <em>Histoire Naturelle des Insectes. Species général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 10(2) 584 pp.</a><!--MARK-->","","Book","d6f99737-43f5-4710-98ef-19b28fd57a8f","20151012T02:14:35.289+0000",""
"","","molybdias","Timandra molybdias Meyrick, 1889","","Timandra","","molybdias","","Synonym","synonym","Species","","Meyrick","1889","Y","7fb1f17f-ea1d-4e96-9b29-15db6f2f0a36","20200729T02:40:17.107+0000","a7962128-0e41-4c29-b178-2101a7694934","20220221T01:48:55.858+0000","","13ead5fa-4363-4498-ba3e-0b45f6d2d462","Meyrick, E.","1889","On some Lepidoptera from New Guinea","455-522","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='../../../../publication/5572c122-9c1c-428a-b0d4-7fc70e12d56d' class='mouseoverHref'>Meyrick, E. 1889. On some Lepidoptera from New Guinea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1889</strong>: 455-522<!--MARK-->","","Article in Journal","5572c122-9c1c-428a-b0d4-7fc70e12d56d","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
