"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Mesoptiliini","Mesoptiliini Lacordaire, 1863","CURCULIONIDAE","","","","","Valid Name","","Tribe","","Lacordaire","1863","Y","7b21ce9c-e5a9-4dd2-8b7f-46bd476fbbf1","20220606T03:24:46.885+0000","b075b564-63c5-4896-a9e2-28d19a28b14d","20220616T08:53:57.456+0000","112d000b-091f-4969-a2d3-dbb86617da35","b075b564-63c5-4896-a9e2-28d19a28b14d","","","","","","","","","","","","","","",""
"","","Allolaemosaccus","Allolaemosaccus Zimmerman, 1994","CURCULIONIDAE","Allolaemosaccus","","","","Valid Name","","Genus","","Zimmerman","1994","Y","310114b8-51ca-49ee-9a5e-bcf4547b53bc","20220606T03:24:46.885+0000","ba47eb36-7165-4eac-9a61-634a1f2228bd","20220616T08:53:57.456+0000","b075b564-63c5-4896-a9e2-28d19a28b14d","ba47eb36-7165-4eac-9a61-634a1f2228bd","","","","","","","","","","","","","","",""
"","","Allolaemosaccus","Allolaemosaccus Zimmerman, 1994","","Allolaemosaccus","","","","Synonym","synonym","Genus","","Zimmerman","1994","Y","fcc5c30c-2689-4c66-af86-10594735ac04","20220606T03:24:46.885+0000","ba47eb36-7165-4eac-9a61-634a1f2228bd","20220616T08:53:57.456+0000","","aa74fb1b-1896-4a61-b47c-748474b9f357","Zimmerman, E.C.","1994","Australian weevils (Coleoptera: Curculionoidea)","pp. i-xxxii, 1-741","","","","28 February","CSIRO","<!--MARK--><a href='null8e4c6274-1a3f-425c-b919-3e70110ede6b' class='mouseoverHref'>Zimmerman, E.C. 1994. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 1. Orthoceri: Anthribidae to Attelabidae: the primitive weevils pp. i-xxxii, 1-741.</a><!--MARK--> [Date published 28 February]","","Book","8e4c6274-1a3f-425c-b919-3e70110ede6b","20110920T00:03:46.437+0000",""
"","","latirostris","Allolaemosaccus latirostris (Lea, 1926)","CURCULIONIDAE","Allolaemosaccus","","latirostris","","Valid Name","","Species","","Lea","1926","N","b1d78257-0613-48fe-844b-f7a05ef16520","20220606T03:24:46.885+0000","14c572ed-3a4a-4c1f-a710-e2a99dbc1564","20220616T08:53:57.456+0000","ba47eb36-7165-4eac-9a61-634a1f2228bd","14c572ed-3a4a-4c1f-a710-e2a99dbc1564","","","","","","","","","","","","","","",""
"","","latirostris","Laemosaccus latirostris Lea, 1926","","Laemosaccus","","latirostris","","Synonym","synonym","Species","","Lea","1926","Y","a8f3b98f-a248-411f-9485-13e3de376745","20220606T03:24:46.885+0000","14c572ed-3a4a-4c1f-a710-e2a99dbc1564","20220616T08:53:57.456+0000","","f11d2d9f-b5c3-472e-b316-e0c95c6820e3","Lea, A.M.","1926","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI","45-84","","Transactions of the Royal Society of South Australia","","23 Dec. 1926","","<!--MARK--><a href='null35e3fec5-d8d8-42a6-944f-66bb39ee5a72' class='mouseoverHref'>Lea, A.M. 1926. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>50</strong>: 45-84<!--MARK--> [Date published 23 Dec. 1926]","","Article in Journal","35e3fec5-d8d8-42a6-944f-66bb39ee5a72","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","latirostris","Allolaemosaccus latirostris (Lea, 1926)","","Allolaemosaccus","","latirostris","","Generic Combination","","Species","","Lea","1926","N","48aac85f-2fec-4e4b-ae0c-d503817cb9ce","20220606T03:24:46.885+0000","14c572ed-3a4a-4c1f-a710-e2a99dbc1564","20220616T08:53:57.456+0000","","","","","","","","","","","","","","","","",""
"","","Aethemagdalis","Aethemagdalis Zimmerman, 1994","CURCULIONIDAE","Aethemagdalis","","","","Valid Name","","Genus","","Zimmerman","1994","Y","f1550a7f-5a28-4e39-93de-69f595f1e029","20220606T03:24:46.885+0000","8b0098eb-0142-4061-a99c-15fa4d53a5a1","20220616T08:53:57.456+0000","b075b564-63c5-4896-a9e2-28d19a28b14d","8b0098eb-0142-4061-a99c-15fa4d53a5a1","","","","","","","","","","","","","","",""
"","","Aethemagdalis","Aethemagdalis Zimmerman, 1994","","Aethemagdalis","","","","Synonym","synonym","Genus","","Zimmerman","1994","Y","d4b3cf9c-5802-419a-a7a0-bfd2256294ae","20220606T03:24:46.885+0000","8b0098eb-0142-4061-a99c-15fa4d53a5a1","20220616T08:53:57.456+0000","","5c9609b1-e91f-45a6-8020-eadb43d990c3","Zimmerman, E.C.","1994","Australian weevils (Coleoptera: Curculionoidea)","pp. i-xxxii, 1-741","","","","28 February","CSIRO","<!--MARK--><a href='null8e4c6274-1a3f-425c-b919-3e70110ede6b' class='mouseoverHref'>Zimmerman, E.C. 1994. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 1. Orthoceri: Anthribidae to Attelabidae: the primitive weevils pp. i-xxxii, 1-741.</a><!--MARK--> [Date published 28 February]","","Book","8e4c6274-1a3f-425c-b919-3e70110ede6b","20110920T00:03:46.437+0000",""
"","","instabilis","Aethemagdalis instabilis (Lea, 1896)","CURCULIONIDAE","Aethemagdalis","","instabilis","","Valid Name","","Species","","Lea","1896","N","909aa847-d9b7-4bec-bdb9-fd593d1ed29d","20220606T03:24:46.885+0000","7507e078-cc7f-4180-9090-11aa6afb286f","20220616T08:53:57.456+0000","8b0098eb-0142-4061-a99c-15fa4d53a5a1","7507e078-cc7f-4180-9090-11aa6afb286f","","","","","","","","","","","","","","",""
"","","instabilis","Laemosaccus instabilis Lea, 1896","","Laemosaccus","","instabilis","","Synonym","synonym","Species","","Lea","1896","Y","4ab38fb8-2e6e-4ae1-b01c-2c3678f4071f","20220606T03:24:46.885+0000","7507e078-cc7f-4180-9090-11aa6afb286f","20220616T08:53:57.456+0000","","220dddc8-6863-4db3-bf2a-4dba2ad3be78","Lea, A.M.","1896","Descriptions of new species of Australian Coleoptera. Part III","284-319","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb42981f9-9327-4ac8-8c53-70bf4bdd2d44' class='mouseoverHref'>Lea, A.M. 1896. Descriptions of new species of Australian Coleoptera. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>: 284-319<!--MARK-->","","Article in Journal","b42981f9-9327-4ac8-8c53-70bf4bdd2d44","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","instabilis","Aethemagdalis instabilis (Lea, 1896)","","Aethemagdalis","","instabilis","","Generic Combination","","Species","","Lea","1896","N","f1f9d168-59a7-43f1-a098-1ea1c9e3e05f","20220606T03:24:46.885+0000","7507e078-cc7f-4180-9090-11aa6afb286f","20220616T08:53:57.456+0000","","","","","","","","","","","","","","","","",""
"","","fulvirostris","Aethemagdalis fulvirostris (Pascoe, 1873)","CURCULIONIDAE","Aethemagdalis","","fulvirostris","","Valid Name","","Species","","Pascoe","1873","N","e5237ed6-b34c-423c-a249-e4482add14cd","20220606T03:24:46.885+0000","00b345c6-7efa-418b-926d-5cef9ca1a8ca","20220616T08:53:57.456+0000","8b0098eb-0142-4061-a99c-15fa4d53a5a1","00b345c6-7efa-418b-926d-5cef9ca1a8ca","","","","","","","","","","","","","","",""
"","","fulvirostris","Laemosaccus fulvirostris Pascoe, 1873","","Laemosaccus","","fulvirostris","","Synonym","synonym","Species","","Pascoe","1873","Y","2031a37b-f70e-4fd8-bbd8-221bf0c07031","20220606T03:24:46.885+0000","00b345c6-7efa-418b-926d-5cef9ca1a8ca","20220616T08:53:57.456+0000","","c48a6899-572a-4772-84c8-23c5652f2413","Pascoe, F.P.","1873","Additions to the Australian Curculionidae. Part V [continued]","278-286","","Annals and Magazine of Natural History","","Oct. 1873","","<!--MARK--><a href='null77d07507-4212-4a7d-b97e-528686f89cc4' class='mouseoverHref'>Pascoe, F.P. 1873. Additions to the Australian Curculionidae. Part V [continued].</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>12</strong>(70): 278-286<!--MARK--> [Date published Oct. 1873]","","Article in Journal","77d07507-4212-4a7d-b97e-528686f89cc4","20111122T01:51:05.607+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
