"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","DIASPIDIDAE","DIASPIDIDAE","","","","","","Valid Name","","Family","","","","Y","69c56720-dd6e-4776-9f5b-8630cf913412","20180329T02:47:39.617+0000","5a6fad87-1361-438a-8b75-7783e6ce56ed","20220620T08:52:59.107+0000","186e165f-351c-4e77-8e63-1c4cca36de27","5a6fad87-1361-438a-8b75-7783e6ce56ed","","","","","","","","","","","","","","",""
"","","Armoured Scales","","","","","","","Common Name","General","Family","","","","","6c7ef5e5-7f25-442f-b4c9-427bdbcb667c","20180313T02:00:54.921+0000","5a6fad87-1361-438a-8b75-7783e6ce56ed","20220620T08:52:59.107+0000","","","","","","","","","","","","","","","","",""
"","","Diaspidids","","","","","","","Common Name","General","Family","","","","","482d3ee7-1b37-47f0-8cfe-f6b8b25238ec","20180313T02:00:54.921+0000","5a6fad87-1361-438a-8b75-7783e6ce56ed","20220620T08:52:59.107+0000","","e86271a1-a79c-4574-8acd-679e0018d7e9","Williams, D.J.","1991","Superfamily Coccoidea. pp. 457-464 <i>in</i>, Chapter 30. Hemiptera (Bugs, leafhoppers, cicadas, aphids, scale insects etc.)","429-509","The Insects of Australia.  A textbook for students and research workers","","","","","<!--MARK--><a href='../../../../publication/571848e7-9d11-4820-8bc3-3579272872ae' class='mouseoverHref'>Williams, D.J. 1991. Superfamily Coccoidea. pp. 457-464 <i>in</i>, Chapter 30. Hemiptera (Bugs, leafhoppers, cicadas, aphids, scale insects etc.). pp. 429-509</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/71904f0e-b130-4e08-be15-3b1a7a27d4a1' class='mouseoverHref'>CSIRO (ed.). <em>The Insects of Australia.  A textbook for students and research workers</em>. Melbourne : Melbourne University Press Vol. 1 xiii  542 pp.</a><!--MARK-->","","Chapter in Book","571848e7-9d11-4820-8bc3-3579272872ae","20081009T05:11:37.000+0000","71904f0e-b130-4e08-be15-3b1a7a27d4a1"
"","","Laingaspis","Laingaspis Borchsenius & Williams, 1963","DIASPIDIDAE","Laingaspis","","","","Valid Name","","Genus","","Borchsenius & Williams","1963","Y","c8a8b634-332e-4381-a3d8-173de36ccf21","20180313T02:00:54.921+0000","3dc80858-3a09-4663-a6f9-8d1125799679","20220620T08:33:33.348+0000","5a6fad87-1361-438a-8b75-7783e6ce56ed","3dc80858-3a09-4663-a6f9-8d1125799679","","","","","","","","","","","","","","",""
"","","Laingaspis","Laingaspis Borchsenius & Williams, 1963","DIASPIDIDAE","Laingaspis","","","","Synonym","synonym","Genus","","Borchsenius & Williams","1963","Y","c7a66d58-bfd7-4065-89ff-78d7c8551b8a","20180313T02:00:54.921+0000","3dc80858-3a09-4663-a6f9-8d1125799679","20220620T08:33:33.348+0000","","c872c6ff-a0c2-4bd6-8fd7-2282778c97e0","Borchsenius N.S. & Williams, D.J.","1963","A study of the types of some little-known genera of Diaspididae with descriptions of new genera (Hemiptera: Coccoidea)","353-394","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='../../../../publication/fad5c6e4-c715-4d53-989d-c2b9d7e7461e' class='mouseoverHref'>Borchsenius N.S. & Williams, D.J. 1963. A study of the types of some little-known genera of Diaspididae with descriptions of new genera (Hemiptera: Coccoidea).</a> <!--MARK--><!--MARK--><a href='../../../../publication/c224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>13</strong>: 353-394<!--MARK-->","","Article in Journal","fad5c6e4-c715-4d53-989d-c2b9d7e7461e","20170510T23:30:40.203+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","lanigera","Laingaspis lanigera (Laing, 1929)","DIASPIDIDAE","Laingaspis","","lanigera","","Valid Name","","Species","","Laing","1929","N","4dda556a-522d-4ef1-98f5-b91ea9dfe138","20180329T02:47:39.617+0000","67dbd03f-8b64-4b64-9c5c-78f59d271708","20220620T08:33:33.348+0000","3dc80858-3a09-4663-a6f9-8d1125799679","67dbd03f-8b64-4b64-9c5c-78f59d271708","","","","","","","","","","","","","","",""
"","","lanigera","Poliaspis lanigera Laing, 1929","","Poliaspis","","lanigera","","Synonym","synonym","Species","illustration","Laing","1929","Y","cffdd048-0ed6-4c2b-836b-1b6d0f054404","20180313T02:00:54.921+0000","67dbd03f-8b64-4b64-9c5c-78f59d271708","20220620T08:33:33.348+0000","","d1744773-bd23-41c6-9663-c6d365ac41ed","Laing, F.","1929","Report on Australian Coccidae","15-37","","Bulletin of Entomological Research","","","","<!--MARK--><a href='../../../../publication/e105a579-50c4-4a56-8164-e14f3061e2d7' class='mouseoverHref'>Laing, F. 1929. Report on Australian Coccidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>20</strong>: 15-37<!--MARK-->","","Article in Journal","e105a579-50c4-4a56-8164-e14f3061e2d7","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","lanigera","Laingaspis lanigera (Laing, 1929)","","Laingaspis","","lanigera","","Generic Combination","","Species","","Laing","1929","N","bd30894f-13ad-41e7-9afe-5669446b4cd3","20180313T02:00:54.921+0000","67dbd03f-8b64-4b64-9c5c-78f59d271708","20220620T08:33:33.348+0000","","","","","","","","","","","","","","","","",""
"","","Abgrallaspis","Abgrallaspis Balachowsky, 1948","DIASPIDIDAE","Abgrallaspis","","","","Valid Name","","Genus","","Balachowsky","1948","Y","73a82310-fee8-4294-a1de-f3eb8eb879f6","20180313T02:00:54.921+0000","600324fd-6c0b-4610-84d8-6da0db74df33","20220620T08:33:33.348+0000","5a6fad87-1361-438a-8b75-7783e6ce56ed","600324fd-6c0b-4610-84d8-6da0db74df33","","","","","","","","","","","","","","",""
"","","Abgrallaspis","Abgrallaspis Balachowsky, 1948","","Abgrallaspis","","","","Synonym","synonym","Genus","","Balachowsky","1948","Y","1c0cf305-93c8-4242-a0c6-9400c1011b46","20180313T02:00:54.921+0000","600324fd-6c0b-4610-84d8-6da0db74df33","20220620T08:33:33.348+0000","","6be6a157-7924-41e2-a5d0-0420456afda0","Balachowsky, A.S.","1948","Les cochenilles de France, d'Europe, du nord de l'Afrique et du bassin Méditerranéen. IV. Monographie des Coccoidea, classification - Diaspidinae (première partie)","243-394","","Actualités Scientifiques et Industrielles","","","","<!--MARK--><a href='../../../../publication/c9ac18ee-dd97-4108-a4a3-40bcd08d6e74' class='mouseoverHref'>Balachowsky, A.S. 1948. Les cochenilles de France, d'Europe, du nord de l'Afrique et du bassin Méditerranéen. IV. Monographie des Coccoidea, classification - Diaspidinae (première partie).</a> <!--MARK--><!--MARK--><a href='../../../../publication/f85800a8-998b-4a3e-ba83-3c4eb2bb9737' class='mouseoverHref'><em>Actualités Scientifiques et Industrielles</em></a> <strong>1054</strong>: 243-394<!--MARK-->","","Article in Journal","c9ac18ee-dd97-4108-a4a3-40bcd08d6e74","20081009T05:11:37.000+0000","f85800a8-998b-4a3e-ba83-3c4eb2bb9737"
