"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","AMPHARETIDAE","AMPHARETIDAE","AMPHARETIDAE","","","","","Valid Name","","Family","","","","Y","6c77aaf7-c67d-4681-951e-e807347dc86c","20210810T02:44:50.388+0000","b56a4fde-2a2c-457c-8103-11d8e78afc67","20220322T01:21:01.806+0000","fe08148c-1f93-4e3c-9e87-11c60e7ba912","b56a4fde-2a2c-457c-8103-11d8e78afc67","","","","","","","","","","","","","","",""
"","","Amphicteis","Amphicteis Grube, 1850","AMPHARETIDAE","Amphicteis","","","","Valid Name","","Genus","","Grube","1850","Y","9187094b-9b64-416f-8516-57ca8049f747","20210810T02:44:50.388+0000","d7d4c607-3f1b-4803-a8fe-e8af838b5878","20220322T01:21:01.806+0000","b56a4fde-2a2c-457c-8103-11d8e78afc67","d7d4c607-3f1b-4803-a8fe-e8af838b5878","","","","","","","","","","","","","","",""
"","","Amphicteis","Amphicteis Grube, 1850","","Amphicteis","","","","Synonym","synonym","Genus","","Grube","1850","Y","dc901add-232e-4981-b2c5-8026e3af0e3f","20210810T02:44:50.388+0000","d7d4c607-3f1b-4803-a8fe-e8af838b5878","20220322T01:21:01.806+0000","","550287c6-b8ce-477a-8d8a-bc1c5c66212f","Grube, A.-E.","1850","Die Familien der Anneliden","249-364","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='../../../../publication/ac1ba403-45e3-48fa-8b66-674207221f98' class='mouseoverHref'>Grube, A.-E. 1850. Die Familien der Anneliden.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>16</strong>: 249-364<!--MARK-->","","Article in Journal","ac1ba403-45e3-48fa-8b66-674207221f98","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Crossostoma","Crossostoma Gosse, 1855","","Crossostoma","","","","Synonym","synonym","Genus","","Gosse","1855","Y","af651c6c-9e06-445a-966c-28f43c0513a6","20210810T02:44:50.388+0000","d7d4c607-3f1b-4803-a8fe-e8af838b5878","20220322T01:21:01.806+0000","","c8afbed4-1825-48a1-b117-a423978702f6","Gosse, P.H.","1855","On new or little known marine animals","308-312","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/a4136f11-63a4-4aad-ac23-d51a431f8719' class='mouseoverHref'>Gosse, P.H. 1855. On new or little known marine animals.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 2 <strong>16</strong>: 308-312<!--MARK-->","","Article in Journal","a4136f11-63a4-4aad-ac23-d51a431f8719","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","dalmatica","Amphicteis dalmatica Hutchings & Rainer, 1979","AMPHARETIDAE","Amphicteis","","dalmatica","","Valid Name","","Species","","Hutchings & Rainer","1979","Y","039c2631-1059-4228-9367-3fa47fcad1d4","20210810T02:44:50.388+0000","9380db69-c981-4db3-9808-aa5eecb1383d","20220322T01:21:01.806+0000","d7d4c607-3f1b-4803-a8fe-e8af838b5878","9380db69-c981-4db3-9808-aa5eecb1383d","","","","","","","","","","","","","","",""
"","","dalmatica","Amphicteis dalmatica Hutchings & Rainer, 1979","","Amphicteis","","dalmatica","","Synonym","synonym","Species","","Hutchings & Rainer","1979","Y","f46b793e-d633-4953-81c4-6ed4845d4f34","20210810T02:44:50.388+0000","9380db69-c981-4db3-9808-aa5eecb1383d","20220322T01:21:01.806+0000","","d4373f36-d8c4-48db-9b7f-58d3da2350e4","Hutchings, P. & Rainer, S.F.","1979","The polychaete fauna of Careel Bay, Pittwater, New South Wales, Australia","745-796","","Journal of Natural History","","","","<!--MARK--><a href='../../../../publication/82897402-e861-45cc-98de-01fa13669e75' class='mouseoverHref'>Hutchings, P. & Rainer, S.F. 1979. The polychaete fauna of Careel Bay, Pittwater, New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>13</strong>: 745-796<!--MARK-->","","Article in Journal","82897402-e861-45cc-98de-01fa13669e75","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","philippinarum","Amphicteis philippinarum Grube, 1878","AMPHARETIDAE","Amphicteis","","philippinarum","","Valid Name","","Species","","Grube","1878","Y","094a4610-2d4f-43d1-bbe2-f57578899427","20210810T02:44:50.388+0000","dd25c417-135b-48be-82ee-e8c1947c01fb","20220322T01:21:01.806+0000","d7d4c607-3f1b-4803-a8fe-e8af838b5878","dd25c417-135b-48be-82ee-e8c1947c01fb","","","","","","","","","","","","","","",""
"","","philippinarum","Amphicteis philippinarum Grube, 1878","","Amphicteis","","philippinarum","","Synonym","synonym","Species","","Grube","1878","Y","761476f8-9f72-438b-864e-c40acd44b6ab","20210810T02:44:50.388+0000","dd25c417-135b-48be-82ee-e8c1947c01fb","20220322T01:21:01.806+0000","","486c2be3-295c-46f0-92c9-3918641bae99","Grube, A.-E.","1878","Annulata Semperiana. Beiträge zur kenntniss der annelidenfauna der Philippinen nach den von Herrn Prof. Semper mitgebrachten sammlungen","ix 1-300 pls 1-15","","Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg","","","","<!--MARK--><a href='../../../../publication/a33d53ae-dae8-4d74-928b-b39f36689fcc' class='mouseoverHref'>Grube, A.-E. 1878. Annulata Semperiana. Beiträge zur kenntniss der annelidenfauna der Philippinen nach den von Herrn Prof. Semper mitgebrachten sammlungen.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e0e564a6-69d1-4958-b893-400e49ca467e' class='mouseoverHref'><em>Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg</em></a> 7 <strong>25</strong>: ix 1-300 pls 1-15<!--MARK-->","","Article in Journal","a33d53ae-dae8-4d74-928b-b39f36689fcc","20081009T05:11:37.000+0000","e0e564a6-69d1-4958-b893-400e49ca467e"
"","","Auchenoplax","Auchenoplax Ehlers, 1887","AMPHARETIDAE","Auchenoplax","","","","Valid Name","","Genus","","Ehlers","1887","Y","a19c4c00-86a0-45d2-bc95-98cbce9e88cc","20210810T02:44:50.388+0000","6122d2d3-da11-4db0-9962-7ca39914cdf1","20220322T01:21:01.806+0000","b56a4fde-2a2c-457c-8103-11d8e78afc67","6122d2d3-da11-4db0-9962-7ca39914cdf1","","","","","","","","","","","","","","",""
"","","Auchenoplax","Auchenoplax Ehlers, 1887","","Auchenoplax","","","","Synonym","synonym","Genus","","Ehlers","1887","Y","b764e368-d409-457c-b7eb-eb01e411b89f","20210810T02:44:50.388+0000","6122d2d3-da11-4db0-9962-7ca39914cdf1","20220322T01:21:01.806+0000","","5fc29410-f6bb-4f54-9e08-d0804bb4f374","Ehlers, E.","1887","Reports on the results of dredging, under the direction of L.F. Pourtales, during the years 1868-1870, and of Alexander Agassiz, in the Gulf of Mexico (1877-78), and in the Caribbean Sea (1878-79), in the U.S. Coast Survey Steamer Blake, Lieut.-Com. C.D","1-335","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='../../../../publication/fedd0d9a-164f-40ff-a6d0-d33eb40a38db' class='mouseoverHref'>Ehlers, E. 1887. Reports on the results of dredging, under the direction of L.F. Pourtales, during the years 1868-1870, and of Alexander Agassiz, in the Gulf of Mexico (1877-78), and in the Caribbean Sea (1878-79), in the U.S. Coast Survey Steamer Blake, Lieut.-Com. C.D.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>15</strong>: 1-335<!--MARK-->","","Article in Journal","fedd0d9a-164f-40ff-a6d0-d33eb40a38db","20081009T05:11:37.000+0000","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"","","mesos","Auchenoplax mesos Hutchings, 1977","AMPHARETIDAE","Auchenoplax","","mesos","","Valid Name","","Species","","Hutchings","1977","Y","4c002347-0aa9-419e-925b-b2507367d31e","20210810T02:44:50.388+0000","98d36370-ed6d-4584-8dee-d4a164b59c08","20220322T01:21:01.806+0000","6122d2d3-da11-4db0-9962-7ca39914cdf1","98d36370-ed6d-4584-8dee-d4a164b59c08","","","","","","","","","","","","","","",""
"","","mesos","Auchenoplax mesos Hutchings, 1977","","Auchenoplax","","mesos","","Synonym","synonym","Species","","Hutchings","1977","Y","93d525e9-6e37-4af3-9670-b31f2f300c78","20210810T02:44:50.388+0000","98d36370-ed6d-4584-8dee-d4a164b59c08","20220322T01:21:01.806+0000","","b31951b5-57e9-43d5-93ec-47bbfdff5746","Hutchings, P.","1977","Terebelliform Polychaeta of the families Ampharetidiae, Terebellidae and Trichobranchidae from Australia, chiefly from Moreton Bay, Queensland","1-38","","Records of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/a604ea65-4927-4cce-97bf-c435ad343bb2' class='mouseoverHref'>Hutchings, P. 1977. Terebelliform Polychaeta of the families Ampharetidiae, Terebellidae and Trichobranchidae from Australia, chiefly from Moreton Bay, Queensland.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>31</strong>: 1-38<!--MARK-->","","Article in Journal","a604ea65-4927-4cce-97bf-c435ad343bb2","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Isolda","Isolda F. Müller, 1858","AMPHARETIDAE","Isolda","","","","Valid Name","","Genus","","F. Müller","1858","Y","aec3d977-e533-4f9c-ac11-70402d8e2ca1","20210810T02:44:50.388+0000","13544fd7-5d29-4c4d-b465-2b7480892192","20220322T01:21:01.806+0000","b56a4fde-2a2c-457c-8103-11d8e78afc67","13544fd7-5d29-4c4d-b465-2b7480892192","","","","","","","","","","","","","","",""
"","","Isolda","Isolda F. Müller, 1858","","Isolda","","","","Synonym","synonym","Genus","","F. Müller","1858","Y","e84c8fc2-5799-496c-8ee5-4bf5a77b8768","20210810T02:44:50.388+0000","13544fd7-5d29-4c4d-b465-2b7480892192","20220322T01:21:01.806+0000","","9968c818-f357-4c90-9c2d-6528c4d60e44","Müller, F.","1858","Einiges über die Annelidenfauna der Insel Santa Catharina an der brasilianischen Küste","211-220","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='../../../../publication/646079a2-9fec-4f3c-9631-d1bd9eaba34a' class='mouseoverHref'>Müller, F. 1858. Einiges über die Annelidenfauna der Insel Santa Catharina an der brasilianischen Küste.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>24</strong>: 211-220<!--MARK-->","","Article in Journal","646079a2-9fec-4f3c-9631-d1bd9eaba34a","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Oeorpata","Oeorpata Kinberg, 1867","","Oeorpata","","","","Synonym","synonym","Genus","","Kinberg","1867","Y","056c515f-c94b-4e94-855e-efbe8c45b543","20210810T02:44:50.388+0000","13544fd7-5d29-4c4d-b465-2b7480892192","20220322T01:21:01.806+0000","","8bd77239-6ff9-489c-9c00-e7a98a280119","Kinberg, J.G.H.","1867","Annulata nova","337-357","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='../../../../publication/e0cda74c-1ab4-4475-938c-99b4cb32ec3c' class='mouseoverHref'>Kinberg, J.G.H. 1867. Annulata nova.</a> <!--MARK--><!--MARK--><a href='../../../../publication/fc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>23</strong>(9): 337-357<!--MARK-->","","Article in Journal","e0cda74c-1ab4-4475-938c-99b4cb32ec3c","20130422T23:57:21.212+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","pulchella","Isolda pulchella F. Müller, 1858","AMPHARETIDAE","Isolda","","pulchella","","Valid Name","","Species","","F. Müller","1858","Y","ecd2cdaa-6009-4a64-a025-47cab8ec419e","20210810T02:44:50.388+0000","390a60d9-cd06-4f68-b28c-6bf911830d31","20220322T01:21:01.806+0000","13544fd7-5d29-4c4d-b465-2b7480892192","390a60d9-cd06-4f68-b28c-6bf911830d31","","","","","","","","","","","","","","",""
"","","pulchella","Isolda pulchella F. Müller, 1858","","Isolda","","pulchella","","Synonym","synonym","Species","","F. Müller","1858","Y","59c06c39-531b-4065-bf73-05aba1cec164","20210810T02:44:50.388+0000","390a60d9-cd06-4f68-b28c-6bf911830d31","20220322T01:21:01.806+0000","","1b458143-050b-4dbc-bf54-6ff64ce8bcfe","Müller, F.","1858","Einiges über die Annelidenfauna der Insel Santa Catharina an der brasilianischen Küste","211-220","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='../../../../publication/646079a2-9fec-4f3c-9631-d1bd9eaba34a' class='mouseoverHref'>Müller, F. 1858. Einiges über die Annelidenfauna der Insel Santa Catharina an der brasilianischen Küste.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>24</strong>: 211-220<!--MARK-->","","Article in Journal","646079a2-9fec-4f3c-9631-d1bd9eaba34a","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
