"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ELLISINIDAE","ELLISINIDAE Vigneaux, 1949","","","","","","Valid Name","","Family","","Vigneaux","1949","Y","22e422c8-987b-44fc-a433-89eea5fae25e","20190711T00:49:22.012+0000","edebd978-16fc-4e19-8c16-428e1de7dd5e","20190711T04:05:54.657+0000","8f534c5c-9461-4d3f-8308-42007faa4d5d","edebd978-16fc-4e19-8c16-428e1de7dd5e","","","","","","","","","","","","","","",""
"","","ELLISINISAE","ELLISINISAE Vigneaux, 1949","","","","","","Synonym","synonym","Family","","Vigneaux","1949","Y","611f6f0f-24c0-4f52-b075-4f77385a1d66","20190711T00:44:20.219+0000","edebd978-16fc-4e19-8c16-428e1de7dd5e","20190711T04:05:54.657+0000","","","","","","","","","","","","","","","","",""
"","","Retevirgula","Retevirgula Brown, 1948","ELLISINIDAE","Retevirgula","","","","Valid Name","","Genus","","Brown","1948","Y","61ba1d5b-2eef-4057-8993-298fedf3ad53","20190711T00:47:04.519+0000","6d0c0dd8-c4ed-4400-aa9a-d2ec00777392","20190711T04:05:54.657+0000","edebd978-16fc-4e19-8c16-428e1de7dd5e","6d0c0dd8-c4ed-4400-aa9a-d2ec00777392","","","","","","","","","","","","","","",""
"","","Retevirgula","Retevirgula Brown, 1948","","Retevirgula","","","","Synonym","synonym","Genus","","Brown","1948","Y","8a10f17a-49af-434c-a77a-02eb91165c11","20190711T00:46:56.577+0000","6d0c0dd8-c4ed-4400-aa9a-d2ec00777392","20190711T04:05:54.657+0000","","6f701cb1-c251-4738-9b1d-b7518266b542","Brown, D.A.","1948","Six new Recent and Tertiary genera of cheilostomatous Polyzoa from New Zealand","108-122","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/675da40c-c384-41c1-80db-2dfc15c71901' class='mouseoverHref'>Brown, D.A. 1948. Six new Recent and Tertiary genera of cheilostomatous Polyzoa from New Zealand.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>1</strong>: 108-122<!--MARK-->","","Article in Journal","675da40c-c384-41c1-80db-2dfc15c71901","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","aggregata","Retevirgula aggregata Gordon, 1984","ELLISINIDAE","Retevirgula","","aggregata","","Valid Name","","Species","","Gordon","1984","Y","b96327c4-178c-4adc-a9a9-bd1942c8ee1b","20190711T00:47:04.519+0000","4edef77c-3d56-4bee-8664-54475d807a01","20190711T04:05:54.657+0000","6d0c0dd8-c4ed-4400-aa9a-d2ec00777392","4edef77c-3d56-4bee-8664-54475d807a01","","","","","","","","","","","","","","",""
"","","aggregata","Retevirgula aggregata Gordon, 1984","","Retevirgula","","aggregata","","Synonym","synonym","Species","","Gordon","1984","Y","8a3cf5da-6e20-4db9-b2db-92f8df34780f","20190711T00:46:56.577+0000","4edef77c-3d56-4bee-8664-54475d807a01","20190711T04:05:54.657+0000","","ff1e137c-1636-4d4f-a39c-36f1c7c0e379","Gordon, D.P.","1984","The marine fauna of New Zealand: Bryozoa: Gymnolaemata from the Kermadec Ridge","1-198","","New Zealand Oceanographic Institute Memoir","","","","<!--MARK--><a href='../../../../publication/9a21c9f5-8790-4dd1-92a9-0da2eca6ee8b' class='mouseoverHref'>Gordon, D.P. 1984. The marine fauna of New Zealand: Bryozoa: Gymnolaemata from the Kermadec Ridge.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d93e6e19-4ad3-4ffb-852b-1ed8062fa3f3' class='mouseoverHref'><em>New Zealand Oceanographic Institute Memoir</em></a> <strong>91</strong>: 1-198<!--MARK-->","","Article in Journal","9a21c9f5-8790-4dd1-92a9-0da2eca6ee8b","","d93e6e19-4ad3-4ffb-852b-1ed8062fa3f3"
"","","sejuncta","Retevirgula sejuncta (MacGillivray, 1891)","ELLISINIDAE","Retevirgula","","sejuncta","","Valid Name","","Species","","MacGillivray","1891","N","53af8ce4-0d9f-4658-93c7-a4aeb04be2f7","20190711T00:47:04.519+0000","9722fb69-f041-45c5-ab4d-aac3ca3e74c4","20190711T04:05:54.657+0000","6d0c0dd8-c4ed-4400-aa9a-d2ec00777392","9722fb69-f041-45c5-ab4d-aac3ca3e74c4","","","","","","","","","","","","","","",""
"","","sejuncta","Membranipora sejuncta MacGillivray, 1891","","Membranipora","","sejuncta","","Synonym","synonym","Species","","MacGillivray","1891","Y","9042b7a1-2646-4cae-93b7-c1e43d7effce","20190711T00:46:56.577+0000","9722fb69-f041-45c5-ab4d-aac3ca3e74c4","20190711T04:05:54.657+0000","","2b8d4f8f-48de-457b-af5c-a4b057980b3a","Macgillivray, P.H.","1891","Descriptions of new or little-known Polyzoa. and . Descriptions of new or little-known Polyzoa. Part 14","77-83","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/66ef56f5-4d23-489b-a9d3-92f07d69151b' class='mouseoverHref'>Macgillivray, P.H. 1891. Descriptions of new or little-known Polyzoa. and . Descriptions of new or little-known Polyzoa. Part 14.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> ns <strong>3</strong>: 77-83<!--MARK-->","","Article in Journal","66ef56f5-4d23-489b-a9d3-92f07d69151b","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","Ellisina","Ellisina Norman, 1903","ELLISINIDAE","Ellisina","","","","Valid Name","","Genus","","Norman","1903","Y","b25303c7-e52a-47a5-b5f7-2eaacb0fe6b5","20190711T00:47:04.519+0000","cce3913e-9a3f-47f9-9cc7-cfa48f285fd9","20190711T04:05:54.657+0000","edebd978-16fc-4e19-8c16-428e1de7dd5e","cce3913e-9a3f-47f9-9cc7-cfa48f285fd9","","","","","","","","","","","","","","",""
"","","Ellisina","Ellisina Norman, 1903","","Ellisina","","","","Synonym","synonym","Genus","","Norman","1903","Y","a68384be-f106-420d-aae8-c5cb982955ed","20190711T00:46:56.577+0000","cce3913e-9a3f-47f9-9cc7-cfa48f285fd9","20190711T04:05:54.657+0000","","b1904bb9-71b1-44b4-a02b-3452f3e4eea7","Norman, A.","1903","Notes on the natural history of East Finmark, Polyzoa","567-598","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/1d0fcebe-1247-4343-b1fd-1648102d942b' class='mouseoverHref'>Norman, A. 1903. Notes on the natural history of East Finmark, Polyzoa.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>11</strong>: 567-598<!--MARK-->","","Article in Journal","1d0fcebe-1247-4343-b1fd-1648102d942b","","efa8de69-3a29-4a43-8ef2-cbefda205976"
