"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","MELOIDAE","MELOIDAE Gyllenhal, 1810","","","","","","Valid Name","","Family","","Gyllenhal","1810","Y","5c4b2b71-11eb-4d1d-bcbf-cf33a8a91af6","20200918T03:46:16.489+0000","f18cb104-febe-4224-9c2a-e7edc298b2ed","20201127T04:37:02.793+0000","e0c322d5-6247-433c-beb3-85898fa76bf6","f18cb104-febe-4224-9c2a-e7edc298b2ed","","","","","","","","","","","","","","",""
"","","Blister Beetle","","","","","","","Common Name","General","Family","","","","","3d803e60-2c6c-42e0-8d2e-431105154ae7","20200918T03:46:16.489+0000","f18cb104-febe-4224-9c2a-e7edc298b2ed","20201127T04:37:02.793+0000","","","","","","","","","","","","","","","","",""
"","","Melooides","Melooides Gyllenhal, 1810","","","","","","Synonym","synonym","Family","given precedence over the older name Horiidae Latreille, 1802 and placed on the Official List of Family-Group Names in Zoology (ICZN 1999)","Gyllenhal","1810","Y","1b4db08e-d401-4573-a324-44bfa81dd216","20200918T03:46:16.489+0000","f18cb104-febe-4224-9c2a-e7edc298b2ed","20201127T04:37:02.793+0000","","9a566e9d-4316-4d9e-924f-1f6eb34a5f65","Gyllenhal, L.","1810","Insecta Suecica, Classis I. Coleoptera sive Eleuterata.","xx + 660 pp","","","","","F.J. Leverentz","<!--MARK--><a href='../../../../publication/b96e4b2f-f2bd-4aa1-8c22-681959be3d99' class='mouseoverHref'>Gyllenhal, L. 1810. <em>Insecta Suecica, Classis I. Coleoptera sive Eleuterata</em>. Scaris [Scara] : F.J. Leverentz Tomi I(Pars II) xx + 660 pp.</a><!--MARK-->","","Book","b96e4b2f-f2bd-4aa1-8c22-681959be3d99","20181130T00:17:47.470+0000",""
"","","NEMOGNATHINAE","NEMOGNATHINAE Laporte, 1840","MELOIDAE","","","","","Valid Name","","Subfamily","","Laporte","1840","Y","5b7626f2-4e9d-4b07-9259-f13a802b5866","20201127T04:37:02.793+0000","8338b427-c012-42e0-9924-92e3a691e250","20201127T04:37:02.793+0000","f18cb104-febe-4224-9c2a-e7edc298b2ed","8338b427-c012-42e0-9924-92e3a691e250","","","","","","","","","","","","","","",""
"","","Nemognathites","Nemognathites Laporte, 1840","","","","","","Synonym","synonym","Subfamily","Nemognathinae Laporte, 1840 placed on the Official List of Family-Group Names in Zoology and given precedence over Horiinae Latreille, 1802 (ICZN1999)","Laporte","1840","Y","29ee4aa7-4bce-454d-898e-69b1fe6bea12","20200918T03:46:16.489+0000","8338b427-c012-42e0-9924-92e3a691e250","20201127T04:37:02.793+0000","","7baf698e-f9a4-457d-8bac-01a33c7dbede","Laporte, F.L. (Compte de Castelnau)","1840","Histoire naturelle des insectes coléoptères. Avec une introduction renfermant l'anatomie et la physiologie des animaux articulés, par M. Brullé. Tome deuxième. Histoire naturelle des animaux articulés, annelidés, crustacés, arachnides, myriapodes et insectes. Tome troisième","563 pp. + 38 pls.","","","","26 Dec 1840","P. Duménil.","<!--MARK--><a href='../../../../publication/a619600c-cf5c-40a1-bebd-4265ec92a635' class='mouseoverHref'>Laporte, F.L. (Compte de Castelnau) 1840. <em>Histoire naturelle des insectes coléoptères. Avec une introduction renfermant l'anatomie et la physiologie des animaux articulés, par M. Brullé. Tome deuxième. Histoire naturelle des animaux articulés, annelidés, crustacés, arachnides, myriapodes et insectes. Tome troisième</em>. Paris : P. Duménil. Vol. 2. 563 pp. + 38 pls.</a><!--MARK--> [Date published 26 Dec 1840]","","Book","a619600c-cf5c-40a1-bebd-4265ec92a635","20190124T04:51:44.622+0000",""
"","","Palaestrini","Palaestrini Bologna, Turco & Pinto, 2013","MELOIDAE","","","","","Valid Name","","Tribe","","Bologna, Turco & Pinto","2013","Y","55e7c0e4-154f-44a2-b4e1-932219f7a339","20200918T03:46:16.489+0000","34e927d5-e581-4754-b484-643f051c06e1","20201127T04:37:02.793+0000","8338b427-c012-42e0-9924-92e3a691e250","34e927d5-e581-4754-b484-643f051c06e1","","","","","","","","","","","","","","",""
"","","Palaestrini","Palaestrini Bologna, Turco & Pinto, 2013","","","","","","Synonym","synonym","Tribe","","Bologna, Turco & Pinto","2013","Y","0963354f-9c15-4bcf-8b21-d5e5c88523a8","20200918T03:46:16.489+0000","34e927d5-e581-4754-b484-643f051c06e1","20201127T04:37:02.793+0000","","b0f0003f-df8a-4f30-bc44-2f017ed9d307","Bologna, M.A., Turco, F. & Pinto, J.D.","2013","The Meloidae (Coleoptera) of Australasia: a generic review, descriptions of new taxa, and a challenge to the current definition of subfamilies posed by exceptional variation in male genitalia","391-427","","Invertebrate Systematics","","","","<!--MARK--><a href='../../../../publication/687b67f6-5f94-41e7-8d49-7f9a8dca35ea' class='mouseoverHref'>Bologna, M.A., Turco, F. & Pinto, J.D. 2013. The Meloidae (Coleoptera) of Australasia: a generic review, descriptions of new taxa, and a challenge to the current definition of subfamilies posed by exceptional variation in male genitalia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>27</strong>: 391-427<!--MARK-->","","Article in Journal","687b67f6-5f94-41e7-8d49-7f9a8dca35ea","20181130T00:42:16.645+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","Palaestra","Palaestra Castelnau, 1840","MELOIDAE","Palaestra","","","","Valid Name","","Genus","","Castelnau","1840","Y","7e55511f-d516-459b-86a3-8c9a9b19925c","20200918T03:46:16.489+0000","1bacb5c9-cf7b-45bb-88df-c2664915ef0e","20201127T04:37:02.793+0000","34e927d5-e581-4754-b484-643f051c06e1","1bacb5c9-cf7b-45bb-88df-c2664915ef0e","","","","","","","","","","","","","","",""
"","","Palaestra","Palaestra Castelnau, 1840","MELOIDAE","Palaestra","","","","Synonym","synonym","Genus","","Castelnau","1840","Y","baa3c63d-a65d-4c75-b05e-ee2749d51f62","20200918T03:46:16.489+0000","1bacb5c9-cf7b-45bb-88df-c2664915ef0e","20201127T04:37:02.793+0000","","39b2ccf1-6f98-479e-a2c0-226b8066db41","Laporte, F.L. (Compte de Castelnau)","1840","Histoire Naturelle des Insectes Coléoptères; avec une introduction renfermant l?anatomie et la physiologie des animaux articulés, par M. Brullé","563 pp","","","","","P. Duménil","<!--MARK--><a href='../../../../publication/8b66b423-5679-42dd-ad3c-d5dcb43d2ea7' class='mouseoverHref'>Laporte, F.L. (Compte de Castelnau) 1840. <em>Histoire Naturelle des Insectes Coléoptères; avec une introduction renfermant l?anatomie et la physiologie des animaux articulés, par M. Brullé</em>. Paris : P. Duménil Vol. 2 563 pp.</a><!--MARK-->","","Book","8b66b423-5679-42dd-ad3c-d5dcb43d2ea7","20190124T04:51:36.649+0000",""
"","","Tmesidera","Tmesidera Westwood, 1841","","Tmesidera","","","","Synonym","synonym","Genus","","Westwood","1841","Y","7436cea6-2c8b-4c70-8b4c-1ed53c43144c","20200918T03:46:16.489+0000","1bacb5c9-cf7b-45bb-88df-c2664915ef0e","20201127T04:37:02.793+0000","","faf739dc-9d9c-46c9-bf55-fd97e4237f0e","Westwood, J.O.","1841","Tmesidere: Tmesidera","Plate 85, pg 1-2","","Magasin de Zoologie","","","","<!--MARK--><a href='../../../../publication/b826605e-c721-4383-bd8c-509f45b6879b' class='mouseoverHref'>Westwood, J.O. 1841. Tmesidere: Tmesidera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/89c866ed-5142-4ee0-9ffe-c464d0d32335' class='mouseoverHref'><em>Magasin de Zoologie</em></a> 2 <strong>3</strong>: Plate 85, pg 1-2<!--MARK-->","","Article in Journal","b826605e-c721-4383-bd8c-509f45b6879b","20101121T21:14:01.026+0000","89c866ed-5142-4ee0-9ffe-c464d0d32335"
