"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ANTHUROIDEA","ANTHUROIDEA Leach, 1814","","","","","","Valid Name","","Superfamily","","Leach","1814","Y","8c6c1312-dba6-4fc9-b2b0-9129a264d2a3","20220517T07:26:19.100+0000","55f0955e-e266-4c04-a813-4b94843e5c1b","20220805T05:46:39.537+0000","a42be265-17a7-4cbb-b182-68552c4e9125","55f0955e-e266-4c04-a813-4b94843e5c1b","","","","","","","","","","","","","","",""
"","","ANTHELURIDAE","ANTHELURIDAE Poore & Lew Ton, 1988","","","","","","Valid Name","","Family","","Poore & Lew Ton","1988","Y","50bff554-dbbf-46b1-a07d-b13aabcff981","20220517T07:26:19.100+0000","f1c4151d-176a-4cf7-aa03-e4c511fa186b","20220805T05:46:39.537+0000","55f0955e-e266-4c04-a813-4b94843e5c1b","f1c4151d-176a-4cf7-aa03-e4c511fa186b","","","","","","","","","","","","","","",""
"","","Ananthura","Ananthura Barnard, 1925","ANTHELURIDAE","Ananthura","","","","Valid Name","","Genus","","Barnard","1925","Y","13336dff-01dc-4a91-95c2-5deed3515299","20220517T07:26:19.100+0000","63d44e36-9263-4db8-9aba-47ba2beeea39","20220805T05:46:39.537+0000","f1c4151d-176a-4cf7-aa03-e4c511fa186b","63d44e36-9263-4db8-9aba-47ba2beeea39","","","","","","","","","","","","","","",""
"","","Ananthura","Ananthura Barnard, 1925","","Ananthura","","","","Synonym","synonym","Genus","","Barnard","1925","Y","bcde2bb9-8274-4370-b5f9-894ad538f7eb","20220517T07:26:19.100+0000","63d44e36-9263-4db8-9aba-47ba2beeea39","20220805T05:46:39.537+0000","","1380f42d-b109-4e10-88bd-922ed11c706c","Barnard, K.H.","1925","A revision of the family Anthuridae (Crustacea, Isopoda), with remarks on certain morphological peculiarities","109-160","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null01379209-81bb-42e1-8aae-ff6ff886a49a' class='mouseoverHref'>Barnard, K.H. 1925. A revision of the family Anthuridae (Crustacea, Isopoda), with remarks on certain morphological peculiarities.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>36</strong>: 109-160<!--MARK-->","","Article in Journal","01379209-81bb-42e1-8aae-ff6ff886a49a","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","Austranthura","Austranthura Kussakin, 1967","","Austranthura","","","","Synonym","synonym","Genus","","Kussakin","1967","Y","4274a405-c352-41c3-8737-26ec4a5103c3","20220517T07:26:19.100+0000","63d44e36-9263-4db8-9aba-47ba2beeea39","20220805T05:46:39.537+0000","","4774edc4-eb18-45e2-addd-d8876a6314ac","Kussakin, O.G.","1967","Fauna of Isopoda and Tanaidacea in the coastal zones of the Antarctic and Subantarctic waters","220-389","","Biological Results of the Soviet Antarctic Expeditions","","","","<!--MARK--><a href='null81696f0e-ca89-4d4c-8663-77f936d65897' class='mouseoverHref'>Kussakin, O.G. 1967. Fauna of Isopoda and Tanaidacea in the coastal zones of the Antarctic and Subantarctic waters.</a> <!--MARK--><!--MARK--><a href='null77db1c40-e8e5-4894-8154-704f5b1fb75b' class='mouseoverHref'><em>Biological Results of the Soviet Antarctic Expeditions</em></a> <strong>3</strong>: 220-389<!--MARK--> [translation from Russian by the Israel Program for Scientific Translations, Jerusalem, 1968]","translation from Russian by the Israel Program for Scientific Translations, Jerusalem, 1968","Article in Journal","81696f0e-ca89-4d4c-8663-77f936d65897","20081009T05:11:37.000+0000","77db1c40-e8e5-4894-8154-704f5b1fb75b"
"","","billarderia","Ananthura billarderia Poore & Lew Ton, 1988","ANTHELURIDAE","Ananthura","","billarderia","","Valid Name","","Species","","Poore & Lew Ton","1988","Y","b847bd26-2def-43eb-9256-46870613c802","20220517T07:26:19.100+0000","f807914c-1b92-45da-a5bf-8ef56d21a339","20220805T05:46:39.537+0000","63d44e36-9263-4db8-9aba-47ba2beeea39","f807914c-1b92-45da-a5bf-8ef56d21a339","","","","","","","","","","","","","","",""
"","","billarderia","Ananthura billarderia Poore & Lew Ton, 1988","","Ananthura","","billarderia","","Synonym","synonym","Species","","Poore & Lew Ton","1988","Y","facf7ea3-ea5c-4394-a19c-4c3b8bf10637","20220517T07:26:19.100+0000","f807914c-1b92-45da-a5bf-8ef56d21a339","20220805T05:46:39.537+0000","","0a7557e4-810f-455c-a052-ffcaa3296217","Poore, G.C.B. & Lew Ton, H.M.","1988","Antheluridae, a new family of Crustacea (Isopoda: Anthuridea) with new species from Australia","489-506","","Journal of Natural History","","","","<!--MARK--><a href='null5e0aa2c3-dc0e-4de8-b72d-3455dab62e9c' class='mouseoverHref'>Poore, G.C.B. & Lew Ton, H.M. 1988. Antheluridae, a new family of Crustacea (Isopoda: Anthuridea) with new species from Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>22</strong>: 489-506<!--MARK-->","","Article in Journal","5e0aa2c3-dc0e-4de8-b72d-3455dab62e9c","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","elegans","Ananthura elegans (Kussakin, 1967)","ANTHELURIDAE","Ananthura","","elegans","","Valid Name","","Species","","Kussakin","1967","N","9f15d18d-0e5d-4f59-ac3f-8eae076c71cb","20220517T07:26:19.100+0000","59dc06ae-1a9c-468a-89ff-da9f4867653d","20220805T05:46:39.537+0000","63d44e36-9263-4db8-9aba-47ba2beeea39","59dc06ae-1a9c-468a-89ff-da9f4867653d","","","","","","","","","","","","","","",""
"","","elegans","Austranthura elegans Kussakin, 1967","","Austranthura","","elegans","","Synonym","synonym","Species","","Kussakin","1967","Y","10afa348-3459-4ffe-97ea-c1eb25e3e221","20220517T07:26:19.100+0000","59dc06ae-1a9c-468a-89ff-da9f4867653d","20220805T05:46:39.537+0000","","3423e27e-926e-4c07-a47b-b310735b499d","Kussakin, O.G.","1967","Fauna of Isopoda and Tanaidacea in the coastal zones of the Antarctic and Subantarctic waters","220-389","","Biological Results of the Soviet Antarctic Expeditions","","","","<!--MARK--><a href='null81696f0e-ca89-4d4c-8663-77f936d65897' class='mouseoverHref'>Kussakin, O.G. 1967. Fauna of Isopoda and Tanaidacea in the coastal zones of the Antarctic and Subantarctic waters.</a> <!--MARK--><!--MARK--><a href='null77db1c40-e8e5-4894-8154-704f5b1fb75b' class='mouseoverHref'><em>Biological Results of the Soviet Antarctic Expeditions</em></a> <strong>3</strong>: 220-389<!--MARK--> [translation from Russian by the Israel Program for Scientific Translations, Jerusalem, 1968]","translation from Russian by the Israel Program for Scientific Translations, Jerusalem, 1968","Article in Journal","81696f0e-ca89-4d4c-8663-77f936d65897","20081009T05:11:37.000+0000","77db1c40-e8e5-4894-8154-704f5b1fb75b"
"","","Anthomuda","Anthomuda Schultz, 1979","ANTHELURIDAE","Anthomuda","","","","Valid Name","","Genus","","Schultz","1979","Y","2d001030-ca68-457b-a333-ccd9aa05bfc9","20220517T07:26:19.100+0000","16326dab-155b-4084-bed7-f8882e85711d","20220805T05:46:39.537+0000","f1c4151d-176a-4cf7-aa03-e4c511fa186b","16326dab-155b-4084-bed7-f8882e85711d","","","","","","","","","","","","","","",""
