"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pedionis","Pedionis Hamilton, 1980","CICADELLIDAE","Pedionis","","","","Valid Name","","Genus","","Hamilton","1980","Y","18abca7d-72a7-432d-acb8-1e32fb9b9167","20210902T08:44:21.615+0000","93f23001-5c03-45a7-b0e3-2d7c40eacc27","20220510T10:33:38.232+0000","37d2cb65-1ef8-4698-8a90-84aab1030011","93f23001-5c03-45a7-b0e3-2d7c40eacc27","","","","","","","","","","","","","","",""
"","","Pedionis","Pedionis (Pedionis) Hamilton, 1980","CICADELLIDAE","Pedionis","Pedionis","","","Valid Name","","Subgenus","","Hamilton","1980","Y","b7e42314-53a3-4ce6-831a-847b5514dc0d","20210902T08:44:21.615+0000","2040e197-9976-478c-b122-5459a2725cec","20220510T10:33:38.232+0000","93f23001-5c03-45a7-b0e3-2d7c40eacc27","2040e197-9976-478c-b122-5459a2725cec","","","","","","","","","","","","","","",""
"","","Pedionis","Pedionis Hamilton, 1980","","Pedionis","","","","Synonym","synonym","Subgenus","","Hamilton","1980","Y","132a8bda-8e21-4724-9af8-86b6204477fb","20210902T08:44:21.615+0000","2040e197-9976-478c-b122-5459a2725cec","20220510T10:33:38.232+0000","","3a0ba7a4-5612-4b95-8c82-6b87b562ab36","Hamilton, K.G.A.","1980","Contributions to the study of the world Macropsini (Rhynchota: Homoptera: Cicadellidae)","875-932","","The Canadian Entomologist","","","","<!--MARK--><a href='null394ea6b8-31ab-4f8d-b803-2ab4521f381e' class='mouseoverHref'>Hamilton, K.G.A. 1980. Contributions to the study of the world Macropsini (Rhynchota: Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullafc223f8-7d5d-4661-8292-b6784e1d5f5c' class='mouseoverHref'><em>The Canadian Entomologist</em></a> <strong>112</strong>: 875-932<!--MARK-->","","Article in Journal","394ea6b8-31ab-4f8d-b803-2ab4521f381e","20190111T01:51:16.447+0000","afc223f8-7d5d-4661-8292-b6784e1d5f5c"
"","","oeroe","Pedionis (Pedionis) oeroe (Kirkaldy, 1907)","CICADELLIDAE","Pedionis","Pedionis","oeroe","","Valid Name","","Species","","Kirkaldy","1907","N","e683dca8-aa9b-48f3-96cf-b3fc484de216","20210902T08:44:21.615+0000","9c19b9ea-ab55-4e16-9f25-365990167de6","20220510T10:33:38.232+0000","2040e197-9976-478c-b122-5459a2725cec","9c19b9ea-ab55-4e16-9f25-365990167de6","","","","","","","","","","","","","","",""
"","","oeroe","Macropsis oeroe Kirkaldy, 1907","","Macropsis","","oeroe","","Synonym","synonym","Species","","Kirkaldy","1907","Y","da1fcb0e-c5a3-414e-9412-98e8cc7062ac","20210902T08:44:21.615+0000","9c19b9ea-ab55-4e16-9f25-365990167de6","20220510T10:33:38.232+0000","","b87f381e-5b12-4204-8ea8-e11c5e68c4fe","Kirkaldy, G.W.","1907","Leafhoppers -- Supplement (Hemiptera)","1-186","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null9c606d89-aa48-4eb6-8dac-9e4ba42a128d' class='mouseoverHref'>Kirkaldy, G.W. 1907. Leafhoppers -- Supplement (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>3</strong>: 1-186<!--MARK-->","","Article in Journal","9c606d89-aa48-4eb6-8dac-9e4ba42a128d","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","oeroe","Pedionis (Pedionis) oeroe (Kirkaldy, 1907)","CICADELLIDAE","Pedionis","Pedionis","oeroe","","Generic Combination","","Species","","Kirkaldy","1907","N","a72f4cff-40f6-401e-b8cd-bc41d4e3cd69","20210902T08:44:21.615+0000","9c19b9ea-ab55-4e16-9f25-365990167de6","20220510T10:33:38.232+0000","","b38b2cc5-dfc5-4bb2-a9be-2da8dc5eef27","Hamilton, K.G.A.","1980","Contributions to the study of the world Macropsini (Rhynchota: Homoptera: Cicadellidae)","875-932","","The Canadian Entomologist","","","","<!--MARK--><a href='null394ea6b8-31ab-4f8d-b803-2ab4521f381e' class='mouseoverHref'>Hamilton, K.G.A. 1980. Contributions to the study of the world Macropsini (Rhynchota: Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullafc223f8-7d5d-4661-8292-b6784e1d5f5c' class='mouseoverHref'><em>The Canadian Entomologist</em></a> <strong>112</strong>: 875-932<!--MARK-->","","Article in Journal","394ea6b8-31ab-4f8d-b803-2ab4521f381e","20190111T01:51:16.447+0000","afc223f8-7d5d-4661-8292-b6784e1d5f5c"
"","","Thyia","Pedionis (Thyia) Hamilton, 1980","CICADELLIDAE","Pedionis","Thyia","","","Valid Name","","Subgenus","","Hamilton","1980","Y","42fa7f91-1ec9-419e-af95-957201d3645e","20210902T08:44:21.615+0000","53e3db91-e965-46bf-8605-d8ba04cbe1b6","20220510T10:33:38.232+0000","93f23001-5c03-45a7-b0e3-2d7c40eacc27","53e3db91-e965-46bf-8605-d8ba04cbe1b6","","","","","","","","","","","","","","",""
"","","Thyia","Thyia Hamilton, 1980","","Thyia","","","","Synonym","synonym","Subgenus","","Hamilton","1980","Y","a8858bd2-8171-4420-aaa8-d1a1356cfd13","20210902T08:44:21.615+0000","53e3db91-e965-46bf-8605-d8ba04cbe1b6","20220510T10:33:38.232+0000","","442a2734-9e04-433d-8a5b-d6aeb4f9d90c","Hamilton, K.G.A.","1980","Contributions to the study of the world Macropsini (Rhynchota: Homoptera: Cicadellidae)","875-932","","The Canadian Entomologist","","","","<!--MARK--><a href='null394ea6b8-31ab-4f8d-b803-2ab4521f381e' class='mouseoverHref'>Hamilton, K.G.A. 1980. Contributions to the study of the world Macropsini (Rhynchota: Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullafc223f8-7d5d-4661-8292-b6784e1d5f5c' class='mouseoverHref'><em>The Canadian Entomologist</em></a> <strong>112</strong>: 875-932<!--MARK-->","","Article in Journal","394ea6b8-31ab-4f8d-b803-2ab4521f381e","20190111T01:51:16.447+0000","afc223f8-7d5d-4661-8292-b6784e1d5f5c"
"","","thyia","Pedionis (Thyia) thyia (Kirkaldy, 1907)","CICADELLIDAE","Pedionis","Thyia","thyia","","Valid Name","","Species","","Kirkaldy","1907","N","2d31a618-e026-4d53-8b01-aa17e7346135","20210902T08:44:21.615+0000","d4a75881-0e7b-4ad3-a46a-3980bc2de261","20220510T10:33:38.232+0000","53e3db91-e965-46bf-8605-d8ba04cbe1b6","d4a75881-0e7b-4ad3-a46a-3980bc2de261","","","","","","","","","","","","","","",""
"","","thyia","Macropsis thyia Kirkaldy, 1907","","Macropsis","","thyia","","Synonym","synonym","Species","","Kirkaldy","1907","Y","114a05b8-b14c-42b8-8370-e73573ba923e","20210902T08:44:21.615+0000","d4a75881-0e7b-4ad3-a46a-3980bc2de261","20220510T10:33:38.232+0000","","fef95bf5-1c8b-41c6-80e8-6e145e18049f","Kirkaldy, G.W.","1907","Leafhoppers -- Supplement (Hemiptera)","1-186","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null9c606d89-aa48-4eb6-8dac-9e4ba42a128d' class='mouseoverHref'>Kirkaldy, G.W. 1907. Leafhoppers -- Supplement (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>3</strong>: 1-186<!--MARK-->","","Article in Journal","9c606d89-aa48-4eb6-8dac-9e4ba42a128d","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
