"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SCENOPINIDAE","SCENOPINIDAE Burmeister, 1835","","","","","","Valid Name","","Family","","Burmeister","1835","Y","b9287269-331d-42ec-b90c-5f0a67434731","20210324T02:58:01.072+0000","16e3b9ff-6e8b-46a7-aaee-2b5262395e2d","20210601T08:03:15.473+0000","7a283de4-6b23-46f8-a5b8-77349c4af873","16e3b9ff-6e8b-46a7-aaee-2b5262395e2d","","","","","","","","","","","","","","",""
"","","Window Flies","","","","","","","Common Name","General","Family","","","","","ef0a7c8c-9e4a-40ec-82cb-b38cf7e9c585","20210324T02:58:01.072+0000","16e3b9ff-6e8b-46a7-aaee-2b5262395e2d","20210601T08:03:15.473+0000","","","","","","","","","","","","","","","","",""
"","","Metatricha","Metatricha Coquillett, 1900","SCENOPINIDAE","Metatricha","","","","Valid Name","","Genus","","Coquillett","1900","Y","337d1a27-03c4-4c4d-8eed-7b920f8ce526","20210324T02:58:01.072+0000","4c139e4d-b275-462f-8b66-7a0470c5d94f","20210601T08:03:15.473+0000","16e3b9ff-6e8b-46a7-aaee-2b5262395e2d","4c139e4d-b275-462f-8b66-7a0470c5d94f","","","","","","","","","","","","","","",""
"","","Metatricha","Metatricha Coquillett, 1900","","Metatricha","","","","Synonym","synonym","Genus","","Coquillett","1900","Y","971c6297-f64a-47b8-8598-fec0b8dedb91","20210324T02:58:01.072+0000","4c139e4d-b275-462f-8b66-7a0470c5d94f","20210601T08:03:15.473+0000","","7cb604da-f2d0-4146-92a7-27c1c1a2b6b6","Coquillett, D.W.","1900","New Scenopinidae from the United States","500-501","","Entomological News","","June","","<!--MARK--><a href='../../../../publication/03f5db3f-0b65-4545-8647-215ada1fbdc6' class='mouseoverHref'>Coquillett, D.W. 1900. New Scenopinidae from the United States.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>11</strong>: 500-501<!--MARK--> [Date published June]","","Article in Journal","03f5db3f-0b65-4545-8647-215ada1fbdc6","20111013T04:48:56.424+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"","","dhimurru","Metatricha dhimurru Winterton & Woodley, 2009","SCENOPINIDAE","Metatricha","","dhimurru","","Valid Name","","Species","","Winterton & Woodley","2009","Y","2469d9f4-2dce-4c69-a0c0-0fb0428d367c","20210324T02:58:01.072+0000","f2ca7c63-0086-4a1b-b961-c48d12ce81be","20210601T08:03:15.473+0000","4c139e4d-b275-462f-8b66-7a0470c5d94f","f2ca7c63-0086-4a1b-b961-c48d12ce81be","","","","","","","","","","","","","","",""
"","","dhimurru","Metatricha dhimurru Winterton & Woodley, 2009","SCENOPINIDAE","Metatricha","","dhimurru","","Synonym","synonym","Species","","Winterton & Woodley","2009","Y","12605e71-fcb9-4eaa-80d5-6a8a20c5003e","20210324T02:58:01.072+0000","f2ca7c63-0086-4a1b-b961-c48d12ce81be","20210601T08:03:15.473+0000","","ae413ee5-05bc-4956-bae0-c028a00e4b8c","Winterton, S.L. & Woodley, N.E.","2009","New species of <em>Metatrichia</em> Coquillett (Diptera: Scenopinidae) from Australia and Venezuela","42-51","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/86a0765e-e97e-485e-aa90-09c4b970e78c' class='mouseoverHref'>Winterton, S.L. & Woodley, N.E. 2009. New species of <em>Metatrichia</em> Coquillett (Diptera: Scenopinidae) from Australia and Venezuela.</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2094</strong>: 42-51<!--MARK-->","","Article in Journal","86a0765e-e97e-485e-aa90-09c4b970e78c","20111013T04:52:54.484+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","waterhousei","Metatricha waterhousei (Paramonov, 1955)","SCENOPINIDAE","Metatricha","","waterhousei","","Valid Name","","Species","","Paramonov","1955","N","4772a4b9-045e-4284-a5f2-8074eeb91e7e","20210324T02:58:01.072+0000","8afdf757-adce-4076-b9ad-bf9340aa3776","20210601T08:03:15.473+0000","4c139e4d-b275-462f-8b66-7a0470c5d94f","8afdf757-adce-4076-b9ad-bf9340aa3776","","","","","","","","","","","","","","",""
"","","waterhousei","Pseudomphrale waterhousei Paramonov, 1955","","Pseudomphrale","","waterhousei","","Synonym","synonym","Species","","Paramonov","1955","Y","56183379-eed0-49a6-b0fa-19882502c9cb","20210324T02:58:01.072+0000","8afdf757-adce-4076-b9ad-bf9340aa3776","20210601T08:03:15.473+0000","","6847a7a0-5a77-4c3a-84ae-cfcde3ecda47","Paramonov, S.J.","1955","A review of Australian Scenopinidae (Diptera)","634-653","","Australian Journal of Zoology","","December","","<!--MARK--><a href='../../../../publication/907ee145-5fc3-4567-8b1d-2761c3b82f65' class='mouseoverHref'>Paramonov, S.J. 1955. A review of Australian Scenopinidae (Diptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>3</strong>: 634-653<!--MARK--> [Date published December]","","Article in Journal","907ee145-5fc3-4567-8b1d-2761c3b82f65","20111013T05:01:20.496+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","waterhousei","Metatricha waterhousei (Paramonov, 1955)","","Metatricha","","waterhousei","","Generic Combination","","Species","","Paramonov","1955","N","9c8dd03c-dd2b-458f-861a-ca1785c5a313","20210324T02:58:01.072+0000","8afdf757-adce-4076-b9ad-bf9340aa3776","20210601T08:03:15.473+0000","","73845429-4e72-476f-9ac0-b3f3d391e6ad","Kelsey, L.P.","1969","A revision of the Scenopinidae (Diptera) of the world","1-336","","Bulletin of the United States National Museum","","31 December","","<!--MARK--><a href='../../../../publication/8da817ce-9d90-4720-bcb1-b5bab88c883a' class='mouseoverHref'>Kelsey, L.P. 1969. A revision of the Scenopinidae (Diptera) of the world.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>277</strong>: 1-336<!--MARK--> [Date published 31 December]","","Article in Journal","8da817ce-9d90-4720-bcb1-b5bab88c883a","20111013T05:14:00.167+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","","Neopseudatrichia","Neopseudatrichia Kelsey, 1969","SCENOPINIDAE","Neopseudatrichia","","","","Valid Name","","Genus","","Kelsey","1969","Y","ea01cc71-456d-46d2-81e3-0d524b3e8b2d","20210324T02:58:01.072+0000","66b0cadf-15ff-48f6-bf8d-6c8630b849a4","20210601T08:03:15.473+0000","16e3b9ff-6e8b-46a7-aaee-2b5262395e2d","66b0cadf-15ff-48f6-bf8d-6c8630b849a4","","","","","","","","","","","","","","",""
