"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SCRAPTIIDAE","SCRAPTIIDAE Gistel, 1848","","","","","","Valid Name","","Family","","Gistel","1848","Y","34291c57-87a2-43bb-9a48-f90ab1b2915e","20200921T07:30:41.445+0000","5591a6f0-7008-4ed3-9168-13aabc3dd1f5","20201127T04:37:02.793+0000","e0c322d5-6247-433c-beb3-85898fa76bf6","5591a6f0-7008-4ed3-9168-13aabc3dd1f5","","","","","","","","","","","","","","",""
"","","Scraptiaeidae","Scraptiaeidae Gistel, 1848","","","","","","Synonym","synonym","Family","","Gistel","1848","Y","ef367f6e-d28b-4363-a78c-0c68d5fc2313","20200918T03:46:16.489+0000","5591a6f0-7008-4ed3-9168-13aabc3dd1f5","20201127T04:37:02.793+0000","","","","","","","","","","","","","","","","",""
"","","SCRAPTIINAE","SCRAPTIINAE","SCRAPTIIDAE","","","","","Valid Name","","Subfamily","","","","Y","3a9019f9-3f4f-4076-a112-dfc15b974b60","20200918T03:46:16.489+0000","108bdfa1-30fb-4f92-a81f-db5ddfa5ba20","20201127T04:37:02.793+0000","5591a6f0-7008-4ed3-9168-13aabc3dd1f5","108bdfa1-30fb-4f92-a81f-db5ddfa5ba20","","","","","","","","","","","","","","",""
"","","Scraptia","Scraptia Latreille, 1807","SCRAPTIIDAE","Scraptia","","","","Valid Name","","Genus","","Latreille","1807","Y","ec9f04f7-22f6-4ef9-9144-737215653233","20200918T03:46:16.489+0000","db3b5bda-7ed4-47c1-9adb-88318f8d1de3","20201127T04:37:02.793+0000","108bdfa1-30fb-4f92-a81f-db5ddfa5ba20","db3b5bda-7ed4-47c1-9adb-88318f8d1de3","","","","","","","","","","","","","","",""
"","","Scraptia","Scraptia Latreille, 1807","SCRAPTIIDAE","Scraptia","","","","Synonym","synonym","Genus","","Latreille","1807","Y","7d2c07bf-d2ef-47fd-af50-577f8bc9c9c4","20200918T03:46:16.489+0000","db3b5bda-7ed4-47c1-9adb-88318f8d1de3","20201127T04:37:02.793+0000","","602e882e-38ce-45a9-8fcf-3ae924a851f4","Latreille, P.A.","1807","Genera Crustaceorum et Insectorum secundum ordinem naturalem in familias disposita, iconibus exemplisque plurimus explicata","280 pp.","","","","","A. König","<!--MARK--><a href='../../../../publication/05020bf3-72af-49aa-9607-c063cf8951c0' class='mouseoverHref'>Latreille, P.A. 1807. <em>Genera Crustaceorum et Insectorum secundum ordinem naturalem in familias disposita, iconibus exemplisque plurimus explicata</em>. Paris : A. König Vol. 2 280 pp.</a><!--MARK-->","","Book","05020bf3-72af-49aa-9607-c063cf8951c0","20081009T05:11:37.000+0000",""
"","","angusta","Scraptia angusta Lea, 1917","SCRAPTIIDAE","Scraptia","","angusta","","Valid Name","","Species","","Lea","1917","Y","00157196-19ac-462c-a49a-600fd4055be5","20200918T03:46:16.489+0000","d302cb1a-49b5-49f0-95e3-369092b439ad","20201127T04:37:02.793+0000","db3b5bda-7ed4-47c1-9adb-88318f8d1de3","d302cb1a-49b5-49f0-95e3-369092b439ad","","","","","","","","","","","","","","",""
"","","angusta","Scraptia angusta Lea, 1917","","Scraptia","","angusta","","Synonym","synonym","Species","","Lea","1917","Y","bfc4dc8a-e1aa-48de-9fc7-d26e174e6749","20200918T03:46:16.489+0000","d302cb1a-49b5-49f0-95e3-369092b439ad","20201127T04:37:02.793+0000","","180b5c7e-bf34-4db0-bf6a-52d27374431e","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","fasciata","Scraptia angusta fasciata Lea, 1917","SCRAPTIIDAE","Scraptia","","angusta","fasciata","Valid Name","","Subspecies","","Lea","1917","Y","21941c76-9f19-4268-b4c4-bce4a8b2239d","20200918T03:46:16.489+0000","56e89a6d-2684-415a-9ed6-f62e8e5806ed","20201127T04:37:02.793+0000","d302cb1a-49b5-49f0-95e3-369092b439ad","56e89a6d-2684-415a-9ed6-f62e8e5806ed","","","","","","","","","","","","","","",""
"","","fasciata","Scraptia angusta fasciata Lea, 1917","SCRAPTIIDAE","Scraptia","","angusta","fasciata","Synonym","synonym","Subspecies","","Lea","1917","Y","c2d9aef5-db4c-471c-a906-fca0662f5fa2","20200918T03:46:16.489+0000","56e89a6d-2684-415a-9ed6-f62e8e5806ed","20201127T04:37:02.793+0000","","f5a18770-04bb-43e5-b70e-bf46b5636162","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","australis","Scraptia australis Champion, 1895","SCRAPTIIDAE","Scraptia","","australis","","Valid Name","","Species","","Champion","1895","Y","5832f8da-e8f3-4d3b-9129-cbcf2728dbc3","20200918T03:46:16.489+0000","7a33bc2b-479a-40de-b533-fa81243bb587","20201127T04:37:02.793+0000","db3b5bda-7ed4-47c1-9adb-88318f8d1de3","7a33bc2b-479a-40de-b533-fa81243bb587","","","","","","","","","","","","","","",""
"","","australis","Scraptia australis Champion, 1895","","Scraptia","","australis","","Synonym","synonym","Species","","Champion","1895","Y","2cbcaf85-05fe-424f-860c-f79ad9950dfd","20200918T03:46:16.489+0000","7a33bc2b-479a-40de-b533-fa81243bb587","20201127T04:37:02.793+0000","","53455b16-e0de-41f3-ab94-28dd6794d8c0","Champion, G.C.","1895","On the heteromerous Coleoptera collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S. during the voyage of H.M.S. Penguin, with descriptions of new genera and species. Part II","213-275, pl. 6","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='../../../../publication/58e1f769-6934-4610-bc5f-f410e53ab3c3' class='mouseoverHref'>Champion, G.C. 1895. On the heteromerous Coleoptera collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S. during the voyage of H.M.S. Penguin, with descriptions of new genera and species. Part II.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1895</strong>: 213-275, pl. 6<!--MARK-->","","Article in Journal","58e1f769-6934-4610-bc5f-f410e53ab3c3","20101107T23:39:18.248+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","decipiens","Scraptia decipiens Lea, 1917","SCRAPTIIDAE","Scraptia","","decipiens","","Valid Name","","Species","","Lea","1917","Y","ade220f8-a7dd-49a7-af7a-ea1522a32166","20200918T03:46:16.489+0000","3b31df44-fc88-4318-8467-638bd40bcef4","20201127T04:37:02.793+0000","db3b5bda-7ed4-47c1-9adb-88318f8d1de3","3b31df44-fc88-4318-8467-638bd40bcef4","","","","","","","","","","","","","","",""
"","","decipiens","Scraptia decipiens Lea, 1917","","Scraptia","","decipiens","","Synonym","synonym","Species","","Lea","1917","Y","0df05c6e-53d4-4501-9a48-382a5be14e0c","20200918T03:46:16.489+0000","3b31df44-fc88-4318-8467-638bd40bcef4","20201127T04:37:02.793+0000","","91a295fe-5ba0-4636-bf1a-6492e56b9aad","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","fumata","Scraptia fumata Lea, 1920","SCRAPTIIDAE","Scraptia","","fumata","","Valid Name","","Species","","Lea","1920","Y","a549b17a-0f60-4f83-a85f-52b3cf4f3a8b","20200918T03:46:16.489+0000","eae587a2-a098-45ab-bc19-0fda4ea37ee6","20201127T04:37:02.793+0000","db3b5bda-7ed4-47c1-9adb-88318f8d1de3","eae587a2-a098-45ab-bc19-0fda4ea37ee6","","","","","","","","","","","","","","",""
"","","fumata","Scraptia fumata Lea, 1920","","Scraptia","","fumata","","Synonym","synonym","Species","","Lea","1920","Y","a67518d2-3985-4bab-a094-9a279600b28e","20200918T03:46:16.489+0000","eae587a2-a098-45ab-bc19-0fda4ea37ee6","20201127T04:37:02.793+0000","","703ff747-9928-454b-b61c-a82f50a0cd48","Lea, A.M.","1920","Descriptions of new species of Australian Coleoptera. Part XV","735-760","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/3c99ebfe-b139-4eda-9817-a646e8a064b9' class='mouseoverHref'>Lea, A.M. 1920. Descriptions of new species of Australian Coleoptera. Part XV.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>: 735-760<!--MARK-->","","Article in Journal","3c99ebfe-b139-4eda-9817-a646e8a064b9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","gymnosterna","Scraptia gymnosterna Lea, 1917","SCRAPTIIDAE","Scraptia","","gymnosterna","","Valid Name","","Species","","Lea","1917","Y","2008346b-a812-4ca6-a67c-1eca8db2e0cf","20200918T03:46:16.489+0000","b27befe2-ed40-412a-8992-42acd32f0f8c","20201127T04:37:02.793+0000","db3b5bda-7ed4-47c1-9adb-88318f8d1de3","b27befe2-ed40-412a-8992-42acd32f0f8c","","","","","","","","","","","","","","",""
"","","gymnosterna","Scraptia gymnosterna Lea, 1917","","Scraptia","","gymnosterna","","Synonym","synonym","Species","","Lea","1917","Y","bddbaed3-f348-4d95-8a3d-a15977e958db","20200918T03:46:16.489+0000","b27befe2-ed40-412a-8992-42acd32f0f8c","20201127T04:37:02.793+0000","","ac7f8bc4-4726-4c20-91c7-f459f2697aff","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
