"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","MYZOSTOMIDAE","MYZOSTOMIDAE","MYZOSTOMIDAE","","","","","Valid Name","","Family","","","","Y","2d00bee7-e3de-45cc-9baa-6fd934a4fbd8","20210810T02:44:50.388+0000","69852cc7-4c3d-429f-bb19-516ce5e86b66","20220322T01:21:01.806+0000","de1db2b1-56b5-47f1-b4bd-68a4d9339e0d","69852cc7-4c3d-429f-bb19-516ce5e86b66","","","","","","","","","","","","","","",""
"","","Mesomyzostoma","Mesomyzostoma Remscheid, 1919","MYZOSTOMIDAE","Mesomyzostoma","","","","Valid Name","","Genus","","Remscheid","1919","Y","3227ab6e-cb18-49e5-8af8-d30c4cd9ba3d","20210810T02:44:50.388+0000","df75de0a-334f-4bd4-bc79-f7fc654fbcc9","20220322T01:21:01.806+0000","69852cc7-4c3d-429f-bb19-516ce5e86b66","df75de0a-334f-4bd4-bc79-f7fc654fbcc9","","","","","","","","","","","","","","",""
"","","Mesomyzostoma","Mesomyzostoma Remscheid, 1919","MYZOSTOMIDAE","Mesomyzostoma","","","","Synonym","synonym","Genus","","Remscheid","1919","Y","dbb3f019-e895-4cbc-a27e-6ccac3a11807","20210810T02:44:50.388+0000","df75de0a-334f-4bd4-bc79-f7fc654fbcc9","20220322T01:21:01.806+0000","","1e2227b5-c9e8-4a1d-ad66-7fe7778ef179","Remscheid, E.","1918","Beiträge zur Kenntnis der Myzostomiden","179-226","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='../../../../publication/0cf1e52e-46d0-44f7-8701-3146f96a012d' class='mouseoverHref'>Remscheid, E. 1918. Beiträge zur Kenntnis der Myzostomiden.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>35</strong>(2): 179-226<!--MARK-->","","Article in Journal","0cf1e52e-46d0-44f7-8701-3146f96a012d","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"","","leukos","Mesomyzostoma leukos Rouse, Lanterbecq, Summers & Eeckhaut, 2015","MYZOSTOMIDAE","Mesomyzostoma","","leukos","","Valid Name","","Species","","Rouse, Lanterbecq, Summers & Eeckhaut","2015","Y","b84d8487-5c0f-4989-b152-5d1eece3bfc2","20210810T02:44:50.388+0000","4054bf88-36b7-4496-9974-35a3fb288623","20220322T01:21:01.806+0000","df75de0a-334f-4bd4-bc79-f7fc654fbcc9","4054bf88-36b7-4496-9974-35a3fb288623","","","","","","","","","","","","","","",""
"","","leukos","Mesomyzostoma leukos Rouse, Lanterbecq, Summers & Eeckhaut, 2015","MYZOSTOMIDAE","Mesomyzostoma","","leukos","","Synonym","synonym","Species","","Rouse, Lanterbecq, Summers & Eeckhaut","2015","Y","0194132c-c682-408a-939a-8a91c46aa923","20210810T02:44:50.388+0000","4054bf88-36b7-4496-9974-35a3fb288623","20220322T01:21:01.806+0000","","d8b2c4e1-3320-4b1c-b137-c208a975aa17","Rouse, G.W., Lanterbecq, D., Summers, M.M. & Eeckhaut, I.","2015","Four new species of Mesomyzostoma (Myzostomida: Annelida)","","","Journal of Natural History","","","","<!--MARK--><a href='../../../../publication/1443f622-1354-4449-8ffb-905fee481472' class='mouseoverHref'>Rouse, G.W., Lanterbecq, D., Summers, M.M. & Eeckhaut, I. 2015. Four new species of Mesomyzostoma (Myzostomida: Annelida).</a> <!--MARK--><!--MARK--><a href='../../../../publication/ad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <!--MARK-->","","Article in Journal","1443f622-1354-4449-8ffb-905fee481472","20150729T21:12:22.999+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","reichenspergeri","Mesomyzostoma cf. reichenspergeri Remscheid, 1918","MYZOSTOMIDAE","Mesomyzostoma","","reichenspergeri","","Valid Name","","Species","","Remscheid","1918","Y","e442fddb-ad90-4a4d-9331-8d5a4a5c2dec","20220322T01:21:01.806+0000","12e19e96-cb1c-4991-aa45-026b5a743172","20220322T01:21:01.806+0000","df75de0a-334f-4bd4-bc79-f7fc654fbcc9","12e19e96-cb1c-4991-aa45-026b5a743172","","","","","","","","","","","","","","",""
"","","reichenspergeri","Mesomyzostoma reichenspergeri Remscheid, 1918","MYZOSTOMIDAE","Mesomyzostoma","","reichenspergeri","","Synonym","synonym","Species","","Remscheid","1918","Y","3e329506-e509-4bab-9c61-e18c76b82821","20210810T02:44:50.388+0000","12e19e96-cb1c-4991-aa45-026b5a743172","20220322T01:21:01.806+0000","","b755d6db-ea6a-44a6-9ee0-1592e5e0a12e","Remscheid, E.","1918","Beiträge zur Kenntnis der Myzostomiden","179-226","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='../../../../publication/0cf1e52e-46d0-44f7-8701-3146f96a012d' class='mouseoverHref'>Remscheid, E. 1918. Beiträge zur Kenntnis der Myzostomiden.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>35</strong>(2): 179-226<!--MARK-->","","Article in Journal","0cf1e52e-46d0-44f7-8701-3146f96a012d","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"","","botulus","Mesomyzostoma botulus Rouse, Lanterbecq, Summers & Eeckhaut, 2015","MYZOSTOMIDAE","Mesomyzostoma","","botulus","","Valid Name","","Species","","Rouse, Lanterbecq, Summers & Eeckhaut","2015","Y","69617225-402b-4aa1-9e3d-c8c906cf8f13","20220322T01:21:01.806+0000","02260f7b-ded8-4f28-8272-7b224862d25c","20220322T01:21:01.806+0000","df75de0a-334f-4bd4-bc79-f7fc654fbcc9","02260f7b-ded8-4f28-8272-7b224862d25c","","","","","","","","","","","","","","",""
"","","botulus","Mesomyzostoma botulus Rouse, Lanterbecq, Summers & Eeckhaut, 2015","MYZOSTOMIDAE","Mesomyzostoma","","botulus","","Synonym","synonym","Species","","Rouse, Lanterbecq, Summers & Eeckhaut","2015","Y","2047aa5c-111f-44d5-98c6-64cb26acfc1a","20210810T02:44:50.388+0000","02260f7b-ded8-4f28-8272-7b224862d25c","20220322T01:21:01.806+0000","","fdfa740e-a880-42e7-9772-bb72c67939e3","Rouse, G.W., Lanterbecq, D., Summers, M.M. & Eeckhaut, I.","2015","Four new species of Mesomyzostoma (Myzostomida: Annelida)","","","Journal of Natural History","","","","<!--MARK--><a href='../../../../publication/1443f622-1354-4449-8ffb-905fee481472' class='mouseoverHref'>Rouse, G.W., Lanterbecq, D., Summers, M.M. & Eeckhaut, I. 2015. Four new species of Mesomyzostoma (Myzostomida: Annelida).</a> <!--MARK--><!--MARK--><a href='../../../../publication/ad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <!--MARK-->","","Article in Journal","1443f622-1354-4449-8ffb-905fee481472","20150729T21:12:22.999+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","lobus","Mesomyzostoma lobus Rouse, Lanterbecq, Summers & Eeckhaut, 2015","MYZOSTOMIDAE","Mesomyzostoma","","lobus","","Valid Name","","Species","","Rouse, Lanterbecq, Summers & Eeckhaut","2015","Y","5fc2b188-c68c-44ac-94c2-9dbfa49598c3","20220322T01:21:01.806+0000","1bbc5b74-1cc3-4147-a688-bdee681ed899","20220322T01:21:01.806+0000","df75de0a-334f-4bd4-bc79-f7fc654fbcc9","1bbc5b74-1cc3-4147-a688-bdee681ed899","","","","","","","","","","","","","","",""
