"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PERSONIDAE","PERSONIDAE Gray, 1854","","","","","","Valid Name","","Family","","Gray","1854","Y","2f8e96de-91d4-4f0f-bd5b-8e28b567d443","20210421T00:08:50.201+0000","f6b8f2cf-aaee-42a5-90ae-a94a206baf1c","20210601T08:14:25.837+0000","c31631fe-4141-4ed0-bf4a-623e5662398e","f6b8f2cf-aaee-42a5-90ae-a94a206baf1c","","","","","","","","","","","","","","",""
"","","Personina","Personina Gray, 1854","","","","","","Synonym","original spelling","Family","","Gray","1854","Y","ae7a9698-82a8-4aaf-8673-77b59367b1b4","20210421T00:08:50.201+0000","f6b8f2cf-aaee-42a5-90ae-a94a206baf1c","20210601T08:14:25.837+0000","","f49cfc06-019b-4985-9319-10c400c4f0e2","Gray, J.E.","1854","On the division of Ctenobranchous Gasteropodous Mollusca into larger groups and families","32-44","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullce0fbf43-8431-491d-a497-22d481d70d91' class='mouseoverHref'>Gray, J.E. 1854. On the division of Ctenobranchous Gasteropodous Mollusca into larger groups and families.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> (21): 32-44<!--MARK-->","","Article in Journal","ce0fbf43-8431-491d-a497-22d481d70d91","20190318T23:27:17.660+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Distorsio","Distorsio Röding, 1798","PERSONIDAE","Distorsio","","","","Valid Name","","Genus","","Röding","1798","Y","b07d9919-957c-46e1-934c-a8a4786922f6","20210421T00:08:50.201+0000","0dd12871-161c-4dce-bd48-2c79d17ba69e","20210601T08:14:25.837+0000","f6b8f2cf-aaee-42a5-90ae-a94a206baf1c","0dd12871-161c-4dce-bd48-2c79d17ba69e","","","","","","","","","","","","","","",""
"","","Distorsio","Distorsio Röding, 1798","","Distorsio","","","","Synonym","synonym","Genus","senior objective synonym of <i>Distortrix</i> and <i>Persona</i>","Röding","1798","Y","464a8a16-c8c1-4c6f-9e93-685442699db1","20210421T00:08:50.201+0000","0dd12871-161c-4dce-bd48-2c79d17ba69e","20210601T08:14:25.837+0000","","6e6761b4-bf92-4410-b556-60e3c9eaa489","Röding, P.F.","1798","Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa","199","","","","September 1798","Trappii","<!--MARK--><a href='null60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d' class='mouseoverHref'>Röding, P.F. 1798. <em>Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa</em>. Hamburg : Trappii 199 pp.</a><!--MARK--> [Date published September 1798]","","Book","60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d","20081009T05:11:37.000+0000",""
"","","Distortrix","Distortrix Link, 1807","","Distortrix","","","","Synonym","synonym","Genus","junior objective synonym of <i>Distorsio</i>, with the same type species","Link","1807","Y","123af349-1be2-4ad0-b563-f2f50f6b4fc4","20210421T00:08:50.201+0000","0dd12871-161c-4dce-bd48-2c79d17ba69e","20210601T08:14:25.837+0000","","9217157e-0def-4a29-95ef-b07ab7c76ac6","Link, H.F.","1807","Beschreibung der Naturalien Sammlung der Universität zu Rostock","","","","","","Alders Erben","<!--MARK--><a href='nulle3e4fd95-6567-403b-a706-32f1a74f6686' class='mouseoverHref'>Link, H.F. 1807. <em>Beschreibung der Naturalien Sammlung der Universität zu Rostock</em>. Rostock : Alders Erben.</a><!--MARK--> [6 parts with no volume description; pp.1-50, 51-100, 101-165, 1-30, 1-38, 1-38]","6 parts with no volume description; pp.1-50, 51-100, 101-165, 1-30, 1-38, 1-38","Book","e3e4fd95-6567-403b-a706-32f1a74f6686","20150818T03:07:30.815+0000",""
"","","Persona","Persona Montfort, 1810","","Persona","","","","Synonym","synonym","Genus","junior objective synonym of <i>Distorsio</i>","Montfort","1810","Y","9887afcb-2f12-43a8-b6e5-cb9dd5bd339d","20210421T00:08:50.201+0000","0dd12871-161c-4dce-bd48-2c79d17ba69e","20210601T08:14:25.837+0000","","a2946e2f-4da2-4611-813c-103124b407ed","Montfort, P.D. de","1810","Conchyliologie Systematique, et Classification Methodique des Coquilles","676 + 16 pp.","","","","","F. Schoell","<!--MARK--><a href='nullcaa709aa-9748-4c15-8293-43d1d9c42555' class='mouseoverHref'>Montfort, P.D. de 1810. <em>Conchyliologie Systematique, et Classification Methodique des Coquilles</em>. Paris : F. Schoell Tome 2 676 + 16 pp.</a><!--MARK-->","","Book","caa709aa-9748-4c15-8293-43d1d9c42555","20180904T05:05:03.094+0000",""
"","","Distorta","Distorta Perry, 1811","","Distorta","","","","Synonym","synonym","Genus","","Perry","1811","Y","4b2c7e9d-d35b-4c3a-a43f-bff41628b8bf","20210421T00:08:50.201+0000","0dd12871-161c-4dce-bd48-2c79d17ba69e","20210601T08:14:25.837+0000","","805e414d-7e99-4213-86a1-76cffb986e07","Perry, G.","1811","Conchology, or the natural history of shells containing a new arrangement of the genera and species, illustrated by coloured engravings, executed from the natural specimens and including the latest discoveries","4 pp., 62 pls","","","","","W. Miller","<!--MARK--><a href='nullb85afa04-9282-46ca-80a2-3eeba4e34774' class='mouseoverHref'>Perry, G. 1811. <em>Conchology, or the natural history of shells containing a new arrangement of the genera and species, illustrated by coloured engravings, executed from the natural specimens and including the latest discoveries</em>. London : W. Miller 4 pp., 62 pls.</a><!--MARK-->","","Book","b85afa04-9282-46ca-80a2-3eeba4e34774","",""
"","","Rhysema","Rhysema Clench & Turner, 1957","","Rhysema","","","","Synonym","synonym","Genus","","Clench & Turner","1957","Y","8061b5f8-b675-44bb-8c7c-00eff77bed40","20210421T00:08:50.201+0000","0dd12871-161c-4dce-bd48-2c79d17ba69e","20210601T08:14:25.837+0000","","0e8c8efe-213b-45ff-82c4-6edb1e2a9c0f","Clench, W.J. & Turner, R.D.","1957","The family Cymatiidae in the Western Atlantic","189-244","","Johnsonia: Monographs of the marine mollusks of the Western Atlantic","","","","<!--MARK--><a href='null9da2eacf-955a-4999-b071-6ff930c9e89b' class='mouseoverHref'>Clench, W.J. & Turner, R.D. 1957. The family Cymatiidae in the Western Atlantic.</a> <!--MARK--><!--MARK--><a href='nullc95a6556-3b5b-4f17-acef-75ba34f7d03a' class='mouseoverHref'><em>Johnsonia: Monographs of the marine mollusks of the Western Atlantic</em></a> <strong>3</strong>(36): 189-244<!--MARK-->","","Article in Journal","9da2eacf-955a-4999-b071-6ff930c9e89b","","c95a6556-3b5b-4f17-acef-75ba34f7d03a"
"","","anus","Distorsio anus (Linnaeus, 1758)","PERSONIDAE","Distorsio","","anus","","Valid Name","","Species","","Linnaeus","1758","N","1cec941e-819f-475b-a044-b98fd2a7a2b2","20210421T00:08:50.201+0000","3bbf1a7d-e5f7-41cb-a110-bf911dae40e2","20210601T08:14:25.837+0000","0dd12871-161c-4dce-bd48-2c79d17ba69e","3bbf1a7d-e5f7-41cb-a110-bf911dae40e2","","","","","","","","","","","","","","",""
"","","Distorted Triton","","","","","","","Common Name","","Species","","","","","016624ed-d14d-4387-bf85-9599b8808f88","20210421T00:08:50.201+0000","3bbf1a7d-e5f7-41cb-a110-bf911dae40e2","20210601T08:14:25.837+0000","","9712b5cd-5115-4964-83b7-4e1b371fc284","Coleman, N.","1975","What Shell is That?","298 pp.","","","","","Lansdowne Press","<!--MARK--><a href='null4179f2b1-e6c5-4f6a-9cbc-a30b945038bf' class='mouseoverHref'>Coleman, N. 1975. <em>What Shell is That</em>? Sydney : Lansdowne Press 298 pp.</a><!--MARK-->","","Book","4179f2b1-e6c5-4f6a-9cbc-a30b945038bf","20150818T02:15:56.462+0000",""
"","","Warp Shell Or Old Woman","","","","","","","Common Name","","Species","","","","","fafe518a-f327-421c-bf0e-330644f1bba1","20210421T00:08:50.201+0000","3bbf1a7d-e5f7-41cb-a110-bf911dae40e2","20210601T08:14:25.837+0000","","f2eeb501-688e-44bb-a245-af0b43a56baa","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","anus","Murex anus Linnaeus, 1758","","Murex","","anus","","Synonym","synonym","Species","based on the Buonanni figures","Linnaeus","1758","Y","883b901f-f84a-47dd-a8b0-52f084dc2773","20210421T00:08:50.201+0000","3bbf1a7d-e5f7-41cb-a110-bf911dae40e2","20210601T08:14:25.837+0000","","13b55208-6b4a-448d-9eba-cd8ed944760b","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","rotunda","Distorta rotunda Perry, 1811","","Distorta","","rotunda","","Synonym","synonym","Species","","Perry","1811","Y","b1ad6830-7c0c-412e-b631-82bcfd5e239a","20210421T00:08:50.201+0000","3bbf1a7d-e5f7-41cb-a110-bf911dae40e2","20210601T08:14:25.837+0000","","fcb2ad21-ae1e-4b38-b914-70bf8c8a0984","Perry, G.","1811","Conchology, or the natural history of shells containing a new arrangement of the genera and species, illustrated by coloured engravings, executed from the natural specimens and including the latest discoveries","4 pp., 62 pls","","","","","W. Miller","<!--MARK--><a href='nullb85afa04-9282-46ca-80a2-3eeba4e34774' class='mouseoverHref'>Perry, G. 1811. <em>Conchology, or the natural history of shells containing a new arrangement of the genera and species, illustrated by coloured engravings, executed from the natural specimens and including the latest discoveries</em>. London : W. Miller 4 pp., 62 pls.</a><!--MARK-->","","Book","b85afa04-9282-46ca-80a2-3eeba4e34774","",""
"","","rugosa","Distorta rugosa Schumacher, 1817","","Distorta","","rugosa","","Synonym","synonym","Species","","Schumacher","1817","Y","7d5a883f-387f-4e43-9ec3-77a27b9a902f","20210421T00:08:50.201+0000","3bbf1a7d-e5f7-41cb-a110-bf911dae40e2","20210601T08:14:25.837+0000","","91f1d49c-930f-4cfb-9065-1fbb39712fa8","Schumacher, C.F.","1817","Essai d'un Nouveau Systéme des Habitations des vers Testacés","287 pp., pls 1-22","","","","","Schultz","<!--MARK--><a href='null1ea5074b-99ca-481d-8490-b8357ceba784' class='mouseoverHref'>Schumacher, C.F. 1817. <em>Essai d'un Nouveau Systéme des Habitations des vers Testacés</em>. Copenhagen : Schultz 287 pp., pls 1-22.</a><!--MARK-->","","Book","1ea5074b-99ca-481d-8490-b8357ceba784","20130917T02:04:34.516+0000",""
"","","anus","Distorsio anus (Linnaeus, 1758)","","Distorsio","","anus","","Generic Combination","","Species","","Linnaeus","1758","N","d3dfea46-1096-48d1-a8ef-6f437a0ec374","20210421T00:08:50.201+0000","3bbf1a7d-e5f7-41cb-a110-bf911dae40e2","20210601T08:14:25.837+0000","","cd2af086-1c7b-4bea-9ce3-71ee475aa358","Röding, P.F.","1798","Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa","199","","","","September 1798","Trappii","<!--MARK--><a href='null60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d' class='mouseoverHref'>Röding, P.F. 1798. <em>Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa</em>. Hamburg : Trappii 199 pp.</a><!--MARK--> [Date published September 1798]","","Book","60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d","20081009T05:11:37.000+0000",""
"","","anus","Triton anus (Linnaeus, 1758)","","Triton","","anus","","Generic Combination","","Species","","Linnaeus","1758","N","1e588627-25e8-4a06-8ca1-b8c89205a0fb","20210421T00:08:50.201+0000","3bbf1a7d-e5f7-41cb-a110-bf911dae40e2","20210601T08:14:25.837+0000","","fdeaf44e-3433-4bf0-b8d1-440dd0ff8a2b","Lamarck, J.B.P.A. de M.","1816","Liste des objets représentés dans les planches de cette livraison","1-16","Tableau encyclopédique et méthodique des trois règnes de la nature. Vers, coquilles, mollusques et polypiers","","","","","<!--MARK--><a href='null25bd0f87-263d-412b-bbdd-022b687544e0' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1816. Liste des objets représentés dans les planches de cette livraison. pp. 1-16</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2c87ceef-1f3e-4d3c-bdc4-e94e9d369bee' class='mouseoverHref'>Lamarck, J.B.P.A. de M. <em>Tableau encyclopédique et méthodique des trois règnes de la nature. Vers, coquilles, mollusques et polypiers</em>. Paris : Agasse Part 23 pp. 1-16, pls 391-488.</a><!--MARK-->","","Chapter in Book","25bd0f87-263d-412b-bbdd-022b687544e0","20110303T01:29:01.905+0000","2c87ceef-1f3e-4d3c-bdc4-e94e9d369bee"
"","","anus","Tritonium (Persona) anus (Linnaeus, 1758)","","Tritonium","Persona","anus","","Generic Combination","","Species","","Linnaeus","1758","N","cc170f9a-25a2-4662-99b8-ce7a892a2344","20210421T00:08:50.201+0000","3bbf1a7d-e5f7-41cb-a110-bf911dae40e2","20210601T08:14:25.837+0000","","0341aaae-998e-4916-95d4-8f6553e1b741","Martens, E.C. von","1880","Mollusken","181-346","Beitrage zur Meeresfauna der Insel Mauritius und der Seychellen","","","","","<!--MARK--><a href='nulld18e2624-646a-42d6-bbd0-a0affcd9a80a' class='mouseoverHref'>Martens, E.C. von 1880. Mollusken. pp. 181-346</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8c483421-396c-460b-9a19-d33097ab8006' class='mouseoverHref'>Mobius, K. (ed.). <em>Beitrage zur Meeresfauna der Insel Mauritius und der Seychellen</em>. Berlin : Otto Enslin 352 pp.</a><!--MARK-->","","Chapter in Book","d18e2624-646a-42d6-bbd0-a0affcd9a80a","20100928T00:28:23.214+0000","8c483421-396c-460b-9a19-d33097ab8006"
"","","decipiens","Distorsio decipiens (Reeve, 1844)","PERSONIDAE","Distorsio","","decipiens","","Valid Name","","Species","","Reeve","1844","N","e868abe6-8c55-45ab-8d82-4831738d51a8","20210421T00:08:50.201+0000","db5c8460-21e6-4371-b7f6-83d79892d445","20210601T08:14:25.837+0000","0dd12871-161c-4dce-bd48-2c79d17ba69e","db5c8460-21e6-4371-b7f6-83d79892d445","","","","","","","","","","","","","","",""
