"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Conogethes","Conogethes Meyrick, 1884","CRAMBIDAE","Conogethes","","","","Valid Name","","Genus","","Meyrick","1884","Y","934f1260-bee2-40a3-97b2-90acfc0f188b","20180416T05:06:51.460+0000","20901531-9947-434b-b212-0cbc01bb2fe4","20200827T08:21:57.075+0000","d2fe37ce-04e1-4207-8e68-d687c20164a6","20901531-9947-434b-b212-0cbc01bb2fe4","","","","","","","","","","","","","","",""
"","","Conogethes","Conogethes Meyrick, 1884","","Conogethes","","","","Synonym","synonym","Genus","","Meyrick","1884","Y","0443000a-d457-439e-9ebc-e7398f602949","20180416T05:06:51.460+0000","20901531-9947-434b-b212-0cbc01bb2fe4","20200827T08:21:57.075+0000","","398c935d-1e15-417a-adbb-9dea9032798a","Meyrick, E.","1884","On the classification of Australian Pyralidina","277-350","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulla9676f1f-e4b4-4809-8975-7b4303011521' class='mouseoverHref'>Meyrick, E. 1884. On the classification of Australian Pyralidina.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1884</strong>: 277-350<!--MARK-->","","Article in Journal","a9676f1f-e4b4-4809-8975-7b4303011521","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Dadessa","Dadessa Moore, 1886","","Dadessa","","","","Synonym","synonym","Genus","","Moore","1886","Y","fc8506a4-c74f-41d4-88ee-28355a272e33","20180416T05:06:51.460+0000","20901531-9947-434b-b212-0cbc01bb2fe4","20200827T08:21:57.075+0000","","","","","","","","","","","","","","","","",""
"","","evaxalis","Conogethes evaxalis (Walker, 1859)","CRAMBIDAE","Conogethes","","evaxalis","","Valid Name","","Species","","Walker","1859","N","159db399-9c14-43ea-80aa-2fb16088713b","20180416T05:06:51.460+0000","a018745a-5b74-43c1-bb2e-5c9780e3e7e6","20200827T08:21:57.075+0000","20901531-9947-434b-b212-0cbc01bb2fe4","a018745a-5b74-43c1-bb2e-5c9780e3e7e6","","","","","","","","","","","","","","",""
"","","evaxalis","Botys evaxalis Walker, 1859","","Botys","","evaxalis","","Synonym","synonym","Species","","Walker","1859","Y","d5cf1b98-4798-4125-8056-eb0191253a6c","20180416T05:06:51.460+0000","a018745a-5b74-43c1-bb2e-5c9780e3e7e6","20200827T08:21:57.075+0000","","67851376-99d2-4b7f-b159-bb22b30fd058","Walker, F.","1859","Pyralides","799-1036 [incl. index to parts 16-19]","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nullfbf8d143-cbca-4b84-8bdc-20e033266ea6' class='mouseoverHref'>Walker, F. 1859. Pyralides.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>19</strong>: 799-1036 [incl. index to parts 16-19]<!--MARK-->","","Article in Journal","fbf8d143-cbca-4b84-8bdc-20e033266ea6","20150726T22:14:11.942+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","semistrigalis","Conogethes semistrigalis Snellen, 1895","","Conogethes","","semistrigalis","","Synonym","synonym","Species","","Snellen","1895","Y","aaf00e93-dbae-4d43-b3ec-4632aed2c963","20180416T05:06:51.460+0000","a018745a-5b74-43c1-bb2e-5c9780e3e7e6","20200827T08:21:57.075+0000","","","","","","","","","","","","","","","","",""
"","","biagialis","Dichocrocis biagialis Strand, 1920","","Dichocrocis","","biagialis","","Synonym","synonym","Species","","Strand","1920","Y","4543f392-830e-4b04-912a-879aa0da6632","20180416T05:06:51.460+0000","a018745a-5b74-43c1-bb2e-5c9780e3e7e6","20200827T08:21:57.075+0000","","","","","","","","","","","","","","","","",""
"","","evaxalis","Conogethes evaxalis (Walker, 1859)","PYRALIDAE","Conogethes","","evaxalis","","Generic Combination","","Species","","Walker","1859","N","2530c1cb-a2ab-4d9c-beae-85e2a6db971c","20180416T05:06:51.460+0000","a018745a-5b74-43c1-bb2e-5c9780e3e7e6","20200827T08:21:57.075+0000","","","","","","","","","","","","","","","","",""
"","","diminutiva","Conogethes diminutiva Warren, 1896","CRAMBIDAE","Conogethes","","diminutiva","","Valid Name","","Species","","Warren","1896","Y","9bac3666-1fd6-4237-9d98-ad0a74ff46bb","20180416T05:06:51.460+0000","840b97c7-57d6-4d30-87c6-7dfbc2191a8c","20200827T08:21:57.075+0000","20901531-9947-434b-b212-0cbc01bb2fe4","840b97c7-57d6-4d30-87c6-7dfbc2191a8c","","","","","","","","","","","","","","",""
"","","diminutiva","Conogethes diminutiva Warren, 1896","","Conogethes","","diminutiva","","Synonym","synonym","Species","","Warren","1896","Y","dcd43f17-8ac1-48a8-afbe-ec5b83904af0","20180416T05:06:51.460+0000","840b97c7-57d6-4d30-87c6-7dfbc2191a8c","20200827T08:21:57.075+0000","","46afda13-7e66-4d13-87fa-6790e854353e","Warren, W.","1896","New species of Pyralidae &c. from the Khasia Hills","163-177","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2104823b-907a-4a09-b599-1eb7f2e4c011' class='mouseoverHref'>Warren, W. 1896. New species of Pyralidae &c. from the Khasia Hills.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>18</strong>: 163-177<!--MARK-->","","Article in Journal","2104823b-907a-4a09-b599-1eb7f2e4c011","","efa8de69-3a29-4a43-8ef2-cbefda205976"
