"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","EURYTOMIDAE","EURYTOMIDAE","","","","","","Valid Name","","Family","","","","Y","7532fced-d72e-4326-bdaf-afecc96cfa81","20210409T01:43:23.891+0000","37cd5e08-3503-460c-b696-8dffb085e8df","20210601T08:49:07.904+0000","724f986c-4f6f-4f64-b30f-3303432aca8d","37cd5e08-3503-460c-b696-8dffb085e8df","","","","","","","","","","","","","","",""
"","","Eurytominae","Eurytominae","EURYTOMIDAE","","","","","Valid Name","","Subfamily","","","","Y","0e3b698b-222d-4203-9069-ba43d354370e","20210409T01:43:23.891+0000","c1803ada-a388-451f-8845-2cbdfa6345a4","20210601T08:49:07.904+0000","37cd5e08-3503-460c-b696-8dffb085e8df","c1803ada-a388-451f-8845-2cbdfa6345a4","","","","","","","","","","","","","","",""
"","","Philolema","Philolema Cameron, 1908","EURYTOMIDAE","Philolema","","","","Valid Name","","Genus","","Cameron","1908","Y","704c2ad2-a630-4e37-9f33-137a935a4626","20210409T01:43:23.891+0000","b3a99596-93e6-46c6-b210-f19a2f829d30","20210601T08:49:07.904+0000","c1803ada-a388-451f-8845-2cbdfa6345a4","b3a99596-93e6-46c6-b210-f19a2f829d30","","","","","","","","","","","","","","",""
"","","Philolema","Philolema Cameron, 1908","EURYTOMIDAE","Philolema","","","","Synonym","synonym","Genus","","Cameron","1908","Y","eccc3b89-aac3-4b98-bf0a-a3037df340de","20210409T01:43:23.891+0000","b3a99596-93e6-46c6-b210-f19a2f829d30","20210601T08:49:07.904+0000","","021bda6e-d75f-4d50-a742-594b4e03f7f3","Cameron, P.","1908","Descriptions of two new genera and species of reared Chalcididae from Borneo.","559-561","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nullf5fcdb9c-cb8c-4774-8eef-4ff619b63cb2' class='mouseoverHref'>Cameron, P. 1908. Descriptions of two new genera and species of reared Chalcididae from Borneo.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1908</strong>(5): 559-561<!--MARK-->","","Article in Journal","f5fcdb9c-cb8c-4774-8eef-4ff619b63cb2","20120417T04:42:42.265+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","Acantheurytoma","Acantheurytoma Cameron, 1911","","Acantheurytoma","","","","Synonym","synonym","Genus","","Cameron","1911","Y","1dbd28bd-7301-4925-9edf-128d0875a6a3","20210409T01:43:23.891+0000","b3a99596-93e6-46c6-b210-f19a2f829d30","20210601T08:49:07.904+0000","","","","","","","","","","","","","","","","",""
"","","Desantisca","Desantisca Burks, 1971","","Desantisca","","","","Synonym","synonym","Genus","","Burks","1971","Y","7d84bead-9a34-464b-a884-949dc7e01ffa","20210409T01:43:23.891+0000","b3a99596-93e6-46c6-b210-f19a2f829d30","20210601T08:49:07.904+0000","","","","","","","","","","","","","","","","",""
"","","Subbaella","Subbaella Narendran, 1994","","Subbaella","","","","Synonym","synonym","Genus","","Narendran","1994","Y","7cacde5f-8917-4032-8667-5f31eff066b0","20210409T01:43:23.891+0000","b3a99596-93e6-46c6-b210-f19a2f829d30","20210601T08:49:07.904+0000","","","","","","","","","","","","","","","","",""
"","","latrodecti","Philolema latrodecti (Fullaway, 1953)","EURYTOMIDAE","Philolema","","latrodecti","","Valid Name","","Species","","Fullaway","1953","N","9ced4855-e010-4e88-b5ef-8f5f1f9982e5","20210409T01:43:23.891+0000","582f057c-a77d-4948-bb1d-e4a46abc80d5","20210601T08:49:07.904+0000","b3a99596-93e6-46c6-b210-f19a2f829d30","582f057c-a77d-4948-bb1d-e4a46abc80d5","","","","","","","","","","","","","","",""
"","","latrodecti","Eurytoma latrodecti Fullaway, 1953","","Eurytoma","","latrodecti","","Synonym","synonym","Species","","Fullaway","1953","Y","c1c6b131-25cb-40a4-a99d-0a091936a0ce","20210409T01:43:23.891+0000","582f057c-a77d-4948-bb1d-e4a46abc80d5","20210601T08:49:07.904+0000","","5d5a9456-ccba-427a-a534-83b29d68fa00","Fullaway, D.T.","1953","Three new species of <i>Eurytoma</i> (Hymenoptera: Eurytomidae)","33-36","","Proceedings of the Hawaiian Entomological Society","","27/03/1953","","<!--MARK--><a href='null34aba808-fd86-4962-bda4-c389fa98342a' class='mouseoverHref'>Fullaway, D.T. 1953. Three new species of <i>Eurytoma</i> (Hymenoptera: Eurytomidae).</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>15</strong>: 33-36<!--MARK--> [Date published 27/03/1953]","","Article in Journal","34aba808-fd86-4962-bda4-c389fa98342a","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"","","Austrodecatoma","Austrodecatoma Girault, 1925","EURYTOMIDAE","Austrodecatoma","","","","Valid Name","","Genus","","Girault","1925","Y","0aeffe1d-11ab-4d8d-9006-bb81c56765a6","20210409T01:43:23.891+0000","fd0b473e-a7d2-4732-bb9b-410a0852c298","20210601T08:49:07.904+0000","c1803ada-a388-451f-8845-2cbdfa6345a4","fd0b473e-a7d2-4732-bb9b-410a0852c298","","","","","","","","","","","","","","",""
