"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PSEUDOPHYLLODROMIIDAE","PSEUDOPHYLLODROMIIDAE Grandcolas, 1996","","","","","","Valid Name","","Family","","Grandcolas","1996","Y","baa502ca-104a-4e38-aee2-c9c6b5f74a3b","20210725T23:44:14.788+0000","c1d12b9b-94bb-422b-8641-e903131a8d77","20210818T09:19:06.004+0000","c5106d7b-052e-4271-aa5c-974c5184ef59","c1d12b9b-94bb-422b-8641-e903131a8d77","","","","","","","","","","","","","","",""
"","","PSEUDOPHYLLODROMIIDAE","PSEUDOPHYLLODROMIIDAE Grandcolas, 1996","","","","","","Synonym","synonym","Family","","Grandcolas","1996","Y","e2ff0167-ee97-4454-85a8-0e897725170a","20210725T23:44:14.788+0000","c1d12b9b-94bb-422b-8641-e903131a8d77","20210818T09:19:06.004+0000","","6fe85e15-d539-41c6-aca7-2d0dbf0ac83a","Grandcolas, P.","1996","The phylogeny of cockroach families: a cladistic appraisal of morpho-anatomical data","508-527","","Canadian Journal of Zoology","","","","<!--MARK--><a href='../../../../publication/b5143284-46ad-41d2-8fda-9fa067d8538d' class='mouseoverHref'>Grandcolas, P. 1996. The phylogeny of cockroach families: a cladistic appraisal of morpho-anatomical data.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>74</strong>: 508-527<!--MARK-->","","Article in Journal","b5143284-46ad-41d2-8fda-9fa067d8538d","20081009T05:11:37.000+0000","6b4ad741-4e78-4504-8644-852d01ad47bb"
"","","Megamareta","Megamareta Hebard, 1943","PSEUDOPHYLLODROMIIDAE","Megamareta","","","","Valid Name","","Genus","","Hebard","1943","Y","a2fb3a06-5c64-4e8e-8f45-e469d632b207","20210726T01:52:30.387+0000","dc8b0631-bfde-4be8-b6f0-dbe3e2b29b2e","20210818T09:19:06.004+0000","c1d12b9b-94bb-422b-8641-e903131a8d77","dc8b0631-bfde-4be8-b6f0-dbe3e2b29b2e","","","","","","","","","","","","","","",""
"","","Megamareta","Megamareta Hebard, 1943","","Megamareta","","","","Synonym","synonym","Genus","","Hebard","1943","Y","e8688a0e-d157-4d02-ab7e-6d8478614cb9","20210726T01:51:21.052+0000","dc8b0631-bfde-4be8-b6f0-dbe3e2b29b2e","20210818T09:19:06.004+0000","","a579089e-7d91-43e3-bf1b-42323327c8ce","Hebard, M.","1943","Australian Blattidae of the subfamilies Chorisoneurinae and Ectobiinae (Orthoptera)","1-129","","Monographs of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='../../../../publication/06c61353-d365-4bf4-8e20-af424d5f16d1' class='mouseoverHref'>Hebard, M. 1943. Australian Blattidae of the subfamilies Chorisoneurinae and Ectobiinae (Orthoptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/cf6f5ed1-3ee7-4539-9fa1-e0cfa90ea536' class='mouseoverHref'><em>Monographs of the Academy of Natural Sciences of Philadelphia</em></a> <strong>4</strong>: 1-129<!--MARK-->","","Article in Journal","06c61353-d365-4bf4-8e20-af424d5f16d1","20081009T05:11:37.000+0000","cf6f5ed1-3ee7-4539-9fa1-e0cfa90ea536"
"","","phaneropyga","Megamareta phaneropyga (Chopard, 1924)","PSEUDOPHYLLODROMIIDAE","Megamareta","","phaneropyga","","Valid Name","","Species","","Chopard","1924","N","e65ed43b-adb2-469c-81b2-2ec02b882e29","20210726T01:51:21.052+0000","60cb5c3e-55d4-4afe-a9ac-a2dee1d11657","20210818T09:19:06.004+0000","dc8b0631-bfde-4be8-b6f0-dbe3e2b29b2e","60cb5c3e-55d4-4afe-a9ac-a2dee1d11657","","","","","","","","","","","","","","",""
"","","phaneropyga","Mareta phaneropyga Chopard, 1924","","Mareta","","phaneropyga","","Synonym","synonym","Species","","Chopard","1924","Y","cb7b5614-7da5-4c65-a571-94f8b2f8eb93","20210726T01:51:21.052+0000","60cb5c3e-55d4-4afe-a9ac-a2dee1d11657","20210818T09:19:06.004+0000","","cf728163-57a0-4a39-98c6-97feaa05f537","Chopard, L.","1924","Blattidae de la Nouvelle-Calédonie et des Iles Loyalty","301-336","","Nova Caledonia Zoologie","","","","<!--MARK--><a href='../../../../publication/742b8d7b-0ec8-4bd2-9439-db9745a34b34' class='mouseoverHref'>Chopard, L. 1924. Blattidae de la Nouvelle-Calédonie et des Iles Loyalty.</a> <!--MARK--><!--MARK--><a href='../../../../publication/2fcb812c-a833-46fc-a032-41f4fb056a86' class='mouseoverHref'><em>Nova Caledonia Zoologie</em></a> <strong>3</strong>(2): 301-336<!--MARK-->","","Article in Journal","742b8d7b-0ec8-4bd2-9439-db9745a34b34","20081009T05:11:37.000+0000","2fcb812c-a833-46fc-a032-41f4fb056a86"
"","","verticalis","Megamareta verticalis Hebard, 1943","","Megamareta","","verticalis","","Synonym","synonym","Species","","Hebard","1943","Y","2239a113-a8e2-41cc-b8b3-f48accf091e8","20210726T01:51:21.052+0000","60cb5c3e-55d4-4afe-a9ac-a2dee1d11657","20210818T09:19:06.004+0000","","858418cd-aa7d-4db6-b056-84f07cb92e69","Hebard, M.","1943","Australian Blattidae of the subfamilies Chorisoneurinae and Ectobiinae (Orthoptera)","1-129","","Monographs of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='../../../../publication/06c61353-d365-4bf4-8e20-af424d5f16d1' class='mouseoverHref'>Hebard, M. 1943. Australian Blattidae of the subfamilies Chorisoneurinae and Ectobiinae (Orthoptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/cf6f5ed1-3ee7-4539-9fa1-e0cfa90ea536' class='mouseoverHref'><em>Monographs of the Academy of Natural Sciences of Philadelphia</em></a> <strong>4</strong>: 1-129<!--MARK-->","","Article in Journal","06c61353-d365-4bf4-8e20-af424d5f16d1","20081009T05:11:37.000+0000","cf6f5ed1-3ee7-4539-9fa1-e0cfa90ea536"
"","","Allacta","Allacta Saussure & Zehntner, 1895","PSEUDOPHYLLODROMIIDAE","Allacta","","","","Valid Name","","Genus","","Saussure & Zehntner","1895","Y","0d115795-bf37-420f-9493-f9d5417e168e","20210726T00:24:47.864+0000","08870d25-4c0b-47a2-b694-a08172e30128","20210818T09:19:06.004+0000","c1d12b9b-94bb-422b-8641-e903131a8d77","08870d25-4c0b-47a2-b694-a08172e30128","","","","","","","","","","","","","","",""
"","","Abrodiaeta","Abrodiaeta Brunner von Wattenwyl, 1893","","Abrodiaeta","","","","Synonym","synonym","Genus","junior homonym of <I>Abrodiaeta</I> Brunner von Wattenwyl, 1891 (Orthoptera: Tettigoniidae)","Brunner von Wattenwyl","1893","Y","11582ae7-34db-4e6f-9fd6-1056eb7d62fe","20210726T00:21:04.577+0000","08870d25-4c0b-47a2-b694-a08172e30128","20210818T09:19:06.004+0000","","b5e14be1-8515-40e6-b471-7cb29082dc9d","Brunner von Wattenwyl, C.","1893","Révision du système des Orthoptères et description des espèces rapportées par M. Leonardo Fea de Birmanie","1-230","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='../../../../publication/69354bd6-3f22-41be-b540-eda7d4201b51' class='mouseoverHref'>Brunner von Wattenwyl, C. 1893. Révision du système des Orthoptères et description des espèces rapportées par M. Leonardo Fea de Birmanie.</a> <!--MARK--><!--MARK--><a href='../../../../publication/461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2a <strong>13</strong>: 1-230<!--MARK--> [published September]","published September","Article in Journal","69354bd6-3f22-41be-b540-eda7d4201b51","20150317T23:38:22.915+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","Allacta","Allacta Saussure & Zehnter, 1895","","Allacta","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Abroiaeta</I> Brunner von Wattenwyl, 1893","Saussure & Zehnter","1895","Y","03d38728-66ad-43a4-9fe9-2a6b15e4baa2","20210726T00:21:04.577+0000","08870d25-4c0b-47a2-b694-a08172e30128","20210818T09:19:06.004+0000","","da4ba9fa-1322-42de-9402-bd4fec342a9d","Saussure, H. de & Zehntner, L.","1895","Histoire naturelle des Blattides et Mantides","1-244","Histoire Physique, Naturelle et Politique de Madagasca (Orthoptères)","","","","","<!--MARK--><a href='../../../../publication/cdf1cfd2-e66b-4fec-98d1-3e8a7835686c' class='mouseoverHref'>Saussure, H. de & Zehntner, L. 1895. Histoire naturelle des Blattides et Mantides. pp. 1-244</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/e2527641-5376-4d0f-943a-93f2e1e49f11' class='mouseoverHref'>Grandidier, A. (ed.). <em>Histoire Physique, Naturelle et Politique de Madagasca (Orthoptères)</em>. Paris : Librairie Hachette et Cie Vol. 23.</a><!--MARK-->","","Chapter in Book","cdf1cfd2-e66b-4fec-98d1-3e8a7835686c","20081009T05:11:37.000+0000","e2527641-5376-4d0f-943a-93f2e1e49f11"
