"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Dasyhesma","Dasyhesma Michener, 1965","COLLETIDAE","Dasyhesma","","","","Valid Name","","Genus","","Michener","1965","Y","ae503a1d-7bab-4640-be12-a8c9c7dda0ec","20220608T05:35:23.746+0000","8a0c95ca-c14b-4335-bd11-1c3d9bb1946e","20220805T04:59:44.298+0000","8fe3389b-2bcc-4444-9278-742f3a235097","8a0c95ca-c14b-4335-bd11-1c3d9bb1946e","","","","","","","","","","","","","","",""
"","","Dasyhesma","Dasyhesma Michener, 1965","","Dasyhesma","","","","Synonym","synonym","Genus","","Michener","1965","Y","296aa3c0-0c68-4516-9fe6-8400e51f10fa","20220608T05:35:23.746+0000","8a0c95ca-c14b-4335-bd11-1c3d9bb1946e","20220805T04:59:44.298+0000","","0ae822f2-f535-4006-8406-7dbd1aba5185","Michener, C.D.","1965","A classification of the bees of the Australian and South Pacific regions","1-362","","Bulletin of the American Museum of Natural History","","31/12/1965","","<!--MARK--><a href='null7aa6a188-fe74-475e-bafa-0d2be2f3da97' class='mouseoverHref'>Michener, C.D. 1965. A classification of the bees of the Australian and South Pacific regions.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>130</strong>: 1-362<!--MARK--> [Date published 31/12/1965]","","Article in Journal","7aa6a188-fe74-475e-bafa-0d2be2f3da97","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","Dermatohesma","Dermatohesma Michener, 1965","","Dermatohesma","","","","Synonym","synonym","Genus","proposed with subgeneric rank in <I>Euryglossa</I> Smith, 1853","Michener","1965","Y","d2559453-a104-41ae-bd1d-2491a391ea23","20220608T05:35:23.746+0000","8a0c95ca-c14b-4335-bd11-1c3d9bb1946e","20220805T04:59:44.298+0000","","75efca95-1556-4fff-bf02-a1ddf7063f01","Michener, C.D.","1965","A classification of the bees of the Australian and South Pacific regions","1-362","","Bulletin of the American Museum of Natural History","","31/12/1965","","<!--MARK--><a href='null7aa6a188-fe74-475e-bafa-0d2be2f3da97' class='mouseoverHref'>Michener, C.D. 1965. A classification of the bees of the Australian and South Pacific regions.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>130</strong>: 1-362<!--MARK--> [Date published 31/12/1965]","","Article in Journal","7aa6a188-fe74-475e-bafa-0d2be2f3da97","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","abnormis","Dasyhesma abnormis (Rayment, 1935)","COLLETIDAE","Dasyhesma","","abnormis","","Valid Name","","Species","","Rayment","1935","N","a5dde2c3-73b4-403b-9d77-f060eb5b7ab9","20220608T05:35:23.746+0000","4e699c5b-bc54-4ca9-b8c4-7a6c9b3b6b48","20220805T04:59:44.298+0000","8a0c95ca-c14b-4335-bd11-1c3d9bb1946e","4e699c5b-bc54-4ca9-b8c4-7a6c9b3b6b48","","","","","","","","","","","","","","",""
"","","abnormis","Euryglossimorpha abnormis Rayment, 1935","","Euryglossimorpha","","abnormis","","Synonym","synonym","Species","","Rayment","1935","Y","f7a2ee60-f3b3-40db-b57b-2f097fceb60e","20220608T05:35:23.746+0000","4e699c5b-bc54-4ca9-b8c4-7a6c9b3b6b48","20220805T04:59:44.298+0000","","a8f46f05-ff80-4ebc-ad6a-680705fcd576","Rayment, T.","1935","<i>A Cluster of Bees.</i> Sixty essays on the life-histories of Australian bees, with specific descriptions of over 100 new species, and an introduction by Professor E.F. Phillips, D.Ph., Cornell University, U.S.A","752 pp.","","","","31/12/1935","","<!--MARK--><a href='null77c31cc2-9b14-4f83-a536-4d7b783fdfb8' class='mouseoverHref'>Rayment, T. 1935. <i>A Cluster of Bees.</i> Sixty essays on the life-histories of Australian bees, with specific descriptions of over 100 new species, and an introduction by Professor E.F. Phillips, D.Ph., Cornell University, U.S.A. Sydney : Endeavour Press. 752 pp.</a>","","Miscellaneous","77c31cc2-9b14-4f83-a536-4d7b783fdfb8","20081009T05:11:37.000+0000",""
"","","abnormis","Dasyhesma abnormis (Rayment, 1935)","","Dasyhesma","","abnormis","","Generic Combination","","Species","","Rayment","1935","N","723405ad-ec0a-4ba7-9e30-9960fd4ef706","20220608T05:35:23.746+0000","4e699c5b-bc54-4ca9-b8c4-7a6c9b3b6b48","20220805T04:59:44.298+0000","","7a44fb42-2fdd-4fe8-aca2-85584a303098","Michener, C.D.","2000","The Bees of the World","913 pp.","","","","","Johns Hopkins University Press","<!--MARK--><a href='nullf79e64d9-76ac-4733-b415-8dcb07175b69' class='mouseoverHref'>Michener, C.D. 2000. <em>The Bees of the World</em>. Baltimore, Maryland : Johns Hopkins University Press 913 pp.</a><!--MARK-->","","Book","f79e64d9-76ac-4733-b415-8dcb07175b69","20090223T04:50:36.577+0000",""
"","","abnormis","Euryglossa (Dermatohesma) abnormis (Rayment, 1935)","","Euryglossa","Dermatohesma","abnormis","","Generic Combination","","Species","","Rayment","1935","N","8117c4a0-dd17-452d-9da5-90ab44f82c74","20220608T05:35:23.746+0000","4e699c5b-bc54-4ca9-b8c4-7a6c9b3b6b48","20220805T04:59:44.298+0000","","0dc64272-0b7d-4bce-b60b-00d7bad4f09d","Michener, C.D.","1965","A classification of the bees of the Australian and South Pacific regions","1-362","","Bulletin of the American Museum of Natural History","","31/12/1965","","<!--MARK--><a href='null7aa6a188-fe74-475e-bafa-0d2be2f3da97' class='mouseoverHref'>Michener, C.D. 1965. A classification of the bees of the Australian and South Pacific regions.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>130</strong>: 1-362<!--MARK--> [Date published 31/12/1965]","","Article in Journal","7aa6a188-fe74-475e-bafa-0d2be2f3da97","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","robusta","Dasyhesma robusta Michener, 1965","COLLETIDAE","Dasyhesma","","robusta","","Valid Name","","Species","","Michener","1965","Y","3c83c0bd-a225-4f97-8a4b-f33c2c462567","20220608T05:35:23.746+0000","35943f40-9bce-45ab-a121-b5babfae439f","20220805T04:59:44.298+0000","8a0c95ca-c14b-4335-bd11-1c3d9bb1946e","35943f40-9bce-45ab-a121-b5babfae439f","","","","","","","","","","","","","","",""
"","","robusta","Dasyhesma robusta Michener, 1965","","Dasyhesma","","robusta","","Synonym","synonym","Species","","Michener","1965","Y","bb70e901-8dac-498f-94a4-7a2e9e4c5b65","20220608T05:35:23.746+0000","35943f40-9bce-45ab-a121-b5babfae439f","20220805T04:59:44.298+0000","","836958b1-1770-4d2b-99ba-0f01ad89f5ad","Michener, C.D.","1965","A classification of the bees of the Australian and South Pacific regions","1-362","","Bulletin of the American Museum of Natural History","","31/12/1965","","<!--MARK--><a href='null7aa6a188-fe74-475e-bafa-0d2be2f3da97' class='mouseoverHref'>Michener, C.D. 1965. A classification of the bees of the Australian and South Pacific regions.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>130</strong>: 1-362<!--MARK--> [Date published 31/12/1965]","","Article in Journal","7aa6a188-fe74-475e-bafa-0d2be2f3da97","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","albula","Dasyhesma albula Exley, 2004","COLLETIDAE","Dasyhesma","","albula","","Valid Name","","Species","","Exley","2004","Y","a71a6beb-737c-498a-a4ca-c8ce1eabd72f","20220608T05:35:23.746+0000","efe5cdbb-8c26-46db-a855-782d77f357e6","20220805T04:59:44.298+0000","8a0c95ca-c14b-4335-bd11-1c3d9bb1946e","efe5cdbb-8c26-46db-a855-782d77f357e6","","","","","","","","","","","","","","",""
