"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PHYSOSOMATA","PHYSOSOMATA Pirlot, 1929","","","","","","Valid Name","","Infraorder","","Pirlot","1929","Y","26d22a67-b80e-4ee6-a5f3-6267d5464eca","20220517T07:26:19.100+0000","6d308c6f-5186-4d84-9c8c-77c6221cc6ef","20220805T05:46:39.537+0000","1ce549cb-d717-42e2-9825-12ca0e487c3f","6d308c6f-5186-4d84-9c8c-77c6221cc6ef","","","","","","","","","","","","","","",""
"","","LANCEOLOIDEA","LANCEOLOIDEA Bovallius, 1887","","","","","","Valid Name","","Superfamily","","Bovallius","1887","Y","89ca19ed-106e-48a7-b60b-b96ee56f81a2","20220517T07:26:19.100+0000","20b02c6b-827a-470c-a384-bc7d516ba3f5","20220805T05:46:39.537+0000","6d308c6f-5186-4d84-9c8c-77c6221cc6ef","20b02c6b-827a-470c-a384-bc7d516ba3f5","","","","","","","","","","","","","","",""
"","","CHUNEOLIDAE","CHUNEOLIDAE Woltereck, 1909","","","","","","Valid Name","","Family","","Woltereck","1909","Y","85df822d-ae1a-427c-a5a8-f9dac28cc5af","20220517T07:26:19.100+0000","1130c06d-c12d-4ccd-88b9-c2abc0396b47","20220805T05:46:39.537+0000","20b02c6b-827a-470c-a384-bc7d516ba3f5","1130c06d-c12d-4ccd-88b9-c2abc0396b47","","","","","","","","","","","","","","",""
"","","Chuneola","Chuneola Woltereck, 1909","CHUNEOLIDAE","Chuneola","","","","Valid Name","","Genus","","Woltereck","1909","Y","05635054-fe17-461c-b206-3fb21f26aefb","20220517T07:26:19.100+0000","db64d638-3605-4b69-b0f2-3fde8bbfc044","20220805T05:46:39.537+0000","1130c06d-c12d-4ccd-88b9-c2abc0396b47","db64d638-3605-4b69-b0f2-3fde8bbfc044","","","","","","","","","","","","","","",""
"","","Chuneola","Chuneola Woltereck, 1909","","Chuneola","","","","Synonym","synonym","Genus","","Woltereck","1909","Y","64204c69-a7f6-4109-a229-dddb9c86b2a5","20220517T07:26:19.100+0000","db64d638-3605-4b69-b0f2-3fde8bbfc044","20220805T05:46:39.537+0000","","558afde4-9c66-47f9-9882-b28393956578","Woltereck, R.","1909","Reports on the scientific results of the Expedition to the Eastern Tropical Pacific, in Charge of Alexander Agassiz, by the U.S. Fish Commission Steamer Albatross, from October, 1904, to March, 1905, Lieut. Commander L.M. Garrett, U.S.N., commanding. XVIII. Amphipoda. Die Hyperiidea Gammaroidea. I. Teil: Tribus Primitiva dieser Unterordnung","145-168, pls 1-8","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='../../../../publication/6fe322e3-458a-4c8c-9bd0-7495aa86e6e8' class='mouseoverHref'>Woltereck, R. 1909. Reports on the scientific results of the Expedition to the Eastern Tropical Pacific, in Charge of Alexander Agassiz, by the U.S. Fish Commission Steamer Albatross, from October, 1904, to March, 1905, Lieut. Commander L.M. Garrett, U.S.N., commanding. XVIII. Amphipoda. Die Hyperiidea Gammaroidea. I. Teil: Tribus Primitiva dieser Unterordnung.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>52</strong>(9): 145-168, pls 1-8<!--MARK-->","","Article in Journal","6fe322e3-458a-4c8c-9bd0-7495aa86e6e8","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","paradoxa","Chuneola paradoxa Woltereck, 1909","CHUNEOLIDAE","Chuneola","","paradoxa","","Valid Name","","Species","","Woltereck","1909","Y","9d0fa3ec-5927-49df-95dd-ec94a41b9006","20220517T07:26:19.100+0000","d7333705-74f5-4a93-835a-ad8fe55dd640","20220805T05:46:39.537+0000","db64d638-3605-4b69-b0f2-3fde8bbfc044","d7333705-74f5-4a93-835a-ad8fe55dd640","","","","","","","","","","","","","","",""
"","","paradoxa","Chuneola paradoxa Woltereck, 1909","","Chuneola","","paradoxa","","Synonym","synonym","Species","","Woltereck","1909","Y","e2a92409-28fd-4a52-8487-3297f3d93989","20220517T07:26:19.100+0000","d7333705-74f5-4a93-835a-ad8fe55dd640","20220805T05:46:39.537+0000","","17356cd4-6d69-4c1e-90f9-0509cba6c2bb","Woltereck, R.","1909","Reports on the scientific results of the Expedition to the Eastern Tropical Pacific, in Charge of Alexander Agassiz, by the U.S. Fish Commission Steamer Albatross, from October, 1904, to March, 1905, Lieut. Commander L.M. Garrett, U.S.N., commanding. XVIII. Amphipoda. Die Hyperiidea Gammaroidea. I. Teil: Tribus Primitiva dieser Unterordnung","145-168, pls 1-8","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='../../../../publication/6fe322e3-458a-4c8c-9bd0-7495aa86e6e8' class='mouseoverHref'>Woltereck, R. 1909. Reports on the scientific results of the Expedition to the Eastern Tropical Pacific, in Charge of Alexander Agassiz, by the U.S. Fish Commission Steamer Albatross, from October, 1904, to March, 1905, Lieut. Commander L.M. Garrett, U.S.N., commanding. XVIII. Amphipoda. Die Hyperiidea Gammaroidea. I. Teil: Tribus Primitiva dieser Unterordnung.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>52</strong>(9): 145-168, pls 1-8<!--MARK-->","","Article in Journal","6fe322e3-458a-4c8c-9bd0-7495aa86e6e8","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","LANCEOLIDAE","LANCEOLIDAE Bovallius, 1887","","","","","","Valid Name","","Family","","Bovallius","1887","Y","10d81454-b5e0-4661-a520-45aa0759cb0b","20220517T07:26:19.100+0000","59f8842e-ca23-4054-a911-87f0b7238671","20220805T05:46:39.537+0000","20b02c6b-827a-470c-a384-bc7d516ba3f5","59f8842e-ca23-4054-a911-87f0b7238671","","","","","","","","","","","","","","",""
"","","Lanceola","Lanceola Say, 1818","LANCEOLIDAE","Lanceola","","","","Valid Name","","Genus","","Say","1818","Y","2682c430-d58a-4c1e-a906-ddde455e8a92","20220517T07:26:19.100+0000","f2947aa4-1632-4799-bcd2-a9c1ff853110","20220805T05:46:39.537+0000","59f8842e-ca23-4054-a911-87f0b7238671","f2947aa4-1632-4799-bcd2-a9c1ff853110","","","","","","","","","","","","","","",""
"","","Lanceola","Lanceola Say, 1818","","Lanceola","","","","Synonym","synonym","Genus","","Say","1818","Y","9842e859-be5a-4b68-afc3-814429a48b39","20220517T07:26:19.100+0000","f2947aa4-1632-4799-bcd2-a9c1ff853110","20220805T05:46:39.537+0000","","b13e0bea-7976-47ef-959b-dedb506a9d39","Say, T.","1818","An account of the Crustacea of the United States","235-253, 313-319, 374-401, 423-441","","Journal of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='../../../../publication/3246b2f7-2e0e-4f36-a3de-d3f7c651aa1d' class='mouseoverHref'>Say, T. 1818. An account of the Crustacea of the United States.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c98f5950-b6d0-4241-b463-5dd7337af662' class='mouseoverHref'><em>Journal of the Academy of Natural Sciences of Philadelphia</em></a> <strong>1</strong>(2): 235-253, 313-319, 374-401, 423-441<!--MARK-->","","Article in Journal","3246b2f7-2e0e-4f36-a3de-d3f7c651aa1d","20081009T05:11:37.000+0000","c98f5950-b6d0-4241-b463-5dd7337af662"
