"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CALYPTOSTOMATIDAE","CALYPTOSTOMATIDAE Oudemans, 1923","","","","","","Valid Name","","Family","","Oudemans","1923","Y","47122e3b-510a-49ee-acb2-d62e77621b8c","20190716T23:06:39.241+0000","4cd2d225-4aab-4c99-92a4-0356e02a1586","20210920T06:39:51.390+0000","97fd78e1-2d24-49fb-b41a-3dd3978ed9ba","4cd2d225-4aab-4c99-92a4-0356e02a1586","","","","","","","","","","","","","","",""
"","","Calyptostomidae","Calyptostomidae Oudemans, 1923","Calyptostomidae","","","","","Synonym","synonym","Family","","Oudemans","1923","Y","38ff6840-c485-4499-bc8d-728ed24c8e0a","20190716T23:06:39.241+0000","4cd2d225-4aab-4c99-92a4-0356e02a1586","20210920T06:39:51.390+0000","","9f14c182-392b-44a4-a129-c5e70eedc210","Oudemans, A.C.","1923","Studie over de sedert 1877 ontwerpen Systemen der Acari; Nieuwe Classificatie; Phylogenetische Beschouwingen","49-85","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null2da8243d-8a74-4caa-9fb8-9c324f4c9872' class='mouseoverHref'>Oudemans, A.C. 1923. Studie over de sedert 1877 ontwerpen Systemen der Acari; Nieuwe Classificatie; Phylogenetische Beschouwingen.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>66</strong>: 49-85<!--MARK-->","","Article in Journal","2da8243d-8a74-4caa-9fb8-9c324f4c9872","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","Calyptostoma","Calyptostoma O.P.-Cambridge, 1875","CALYPTOSTOMATIDAE","Calyptostoma","","","","Valid Name","","Genus","","O.P.-Cambridge","1875","Y","3cbd2d58-e892-4ef1-bc50-4423f14f3554","20190716T23:06:39.241+0000","a57014d2-2cd2-4c3f-aa4b-cd15c3e3dc19","20210920T06:39:51.390+0000","4cd2d225-4aab-4c99-92a4-0356e02a1586","a57014d2-2cd2-4c3f-aa4b-cd15c3e3dc19","","","","","","","","","","","","","","",""
"","","Calyptostoma","Calyptostoma O.P.-Cambridge, 1875","","Calyptostoma","","","","Synonym","synonym","Genus","","O.P.-Cambridge","1875","Y","79a44e01-77ee-4c3d-a7b3-b4abe9139660","20190716T23:06:39.241+0000","a57014d2-2cd2-4c3f-aa4b-cd15c3e3dc19","20210920T06:39:51.390+0000","","4e97f2ad-c41d-43d1-be30-4c6bf5865750","Cambridge, O.P.-","1875","On three new and curious forms of Arachnida","383-390 pl. XIII","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null64b732c7-8acc-4c6e-83d4-de4e67c9cd96' class='mouseoverHref'>Cambridge, O.P.- 1875. On three new and curious forms of Arachnida.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>16</strong>: 383-390 pl. XIII<!--MARK-->","","Article in Journal","64b732c7-8acc-4c6e-83d4-de4e67c9cd96","20170727T03:07:07.445+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","velutinus","Calyptostoma velutinus (Müller, 1776)","CALYPTOSTOMATIDAE","Calyptostoma","","velutinus","","Valid Name","","Species","","Müller","1776","N","edba4e95-d5de-4aad-8aaa-d385fac5b921","20190716T23:06:39.241+0000","d885a817-f3a5-4fc4-aca5-3e46bef74857","20210920T06:39:51.390+0000","a57014d2-2cd2-4c3f-aa4b-cd15c3e3dc19","d885a817-f3a5-4fc4-aca5-3e46bef74857","","","","","","","","","","","","","","",""
"","","velutinus","Acarus velutinus Müller, 1776","","Acarus","","velutinus","","Synonym","synonym","Species","","Müller","1776","Y","7044c31c-f427-46cd-b48e-4939f3cc8469","20190716T23:06:39.241+0000","d885a817-f3a5-4fc4-aca5-3e46bef74857","20210920T06:39:51.390+0000","","8bec4d3e-73a1-4288-a67c-1c765ef858b4","Müller, O.F.","1776","Zoologicae Danicae Prodromus<i>, seu Animalium Daniae et Norvegiae indigenarum characteres, nomina et synonyma imprimis popularium</i>","1-282","","","","","Havniae","<!--MARK--><a href='null89df2eee-66f6-48ba-926b-2585691aee97' class='mouseoverHref'>Müller, O.F. 1776. <em>Zoologicae Danicae Prodromus<i>, seu Animalium Daniae et Norvegiae indigenarum characteres, nomina et synonyma imprimis popularium</i></em>. Copenhagen : Havniae Vol. 32 pp. 1-282.</a><!--MARK--> [pls published in 1777]","pls published in 1777","Book","89df2eee-66f6-48ba-926b-2585691aee97","20081009T05:11:37.000+0000",""
"","","extranea","Calyptostoma extranea (Koch, 1867)","CALYPTOSTOMATIDAE","Calyptostoma","","extranea","","Valid Name","","Species","","Koch","1867","N","67c7b757-2bb3-4345-b138-db83bb3f02c7","20190716T23:06:39.241+0000","b8669f96-eb66-41dc-a41e-e641a3d224c2","20210920T06:39:51.390+0000","a57014d2-2cd2-4c3f-aa4b-cd15c3e3dc19","b8669f96-eb66-41dc-a41e-e641a3d224c2","","","","","","","","","","","","","","",""
"","","extranea","Smaridia extranea Koch, 1867","","Smaridia","","extranea","","Synonym","synonym","Species","","Koch","1867","Y","628a5b81-32ab-4b6c-8244-2d346ec9968b","20190716T23:06:39.241+0000","b8669f96-eb66-41dc-a41e-e641a3d224c2","20210920T06:39:51.390+0000","","ab0b7f79-8767-4901-9b32-f91030488a2f","Koch, L.","1867","Beschreibungen neuer Arachniden und Myriapoden. II","173-250","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullcce7dc14-b5a5-4374-a7d6-ca8d95d7e5cf' class='mouseoverHref'>Koch, L. 1867. Beschreibungen neuer Arachniden und Myriapoden. II.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>17</strong>: 173-250<!--MARK-->","","Article in Journal","cce7dc14-b5a5-4374-a7d6-ca8d95d7e5cf","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","latiseta","Calyptostoma latiseta Shiba, 1976","CALYPTOSTOMATIDAE","Calyptostoma","","latiseta","","Valid Name","","Species","","Shiba","1976","Y","f6dc7ff7-7af6-4eff-8a4d-7c2fda14decf","20190716T23:06:39.241+0000","400b0b25-7af0-4011-b547-7ffd1083a095","20210920T06:39:51.390+0000","a57014d2-2cd2-4c3f-aa4b-cd15c3e3dc19","400b0b25-7af0-4011-b547-7ffd1083a095","","","","","","","","","","","","","","",""
"","","latiseta","Calyptostoma latiseta Shiba, 1976","","Calyptostoma","","latiseta","","Synonym","synonym","Species","","Shiba","1976","Y","ae399be5-811e-431f-ac7e-144f77feeceb","20190716T23:06:39.241+0000","400b0b25-7af0-4011-b547-7ffd1083a095","20210920T06:39:51.390+0000","","f8d3a8db-6bd0-41f0-8e5b-6fb585b38c2f","Shiba, M.","1976","Taxonomic investigation on free-living Prostigmata from the Malay Peninsula.","83-299","","Nature and Life in Southeast Asia","","","","<!--MARK--><a href='null7810b535-ed3a-4a36-886b-f1445ade8ef7' class='mouseoverHref'>Shiba, M. 1976. Taxonomic investigation on free-living Prostigmata from the Malay Peninsula.</a> <!--MARK--><!--MARK--><a href='nullfbd0702a-cb5e-442f-9068-6aee5f9e8ffd' class='mouseoverHref'><em>Nature and Life in Southeast Asia</em></a> <strong>7</strong>: 83-299<!--MARK-->","","Article in Journal","7810b535-ed3a-4a36-886b-f1445ade8ef7","20130119T22:30:15.996+0000","fbd0702a-cb5e-442f-9068-6aee5f9e8ffd"
