"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CLENCHIELLIDAE","CLENCHIELLIDAE Taylor, 1966","","","","","","Valid Name","","Family","","Taylor","1966","Y","ea15b42d-4f98-4667-a268-e3a9c0188954","20210421T00:08:50.201+0000","7bf166c4-536b-4260-9625-6ef9580b89b8","20210601T08:14:25.837+0000","f5679b27-3214-4fb5-9ccc-d67123004aab","7bf166c4-536b-4260-9625-6ef9580b89b8","","","","","","","","","","","","","","",""
"","","Clenchiellini","Clenchiellini Taylor, 1966","","","","","","Synonym","synonym","Family","","Taylor","1966","Y","1c315a1d-3601-4c6a-8551-72e4df73c58e","20210421T00:08:50.201+0000","7bf166c4-536b-4260-9625-6ef9580b89b8","20210601T08:14:25.837+0000","","c11261df-6b87-4af3-bcbe-3c8f1aaaa4f6","Taylor, D.W.","1966","A remarkable snail fauna from Coahuila, Mexico","152-228","","Veliger","","","","<!--MARK--><a href='../../../../publication/ca13efad-3583-4009-a256-44617faadac8' class='mouseoverHref'>Taylor, D.W. 1966. A remarkable snail fauna from Coahuila, Mexico.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4b00964d-07eb-4fc3-936d-d823260da45a' class='mouseoverHref'><em>Veliger</em></a> <strong>9</strong>: 152-228<!--MARK-->","","Article in Journal","ca13efad-3583-4009-a256-44617faadac8","20081009T05:11:37.000+0000","4b00964d-07eb-4fc3-936d-d823260da45a"
"","","Coleglabra","Coleglabra Ponder, Fukuda & Hallan, 2014","CLENCHIELLIDAE","Coleglabra","","","","Valid Name","","Genus","","Ponder, Fukuda & Hallan","2014","Y","5e35d12d-a01c-47bb-a65f-8d6e2baae489","20210421T00:08:50.201+0000","87a39bee-f06a-4fba-85e7-1e2866f75b17","20210601T08:14:25.837+0000","7bf166c4-536b-4260-9625-6ef9580b89b8","87a39bee-f06a-4fba-85e7-1e2866f75b17","","","","","","","","","","","","","","",""
"","","Coleglabra","Coleglabra Ponder, Fukuda & Hallan, 2014","","","","","","Synonym","synonym","Genus","","Ponder, Fukuda & Hallan","2014","Y","a155b58e-80d7-42cc-aca9-eb85db82cd73","20210421T00:08:50.201+0000","87a39bee-f06a-4fba-85e7-1e2866f75b17","20210601T08:14:25.837+0000","","74225ed9-ce6a-4e3d-a2b2-29f8e383173f","Ponder, W.F., Fukuda, H. & Hallan, A.","2014","A review of the family Clenchiellidae (Mollusca: Caenogastropoda: Truncatelliodea)","101-153","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/03f28213-e5aa-4819-84dd-f87ee47657ef' class='mouseoverHref'>Ponder, W.F., Fukuda, H. & Hallan, A. 2014. A review of the family Clenchiellidae (Mollusca: Caenogastropoda: Truncatelliodea).</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3872</strong>(2): 101-153<!--MARK-->","","Article in Journal","03f28213-e5aa-4819-84dd-f87ee47657ef","20141103T00:33:00.542+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","nordaustralis","Coleglabra nordaustralis Ponder, Fukuda & Hallan, 2014","CLENCHIELLIDAE","Coleglabra","","nordaustralis","","Valid Name","","Species","","Ponder, Fukuda & Hallan","2014","Y","3f5a5e8f-d25e-4738-92c0-67bfdb7b69e1","20210421T00:08:50.201+0000","3ff882f0-793b-47e6-aa14-a184feee609c","20210601T08:14:25.837+0000","87a39bee-f06a-4fba-85e7-1e2866f75b17","3ff882f0-793b-47e6-aa14-a184feee609c","","","","","","","","","","","","","","",""
"","","nordaustralis","Coleglabra nordaustralis Ponder, Fukuda & Hallan, 2014","","Coleglabra","","nordaustralis","","Synonym","synonym","Species","","Ponder, Fukuda & Hallan","2014","Y","3fc4157f-b7f1-48a7-a738-4c0e70162eac","20210421T00:08:50.201+0000","3ff882f0-793b-47e6-aa14-a184feee609c","20210601T08:14:25.837+0000","","e25c0188-3c1a-48dd-8343-141877e3df40","Ponder, W.F., Fukuda, H. & Hallan, A.","2014","A review of the family Clenchiellidae (Mollusca: Caenogastropoda: Truncatelliodea)","101-153","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/03f28213-e5aa-4819-84dd-f87ee47657ef' class='mouseoverHref'>Ponder, W.F., Fukuda, H. & Hallan, A. 2014. A review of the family Clenchiellidae (Mollusca: Caenogastropoda: Truncatelliodea).</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3872</strong>(2): 101-153<!--MARK-->","","Article in Journal","03f28213-e5aa-4819-84dd-f87ee47657ef","20141103T00:33:00.542+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Colenuda","Colenuda Ponder, Fukuda & Hallan, 2014","CLENCHIELLIDAE","Colenuda","","","","Valid Name","","Genus","","Ponder, Fukuda & Hallan","2014","Y","7c61b43c-d577-45c5-8d7e-bd4154769f70","20210421T00:08:50.201+0000","35c5ad34-94d2-49b3-9352-035584306003","20210601T08:14:25.837+0000","7bf166c4-536b-4260-9625-6ef9580b89b8","35c5ad34-94d2-49b3-9352-035584306003","","","","","","","","","","","","","","",""
"","","Colenuda","Colenuda Ponder, Fukuda & Hallan, 2014","","","","","","Synonym","synonym","Genus","","Ponder, Fukuda & Hallan","2014","Y","825b7679-b09b-4c26-8253-1e2f2d665cd1","20210421T00:08:50.201+0000","35c5ad34-94d2-49b3-9352-035584306003","20210601T08:14:25.837+0000","","9ddba247-bf06-4ed0-ae5e-ee71bef39ce1","Ponder, W.F., Fukuda, H. & Hallan, A.","2014","A review of the family Clenchiellidae (Mollusca: Caenogastropoda: Truncatelliodea)","101-153","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/03f28213-e5aa-4819-84dd-f87ee47657ef' class='mouseoverHref'>Ponder, W.F., Fukuda, H. & Hallan, A. 2014. A review of the family Clenchiellidae (Mollusca: Caenogastropoda: Truncatelliodea).</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3872</strong>(2): 101-153<!--MARK-->","","Article in Journal","03f28213-e5aa-4819-84dd-f87ee47657ef","20141103T00:33:00.542+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","kessneri","Colenuda kessneri Ponder, Fukuda & Hallan, 2014","CLENCHIELLIDAE","Colenuda","","kessneri","","Valid Name","","Species","","Ponder, Fukuda & Hallan","2014","Y","ab655c43-a3e4-4111-bce1-a7fceddd972d","20210421T00:08:50.201+0000","389b5907-f92e-42bd-b0f9-66f80fb7b6b2","20210601T08:14:25.837+0000","35c5ad34-94d2-49b3-9352-035584306003","389b5907-f92e-42bd-b0f9-66f80fb7b6b2","","","","","","","","","","","","","","",""
"","","kessneri","Colenuda kessneri Ponder, Fukuda & Hallan, 2014","","Colenuda","","kessneri","","Synonym","synonym","Species","","Ponder, Fukuda & Hallan","2014","Y","66452350-ee56-4112-8574-c51cc141cdc6","20210421T00:08:50.201+0000","389b5907-f92e-42bd-b0f9-66f80fb7b6b2","20210601T08:14:25.837+0000","","822588ed-049a-4f45-afea-21281050a2f3","Ponder, W.F., Fukuda, H. & Hallan, A.","2014","A review of the family Clenchiellidae (Mollusca: Caenogastropoda: Truncatelliodea)","101-153","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/03f28213-e5aa-4819-84dd-f87ee47657ef' class='mouseoverHref'>Ponder, W.F., Fukuda, H. & Hallan, A. 2014. A review of the family Clenchiellidae (Mollusca: Caenogastropoda: Truncatelliodea).</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3872</strong>(2): 101-153<!--MARK-->","","Article in Journal","03f28213-e5aa-4819-84dd-f87ee47657ef","20141103T00:33:00.542+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Coliracemata","Coliracemata Ponder, Fukuda & Hallan, 2014","CLENCHIELLIDAE","Coliracemata","","","","Valid Name","","Genus","","Ponder, Fukuda & Hallan","2014","Y","165476cb-5686-4263-bc4e-1adf6f6b5eb6","20210421T00:08:50.201+0000","c73ab7e6-1b30-4f7a-b8da-3df68d30aaa6","20210601T08:14:25.837+0000","7bf166c4-536b-4260-9625-6ef9580b89b8","c73ab7e6-1b30-4f7a-b8da-3df68d30aaa6","","","","","","","","","","","","","","",""
"","","Coliracemata","Coliracemata Ponder, Fukuda & Hallan, 2014","","","","","","Synonym","synonym","Genus","","Ponder, Fukuda & Hallan","2014","Y","26ebabbd-40b3-4c9c-86b6-714deeeea7c9","20210421T00:08:50.201+0000","c73ab7e6-1b30-4f7a-b8da-3df68d30aaa6","20210601T08:14:25.837+0000","","6ba158cd-abc4-4a69-ba55-84bcbb22bc44","Ponder, W.F., Fukuda, H. & Hallan, A.","2014","A review of the family Clenchiellidae (Mollusca: Caenogastropoda: Truncatelliodea)","101-153","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/03f28213-e5aa-4819-84dd-f87ee47657ef' class='mouseoverHref'>Ponder, W.F., Fukuda, H. & Hallan, A. 2014. A review of the family Clenchiellidae (Mollusca: Caenogastropoda: Truncatelliodea).</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3872</strong>(2): 101-153<!--MARK-->","","Article in Journal","03f28213-e5aa-4819-84dd-f87ee47657ef","20141103T00:33:00.542+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","clarkae","Coliracemata clarkae Ponder, Fukuda & Hallan, 2014","CLENCHIELLIDAE","Coliracemata","","clarkae","","Valid Name","","Species","","Ponder, Fukuda & Hallan","2014","Y","7c82600b-742a-44a6-8d25-a21d333a2380","20210421T00:08:50.201+0000","c49bbd02-64ff-455f-a243-e4a96c0ab9e9","20210601T08:14:25.837+0000","c73ab7e6-1b30-4f7a-b8da-3df68d30aaa6","c49bbd02-64ff-455f-a243-e4a96c0ab9e9","","","","","","","","","","","","","","",""
"","","clarkae","Coliracemata clarkae Ponder, Fukuda & Hallan, 2014","","Coliracemata","","clarkae","","Synonym","synonym","Species","","Ponder, Fukuda & Hallan","2014","Y","2c133d5d-3fd7-4933-8790-e24df8709d69","20210421T00:08:50.201+0000","c49bbd02-64ff-455f-a243-e4a96c0ab9e9","20210601T08:14:25.837+0000","","c20e47f6-3b96-49c6-ab29-a145bcd5f788","Ponder, W.F., Fukuda, H. & Hallan, A.","2014","A review of the family Clenchiellidae (Mollusca: Caenogastropoda: Truncatelliodea)","101-153","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/03f28213-e5aa-4819-84dd-f87ee47657ef' class='mouseoverHref'>Ponder, W.F., Fukuda, H. & Hallan, A. 2014. A review of the family Clenchiellidae (Mollusca: Caenogastropoda: Truncatelliodea).</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3872</strong>(2): 101-153<!--MARK-->","","Article in Journal","03f28213-e5aa-4819-84dd-f87ee47657ef","20141103T00:33:00.542+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
