"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Criophthona","Criophthona Meyrick, 1884","CRAMBIDAE","Criophthona","","","","Valid Name","","Genus","","Meyrick","1884","Y","1ff1c271-b45c-4e99-bfbc-5f4e1ebff31e","20180416T05:06:51.460+0000","08f76813-8f3d-4be3-8a92-68fec7f21066","20200827T08:21:57.075+0000","d2fe37ce-04e1-4207-8e68-d687c20164a6","08f76813-8f3d-4be3-8a92-68fec7f21066","","","","","","","","","","","","","","",""
"","","Criophthona","Criophthona Meyrick, 1884","","Criophthona","","","","Synonym","synonym","Genus","","Meyrick","1884","Y","06bb0bd0-bdce-4ba7-9e93-bcea189ebd1f","20180416T05:06:51.460+0000","08f76813-8f3d-4be3-8a92-68fec7f21066","20200827T08:21:57.075+0000","","9415920c-ee77-4bae-ae9a-a492aed77ac6","Meyrick, E.","1884","On the classification of Australian Pyralidina","277-350","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='../../../../publication/a9676f1f-e4b4-4809-8975-7b4303011521' class='mouseoverHref'>Meyrick, E. 1884. On the classification of Australian Pyralidina.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1884</strong>: 277-350<!--MARK-->","","Article in Journal","a9676f1f-e4b4-4809-8975-7b4303011521","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Conoprora","Conoprora Turner, 1913","","Conoprora","","","","Synonym","synonym","Genus","","Turner","1913","Y","37efc8f7-d70f-48d9-a1a2-42b9b6864467","20180416T05:06:51.460+0000","08f76813-8f3d-4be3-8a92-68fec7f21066","20200827T08:21:57.075+0000","","5bfc7419-0f87-4653-9ab9-235947e21449","Turner, A.J.","1913","Studies in Australian Lepidoptera, Pyralidae","111-163","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='../../../../publication/57dc011e-589a-4421-81ee-a45891acafbc' class='mouseoverHref'>Turner, A.J. 1913. Studies in Australian Lepidoptera, Pyralidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>24</strong>: 111-163<!--MARK-->","","Article in Journal","57dc011e-589a-4421-81ee-a45891acafbc","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","anerasmia","Criophthona anerasmia (Turner, 1913)","CRAMBIDAE","Criophthona","","anerasmia","","Valid Name","","Species","","Turner","1913","N","1503e298-d68e-4b06-bb81-971020fb9496","20180416T05:06:51.460+0000","affb6237-2c38-498e-8f9b-e02cd5c2d3d3","20200827T08:21:57.075+0000","08f76813-8f3d-4be3-8a92-68fec7f21066","affb6237-2c38-498e-8f9b-e02cd5c2d3d3","","","","","","","","","","","","","","",""
"","","anerasmia","Conoprora anerasmia Turner, 1913","","Conoprora","","anerasmia","","Synonym","synonym","Species","","Turner","1913","Y","b290514c-d38c-41ed-80ee-e895a580e9a5","20180416T05:06:51.460+0000","affb6237-2c38-498e-8f9b-e02cd5c2d3d3","20200827T08:21:57.075+0000","","14551fa5-9b02-465e-bba8-df4065ccac9a","Turner, A.J.","1913","Studies in Australian Lepidoptera, Pyralidae","111-163","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='../../../../publication/57dc011e-589a-4421-81ee-a45891acafbc' class='mouseoverHref'>Turner, A.J. 1913. Studies in Australian Lepidoptera, Pyralidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>24</strong>: 111-163<!--MARK-->","","Article in Journal","57dc011e-589a-4421-81ee-a45891acafbc","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","baliocrossa","Criophthona baliocrossa (Turner, 1913)","CRAMBIDAE","Criophthona","","baliocrossa","","Valid Name","","Species","","Turner","1913","N","9e564c47-8132-4398-a300-52a131dad8e5","20180416T05:06:51.460+0000","10d3cdb1-7673-404a-8d11-a556cb34f0e8","20200827T08:21:57.075+0000","08f76813-8f3d-4be3-8a92-68fec7f21066","10d3cdb1-7673-404a-8d11-a556cb34f0e8","","","","","","","","","","","","","","",""
"","","baliocrossa","Conoprora baliocrossa Turner, 1913","","Conoprora","","baliocrossa","","Synonym","synonym","Species","","Turner","1913","Y","820552df-ede5-4484-a4f8-942f05302f80","20180416T05:06:51.460+0000","10d3cdb1-7673-404a-8d11-a556cb34f0e8","20200827T08:21:57.075+0000","","4abe9acf-513d-4596-ac79-80d391b61a3a","Turner, A.J.","1913","Studies in Australian Lepidoptera, Pyralidae","111-163","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='../../../../publication/57dc011e-589a-4421-81ee-a45891acafbc' class='mouseoverHref'>Turner, A.J. 1913. Studies in Australian Lepidoptera, Pyralidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>24</strong>: 111-163<!--MARK-->","","Article in Journal","57dc011e-589a-4421-81ee-a45891acafbc","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","celidota","Criophthona celidota (Turner, 1913)","CRAMBIDAE","Criophthona","","celidota","","Valid Name","","Species","","Turner","1913","N","ba721262-ed35-4b47-a7f0-f0d29597ef80","20180416T05:06:51.460+0000","1c446b62-02ac-4fec-b4e9-79365f434679","20200827T08:21:57.075+0000","08f76813-8f3d-4be3-8a92-68fec7f21066","1c446b62-02ac-4fec-b4e9-79365f434679","","","","","","","","","","","","","","",""
"","","celidota","Conoprora celidota Turner, 1913","","Conoprora","","celidota","","Synonym","synonym","Species","","Turner","1913","Y","d66c69f1-355c-467c-90cd-cbd049c8b063","20180416T05:06:51.460+0000","1c446b62-02ac-4fec-b4e9-79365f434679","20200827T08:21:57.075+0000","","56ecee3a-b875-4d6b-942e-686fab8355a2","Turner, A.J.","1913","Studies in Australian Lepidoptera, Pyralidae","111-163","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='../../../../publication/57dc011e-589a-4421-81ee-a45891acafbc' class='mouseoverHref'>Turner, A.J. 1913. Studies in Australian Lepidoptera, Pyralidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>24</strong>: 111-163<!--MARK-->","","Article in Journal","57dc011e-589a-4421-81ee-a45891acafbc","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","ecista","Criophthona ecista (Turner, 1913)","CRAMBIDAE","Criophthona","","ecista","","Valid Name","","Species","","Turner","1913","N","7355f7f0-dbc4-4a40-b402-a7830b01755d","20180416T05:06:51.460+0000","e688b54c-d525-4349-9293-43b26d493736","20200827T08:21:57.075+0000","08f76813-8f3d-4be3-8a92-68fec7f21066","e688b54c-d525-4349-9293-43b26d493736","","","","","","","","","","","","","","",""
