"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37424000","SCHINDLERIIDAE","SCHINDLERIIDAE","SCHINDLERIIDAE","","","","","Valid Name","","Family","","","","Y","11ce9f73-baa1-482f-969e-0961dd1056fc","20180925T06:29:09.831+0000","4701e765-54c1-42cf-bf64-34380689a4e5","20181203T23:02:24.999+0000","d03ebb51-b41d-414e-b0c0-370ab82c86e4","4701e765-54c1-42cf-bf64-34380689a4e5","","","","","","","","","","","","","","",""
"","","Floaters","","","","","","","Common Name","General","Family","","","","","7884a05d-1465-4950-9041-60e3903248a3","20150610T22:08:14.918+0000","4701e765-54c1-42cf-bf64-34380689a4e5","20181203T23:02:24.999+0000","","6c9b14dd-fd98-4dca-87be-5fd6c7333941","Pollard, J. (ed.)","1980","G.P. Whitley's Handbook of Australian Fishes","629 pp.","","","","","Jack Pollard Publishing Pty Ltd","<!--MARK--><a href='../../../../publication/50d19202-a17e-4885-bb5b-2932e8413206' class='mouseoverHref'>Pollard, J. (ed.) 1980. <em>G.P. Whitley's Handbook of Australian Fishes</em>. North Sydney : Jack Pollard Publishing Pty Ltd 629 pp.</a><!--MARK-->","","Book","50d19202-a17e-4885-bb5b-2932e8413206","20081009T05:11:37.000+0000",""
"","","Schindleria","Schindleria Giltay, 1934","SCHINDLERIIDAE","Schindleria","","","","Valid Name","","Genus","","Giltay","1934","Y","8aab78b6-965c-48df-834e-1f66f6c291e6","20150610T22:08:14.918+0000","0ad68e81-394a-4657-a523-3bad13389d8e","20200210T08:39:54.330+0000","4701e765-54c1-42cf-bf64-34380689a4e5","0ad68e81-394a-4657-a523-3bad13389d8e","","","","","","","","","","","","","","",""
"","","Schindleria","Schindleria Giltay, 1934","","Schindleria","","","","Synonym","synonym","Genus","","Giltay","1934","Y","e68fbb10-61c9-470a-aabe-c1338154d681","20150610T22:08:14.918+0000","0ad68e81-394a-4657-a523-3bad13389d8e","20200210T08:39:54.330+0000","","8d6faa01-5f02-45fe-9e6e-907511c6a098","Giltay, L.","1934","Notes ichthyologiques VIII. Les larves de Schindler sont-elles des Hemirhamphidae?","1-10 figs 1-4","","Bulletin du Musée Royal d'Histoire Naturelle du Belgique","","","","<!--MARK--><a href='../../../../publication/5ed51221-883c-4c50-a2c1-6634def9d5df' class='mouseoverHref'>Giltay, L. 1934. Notes ichthyologiques VIII. Les larves de Schindler sont-elles des Hemirhamphidae?</a> <!--MARK--><!--MARK--><a href='../../../../publication/caf19178-ac09-401c-9213-911c8d2e4686' class='mouseoverHref'><em>Bulletin du Musée Royal d'Histoire Naturelle du Belgique</em></a> <strong>10</strong>(13): 1-10 figs 1-4<!--MARK-->","","Article in Journal","5ed51221-883c-4c50-a2c1-6634def9d5df","20081009T05:11:37.000+0000","caf19178-ac09-401c-9213-911c8d2e4686"
"","37424003","brevipinguis","Schindleria brevipinguis Watson & Walker, 2004","SCHINDLERIIDAE","Schindleria","","brevipinguis","","Valid Name","","Species","","Watson & Walker","2004","Y","d8d17d19-5099-4c5c-a64f-33f7eb65f449","20150610T22:08:14.918+0000","ea8ab1fc-0eea-4c78-87f6-08a07b24ad65","20181203T23:02:24.999+0000","0ad68e81-394a-4657-a523-3bad13389d8e","ea8ab1fc-0eea-4c78-87f6-08a07b24ad65","","","","","","","","","","","","","","",""
"","","Stout Floater","","","","","","","Common Name","Preferred","Species","","","","","2d5faef6-1b8a-420c-93b7-c4b343a6c0ab","20180601T09:39:57.819+0000","ea8ab1fc-0eea-4c78-87f6-08a07b24ad65","20181203T23:02:24.999+0000","","076715bb-8209-441f-92bb-2277be82f61a","Yearsley, G.K., Last, P.R. & Hoese, D.F.","2006","Standard names of Australian fishes","1-64","","CSIRO Marine and Atmospheric Research Paper","","","","<!--MARK--><a href='../../../../publication/9584c9f2-9cd7-4264-aa92-5cbb412319ee' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Hoese, D.F. 2006. Standard names of Australian fishes.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8ed02b73-eb61-4ec6-8f25-19023c00e707' class='mouseoverHref'><em>CSIRO Marine and Atmospheric Research Paper</em></a> <strong>9</strong>: 1-64<!--MARK-->","","Article in Journal","9584c9f2-9cd7-4264-aa92-5cbb412319ee","20081009T05:11:37.000+0000","8ed02b73-eb61-4ec6-8f25-19023c00e707"
"","","brevipinguis","Schindleria brevipinguis Watson & Walker, 2004","","Schindleria","","brevipinguis","","Synonym","synonym","Species","","Watson & Walker","2004","Y","e568130e-ccd3-463d-9d84-b88ba66b947c","20150610T22:08:14.918+0000","ea8ab1fc-0eea-4c78-87f6-08a07b24ad65","20181203T23:02:24.999+0000","","a987a755-4877-476d-b7cb-e39b7cdad72b","Watson, W. & Walker, H.J.","2004","The world's smallest vertebrate, <i>Schindleria brevipinguis</i>, a new paedomorphic species in the family Schindleriidae (Perciformes: Gobioidei)","139-142","","Records of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/e4a180b2-2667-4ac7-b48e-afcbbb14a1b0' class='mouseoverHref'>Watson, W. & Walker, H.J. 2004. The world's smallest vertebrate, <i>Schindleria brevipinguis</i>, a new paedomorphic species in the family Schindleriidae (Perciformes: Gobioidei).</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>56</strong>: 139-142<!--MARK-->","","Article in Journal","e4a180b2-2667-4ac7-b48e-afcbbb14a1b0","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","37424001","pietschmanni","Schindleria pietschmanni (Schindler, 1930)","SCHINDLERIIDAE","Schindleria","","pietschmanni","","Valid Name","","Species","","Schindler","1930","N","57cf92ac-dbd3-410c-801b-3436930537df","20150610T22:08:14.918+0000","9ef870c4-3b83-4c61-988a-5b0e14cf361c","20181203T23:02:24.999+0000","0ad68e81-394a-4657-a523-3bad13389d8e","9ef870c4-3b83-4c61-988a-5b0e14cf361c","","","","","","","","","","","","","","",""
"","","Pietschmann's Floater","","","","","","","Common Name","Preferred","Species","","","","","25835b7f-298d-479e-9047-e608884901d1","20180601T09:40:44.032+0000","9ef870c4-3b83-4c61-988a-5b0e14cf361c","20181203T23:02:24.999+0000","","1f1afbf3-f915-48b3-b879-d0c27f9d1f7c","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='../../../../publication/4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","pietschmanni","Hemiramphus pietschmanni Schindler, 1930","","Hemiramphus","","pietschmanni","","Synonym","synonym","Species","","Schindler","1930","Y","bb6eaf2a-b022-44db-a83a-9c399aa5d6bb","20150610T22:08:14.918+0000","9ef870c4-3b83-4c61-988a-5b0e14cf361c","20181203T23:02:24.999+0000","","459bb735-4bf3-441a-ab2c-bcd8d32393d6","Schindler, O.","1930","Ein neuer <i>Hemirhamphus</i> aus dem Pazifischen Ozean","79-80","","Anzeiger der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='../../../../publication/4b583185-aecb-4a49-a6c2-3d3b4d0ad094' class='mouseoverHref'>Schindler, O. 1930. Ein neuer <i>Hemirhamphus</i> aus dem Pazifischen Ozean.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0d7487e4-7009-475d-b604-b20703745dc3' class='mouseoverHref'><em>Anzeiger der Akademie der Wissenschaften in Wien</em></a> <strong>67</strong>(9): 79-80<!--MARK-->","","Article in Journal","4b583185-aecb-4a49-a6c2-3d3b4d0ad094","20081009T05:11:37.000+0000","0d7487e4-7009-475d-b604-b20703745dc3"
