"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CTENOCHELIDAE","CTENOCHELIDAE Manning and Felder, 1991","CTENOCHELIDAE","","","","","Valid Name","","Family","","Manning and Felder","1991","Y","836e764e-2d9f-497c-9cff-920e381901b0","20220504T01:21:58.041+0000","1bf90ebe-ce90-4752-97bd-b7bb29f6bacd","20220510T08:28:17.473+0000","48897b4b-8e64-4a11-80dc-e5885b2878d6","1bf90ebe-ce90-4752-97bd-b7bb29f6bacd","","","","","","","","","","","","","","",""
"","","Ctenochelinae","Ctenochelinae Manning & Felder, 1991","","","","","","Synonym","synonym","Family","","Manning & Felder","1991","Y","01471e13-da7e-4865-a0db-9554f6de39df","20220504T01:21:58.041+0000","1bf90ebe-ce90-4752-97bd-b7bb29f6bacd","20220510T08:28:17.473+0000","","71f0138e-1d49-4a11-b2d1-892ccc8ee78e","Manning, R.B. & Felder, D.L.","1991","Revision of the American Callianassidae (Crustacea: Decapoda: Thalassinidea)","764-792","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null6f24cd41-37ac-48e2-9c09-ecced2944f21' class='mouseoverHref'>Manning, R.B. & Felder, D.L. 1991. Revision of the American Callianassidae (Crustacea: Decapoda: Thalassinidea).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>104</strong>(4): 764-792<!--MARK-->","","Article in Journal","6f24cd41-37ac-48e2-9c09-ecced2944f21","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","Gourretiinae","Gourretiinae Sakai, 1999","","","","","","Synonym","synonym","Family","","Sakai","1999","Y","7316c504-9f82-4cca-bda5-dc733d41c3fe","20220504T01:21:58.041+0000","1bf90ebe-ce90-4752-97bd-b7bb29f6bacd","20220510T08:28:17.473+0000","","3ed2589a-eae7-407e-b65c-cc577218ccba","Sakai, K.","1999","Redescription of <i>Ctenocheles balss</i>i Kishinouye, 1926, with comments on its systematic position and establishment of a new subfamily Gourretiinae (Decapoda, Callianassidae)","85-97","","Crustaceana","","","","<!--MARK--><a href='null3a3a1fd5-a16f-471e-a5a4-01b5ced57bdc' class='mouseoverHref'>Sakai, K. 1999. Redescription of <i>Ctenocheles balss</i>i Kishinouye, 1926, with comments on its systematic position and establishment of a new subfamily Gourretiinae (Decapoda, Callianassidae).</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>72</strong>(1): 85-97<!--MARK-->","","Article in Journal","3a3a1fd5-a16f-471e-a5a4-01b5ced57bdc","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"","","Pseudogourretiinae","Pseudogourretiinae Sakai, 2005","","","","","","Synonym","synonym","Family","","Sakai","2005","Y","ac4da970-16a1-4b54-9080-5f8c2a5ebd62","20220504T01:21:58.041+0000","1bf90ebe-ce90-4752-97bd-b7bb29f6bacd","20220510T08:28:17.473+0000","","c33444ac-767d-4054-9e0d-416707738e9f","Sakai, K.","2005","Callianassoidea of the world (Decapoda: Thalassinidea)","1-285","","Crustaceana Monographs","","","","<!--MARK--><a href='null524b19ba-ac27-4da1-9609-dc67de4e0cd3' class='mouseoverHref'>Sakai, K. 2005. Callianassoidea of the world (Decapoda: Thalassinidea).</a> <!--MARK--><!--MARK--><a href='null2895ded8-69e6-4f4f-b106-4069acaa9dfe' class='mouseoverHref'><em>Crustaceana Monographs</em></a> <strong>4</strong>: 1-285<!--MARK-->","","Article in Journal","524b19ba-ac27-4da1-9609-dc67de4e0cd3","20200716T06:14:38.150+0000","2895ded8-69e6-4f4f-b106-4069acaa9dfe"
"","","Dawsoniinae","Dawsoniinae Sakai, 2006","","","","","","Synonym","synonym","Family","","Sakai","2006","Y","c059b717-7473-4126-8825-7fd16ef76c52","20220504T01:21:58.041+0000","1bf90ebe-ce90-4752-97bd-b7bb29f6bacd","20220510T08:28:17.473+0000","","62f98156-bd02-4740-a14a-e49c81ffc481","Sakai, K.","2006","A new subfamily, Dawsoniinae in the Callianassoidea Dana 1852 (Decapoda, Thalassinidea)","1275-1278","","Crustaceana","","","","<!--MARK--><a href='null954289cd-7430-471d-91c1-ad86fc7270e6' class='mouseoverHref'>Sakai, K. 2006. A new subfamily, Dawsoniinae in the Callianassoidea Dana 1852 (Decapoda, Thalassinidea).</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>79</strong>(10): 1275-1278<!--MARK-->","","Article in Journal","954289cd-7430-471d-91c1-ad86fc7270e6","20111208T07:01:29.712+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"","","Pseudogourretiidae","Pseudogourretiidae Sakai, 2011","","","","","","Synonym","synonym","Family","","Sakai","2011","Y","ed5d3ee7-2860-4ecb-bfea-cb5ad2bad97d","20220504T01:21:58.041+0000","1bf90ebe-ce90-4752-97bd-b7bb29f6bacd","20220510T08:28:17.473+0000","","852ea9f4-c07a-46a9-951a-b66595b5d67a","Sakai, K.","2011","Axioidea of the world and a reconsideration of the Callianassoidea (Decapoda, Thalassinidea, Callianassida)","1-616","","Crustaceana Monographs","","","","<!--MARK--><a href='nullf6bd585d-d63f-43b9-9cc1-2e7a99623fc8' class='mouseoverHref'>Sakai, K. 2011. Axioidea of the world and a reconsideration of the Callianassoidea (Decapoda, Thalassinidea, Callianassida).</a> <!--MARK--><!--MARK--><a href='null2895ded8-69e6-4f4f-b106-4069acaa9dfe' class='mouseoverHref'><em>Crustaceana Monographs</em></a> <strong>13</strong>: 1-616<!--MARK-->","","Article in Journal","f6bd585d-d63f-43b9-9cc1-2e7a99623fc8","20190221T23:31:50.066+0000","2895ded8-69e6-4f4f-b106-4069acaa9dfe"
"","","Ctenocheloidae","Ctenocheloidae Sakai, 2011","","","","","","Synonym","synonym","Family","","Sakai","2011","Y","ce279251-bb60-4a3b-867e-3510226e70c4","20220504T01:21:58.041+0000","1bf90ebe-ce90-4752-97bd-b7bb29f6bacd","20220510T08:28:17.473+0000","","6e45a59d-ed2e-4e51-b3e7-319e1ca736b9","Sakai, K.","2011","Axioidea of the world and a reconsideration of the Callianassoidea (Decapoda, Thalassinidea, Callianassida)","1-616","","Crustaceana Monographs","","","","<!--MARK--><a href='nullf6bd585d-d63f-43b9-9cc1-2e7a99623fc8' class='mouseoverHref'>Sakai, K. 2011. Axioidea of the world and a reconsideration of the Callianassoidea (Decapoda, Thalassinidea, Callianassida).</a> <!--MARK--><!--MARK--><a href='null2895ded8-69e6-4f4f-b106-4069acaa9dfe' class='mouseoverHref'><em>Crustaceana Monographs</em></a> <strong>13</strong>: 1-616<!--MARK-->","","Article in Journal","f6bd585d-d63f-43b9-9cc1-2e7a99623fc8","20190221T23:31:50.066+0000","2895ded8-69e6-4f4f-b106-4069acaa9dfe"
"","","Tosacallianassidae","Tosacallianassidae Sakai, 2016","","","","","","Synonym","synonym","Family","","Sakai","2016","Y","fb905a72-8cf0-4ff8-8df1-222c95784af0","20220504T01:21:58.041+0000","1bf90ebe-ce90-4752-97bd-b7bb29f6bacd","20220510T08:28:17.473+0000","","e05efa12-f456-49b4-9f69-fbce3c9ef660","Sakai. K.","2016","One new species of a new genus, <em>Tosacallianassa</em> gen. nov., in a new family, Tosacallianassidae fam. nov., from Tosa-Saga, Kochi Prefecture, Japan (Decapoda, Callianassidea","1353-1368","","Crustaceana","","","","<!--MARK--><a href='nullab80a14a-75c0-453f-b673-0c3bb89363a9' class='mouseoverHref'>Sakai. K. 2016. One new species of a new genus, <em>Tosacallianassa</em> gen. nov., in a new family, Tosacallianassidae fam. nov., from Tosa-Saga, Kochi Prefecture, Japan (Decapoda, Callianassidea.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>78</strong>(11): 1353-1368<!--MARK-->","","Article in Journal","ab80a14a-75c0-453f-b673-0c3bb89363a9","20200810T05:37:40.094+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"","","Paragourretia","Paragourretia Sakai, 2004","CTENOCHELIDAE","Paragourretia","","","","Valid Name","","Genus","","Sakai","2004","Y","a78a43b6-fba2-44a0-ba53-61dc205e5128","20220504T01:21:58.041+0000","0bc14855-6cdf-4395-a2d2-c22a3b773443","20220510T08:28:17.473+0000","1bf90ebe-ce90-4752-97bd-b7bb29f6bacd","0bc14855-6cdf-4395-a2d2-c22a3b773443","","","","","","","","","","","","","","",""
"","","Paragourretia","Paragourretia Sakai, 2004","CTENOCHELIDAE","Paragourretia","","","","Synonym","synonym","Genus","","Sakai","2004","Y","ce6b55b7-cb13-4de3-9d45-11bfbd2d93bd","20220504T01:21:58.041+0000","0bc14855-6cdf-4395-a2d2-c22a3b773443","20220510T08:28:17.473+0000","","04f794b9-b316-49d7-a2e8-03c5d0d213e5","Sakai, K.","2004","Dr. R. Plante's collection of the families Callianassidae and Gourretiidae (Decapoda, Thalassinidea) from Madagascar, with the description of two new genera and one new species of the Gourretiidae Sakai, 1999 (new status) and two new species of the Callianassidae Dana, 1852","553-601","","Crustaceana","","","","<!--MARK--><a href='null17a3ecfb-759e-4169-9e17-db398517d924' class='mouseoverHref'>Sakai, K. 2004. Dr. R. Plante's collection of the families Callianassidae and Gourretiidae (Decapoda, Thalassinidea) from Madagascar, with the description of two new genera and one new species of the Gourretiidae Sakai, 1999 (new status) and two new species of the Callianassidae Dana, 1852.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>77</strong>: 553-601<!--MARK-->","","Article in Journal","17a3ecfb-759e-4169-9e17-db398517d924","20111208T06:37:37.973+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
