"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","AMPHIBOLOIDEA","AMPHIBOLOIDEA Gray, 1840","","","","","","Valid Name","","Superfamily","","Gray","1840","Y","268b4a4a-ce0f-4a4c-9ae8-02d80bb5dc12","20181108T04:33:30.437+0000","0ea5922d-669e-495a-946a-d3598e41a0a8","20181203T23:19:09.727+0000","aace4475-40fe-4dd4-967b-015f2199f1d3","0ea5922d-669e-495a-946a-d3598e41a0a8","","","","","","","","","","","","","","",""
"","","AMPHIBOLIDAE","AMPHIBOLIDAE Gray, 1840","","","","","","Valid Name","","Family","","Gray","1840","Y","637e0e6e-cf37-42c0-b180-a047d7383d8e","20181108T04:33:30.437+0000","930172b0-c49a-4bae-b856-f25028679fcc","20220202T01:15:56.419+0000","0ea5922d-669e-495a-946a-d3598e41a0a8","930172b0-c49a-4bae-b856-f25028679fcc","","","","","","","","","","","","","","",""
"","","Phallomedusinae","Phallomedusinae Golding, Ponder & Byrne, 2007","AMPHIBOLIDAE","","","","","Valid Name","","Subfamily","","Golding, Ponder & Byrne","2007","Y","1545ffab-7871-410e-ac43-2f0c98e0a237","20181108T04:33:30.437+0000","820e5622-f9e2-453c-b0a7-df4de3da15c4","20181203T23:19:09.727+0000","930172b0-c49a-4bae-b856-f25028679fcc","820e5622-f9e2-453c-b0a7-df4de3da15c4","","","","","","","","","","","","","","",""
"","","Phallomedusa","Phallomedusa Golding, Ponder & Byrne, 2007","AMPHIBOLIDAE","Phallomedusa","","","","Valid Name","","Genus","","Golding, Ponder & Byrne","2007","Y","d3519b80-9d47-4826-be98-6c07d3a2b3b3","20181108T04:33:30.437+0000","36451d8b-f169-4d74-988b-462128932e11","20220202T01:15:56.419+0000","820e5622-f9e2-453c-b0a7-df4de3da15c4","36451d8b-f169-4d74-988b-462128932e11","","","","","","","","","","","","","","",""
"","","Phallomedusa","Phallomedusa Golding, Ponder & Byrne, 2007","","Phallomedusa","","","","Synonym","synonym","Genus","","Golding, Ponder & Byrne","2007","Y","bc6e60b4-6410-4b30-98ee-1d9ced9b2c2d","20181108T04:33:30.437+0000","36451d8b-f169-4d74-988b-462128932e11","20220202T01:15:56.419+0000","","c3b8c643-54e2-476a-9d1d-6722dc4e1ee8","Golding, R.E., Ponder, W.F. & Byrne, M.","2007","Taxonomy and anatomy of Amphiboloidea (Gastropoda: Heterobranchia: Archaeopulmonata)","1-50","","Zootaxa","","","","<!--MARK--><a href='null18d25d71-c368-4e08-99c2-7753bc567daa' class='mouseoverHref'>Golding, R.E., Ponder, W.F. & Byrne, M. 2007. Taxonomy and anatomy of Amphiboloidea (Gastropoda: Heterobranchia: Archaeopulmonata).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1476</strong>: 1-50<!--MARK-->","","Article in Journal","18d25d71-c368-4e08-99c2-7753bc567daa","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","austrina","Phallomedusa austrina Golding, Ponder & Byrne, 2007","AMPHIBOLIDAE","Phallomedusa","","austrina","","Valid Name","","Species","","Golding, Ponder & Byrne","2007","Y","af415c4e-9310-47da-a98b-3f52f7efb362","20181108T04:33:30.437+0000","ca98e60f-05cc-4943-b87a-9695d8c48da0","20220202T01:15:56.419+0000","36451d8b-f169-4d74-988b-462128932e11","ca98e60f-05cc-4943-b87a-9695d8c48da0","","","","","","","","","","","","","","",""
"","","austrina","Phallomedusa austrina Golding, Ponder & Byrne, 2007","","Phallomedusa","","austrina","","Synonym","synonym","Species","","Golding, Ponder & Byrne","2007","Y","f9d59363-462c-4352-9dce-95fec45f139b","20181108T04:33:30.437+0000","ca98e60f-05cc-4943-b87a-9695d8c48da0","20220202T01:15:56.419+0000","","d3a0317a-e47a-4e91-be72-19a124db26f6","Golding, R.E., Ponder, W.F. & Byrne, M.","2007","Taxonomy and anatomy of Amphiboloidea (Gastropoda: Heterobranchia: Archaeopulmonata)","1-50","","Zootaxa","","","","<!--MARK--><a href='null18d25d71-c368-4e08-99c2-7753bc567daa' class='mouseoverHref'>Golding, R.E., Ponder, W.F. & Byrne, M. 2007. Taxonomy and anatomy of Amphiboloidea (Gastropoda: Heterobranchia: Archaeopulmonata).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1476</strong>: 1-50<!--MARK-->","","Article in Journal","18d25d71-c368-4e08-99c2-7753bc567daa","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","solida","Phallomedusa solida (Martens, 1878)","AMPHIBOLIDAE","Phallomedusa","","solida","","Valid Name","","Species","","Martens","1878","N","1bd83bbc-d080-433f-b040-58f2d65fa668","20181108T04:33:30.437+0000","1a45eab0-7650-4a55-a673-096ce1dea361","20220202T01:15:56.419+0000","36451d8b-f169-4d74-988b-462128932e11","1a45eab0-7650-4a55-a673-096ce1dea361","","","","","","","","","","","","","","",""
"","","solida","Amphibola solida Martens, 1878","","Amphibola","","solida","","Synonym","synonym","Species","","Martens","1878","Y","d80c32c2-db0c-4084-9463-cb0d6eca6b57","20181108T04:33:30.437+0000","1a45eab0-7650-4a55-a673-096ce1dea361","20220202T01:15:56.419+0000","","ccee7d99-0009-41d6-97f7-bbb1f8772e12","Martens, E.C. von","1878","<i>in</i> Schacko, G. Die zungenbewaffnung der Gattung <i>Amphibola</i>","1-9","","Jahrbücher der Deutschen Malakozoologischen Gesellschaft","","","","<!--MARK--><a href='nullc53104d7-87cb-40bf-84eb-e3ed1c32b717' class='mouseoverHref'>Martens, E.C. von 1878. <i>in</i> Schacko, G. Die zungenbewaffnung der Gattung <i>Amphibola</i>.</a> <!--MARK--><!--MARK--><a href='null85e4fcb5-8251-49b2-900e-d32b3557faac' class='mouseoverHref'><em>Jahrbücher der Deutschen Malakozoologischen Gesellschaft</em></a> <strong>5</strong>: 1-9<!--MARK-->","","Article in Journal","c53104d7-87cb-40bf-84eb-e3ed1c32b717","20081009T05:11:37.000+0000","85e4fcb5-8251-49b2-900e-d32b3557faac"
"","","Salinatorinae","Salinatorinae Starobogatov, 1970","AMPHIBOLIDAE","","","","","Valid Name","","Subfamily","","Starobogatov","1970","Y","0716f8b7-ecbd-4b26-8a04-47259d8654bd","20181108T04:33:30.437+0000","1b91dd7c-d56a-40b4-afee-afedbdfd82b2","20181203T23:19:09.727+0000","930172b0-c49a-4bae-b856-f25028679fcc","1b91dd7c-d56a-40b4-afee-afedbdfd82b2","","","","","","","","","","","","","","",""
