"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CALLICHIRIDAE","CALLICHIRIDAE Manning and Felder, 1991","CALLICHIRIDAE","","","","","Valid Name","","Family","","Manning and Felder","1991","Y","1da4de09-32c9-4e6d-936e-5432089daed2","20220504T01:21:58.041+0000","ae3a8ccc-8ef8-4197-9bc6-e0ada46066cf","20220510T08:28:17.473+0000","48897b4b-8e64-4a11-80dc-e5885b2878d6","ae3a8ccc-8ef8-4197-9bc6-e0ada46066cf","","","","","","","","","","","","","","",""
"","","Callichiridae","Callichiridae Manning and Felder, 1991","Callichiridae","","","","","Synonym","synonym","Family","","Manning and Felder","1991","Y","1b31cd2a-eb7c-4f88-97fa-bea3e2719533","20220504T01:21:58.041+0000","ae3a8ccc-8ef8-4197-9bc6-e0ada46066cf","20220510T08:28:17.473+0000","","2da260a8-7530-4889-bab5-fe8671e8fd5e","Manning, R.B. & Felder, D.L.","1991","Revision of the American Callianassidae (Crustacea: Decapoda: Thalassinidea)","764-792","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='../../../../publication/6f24cd41-37ac-48e2-9c09-ecced2944f21' class='mouseoverHref'>Manning, R.B. & Felder, D.L. 1991. Revision of the American Callianassidae (Crustacea: Decapoda: Thalassinidea).</a> <!--MARK--><!--MARK--><a href='../../../../publication/4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>104</strong>(4): 764-792<!--MARK-->","","Article in Journal","6f24cd41-37ac-48e2-9c09-ecced2944f21","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","Mucrollichirus","Mucrollichirus Poore, Dworschak, Robles, Mantelatto & Felder, 2019","CALLICHIRIDAE","Mucrollichirus","","","","Valid Name","","Genus","","Poore, Dworschak, Robles, Mantelatto & Felder","2019","Y","456a9ab0-afe9-4ea0-ab96-d5635c8e7d78","20220504T01:21:58.041+0000","f8b39e66-65c7-440d-a3ce-94a10dd43fa3","20220510T08:28:17.473+0000","ae3a8ccc-8ef8-4197-9bc6-e0ada46066cf","f8b39e66-65c7-440d-a3ce-94a10dd43fa3","","","","","","","","","","","","","","",""
"","","Mucrollichirus","Mucrollichirus Poore, Dworschak, Robles, Mantelatto & Felder, 2019","CALLICHIRIDAE","Mucrollichirus","","","","Synonym","synonym","Genus","","Poore, Dworschak, Robles, Mantelatto & Felder","2019","Y","2e4d7b5b-f96f-440a-8932-0847cadae0b3","20220504T01:21:58.041+0000","f8b39e66-65c7-440d-a3ce-94a10dd43fa3","20220510T08:28:17.473+0000","","1619d2ba-aa6f-40d0-9f07-2c1a7d234ab0","Poore, G.C.B., Dworschak, P.C., Robles, R. Mantelatto, F.L. & Felder, D.L","2019","A new classification of Callianassidae and related families (Crustacea: Decapoda: Axiidea) derived from a molecular phylogeny with morphological support","73-146","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='../../../../publication/182d6ecb-ddfa-4fb4-896d-4b0e3b14d095' class='mouseoverHref'>Poore, G.C.B., Dworschak, P.C., Robles, R. Mantelatto, F.L. & Felder, D.L 2019. A new classification of Callianassidae and related families (Crustacea: Decapoda: Axiidea) derived from a molecular phylogeny with morphological support.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>78</strong>: 73-146<!--MARK-->","","Article in Journal","182d6ecb-ddfa-4fb4-896d-4b0e3b14d095","20200714T01:51:46.051+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","mucronatus","Mucrollichirus mucronatus (Strahl, 1862)","CALLICHIRIDAE","Mucrollichirus","","mucronatus","","Valid Name","","Species","","Strahl","1862","N","dd9142d7-e411-465b-aa4b-b5f3eb0396f3","20220504T01:21:58.041+0000","397c6fa7-3444-40ca-ae56-3d9f0fcd0025","20220510T08:28:17.473+0000","f8b39e66-65c7-440d-a3ce-94a10dd43fa3","397c6fa7-3444-40ca-ae56-3d9f0fcd0025","","","","","","","","","","","","","","",""
"","","mucronata","Callianassa mucronata Strahl, 1862","","Callianassa","","mucronata","","Synonym","synonym","Species","","Strahl","1862","Y","137bd214-eddb-4a90-9852-7b65f45c60a0","20220504T01:21:58.041+0000","397c6fa7-3444-40ca-ae56-3d9f0fcd0025","20220510T08:28:17.473+0000","","45f6007e-4968-4fd9-9267-87d083500d24","Strahl, C.","1862","Über einige neue von Hrn F. Jagor eingesandte Thalassinen und die systematische Stellung dieser Familie","1055-1072 14 figs","","Monatsberichte der Deutschen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='../../../../publication/725066e7-3cfb-45f5-9395-1018dc3bd1cf' class='mouseoverHref'>Strahl, C. 1862. Über einige neue von Hrn F. Jagor eingesandte Thalassinen und die systematische Stellung dieser Familie.</a> <!--MARK--><!--MARK--><a href='../../../../publication/320ff347-e7e6-4b81-9c0a-60da48e83474' class='mouseoverHref'><em>Monatsberichte der Deutschen Akademie der Wissenschaften zu Berlin</em></a> <strong>1861</strong>: 1055-1072 14 figs<!--MARK-->","","Article in Journal","725066e7-3cfb-45f5-9395-1018dc3bd1cf","20140703T22:55:46.116+0000","320ff347-e7e6-4b81-9c0a-60da48e83474"
"","","brevicaudata","Callianassa brevicaudata A. Milne-Edwards, 1870","","Callianassa","","brevicaudata","","Synonym","synonym","Species","","A. Milne-Edwards","1870","Y","da060a5c-b33f-484e-8ee4-63fcc0473e1c","20220504T01:21:58.041+0000","397c6fa7-3444-40ca-ae56-3d9f0fcd0025","20220510T08:28:17.473+0000","","1e082218-a8e8-46c6-88da-1963b2200784","Milne Edwards, A.","1870","Révision du genre <i>Callianassa</i> (Leach) et desription de plusieurs espèces nouvelles de ce groupe","75-102","","Nouvelles Archives du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='../../../../publication/79998ecf-f5d3-406a-9e66-9131d0d6ebe3' class='mouseoverHref'>Milne Edwards, A. 1870. Révision du genre <i>Callianassa</i> (Leach) et desription de plusieurs espèces nouvelles de ce groupe.</a> <!--MARK--><!--MARK--><a href='../../../../publication/32f9675c-85d3-47c1-9d80-ec0519ac2c6d' class='mouseoverHref'><em>Nouvelles Archives du Muséum d'Histoire Naturelle. Paris</em></a> <strong>6</strong>: 75-102<!--MARK-->","","Article in Journal","79998ecf-f5d3-406a-9e66-9131d0d6ebe3","20111206T06:16:13.823+0000","32f9675c-85d3-47c1-9d80-ec0519ac2c6d"
"","","novaeguineae","Callianassa (Cheramus) novaeguineae Thallwitz, 1891","","Callianassa","Cheramus","novaeguineae","","Synonym","synonym","Species","","Thallwitz","1891","Y","d363e60f-dc98-41c3-bd13-52dc65bdc4ee","20220504T01:21:58.041+0000","397c6fa7-3444-40ca-ae56-3d9f0fcd0025","20220510T08:28:17.473+0000","","ec4b31f9-0493-480e-9cb1-5bcb7878d195","Thallwitz, J.","1891","Decapoden-Studien insbesondere basirt auf A.B.Meyer's Sammlungen im Ostindischen Archipel, nebst einer aufzahlung der Decapoden und Stomatopoden des Dresdener Museums","1-56 1 pl.","","Abhandlungen und Berichte des Königlichen Zoologischen und Anthropologische-Ethnographischen Museums zu Dresden","","","","<!--MARK--><a href='../../../../publication/065d9d1a-b855-4dd0-a316-3070eb4fba2f' class='mouseoverHref'>Thallwitz, J. 1891. Decapoden-Studien insbesondere basirt auf A.B.Meyer's Sammlungen im Ostindischen Archipel, nebst einer aufzahlung der Decapoden und Stomatopoden des Dresdener Museums.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7888a1f2-a75a-4a2f-a157-e192509a63bb' class='mouseoverHref'><em>Abhandlungen und Berichte des Königlichen Zoologischen und Anthropologische-Ethnographischen Museums zu Dresden</em></a> <strong>1890-91</strong>(3): 1-56 1 pl.<!--MARK-->","","Article in Journal","065d9d1a-b855-4dd0-a316-3070eb4fba2f","20081009T05:11:37.000+0000","7888a1f2-a75a-4a2f-a157-e192509a63bb"
"","","mucronatus","Mucrollichirus mucronatus (Strahl, 1862)","","Mucrollichirus","","mucronatus","","Generic Combination","","Species","","Strahl","1862","N","af97227d-002e-4f18-8b88-00d17430c377","20220504T01:21:58.041+0000","397c6fa7-3444-40ca-ae56-3d9f0fcd0025","20220510T08:28:17.473+0000","","fd934cdb-38c8-4ef6-a904-7b06583ff8d7","Poore, G.C.B., Dworschak, P.C., Robles, R. Mantelatto, F.L. & Felder, D.L","2019","A new classification of Callianassidae and related families (Crustacea: Decapoda: Axiidea) derived from a molecular phylogeny with morphological support","73-146","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='../../../../publication/182d6ecb-ddfa-4fb4-896d-4b0e3b14d095' class='mouseoverHref'>Poore, G.C.B., Dworschak, P.C., Robles, R. Mantelatto, F.L. & Felder, D.L 2019. A new classification of Callianassidae and related families (Crustacea: Decapoda: Axiidea) derived from a molecular phylogeny with morphological support.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>78</strong>: 73-146<!--MARK-->","","Article in Journal","182d6ecb-ddfa-4fb4-896d-4b0e3b14d095","20200714T01:51:46.051+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","Corallianassa","Corallianassa Manning, 1987","CALLICHIRIDAE","Corallianassa","","","","Valid Name","","Genus","","Manning","1987","Y","1b128cae-7b82-4133-b594-b7dda214f12a","20220504T01:21:58.041+0000","1c85823e-18ab-432c-8a4b-d61bd7378826","20220510T08:28:17.473+0000","ae3a8ccc-8ef8-4197-9bc6-e0ada46066cf","1c85823e-18ab-432c-8a4b-d61bd7378826","","","","","","","","","","","","","","",""
