"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","MYCTERIDAE","MYCTERIDAE Oken, 1843","","","","","","Valid Name","","Family","","Oken","1843","Y","ec63859c-e64e-4797-aab8-e8484d8c2ce8","20201016T01:27:43.521+0000","a575ea71-fef6-4729-a45f-1e1e74167c68","20201127T04:37:02.793+0000","e0c322d5-6247-433c-beb3-85898fa76bf6","a575ea71-fef6-4729-a45f-1e1e74167c68","","","","","","","","","","","","","","",""
"","","Mycteriden","Mycteriden Oken, 1843","","","","","","Synonym","synonym","Family","","Oken","1843","Y","45e63fb0-8cc7-42d9-a689-334a396811dc","20200918T03:46:16.489+0000","a575ea71-fef6-4729-a45f-1e1e74167c68","20201127T04:37:02.793+0000","","","","","","","","","","","","","","","","",""
"","","HEMIPEPLINAE","HEMIPEPLINAE Lacordaire, 1854","MYCTERIDAE","","","","","Valid Name","","Subfamily","","Lacordaire","1854","Y","1ecc1ccb-ae0a-4fb9-9858-3408732b7323","20200918T03:46:16.489+0000","619ec66a-b8d0-48ff-93c7-c3a12d30129d","20201127T04:37:02.793+0000","a575ea71-fef6-4729-a45f-1e1e74167c68","619ec66a-b8d0-48ff-93c7-c3a12d30129d","","","","","","","","","","","","","","",""
"","","Hémipéplides","Hémipéplides Lacordaire, 1854","","","","","","Synonym","synonym","Subfamily","original vernacular name available (Art. 11.7.2): first used in latinized form by J. L. LeConte (1861: 96) as Hemipeplidae","Lacordaire","1854","Y","fb573287-2084-4e06-914c-5b9a33bdacbd","20200918T03:46:16.489+0000","619ec66a-b8d0-48ff-93c7-c3a12d30129d","20201127T04:37:02.793+0000","","","","","","","","","","","","","","","","",""
"","","Hemipeplus","Hemipeplus Latreille, 1829","MYCTERIDAE","Hemipeplus","","","","Valid Name","","Genus","","Latreille","1829","Y","db7e630b-f58d-47a5-ba01-e16a6af1765d","20200918T03:46:16.489+0000","9d994332-06aa-44e8-95f2-60f8565cd2bd","20201127T04:37:02.793+0000","619ec66a-b8d0-48ff-93c7-c3a12d30129d","9d994332-06aa-44e8-95f2-60f8565cd2bd","","","","","","","","","","","","","","",""
"","","Hemipeplus","Hemipeplus Berthold, 1827","","","","","","Synonym","nomen nudum","Genus","","Berthold","1827","Y","e6661e7c-8dc6-472a-8d72-b7ab83ae36de","20200918T03:46:16.489+0000","9d994332-06aa-44e8-95f2-60f8565cd2bd","20201127T04:37:02.793+0000","","eb19d2ad-1dba-454b-9eda-4686fb0c5b4a","Berthold, A.A.","1827","Latreille's naturliche Familien des Thierreichs. Aus dem franzosischen. Mit unmerfungen und Zusassen von Dr. Arnold Adolph Berthold.","viii + 602 pp.","","","","","Weimar","<!--MARK--><a href='null1d817504-43e0-403c-80bf-09553335557a' class='mouseoverHref'>Berthold, A.A. 1827. <em>Latreille's naturliche Familien des Thierreichs. Aus dem franzosischen. Mit unmerfungen und Zusassen von Dr. Arnold Adolph Berthold</em>. Weimar viii + 602 pp.</a><!--MARK-->","","Book","1d817504-43e0-403c-80bf-09553335557a","20110915T23:25:39.636+0000",""
"","","Hemipeplus","Hemipeplus Latreille, 1829","","Hemipeplus","","","","Synonym","synonym","Genus","","Latreille","1829","Y","56b7c03b-0702-404e-97ce-be094cfd35d1","20200918T03:46:16.489+0000","9d994332-06aa-44e8-95f2-60f8565cd2bd","20201127T04:37:02.793+0000","","8cdbcff3-e552-4761-a38a-7d004a34c029","Latreille, P.A.","1829","<i>Les Crustacés, les Arachnides et les Insectes</i> in <i>Cuviere, G. (1829).</i> Le Règne Animal Distribué d'après Organisation, pour Servir de Base à l'Histoire Naturelle des Animaux et d'Introduction à l'Anatomie Comparée. <i>Deuxième édition</i>","xxiv 556 pp.","","","","","Déterville","<!--MARK--><a href='null73078a15-e479-4821-b026-91719fa83906' class='mouseoverHref'>Latreille, P.A. 1829. <em><i>Les Crustacés, les Arachnides et les Insectes</i> in <i>Cuviere, G. (1829).</i> Le Règne Animal Distribué d'après Organisation, pour Servir de Base à l'Histoire Naturelle des Animaux et d'Introduction à l'Anatomie Comparée. <i>Deuxième édition</i></em>. Paris : Déterville Vol. 5 xxiv 556 pp.</a><!--MARK-->","","Book","73078a15-e479-4821-b026-91719fa83906","20081009T05:11:37.000+0000",""
"","","australicus","Hemipeplus australicus Arrow, 1930","MYCTERIDAE","Hemipeplus","","australicus","","Valid Name","","Species","","Arrow","1930","Y","0b518448-a850-44cd-9df7-a458abc17877","20200918T03:46:16.489+0000","fed30afb-0708-4f08-8fe3-f578b507b8a4","20201127T04:37:02.793+0000","9d994332-06aa-44e8-95f2-60f8565cd2bd","fed30afb-0708-4f08-8fe3-f578b507b8a4","","","","","","","","","","","","","","",""
"","","australicus","Hemipeplus australicus Arrow, 1930","","Hemipeplus","","australicus","","Synonym","synonym","Species","","Arrow","1930","Y","29715354-6e9c-4fce-b50b-3b4aff50b0a4","20200918T03:46:16.489+0000","fed30afb-0708-4f08-8fe3-f578b507b8a4","20201127T04:37:02.793+0000","","cc75f48b-2a05-4127-85bc-40601d2d1126","Arrow, G.J.","1930","A new family of heteromerous Coleoptera (Hemipeplidae), with descriptions of a new genus and a few new species","225-231","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulledb5725d-e050-4948-b1e4-f19a10e6f534' class='mouseoverHref'>Arrow, G.J. 1930. A new family of heteromerous Coleoptera (Hemipeplidae), with descriptions of a new genus and a few new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>5</strong>: 225-231<!--MARK-->","","Article in Journal","edb5725d-e050-4948-b1e4-f19a10e6f534","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","EURYPINAE","EURYPINAE Thomson, 1860","MYCTERIDAE","","","","","Valid Name","","Subfamily","","Thomson","1860","Y","c617e10f-493d-4734-bf6c-1a0bda6b028f","20200918T03:46:16.489+0000","147596d2-5ec9-4a3c-a441-046a12665c93","20201127T04:37:02.793+0000","a575ea71-fef6-4729-a45f-1e1e74167c68","147596d2-5ec9-4a3c-a441-046a12665c93","","","","","","","","","","","","","","",""
"","","Eurypitae","Eurypitae Thomson, 1860","","","","","","Synonym","synonym","Subfamily","","Thomson","1860","Y","ea2a0918-cda1-4bf8-b12c-dd417daaae7f","20200918T03:46:16.489+0000","147596d2-5ec9-4a3c-a441-046a12665c93","20201127T04:37:02.793+0000","","","","","","","","","","","","","","","","",""
"","","Loboglossa","Loboglossa Solier, 1851","MYCTERIDAE","Loboglossa","","","","Valid Name","","Genus","","Solier","1851","Y","8f4b3cc7-7ba2-4c5f-9451-0bcd64483d71","20200918T03:46:16.489+0000","0dc1c542-9575-40e1-9f6d-151b3bb14f7d","20201127T04:37:02.793+0000","147596d2-5ec9-4a3c-a441-046a12665c93","0dc1c542-9575-40e1-9f6d-151b3bb14f7d","","","","","","","","","","","","","","",""
"","","Loboglossa","Loboglossa Solier, 1851","MYCTERIDAE","Loboglossa","","","","Synonym","synonym","Genus","","Solier","1851","Y","5ab40ec8-51a9-4900-bf66-318e68fce601","20200918T03:46:16.489+0000","0dc1c542-9575-40e1-9f6d-151b3bb14f7d","20201127T04:37:02.793+0000","","49c571ff-e640-4d06-9b13-9d7178261580","Solier, A.J.J.","1851","Coleopteros","","Historia fisica y política de Chile. Zoologia","","","","","<!--MARK--><a href='null5ae9ad21-45f2-4949-999d-5e6d1a880c78' class='mouseoverHref'>Solier, A.J.J. 1851. Coleopteros.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null86406867-c5cc-46b0-8483-30598e647b48' class='mouseoverHref'>Gay, C. <em>Historia fisica y política de Chile. Zoologia</em>. Paris & Santiago Vol. 5 564 pp.</a><!--MARK-->","","Chapter in Book","5ae9ad21-45f2-4949-999d-5e6d1a880c78","20101029T01:52:44.674+0000","86406867-c5cc-46b0-8483-30598e647b48"
"","","australica","Loboglossa australica Champion, 1916","MYCTERIDAE","Loboglossa","","australica","","Valid Name","","Species","","Champion","1916","Y","1dd1dc6e-b8fa-4b4f-bfd1-362ed98fabd9","20200918T03:46:16.489+0000","4186dbd7-18ae-425b-b22b-192268f04dde","20201127T04:37:02.793+0000","0dc1c542-9575-40e1-9f6d-151b3bb14f7d","4186dbd7-18ae-425b-b22b-192268f04dde","","","","","","","","","","","","","","",""
"","","australica","Loboglossa australica Champion, 1916","","Loboglossa","","australica","","Synonym","synonym","Species","","Champion","1916","Y","4ab2d8a9-ed1f-4d10-a447-fd8a4a3236b5","20200918T03:46:16.489+0000","4186dbd7-18ae-425b-b22b-192268f04dde","20201127T04:37:02.793+0000","","a48fb8c1-e901-4350-9ecc-00f38d1b0037","Champion, G.C.","1916","Notes on Melandryidae (3)","32-40","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nulla5b80eea-f531-4101-91d7-98bed06abb69' class='mouseoverHref'>Champion, G.C. 1916. Notes on Melandryidae (3).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> 3 <strong>2</strong>: 32-40<!--MARK--> [[Feb.], 52-59[Mar.], 75-83[Apr.], 99-108[May], 144-157]","[Feb.], 52-59[Mar.], 75-83[Apr.], 99-108[May], 144-157","Article in Journal","a5b80eea-f531-4101-91d7-98bed06abb69","","cbd5c497-64d0-4fae-97ee-22719c3ca286"
