"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","HERSILIIDAE","HERSILIIDAE Thorell, 1870","HERSILIIDAE","","","","","Valid Name","","Family","","Thorell","1870","Y","a079e44b-e428-4f67-be7e-9a3d4803afcc","20200909T08:37:50.878+0000","bf30fc60-4bb7-403a-99ff-abdf2bf9459f","20201015T04:02:32.165+0000","e3ceb6fe-0f7d-4df3-bd4b-87c688c6c3f5","bf30fc60-4bb7-403a-99ff-abdf2bf9459f","","","","","","","","","","","","","","",""
"","","Long-tailed Spiders","","","","","","","Common Name","Preferred","Family","","","","","a4b11188-b8c1-4273-a0fc-fd87e4d28a71","20200909T08:37:50.878+0000","bf30fc60-4bb7-403a-99ff-abdf2bf9459f","20201015T04:02:32.165+0000","","","","","","","","","","","","","","","","",""
"","","Hersilia","Hersilia Audouin, 1826","HERSILIIDAE","Hersilia","","","","Valid Name","","Genus","","Audouin","1826","Y","c93e7769-4f4b-4fca-bb35-32dfcdee4448","20200909T08:37:50.878+0000","8fed6500-e162-4272-a9ba-776038582e7d","20201015T04:02:32.165+0000","bf30fc60-4bb7-403a-99ff-abdf2bf9459f","8fed6500-e162-4272-a9ba-776038582e7d","","","","","","","","","","","","","","",""
"","","Hersilia","Hersilia Audouin, 1826","","","","","","Synonym","synonym","Genus","","Audouin","1826","Y","d058e342-6c95-4b0e-b295-5a3d07a55d2d","20200909T08:37:50.878+0000","8fed6500-e162-4272-a9ba-776038582e7d","20201015T04:02:32.165+0000","","f1fe95b3-8b95-4ba7-bede-c8646a76d494","Audouin, V.","1826","Explication sommaire des planches d'Arachnides de l'Egypte et de la Syrie, publiées par J.C. Savigny, member de l'Institut; offrant un exposé des caractères naturels des genres avec la distinction des espèces","pp. 99-186","Description de l'Égypte, ou, Recueil de observations et des recherches qui ont été faites en Égypte pendant l'expédition de l'armée française, publie par les ordres de Sa Majesté l'empereur Napoleon le Grand.","","","","","<!--MARK--><a href='null5707881e-35ce-442f-a7d7-d8360bf27e96' class='mouseoverHref'>Audouin, V. 1826. Explication sommaire des planches d'Arachnides de l'Egypte et de la Syrie, publiées par J.C. Savigny, member de l'Institut; offrant un exposé des caractères naturels des genres avec la distinction des espèces. pp. 99-186</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf8e3d581-51c6-4518-9673-acbe5f06dd52' class='mouseoverHref'>Jonard, E.F. (ed.). <em>Description de l'Égypte, ou, Recueil de observations et des recherches qui ont été faites en Égypte pendant l'expédition de l'armée française, publie par les ordres de Sa Majesté l'empereur Napoleon le Grand</em>. Histoire Naturelle. Paris : De L?Imprimerie Imperiale Vol. 1(4) 339 pp.</a><!--MARK-->","","Chapter in Book","5707881e-35ce-442f-a7d7-d8360bf27e96","20140508T00:50:14.599+0000","f8e3d581-51c6-4518-9673-acbe5f06dd52"
"","","australiensis","Hersilia australiensis Baehr & Baehr, 1987","HERSILIIDAE","Hersilia","","australiensis","","Valid Name","","Species","","Baehr & Baehr","1987","Y","906aae5f-5db7-44b3-8f37-5be359979816","20200909T08:37:50.878+0000","c781c3a1-04e7-484c-b4fe-71d58133ea69","20201015T04:02:32.165+0000","8fed6500-e162-4272-a9ba-776038582e7d","c781c3a1-04e7-484c-b4fe-71d58133ea69","","","","","","","","","","","","","","",""
"","","australiensis","Hersilia australiensis Baehr & Baehr, 1987","","Hersilia","","australiensis","","Synonym","synonym","Species","","Baehr & Baehr","1987","Y","5a95e201-d5ed-480b-919e-af09a2d14670","20200909T08:37:50.878+0000","c781c3a1-04e7-484c-b4fe-71d58133ea69","20201015T04:02:32.165+0000","","1d850bf8-9ff3-4921-b2a7-f9a8f144371d","Baehr, B. & Baehr, M.","1987","The Australian Hersiliidae (Arachnida: Araneae): Taxonomy, phylogeny, zoogeography","351-437","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullf97984b4-f912-4f06-9fe8-6f7f0c1f7217' class='mouseoverHref'>Baehr, B. & Baehr, M. 1987. The Australian Hersiliidae (Arachnida: Araneae): Taxonomy, phylogeny, zoogeography.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 351-437<!--MARK-->","","Article in Journal","f97984b4-f912-4f06-9fe8-6f7f0c1f7217","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","bifurcata","Hersilia bifurcata Baehr & Baehr, 1998","HERSILIIDAE","Hersilia","","bifurcata","","Valid Name","","Species","","Baehr & Baehr","1998","Y","883d3806-c5ca-46fa-b96a-c254e24717c5","20200909T08:37:50.878+0000","5d5210e6-a3a3-4eaf-912e-3f9b67c5e758","20201015T04:02:32.165+0000","8fed6500-e162-4272-a9ba-776038582e7d","5d5210e6-a3a3-4eaf-912e-3f9b67c5e758","","","","","","","","","","","","","","",""
"","","bifurcata","Hersilia bifurcata Baehr & Baehr, 1998","","Hersilia","","bifurcata","","Synonym","synonym","Species","","Baehr & Baehr","1998","Y","67f87091-dede-47f6-be26-1ed3e4966c9f","20200909T08:37:50.878+0000","5d5210e6-a3a3-4eaf-912e-3f9b67c5e758","20201015T04:02:32.165+0000","","89eceb8d-dbc0-4159-ad22-94c0abcc5124","Baehr, B. & Baehr, M.","1998","New species and new records of Hersiliidae from Australia (Arachnida: Araneae: Hersiliidae). Sixth supplement to the revision of the Australian Hersiliidae","13-28","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null9c0b8ed2-289d-4130-b897-3da3c1fc491d' class='mouseoverHref'>Baehr, B. & Baehr, M. 1998. New species and new records of Hersiliidae from Australia (Arachnida: Araneae: Hersiliidae). Sixth supplement to the revision of the Australian Hersiliidae.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>19</strong>: 13-28<!--MARK-->","","Article in Journal","9c0b8ed2-289d-4130-b897-3da3c1fc491d","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","longbottomi","Hersilia longbottomi Baehr & Baehr, 1998","HERSILIIDAE","Hersilia","","longbottomi","","Valid Name","","Species","","Baehr & Baehr","1998","Y","0b6a8ea7-c361-423e-bf84-655db42abdd6","20200909T08:37:50.878+0000","626bb9c8-9636-4e79-a64f-3cc0f5193ee9","20201015T04:02:32.165+0000","8fed6500-e162-4272-a9ba-776038582e7d","626bb9c8-9636-4e79-a64f-3cc0f5193ee9","","","","","","","","","","","","","","",""
"","","longbottomi","Hersilia longbottomi Baehr & Baehr, 1998","","Hersilia","","longbottomi","","Synonym","synonym","Species","","Baehr & Baehr","1998","Y","31bbd7a3-6cf8-4f49-9118-abc11531b24e","20200909T08:37:50.878+0000","626bb9c8-9636-4e79-a64f-3cc0f5193ee9","20201015T04:02:32.165+0000","","57a2bdd1-6dad-425a-8add-7a56b7092523","Baehr, B. & Baehr, M.","1998","New species and new records of Hersiliidae from Australia (Arachnida: Araneae: Hersiliidae). Sixth supplement to the revision of the Australian Hersiliidae","13-28","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null9c0b8ed2-289d-4130-b897-3da3c1fc491d' class='mouseoverHref'>Baehr, B. & Baehr, M. 1998. New species and new records of Hersiliidae from Australia (Arachnida: Araneae: Hersiliidae). Sixth supplement to the revision of the Australian Hersiliidae.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>19</strong>: 13-28<!--MARK-->","","Article in Journal","9c0b8ed2-289d-4130-b897-3da3c1fc491d","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
