"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","TURRIDAE","TURRIDAE Adams & Adams, 1853 (1838)","","","","","","Valid Name","","Family","","Adams & Adams","1853 (1838)","Y","7e07496b-808c-4468-b858-2e4714f370aa","20210629T07:41:07.227+0000","5cb2d3da-4c62-44cc-8ae2-e7940f032daf","20210804T02:54:48.540+0000","e37d93bb-2527-484a-b7a7-9e59a2629054","5cb2d3da-4c62-44cc-8ae2-e7940f032daf","","","","","","","","","","","","","","",""
"","","Turridae","Turridae Adams & Adams, 1853 (1838)","","","","","","Synonym","synonym","Family","the double date follows the provision of Article 40(2) of ICZN: If ... a family-group name was replaced before 1961 because of the synonymy of the type genus, the replacement name is to be maintained if it is in prevailing usage. A name maintained by virtue of this Article retains its own author (and date, the first date cited) but takes the priority of the replaced name - the date cited here in parentheses referes to Pleurotominae Gray, 1838","Adams & Adams","1853 (1838)","Y","2b364d7a-b836-4159-8a16-1f892a0cff5c","20210629T07:41:07.227+0000","5cb2d3da-4c62-44cc-8ae2-e7940f032daf","20210804T02:54:48.540+0000","","c177f70f-beea-4981-b55b-e5f0c147e055","Adams, H. & Adams, A.","1853","The genera of Recent Mollusca arranged according to their organization","pp. 1-256, pls 1-32","","","","","John Van Voorst","<!--MARK--><a href='null30f4737c-35c6-4855-92d8-2c2135ff467d' class='mouseoverHref'>Adams, H. & Adams, A. 1853. <em>The genera of Recent Mollusca arranged according to their organization</em>. London : John Van Voorst Vol. 1(Parts I-VIII) pp. 1-256, pls 1-32.</a><!--MARK-->","","Book","30f4737c-35c6-4855-92d8-2c2135ff467d","20140723T23:29:50.793+0000",""
"","","Cryptogemma","Cryptogemma Dall, 1918","TURRIDAE","Cryptogemma","","","","Valid Name","","Genus","","Dall","1918","Y","4cdd04d8-2973-43f7-a05f-b0d7a1f51661","20210629T07:41:07.227+0000","8305423d-2259-4be6-84bc-7544abb3e7be","20210804T02:54:48.540+0000","5cb2d3da-4c62-44cc-8ae2-e7940f032daf","8305423d-2259-4be6-84bc-7544abb3e7be","","","","","","","","","","","","","","",""
"","","Cryptogemma","Cryptogemma Dall, 1918","TURRIDAE","Cryptogemma","","","","Synonym","synonym","Genus","","Dall","1918","Y","60b03d87-e4db-41bc-bbfe-a228e687ff23","20210629T07:41:07.227+0000","8305423d-2259-4be6-84bc-7544abb3e7be","20210804T02:54:48.540+0000","","a95d0942-0d4a-49af-9977-3bc0f0ad175d","Dall, W.H.","1918","Notes on the nomenclature of the mollusks of the family Turridae","313-333","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null01b7520e-bc8e-4544-a9a4-3a2ae3b168ec' class='mouseoverHref'>Dall, W.H. 1918. Notes on the nomenclature of the mollusks of the family Turridae.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>54</strong>(2238): 313-333<!--MARK-->","","Article in Journal","01b7520e-bc8e-4544-a9a4-3a2ae3b168ec","","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","praesignis","Cryptogemma praesignis (Smith, 1895)","TURRIDAE","Cryptogemma","","praesignis","","Valid Name","","Species","","Smith","1895","N","97f75697-274c-4667-9dfd-a88c931f01d4","20210629T07:41:07.227+0000","a36c79b9-32c6-4c83-815a-b7a0f5081821","20210804T02:54:48.540+0000","8305423d-2259-4be6-84bc-7544abb3e7be","a36c79b9-32c6-4c83-815a-b7a0f5081821","","","","","","","","","","","","","","",""
"","","praesignis","Cryptogemma praesignis (Smith, 1895)","TURRIDAE","Cryptogemma","","praesignis","","Synonym","synonym","Species","","Smith","1895","N","468afccd-937d-46ad-b252-a4d2d7f44c35","20210629T07:41:07.227+0000","a36c79b9-32c6-4c83-815a-b7a0f5081821","20210804T02:54:48.540+0000","","7eb75e69-9258-4e17-9c1a-27bbf1d2b2a6","Smith, E.A.","1895","Natural History Notes from H.M. Indian Marine Survey Steamer 'Investigator', Commander C.F. Oldham, R.N. - Series II., No. 19. Report on Mollusca dredged in the Bay of Bengal and the Arabian Sea during 1893-94","1-19, pl. 2","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulleb8e5504-07dc-40ab-be78-d72b8eb7e74e' class='mouseoverHref'>Smith, E.A. 1895. Natural History Notes from H.M. Indian Marine Survey Steamer 'Investigator', Commander C.F. Oldham, R.N. - Series II., No. 19. Report on Mollusca dredged in the Bay of Bengal and the Arabian Sea during 1893-94.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>16</strong>(91): 1-19, pl. 2<!--MARK-->","","Article in Journal","eb8e5504-07dc-40ab-be78-d72b8eb7e74e","20131004T01:29:59.814+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","lordhoweensis","Ptychosyrinx lordhoweensis Kantor & Sysoev, 1991","","Ptychosyrinx","","lordhoweensis","","Synonym","synonym","Species","","Kantor & Sysoev","1991","Y","e7a6c748-ab7b-4514-b8da-f20d7cd2b20b","20210629T07:41:07.227+0000","a36c79b9-32c6-4c83-815a-b7a0f5081821","20210804T02:54:48.540+0000","","52bdf82e-928f-45d8-ab28-bac53247e459","Kantor, Y.I. & Sysoev, A.S.","1991","Sexual dimorphism in the apertural notch of a new species of <i>Gemmula</i> (Gastropoda: Turridae)","","","Journal of Molluscan Studies","","","","<!--MARK--><a href='null46ab40b2-369b-433b-ac88-115aed90ef7a' class='mouseoverHref'>Kantor, Y.I. & Sysoev, A.S. 1991. Sexual dimorphism in the apertural notch of a new species of <i>Gemmula</i> (Gastropoda: Turridae).</a> <!--MARK--><!--MARK--><a href='nullab2dcbf4-69d4-4856-a216-1b3b84e3501e' class='mouseoverHref'><em>Journal of Molluscan Studies</em></a> <strong>57</strong>(205-209)<!--MARK-->","","Article in Journal","46ab40b2-369b-433b-ac88-115aed90ef7a","20210427T01:46:23.717+0000","ab2dcbf4-69d4-4856-a216-1b3b84e3501e"
"","","praesignis","Cryptogemma praesignis (Smith, 1895)","TURRIDAE","Cryptogemma","","praesignis","","Generic Combination","","Species","","Smith","1895","N","8c2710b8-ec52-4ef1-8c90-139505e898de","20210629T07:41:07.227+0000","a36c79b9-32c6-4c83-815a-b7a0f5081821","20210804T02:54:48.540+0000","","","","","","","","","","","","","","","","",""
"","","Epidirella","Epidirella Iredale, 1931","TURRIDAE","Epidirella","","","","Valid Name","","Genus","","Iredale","1931","Y","50c0ffe3-c25e-4919-8909-753b6996f378","20210629T07:41:07.227+0000","e693eadc-1bed-47b5-ba68-42d94766e7a6","20210804T02:54:48.540+0000","5cb2d3da-4c62-44cc-8ae2-e7940f032daf","e693eadc-1bed-47b5-ba68-42d94766e7a6","","","","","","","","","","","","","","",""
"","","Epidirella","Epidirella Iredale, 1931","","Epidirella","","","","Synonym","synonym","Genus","","Iredale","1931","Y","f850c7b2-1a8a-4c1b-a57e-3acfd3003637","20210629T07:41:07.227+0000","e693eadc-1bed-47b5-ba68-42d94766e7a6","20210804T02:54:48.540+0000","","0e8886fc-2e8b-4a65-ba5b-35ecd7ba51e1","Iredale, T.","1931","Australian molluscan notes. No. 1","201-235, pls xxii-xxv","","Records of the Australian Museum","","29 June","","<!--MARK--><a href='null810f7326-9dab-4563-b75c-2d09f80d5551' class='mouseoverHref'>Iredale, T. 1931. Australian molluscan notes. No. 1.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>18</strong>(4): 201-235, pls xxii-xxv<!--MARK--> [Date published 29 June]","","Article in Journal","810f7326-9dab-4563-b75c-2d09f80d5551","20171129T04:05:09.366+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
