"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Sameodes","Sameodes Snellen, 1880","CRAMBIDAE","Sameodes","","","","Valid Name","","Genus","","Snellen","1880","Y","d4302093-3aca-4b34-9b4b-d64cd220bf6b","20180416T05:06:51.460+0000","0ea5ab5a-987f-4e5d-b082-6f05c4aa6963","20200827T08:21:57.075+0000","d2fe37ce-04e1-4207-8e68-d687c20164a6","0ea5ab5a-987f-4e5d-b082-6f05c4aa6963","","","","","","","","","","","","","","",""
"","","Sameodes","Sameodes Snellen, 1880","","Sameodes","","","","Synonym","synonym","Genus","","Snellen","1880","Y","c078a69c-049a-4a74-9b98-1802b5613492","20180416T05:06:51.460+0000","0ea5ab5a-987f-4e5d-b082-6f05c4aa6963","20200827T08:21:57.075+0000","","9b523066-ef9d-43ce-a20a-4c64690f505f","Snellen van Vollenhoven, S.C.","1880","Nieuwe Pyraliden op het Eiland Celebes gevonden door M. C. Piepers","198-250","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullbfb2a6f8-4701-497a-87ac-fb0362a8b806' class='mouseoverHref'>Snellen van Vollenhoven, S.C. 1880. Nieuwe Pyraliden op het Eiland Celebes gevonden door M. C. Piepers.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>23</strong>: 198-250<!--MARK-->","","Article in Journal","bfb2a6f8-4701-497a-87ac-fb0362a8b806","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","Pessocosma","Pessocosma Meyrick, 1884","","Pessocosma","","","","Synonym","synonym","Genus","","Meyrick","1884","Y","75e48cd2-0ce8-4e71-b297-a77f6d6e2461","20180416T05:06:51.460+0000","0ea5ab5a-987f-4e5d-b082-6f05c4aa6963","20200827T08:21:57.075+0000","","d8551fdd-040c-4cee-ab4b-de1f2be9a01c","Meyrick, E.","1884","On the classification of Australian Pyralidina","277-350","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulla9676f1f-e4b4-4809-8975-7b4303011521' class='mouseoverHref'>Meyrick, E. 1884. On the classification of Australian Pyralidina.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1884</strong>: 277-350<!--MARK-->","","Article in Journal","a9676f1f-e4b4-4809-8975-7b4303011521","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","artificalis","Sameodes artificalis (Lederer, 1863)","CRAMBIDAE","Sameodes","","artificalis","","Valid Name","","Species","","Lederer","1863","N","2d3e2fdf-27e0-4364-bbcc-71f44bdb8718","20180416T05:06:51.460+0000","a8207cde-4bd8-4f35-9af2-3ea5d63f2f3d","20200827T08:21:57.075+0000","0ea5ab5a-987f-4e5d-b082-6f05c4aa6963","a8207cde-4bd8-4f35-9af2-3ea5d63f2f3d","","","","","","","","","","","","","","",""
"","","artificalis","Botys artificalis Lederer, 1863","","Botys","","artificalis","","Synonym","synonym","Species","","Lederer","1863","Y","57846132-0bba-4528-a11f-989c18783d3e","20180416T05:06:51.460+0000","a8207cde-4bd8-4f35-9af2-3ea5d63f2f3d","20200827T08:21:57.075+0000","","d5964704-078c-4dbc-9c03-c075c73053ab","Lederer, J.","1863","Beitrag zur Kenntnis der Pyralidinen","243-280, 331-501","","Wiener Entomologische Monatschrift","","","","<!--MARK--><a href='nulla3b6a1b1-d125-47de-b824-4ef3d49dd3f0' class='mouseoverHref'>Lederer, J. 1863. Beitrag zur Kenntnis der Pyralidinen.</a> <!--MARK--><!--MARK--><a href='null7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>7</strong>: 243-280, 331-501<!--MARK-->","","Article in Journal","a3b6a1b1-d125-47de-b824-4ef3d49dd3f0","20081009T05:11:37.000+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
"","","inscitalis","Aediodes inscitalis Walker, 1866","","Aediodes","","inscitalis","","Synonym","synonym","Species","","Walker","1866","Y","e7442d87-e430-46c5-ba7c-1a03725568c9","20180416T05:06:51.460+0000","a8207cde-4bd8-4f35-9af2-3ea5d63f2f3d","20200827T08:21:57.075+0000","","","","","","","","","","","","","","","","",""
"","","cancellalis","Sameodes cancellalis (Zeller, 1852)","CRAMBIDAE","Sameodes","","cancellalis","","Valid Name","","Species","","Zeller","1852","N","6afc890a-1fc3-4cf6-a853-64b18213a936","20180416T05:06:51.460+0000","09c77639-8e59-49ed-ab02-e2fbef47f953","20200827T08:21:57.075+0000","0ea5ab5a-987f-4e5d-b082-6f05c4aa6963","09c77639-8e59-49ed-ab02-e2fbef47f953","","","","","","","","","","","","","","",""
"","","cancellalis","Botys cancellalis Zeller, 1852","","Botys","","cancellalis","","Synonym","synonym","Species","","Zeller","1852","Y","073ecf58-b189-4e0b-8097-1ff3d9f36b05","20180416T05:06:51.460+0000","09c77639-8e59-49ed-ab02-e2fbef47f953","20200827T08:21:57.075+0000","","675aedd7-b477-4139-af6f-558b3a8628b2","Zeller, P.C.","1852","Lepidoptera Microptera, quae J.A. Wahlberg in caffrorum terra collegit","1-120","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null47310a83-edcd-4957-81f7-8fa9c86eb9f4' class='mouseoverHref'>Zeller, P.C. 1852. Lepidoptera Microptera, quae J.A. Wahlberg in caffrorum terra collegit.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> 3 <strong>40</strong>: 1-120<!--MARK-->","","Article in Journal","47310a83-edcd-4957-81f7-8fa9c86eb9f4","20210318T01:21:27.289+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","pipleisalis","Stenia pipleisalis Walker, 1859","","Stenia","","pipleisalis","","Synonym","synonym","Species","","Walker","1859","Y","a3cae32b-ce5e-4082-8614-be0196c82fb6","20180416T05:06:51.460+0000","09c77639-8e59-49ed-ab02-e2fbef47f953","20200827T08:21:57.075+0000","","","","","","","","","","","","","","","","",""
"","","lepidalis","Lepyrodes lepidalis Walker, 1859","","Lepyrodes","","lepidalis","","Synonym","synonym","Species","","Walker","1859","Y","4bf34f2a-c7c0-4cbe-85df-ca9e77ab4d35","20180416T05:06:51.460+0000","09c77639-8e59-49ed-ab02-e2fbef47f953","20200827T08:21:57.075+0000","","","","","","","","","","","","","","","","",""
