"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Chesiadini","Chesiadini Stephens, 1850","GEOMETRIDAE","","","","","Valid Name","","Tribe","","Stephens","1850","Y","2cefaa12-67c1-4209-a5c7-6bf83142eafa","20200707T07:03:55.864+0000","7c0d72b3-8c75-4617-835d-065304236397","20220221T01:48:55.858+0000","f669967c-14fa-4284-9cca-d9067813be4c","7c0d72b3-8c75-4617-835d-065304236397","","","","","","","","","","","","","","",""
"","","Chesiadini","Chesiadini Stephens, 1850","","","","","","Synonym","synonym","Tribe","Chesiadi","Stephens","1850","Y","7859d8fd-1262-4eee-8360-6f264d734a75","20200707T07:03:55.864+0000","7c0d72b3-8c75-4617-835d-065304236397","20220221T01:48:55.858+0000","","b2bb0f6f-aabf-4beb-8b3a-0980f9f53387","Stephens, J.F.","1850","List of the Specimens of British Animals in the Collection of the British Museum. Part 5, Lepidoptera","353","","","","","British Museum","<!--MARK--><a href='../../../../publication/faa1a84c-5140-4023-8bd1-9555626119a0' class='mouseoverHref'>Stephens, J.F. 1850. <em>List of the Specimens of British Animals in the Collection of the British Museum. Part 5, Lepidoptera</em>. London : British Museum 353 pp.</a><!--MARK-->","","Book","faa1a84c-5140-4023-8bd1-9555626119a0","20081009T05:11:37.000+0000",""
"","","Aplocera","Aplocera Stephens, 1827","GEOMETRIDAE","Aplocera","","","","Valid Name","","Genus","","Stephens","1827","Y","366dc461-f4e5-4f15-a58e-810f21699ae6","20200707T07:03:55.864+0000","cd6afb9e-e563-4e5e-8e99-6ef33f4d4849","20220221T01:48:55.858+0000","7c0d72b3-8c75-4617-835d-065304236397","cd6afb9e-e563-4e5e-8e99-6ef33f4d4849","","","","","","","","","","","","","","",""
"","","Aplocera","Aplocera Stephens, 1827","","Aplocera","","","","Synonym","synonym","Genus","","Stephens","1827","Y","9581946f-f209-4230-9133-4d2b4aac99c6","20200707T07:03:55.864+0000","cd6afb9e-e563-4e5e-8e99-6ef33f4d4849","20220221T01:48:55.858+0000","","457abe38-2da1-4aac-9c96-ee35e46da44b","Stephens, J F.","1827","Index to Harris's Aurelian","pp. 241-245","[Anonymous review of] <i>The Aurelian, or Natural History of English Insects, namely Moths and Butterflies; together with the Plants on which they feed &c.</i>, [published in] <i>The Retrospective Review, and Historical and Antiquarian Magazine</i>","","","","","<!--MARK--><a href='../../../../publication/856c6dea-edbb-4219-b2b5-136f1d4eeebd' class='mouseoverHref'>Stephens, J F. 1827. Index to Harris's Aurelian. pp. 241-245</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/211fbcd9-9b71-4224-aedf-230cd8e97451' class='mouseoverHref'>Anonymous. <em>[Anonymous review of] <i>The Aurelian, or Natural History of English Insects, namely Moths and Butterflies; together with the Plants on which they feed &c.</i>, [published in] <i>The Retrospective Review, and Historical and Antiquarian Magazine</i></em>. London : Baldwin and Cradock, and Joy; and Payne and Foss Vol. (2) 1 pp. 230-245.</a><!--MARK-->","","Chapter in Book","856c6dea-edbb-4219-b2b5-136f1d4eeebd","20120620T21:57:10.138+0000","211fbcd9-9b71-4224-aedf-230cd8e97451"
"","","Anaitis","Anaitis Duponchel, 1829","","Anaitis","","","","Synonym","synonym","Genus","","Duponchel","1829","Y","26c55a47-6680-41dd-9900-f92142b5c8fe","20200707T07:03:55.864+0000","cd6afb9e-e563-4e5e-8e99-6ef33f4d4849","20220221T01:48:55.858+0000","","1994f6c0-d3b8-4175-a608-c2a4bdef8174","Godart, J.B. & Duponchel, P.A.J.","1829","Histoire naturelle des Lépidoptères ou Papillons de France","507 pp., 38 pls","","","","","Crevot/Méquignon-Marvis","<!--MARK--><a href='../../../../publication/36df6869-969e-46e9-b911-164510c48a18' class='mouseoverHref'>Godart, J.B. & Duponchel, P.A.J. 1829. <em>Histoire naturelle des Lépidoptères ou Papillons de France</em>. Paris : Crevot/Méquignon-Marvis Vol. 7(2) 507 pp., 38 pls.</a><!--MARK-->","","Book","36df6869-969e-46e9-b911-164510c48a18","20201207T02:03:46.852+0000",""
"","","Larissa","Larissa Curtis, 1830","","Larissa","","","","Synonym","synonym","Genus","","Curtis","1830","Y","722fc386-d7ea-47bb-a28f-88cb74ae63bd","20200707T07:03:55.864+0000","cd6afb9e-e563-4e5e-8e99-6ef33f4d4849","20220221T01:48:55.858+0000","","3b175286-e378-4b88-9633-b44104c1b3ed","Curtis, J.","1830","British Entomology; being illustrations and descriptions of the genera of insects found in Great Britain and Ireland","folios 290-337","","","","","J. Curtis","<!--MARK--><a href='../../../../publication/eb574907-3f4c-4dd4-883d-4b6f5ab48ed2' class='mouseoverHref'>Curtis, J. 1830. <em>British Entomology; being illustrations and descriptions of the genera of insects found in Great Britain and Ireland</em>. London : J. Curtis Vol. VII pp. folios 290-337.</a><!--MARK-->","","Book","eb574907-3f4c-4dd4-883d-4b6f5ab48ed2","20111220T20:14:59.217+0000",""
"","","Haplocera","Haplocera Agassiz, 1847","","Haplocera","","","","Synonym","synonym","Genus","emendation of <I>Aplocera</I> Stephens, 1827, and a junior homonym of <I>Haplocera</I> Agassiz, 1847, ibidem: 29, 172 (Diptera)","Agassiz","1847","Y","003c9d40-0804-4062-b11b-61805504dbb1","20200707T07:03:55.864+0000","cd6afb9e-e563-4e5e-8e99-6ef33f4d4849","20220221T01:48:55.858+0000","","ec25eef4-dd10-4cc3-82f6-048c699dab01","Agassiz, J.L.R.","1847","Nomenclatoris Zoologici. Index universalis continens nomina systematica generum Animalium tam viventium quam fossilium, secundum ordinem alphabeticum disposita, adjectis auctoribus, libris in quibus reperiuntor, anno editionis, etymologia, et familis, ad quas pertinent, in variis classibus","","","","","","","<!--MARK--><a href='../../../../publication/13e733fa-0d05-450b-ab41-d8e180dcfa25' class='mouseoverHref'>Agassiz, J.L.R. 1847. Nomenclatoris Zoologici. Index universalis continens nomina systematica generum Animalium tam viventium quam fossilium, secundum ordinem alphabeticum disposita, adjectis auctoribus, libris in quibus reperiuntor, anno editionis, etymologia, et familis, ad quas pertinent, in variis classibus. (Lepidoptera) Fasc. 9-10 [1846], (Index universal) Fasc. 12 [1847] 181 pp.</a> <!--MARK--> [publication date: Cowan, C.F. 1970. <em>Annotationes Rhopalocerologicae 1970</em>. Berkhamsted, Great Britain : Clunbury Press 70 pp. [14]]","publication date: Cowan, C.F. 1970. <em>Annotationes Rhopalocerologicae 1970</em>. Berkhamsted, Great Britain : Clunbury Press 70 pp. [14]","Miscellaneous","13e733fa-0d05-450b-ab41-d8e180dcfa25","20081009T05:11:37.000+0000",""
"","","efformata","Aplocera efformata (Guenée, 1857 [1858])","GEOMETRIDAE","Aplocera","","efformata","","Valid Name","","Species","","Guenée","1857 [1858]","N","f975ae8c-6ca1-4a9b-b936-1c562274f9dd","20200707T07:03:55.864+0000","a86601a4-760d-4587-b1cf-b3e83459659b","20220221T01:48:55.858+0000","cd6afb9e-e563-4e5e-8e99-6ef33f4d4849","a86601a4-760d-4587-b1cf-b3e83459659b","","","","","","","","","","","","","","",""
"","","efformata","Anaitis efformata Guenée, 1857 [1858]","","Anaitis","","efformata","","Synonym","synonym","Species","","Guenée","1857 [1858]","Y","2c7969cb-5123-4d31-af8c-1b2b921a6bb1","20200707T07:03:55.864+0000","a86601a4-760d-4587-b1cf-b3e83459659b","20220221T01:48:55.858+0000","","5ea6590d-fecd-402a-8e57-199aa2af8d00","Guenée, A.","1857","Uranides et Phalénites II","","Histoire Naturelle des Insectes. Species général des Lépidoptères","","","","","<!--MARK--><a href='../../../../publication/4f99de91-a517-4eec-a7a6-157325b3a5e7' class='mouseoverHref'>Guenée, A. 1857. Uranides et Phalénites II.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='../../../../publication/13310587-a518-4328-a098-7945cd640357' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 10 584 pp., 24 pls.</a><!--MARK-->","","Chapter in Book","4f99de91-a517-4eec-a7a6-157325b3a5e7","20140618T22:50:50.622+0000","13310587-a518-4328-a098-7945cd640357"
"","","pallidata","Anaitis pallidata pallidata Staudinger, 1871","","Anaitis","","pallidata","pallidata","Synonym","synonym","Species","originally as var.","Staudinger","1871","Y","085ad366-3bc1-49e3-afc8-61937a774a46","20200707T07:03:55.864+0000","a86601a4-760d-4587-b1cf-b3e83459659b","20220221T01:48:55.858+0000","","861ee08a-a0d2-49bc-9a7c-25322dbe10a9","Staudinger, O.","1871","[Details not yet found]","","","Horae Societatis Entomologicae Rossicae","","","","<!--MARK--><a href='../../../../publication/f834246a-6c34-4144-918c-49b7c84358a0' class='mouseoverHref'>Staudinger, O. 1871. [Details not yet found].</a> <!--MARK--><!--MARK--><a href='../../../../publication/4170ee18-5d62-4bf0-9475-603bf65de2cc' class='mouseoverHref'><em>Horae Societatis Entomologicae Rossicae</em></a> <strong>vii</strong><!--MARK-->","","Article in Journal","f834246a-6c34-4144-918c-49b7c84358a0","20140610T23:06:14.903+0000","4170ee18-5d62-4bf0-9475-603bf65de2cc"
