"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CERCOPIDAE","CERCOPIDAE Westwood, 1838","","","","","","Valid Name","","Family","","Westwood","1838","Y","1af138a3-8ac5-4bc6-899c-4ea1dde27593","20210902T08:44:21.615+0000","5e692b70-b1dd-4f83-ab2d-a12a843ed3a8","20220510T10:33:38.232+0000","35e3a1ab-dd3c-4560-be5c-2f0a9be21745","5e692b70-b1dd-4f83-ab2d-a12a843ed3a8","","","","","","","","","","","","","","",""
"","","Froghoppers","","","","","","","Common Name","General","Family","","","","","02e27cb6-9ec2-4eb2-ab5f-a6020ef1bb41","20210902T08:44:21.615+0000","5e692b70-b1dd-4f83-ab2d-a12a843ed3a8","20220510T10:33:38.232+0000","","","","","","","","","","","","","","","","",""
"","","Cercopidae","Cercopidae Westwood, 1838","","","","","","Synonym","synonym","Family","","Westwood","1838","Y","27f518d3-fd39-408f-9ada-61efe93737fe","20210902T08:44:21.615+0000","5e692b70-b1dd-4f83-ab2d-a12a843ed3a8","20220510T10:33:38.232+0000","","6b4afafe-8d60-4ce2-88ed-21c5e53147ff","Westwood, J.O.","1838","Synopsis of the genera of British insects. (1838-1840)","1-48","An Introduction to the Modern Classification of Insects","","","","","<!--MARK--><a href='../../../../publication/5782fb23-c1bd-45c8-9ca8-f37c35933344' class='mouseoverHref'>Westwood, J.O. 1838. Synopsis of the genera of British insects. (1838-1840). pp. 1-48</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/e8ade77b-c69a-46ee-8935-29e17b896791' class='mouseoverHref'>Westwood, J.O. (ed.). <em>An Introduction to the Modern Classification of Insects</em>. London : Longman 158 pp.</a><!--MARK--><!--MARK--> [pp. 1-48 (1838), 49-80 (1839), 81-158 (1840)]","pp. 1-48 (1838), 49-80 (1839), 81-158 (1840)","Chapter in Book","5782fb23-c1bd-45c8-9ca8-f37c35933344","20111006T05:39:38.439+0000","e8ade77b-c69a-46ee-8935-29e17b896791"
"","","APHROPHORINAE","APHROPHORINAE Amyot & Serville, 1843","CERCOPIDAE","","","","","Valid Name","","Subfamily","","Amyot & Serville","1843","Y","bfc8f25f-e263-421a-a7e1-46e272090cc1","20220510T10:33:38.232+0000","3f05f8b4-bb46-42aa-ba17-8e9352223c23","20220510T10:33:38.232+0000","5e692b70-b1dd-4f83-ab2d-a12a843ed3a8","3f05f8b4-bb46-42aa-ba17-8e9352223c23","","","","","","","","","","","","","","",""
"","","Spittlebugs","","","","","","","Common Name","","Subfamily","","","","","b5489d4f-b04a-419b-af25-7f28f202a95f","20210902T08:44:21.615+0000","3f05f8b4-bb46-42aa-ba17-8e9352223c23","20220510T10:33:38.232+0000","","","","","","","","","","","","","","","","",""
"","","Aphrophorides","Aphrophorides Amyot & Serville, 1843","Aphrophorides","","","","","Synonym","synonym","Subfamily","","Amyot & Serville","1843","Y","75eff75a-8dbd-4875-8eaf-99ef0b26aa58","20210902T08:44:21.615+0000","3f05f8b4-bb46-42aa-ba17-8e9352223c23","20220510T10:33:38.232+0000","","6588a82c-ead1-4572-92e1-c3258733e162","Amyot, C.J.B. & Audinet-Serville, J.G.","1843","Histoire Naturelle des Insects. Hémiptères.","676 pp.","","","","","Librairie Encyclopédique de Roret, Rue Hautefeuille 10 B13","<!--MARK--><a href='../../../../publication/79cdc79d-5ec6-4f44-9cae-b6fbe63fa288' class='mouseoverHref'>Amyot, C.J.B. & Audinet-Serville, J.G. 1843. <em>Histoire Naturelle des Insects. Hémiptères</em>. Paris : Librairie Encyclopédique de Roret, Rue Hautefeuille 10 B13 676 pp.</a><!--MARK-->","","Book","79cdc79d-5ec6-4f44-9cae-b6fbe63fa288","20110810T03:55:00.196+0000",""
"","","Amarusa","Amarusa Walker, 1857","CERCOPIDAE","Amarusa","","","","Valid Name","","Genus","","Walker","1857","Y","2ed84504-6da6-413b-8f7a-2da4149c4388","20210902T08:44:21.615+0000","29b04cc9-051b-41d4-9063-3b5b356b8032","20220510T10:33:38.232+0000","3f05f8b4-bb46-42aa-ba17-8e9352223c23","29b04cc9-051b-41d4-9063-3b5b356b8032","","","","","","","","","","","","","","",""
"","","Amarusa","Amarusa Walker, 1857","","Amarusa","","","","Synonym","synonym","Genus","","Walker","1857","Y","4a686f39-09ed-41f6-97f1-75e84030d280","20210902T08:44:21.615+0000","29b04cc9-051b-41d4-9063-3b5b356b8032","20220510T10:33:38.232+0000","","d0cf4e81-1970-4083-9724-4d96ed4b2989","Walker, F.","1857","Catalogue of the Homopterous insects collected at Sarawak, Borneo, by Mr. A.R. Wallace, with descriptions of new species","141-175","","Journal and Proceedings of the Linnean Society of London. Zoology","","","","<!--MARK--><a href='../../../../publication/63d668dc-b83e-4e03-9a03-8357a8ae00d3' class='mouseoverHref'>Walker, F. 1857. Catalogue of the Homopterous insects collected at Sarawak, Borneo, by Mr. A.R. Wallace, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ced09235-cf3c-4402-a5d0-9f1472cd39df' class='mouseoverHref'><em>Journal and Proceedings of the Linnean Society of London. Zoology</em></a> <strong>1</strong>: 141-175<!--MARK-->","","Article in Journal","63d668dc-b83e-4e03-9a03-8357a8ae00d3","","ced09235-cf3c-4402-a5d0-9f1472cd39df"
"","","Eoptyelus","Eoptyelus Jacobi, 1921","","Eoptyelus","","","","Synonym","synonym","Genus","","Jacobi","1921","Y","e5db7817-5143-427f-ba6a-499b1a010391","20210902T08:44:21.615+0000","29b04cc9-051b-41d4-9063-3b5b356b8032","20220510T10:33:38.232+0000","","3b72a28b-9850-4b16-8e9b-25511da3b26a","Jacobi, A.","1921","Kritische Bermerkungen über die Cercopidae. (Rhynchota Homoptera)","1-65","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='../../../../publication/1f12fea6-8c5f-49ac-a498-bf900b82287b' class='mouseoverHref'>Jacobi, A. 1921. Kritische Bermerkungen über die Cercopidae. (Rhynchota Homoptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/f5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>87</strong>: 1-65<!--MARK-->","","Article in Journal","1f12fea6-8c5f-49ac-a498-bf900b82287b","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Okiptyelus","Okiptyelus Matsumura, 1940","","Okiptyelus","","","","Synonym","synonym","Genus","","Matsumura","1940","Y","1a292098-2dcf-45f8-b1a0-de3c4a4af048","20210902T08:44:21.615+0000","29b04cc9-051b-41d4-9063-3b5b356b8032","20220510T10:33:38.232+0000","","cad93264-a52f-4fa9-84a5-77f5cdcb76e7","Matsumura, S.","1940","New species and genera of Cercopidae in Japan, Korea and Formosa, with a list of the known species","35-82","","Journal of the Faculty of Agriculture, Hokkaido Imperial University","","","","<!--MARK--><a href='../../../../publication/d1475d52-b09f-4dd4-a22f-2b93f1bf17ac' class='mouseoverHref'>Matsumura, S. 1940. New species and genera of Cercopidae in Japan, Korea and Formosa, with a list of the known species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a68af1fa-3f48-420e-b2af-580fa8a9c1f5' class='mouseoverHref'><em>Journal of the Faculty of Agriculture, Hokkaido Imperial University</em></a> <strong>45</strong>: 35-82<!--MARK-->","","Article in Journal","d1475d52-b09f-4dd4-a22f-2b93f1bf17ac","20081009T05:11:37.000+0000","a68af1fa-3f48-420e-b2af-580fa8a9c1f5"
"","","australis","Amarusa australis (Jacobi, 1921)","CERCOPIDAE","Amarusa","","australis","","Valid Name","","Species","","Jacobi","1921","N","6f9a30e4-02b8-46a7-8a2a-79494b892b18","20210902T08:44:21.615+0000","fcfbe154-3987-49d9-a4d8-c8d675586101","20220510T10:33:38.232+0000","29b04cc9-051b-41d4-9063-3b5b356b8032","fcfbe154-3987-49d9-a4d8-c8d675586101","","","","","","","","","","","","","","",""
"","","australis","Eoptyelus australis Jacobi, 1921","","Eoptyelus","","australis","","Synonym","synonym","Species","","Jacobi","1921","Y","c0576e3f-c738-4cab-ba5e-ebb67c60ee3a","20210902T08:44:21.615+0000","fcfbe154-3987-49d9-a4d8-c8d675586101","20220510T10:33:38.232+0000","","467a567d-8444-4469-bbea-549a71ee0b30","Jacobi, A.","1921","Kritische Bermerkungen über die Cercopidae. (Rhynchota Homoptera)","1-65","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='../../../../publication/1f12fea6-8c5f-49ac-a498-bf900b82287b' class='mouseoverHref'>Jacobi, A. 1921. Kritische Bermerkungen über die Cercopidae. (Rhynchota Homoptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/f5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>87</strong>: 1-65<!--MARK-->","","Article in Journal","1f12fea6-8c5f-49ac-a498-bf900b82287b","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
