"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","XYLORYCTINAE","XYLORYCTINAE","OECOPHORIDAE","","","","","Valid Name","","Subfamily","","","","Y","814ee6ad-6b55-47a6-a3eb-1245614cdd34","20081009T05:11:37.000+0000","d3ec4053-2784-4eaa-adc5-e57f254cc3e4","20081009T05:11:37.000+0000","4deb0c0a-8ef4-4ba8-bd71-16c8e39134ed","d3ec4053-2784-4eaa-adc5-e57f254cc3e4","","","","","","","","","","","","","","",""
"","","Cryptophasinae","Cryptophasinae","Cryptophasinae","","","","","Synonym","synonym","Subfamily","","","","Y","56510321-4010-486b-a769-5f330df63d72","20081009T05:11:37.000+0000","d3ec4053-2784-4eaa-adc5-e57f254cc3e4","20081009T05:11:37.000+0000","","","","","","","","","","","","","","","","",""
"","","Araeostoma","Araeostoma Turner, 1917","OECOPHORIDAE","Araeostoma","","","","Valid Name","","Genus","","Turner","1917","Y","d1857ded-f0a4-4ceb-932b-c95348ab8e5e","20120308T00:44:29.217+0000","1adeade6-b18a-4148-b119-b87a4763e64e","20220524T02:08:13.443+0000","d3ec4053-2784-4eaa-adc5-e57f254cc3e4","1adeade6-b18a-4148-b119-b87a4763e64e","","","","","","","","","","","","","","",""
"","","Araeostoma","Araeostoma Turner, 1917","","Araeostoma","","","","Synonym","synonym","Genus","","Turner","1917","Y","33b1fdb1-5b7a-4945-9f0b-5db5b4c5368d","20081009T05:11:37.000+0000","1adeade6-b18a-4148-b119-b87a4763e64e","20220524T02:08:13.443+0000","","4b4148f6-ddab-4bc3-94dd-be2930ee4776","Turner, A.J.","1917","Lepidopterological gleanings","70-106","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null8f73d455-f2c0-4511-9db1-ecd1a1548991' class='mouseoverHref'>Turner, A.J. 1917. Lepidopterological gleanings.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>29</strong>: 70-106<!--MARK-->","","Article in Journal","8f73d455-f2c0-4511-9db1-ecd1a1548991","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","aenicta","Araeostoma aenicta Turner, 1917","OECOPHORIDAE","Araeostoma","","aenicta","","Valid Name","","Species","","Turner","1917","Y","76990977-ffef-4179-8e74-0ae9422f9ec1","20120308T00:46:19.067+0000","5487bbbf-fe63-42f7-9f9e-2fd0ba3ad1a8","20220524T02:08:13.443+0000","1adeade6-b18a-4148-b119-b87a4763e64e","5487bbbf-fe63-42f7-9f9e-2fd0ba3ad1a8","","","","","","","","","","","","","","",""
"","","aenicta","Araeostoma aenicta Turner, 1917","","Araeostoma","","aenicta","","Synonym","synonym","Species","","Turner","1917","Y","376119b9-bfe5-4f26-89e8-13b24ded7bb6","20081009T05:11:37.000+0000","5487bbbf-fe63-42f7-9f9e-2fd0ba3ad1a8","20220524T02:08:13.443+0000","","4ccb97dd-0864-4bc9-8836-a8af2ae6e422","Turner, A.J.","1917","Lepidopterological gleanings","70-106","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null8f73d455-f2c0-4511-9db1-ecd1a1548991' class='mouseoverHref'>Turner, A.J. 1917. Lepidopterological gleanings.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>29</strong>: 70-106<!--MARK-->","","Article in Journal","8f73d455-f2c0-4511-9db1-ecd1a1548991","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","Arignota","Arignota Turner, 1898","OECOPHORIDAE","Arignota","","","","Valid Name","","Genus","","Turner","1898","Y","668fdd58-19d4-4c3a-b3dc-c2482147bed7","20120308T00:48:56.063+0000","c7a43798-97a7-41a0-a8f1-8393bb6178a7","20220524T02:08:13.443+0000","d3ec4053-2784-4eaa-adc5-e57f254cc3e4","c7a43798-97a7-41a0-a8f1-8393bb6178a7","","","","","","","","","","","","","","",""
"","","Arignota","Arignota Turner, 1898","","Arignota","","","","Synonym","synonym","Genus","","Turner","1898","Y","17745e55-aecb-4b61-951e-0a04518f6d08","20081009T05:11:37.000+0000","c7a43798-97a7-41a0-a8f1-8393bb6178a7","20220524T02:08:13.443+0000","","0ee54412-65c5-4e9c-87c2-b0e990400a32","Turner, A.J.","1898","The Xyloryctidae of Queensland","1-32","","Annals of the Queensland Museum","","","","<!--MARK--><a href='null64f09ef7-08d9-42c5-bbeb-c932a74c2843' class='mouseoverHref'>Turner, A.J. 1898. The Xyloryctidae of Queensland.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>4</strong>: 1-32<!--MARK--> [date from Ingram 1986]","date from Ingram 1986","Article in Journal","64f09ef7-08d9-42c5-bbeb-c932a74c2843","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"","","stercorata","Arignota stercorata (T.P. Lucas, 1894)","OECOPHORIDAE","Arignota","","stercorata","","Valid Name","","Species","","T.P. Lucas","1894","N","db46bfbb-32b9-4f40-8e69-d10fcd81ddef","20120308T00:45:25.074+0000","75099105-26e9-457d-bbac-a9cf064f3322","20220524T02:08:13.443+0000","c7a43798-97a7-41a0-a8f1-8393bb6178a7","75099105-26e9-457d-bbac-a9cf064f3322","","","","","","","","","","","","","","",""
"","","stercorata","Xylorycta stercorata T.P. Lucas, 1894","","Xylorycta","","stercorata","","Synonym","synonym","Species","","T.P. Lucas","1894","Y","52e38e49-a9de-49be-abc3-3fe8130af3e3","20081009T05:11:37.000+0000","75099105-26e9-457d-bbac-a9cf064f3322","20220524T02:08:13.443+0000","","16d3c9b3-7309-4e6b-ba55-ee3ccd21087f","Lucas, T.P.","1894","Descriptions of new Australian Lepidoptera, with additional localities for known species","133-166","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldc9d861b-ed6f-4abc-91af-9e91d5fa8a02' class='mouseoverHref'>Lucas, T.P. 1894. Descriptions of new Australian Lepidoptera, with additional localities for known species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 133-166<!--MARK-->","","Article in Journal","dc9d861b-ed6f-4abc-91af-9e91d5fa8a02","20120110T02:15:17.998+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
